player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,769.8016666666666,109.2,131,0.161,0.247,17,0.129,16,0.258,282,240,278,794,3.04,322,265,253,253,314,191,264,148,144,363,479,242,152,258,264,281,260,253,TOR
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,255.17333333333332,115.8,76,0.286,0.409,13,0.31,1,0.083,103,79,88,268,0.51,482,508,128,516,438,458,340,5,8,397,50,489,431,136,132,137,129,479,UTA
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,6,1,5,0.167,142.24166666666667,124.3,15,0.115,0.203,4,0.125,3,0.273,36,56,43,144,-0.07,524,539,64,535,475,559,480,310,233,475,486,441,143,71,110,96,97,563,PHI
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,1045.545,110.0,156,0.143,0.224,28,0.153,29,0.261,360,302,316,1052,3.84,201,252,455,384,262,235,227,198,183,292,413,140,151,300,302,304,308,198,PHX
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,404.8416666666666,99.2,63,0.142,0.207,17,0.205,7,0.159,118,115,115,356,2.78,361,196,90,29,399,35,367,203,225,363,248,370,276,147,170,156,156,269,OKC
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,57.86833333333333,127.4,4,0.103,0.16,1,0.077,1,0.2,20,10,18,64,-0.07,549,539,23,437,518,561,529,371,358,521,537,489,214,48,38,53,57,565,NYK
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,1834.8583333333331,113.2,360,0.183,0.276,63,0.212,60,0.247,655,560,609,1978,5.12,232,186,315,234,122,349,38,99,99,104,223,44,166,446,461,468,465,126,DAL
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,107.8,4,0.125,0.211,1,0.143,0,0.0,21,13,16,48,0.16,509,460,23,46,531,130,529,262,218,521,437,519,519,52,49,51,48,525,MIN
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,66.18333333333334,91.3,16,0.219,0.327,0,0.0,4,0.571,30,14,6,44,0.59,457,393,90,115,514,15,477,43,47,541,541,414,18,62,54,24,46,466,DEN
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,111.17833333333331,113.0,15,0.128,0.195,3,0.273,2,0.2,40,37,30,116,0.31,462,364,50,46,492,345,480,250,254,485,78,459,214,75,85,77,81,502,NYK
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,1581.53,109.6,294,0.192,0.284,36,0.133,28,0.167,559,408,481,1524,5.99,307,280,300,333,165,208,73,86,87,244,464,144,259,401,370,390,394,95,ORL
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,2547.853333333333,108.9,407,0.154,0.233,70,0.153,42,0.155,750,734,591,2580,10.13,35,36,395,165,25,179,25,168,171,77,415,75,282,496,550,457,545,7,IND
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,602.8266666666667,114.6,90,0.14,0.214,9,0.118,11,0.153,224,182,152,574,1.39,336,302,274,326,348,422,317,209,211,426,498,311,287,218,226,186,212,380,MIL
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,249.61166666666668,107.8,31,0.131,0.199,14,0.23,3,0.125,97,76,63,230,1.11,353,261,179,144,443,132,438,242,242,391,169,441,335,128,127,106,122,413,GSW
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,106.74833333333332,102.1,20,0.189,0.282,3,0.176,2,0.182,33,26,35,78,0.67,432,508,253,545,493,44,462,89,92,485,333,459,238,67,68,83,63,455,LAC
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,1576.3266666666666,113.5,194,0.113,0.165,48,0.181,32,0.232,631,490,476,1826,4.28,185,186,413,293,166,372,160,322,338,171,315,124,180,436,426,386,444,174,CHI
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,320.655,108.0,18,0.051,0.08,13,0.22,3,0.111,130,106,104,296,1.41,412,393,202,381,423,138,471,558,555,397,190,441,373,158,160,149,138,377,LAC
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,1333.5933333333332,112.2,195,0.153,0.232,75,0.256,20,0.189,465,356,415,1290,4.06,336,349,315,416,209,318,158,169,172,58,109,204,229,348,341,352,355,187,PHI
1630194,Paul Reed,Paul,1610612765,DET,25.0,45,22,23,0.489,437.5366666666667,105.7,83,0.197,0.313,39,0.351,25,0.581,147,135,125,388,2.18,318,274,283,298,391,79,331,76,55,219,24,162,16,165,184,167,165,316,DET
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,2270.875,108.9,205,0.087,0.133,70,0.198,14,0.058,585,623,567,2118,8.99,16,6,253,58,48,175,141,443,440,77,267,265,479,410,493,436,491,19,BOS
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,781.9466666666667,108.7,64,0.081,0.119,32,0.232,7,0.127,256,196,233,790,3.23,253,261,395,360,310,160,364,478,499,274,162,370,333,244,236,250,259,244,MIA
1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,138.16666666666666,114.8,16,0.115,0.18,2,0.125,2,0.25,54,51,29,132,0.3,489,445,64,144,476,428,477,307,290,501,486,459,157,89,105,73,93,505,MIL
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,1655.7283333333332,113.9,186,0.103,0.158,48,0.17,93,0.451,624,520,601,1722,4.26,138,89,349,186,155,384,173,372,362,171,355,16,55,434,443,463,427,175,DEN
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,44.39666666666667,96.6,6,0.125,0.171,1,0.2,2,0.286,2,9,0,36,0.33,535,557,64,557,526,27,520,262,315,521,261,459,128,5,34,1,40,499,PHI
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,1169.6133333333332,111.4,216,0.188,0.289,47,0.219,42,0.416,452,281,387,1232,3.9,232,136,253,115,242,289,124,92,78,178,196,75,72,341,293,334,340,195,NYK
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,2013.09,118.1,265,0.126,0.203,74,0.228,22,0.099,741,675,671,2146,2.77,59,212,533,399,90,515,90,256,232,61,173,187,401,492,523,496,494,273,PHI
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,381.03833333333336,110.1,30,0.079,0.119,21,0.288,5,0.109,134,103,101,392,1.43,416,364,168,266,408,240,440,496,502,341,61,396,381,160,156,145,167,374,IND
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,10.3,150.0,0,0.0,0.0,0,0.0,0,0.0,5,2,6,16,-0.08,557,539,10,266,558,568,564,564,564,541,541,519,519,14,12,24,15,566,LAL
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,685.7566666666667,109.1,113,0.166,0.244,16,0.137,18,0.257,221,159,242,604,2.69,330,240,189,141,328,186,291,138,147,373,456,215,154,216,202,255,219,277,GSW
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,23,35,0.397,1868.8033333333333,113.4,305,0.159,0.239,46,0.156,17,0.115,717,559,609,1914,5.11,223,265,447,394,114,365,67,152,159,185,404,225,366,479,460,468,457,127,TOR
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,70.38333333333334,86.3,10,0.116,0.175,7,0.368,2,0.143,22,13,28,56,0.76,501,460,50,110,510,12,501,302,304,449,20,459,310,53,49,70,53,447,IND
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,459.5416666666667,109.8,44,0.097,0.156,16,0.195,4,0.121,221,134,172,498,1.79,267,265,362,355,387,223,410,398,369,373,284,414,352,216,182,199,189,343,POR
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,469.3033333333333,110.4,26,0.061,0.094,33,0.371,2,0.059,170,113,134,488,1.7,370,382,283,422,383,255,449,541,543,265,19,459,476,184,166,173,187,348,BKN
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,52,30,22,0.577,654.3516666666667,111.1,62,0.086,0.13,35,0.278,17,0.207,245,205,233,744,2.31,267,196,274,204,336,280,368,452,455,252,73,225,207,239,240,250,250,304,HOU
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,383.9916666666667,111.8,34,0.093,0.145,16,0.229,3,0.1,122,102,106,338,1.21,402,407,242,427,406,309,432,417,400,373,171,441,392,152,153,151,151,400,PHI
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,534.135,114.5,115,0.208,0.326,9,0.107,23,0.434,241,143,196,546,1.24,402,434,274,462,364,417,284,56,48,426,518,173,63,235,189,224,204,397,WAS
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,1250.015,116.0,163,0.13,0.209,32,0.151,13,0.1,390,418,443,1356,2.47,86,340,564,515,223,463,215,248,221,274,420,281,392,313,380,365,361,290,PHI
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,93.3,2,0.2,0.222,0,0.0,0,0.0,2,0,2,6,0.06,562,557,10,557,562,21,547,67,189,541,541,519,519,5,1,7,6,545,SAS
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,515.975,111.1,38,0.07,0.116,20,0.253,1,0.02,163,169,139,548,1.79,293,196,226,150,368,276,418,523,507,348,112,489,517,177,210,178,208,342,MIN
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,351.33,108.3,83,0.217,0.355,13,0.241,33,0.516,154,118,125,350,1.48,448,460,157,430,416,148,331,45,30,397,142,116,30,170,171,167,154,370,POR
1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,17.0,116.7,3,0.2,0.273,0,0.0,0,0.0,9,5,2,16,0.03,562,557,10,557,551,483,542,67,103,541,541,519,519,25,21,7,15,551,DET
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,1266.3216666666667,110.9,178,0.136,0.212,49,0.226,17,0.131,489,414,385,1226,4.36,12,62,465,235,219,269,188,222,214,168,177,225,325,362,378,332,338,171,DET
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,1836.8733333333328,116.4,296,0.157,0.241,67,0.231,34,0.191,665,546,649,1940,3.44,59,166,517,356,121,474,69,160,155,92,165,110,227,451,456,481,460,226,PHX
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,72,43,29,0.597,2388.423333333333,107.6,520,0.21,0.31,56,0.141,104,0.406,891,676,719,2204,10.33,95,75,362,175,36,124,13,54,58,136,446,9,76,548,525,514,506,6,MIN
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,1868.825,110.9,216,0.111,0.164,45,0.158,26,0.149,614,531,610,1890,6.42,218,124,274,126,113,270,124,332,347,193,397,158,297,427,451,470,453,75,LAL
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,2092.2916666666665,116.2,268,0.119,0.182,106,0.289,37,0.164,825,671,779,2258,4.01,59,75,413,208,78,471,87,283,280,13,60,99,265,526,522,537,514,190,DEN
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,1410.4166666666667,115.1,175,0.117,0.179,44,0.201,40,0.256,472,420,429,1350,3.13,71,179,517,363,194,436,191,291,293,197,260,84,156,351,381,360,360,250,PHX
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,819.525,108.6,87,0.098,0.147,42,0.326,17,0.2,313,231,218,772,3.4,246,196,315,241,302,154,322,390,394,206,41,225,214,277,256,242,256,228,MIL
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,1541.1333333333334,109.8,180,0.113,0.171,41,0.188,13,0.079,361,421,357,1502,5.69,108,19,226,62,170,225,183,320,316,209,296,281,439,301,384,318,389,103,BOS
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,1401.2816666666668,107.1,119,0.077,0.121,53,0.215,14,0.114,425,408,341,1256,6.32,108,16,202,54,195,108,279,498,493,149,214,265,369,329,370,311,344,79,CLE
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,681.2083333333334,112.9,125,0.176,0.277,21,0.174,17,0.283,259,234,225,722,1.96,201,265,475,406,330,343,268,114,98,341,346,225,132,247,258,247,246,330,SAS
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,1659.6483333333333,112.6,322,0.181,0.278,52,0.165,29,0.169,673,521,615,1720,4.9,162,110,334,196,151,333,54,104,97,152,370,140,255,455,445,472,426,140,MEM
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,1759.0716666666667,113.7,146,0.083,0.131,68,0.217,13,0.072,755,566,601,1770,4.61,156,196,455,339,133,377,243,473,450,89,209,281,454,501,465,463,432,156,POR
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,2134.13,110.1,393,0.176,0.266,93,0.262,63,0.32,751,603,664,2106,7.88,162,240,486,389,71,239,28,117,115,25,100,39,115,497,481,494,489,42,TOR
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,79,46,33,0.582,1682.88,109.7,194,0.105,0.163,103,0.299,30,0.149,667,526,545,1628,6.43,23,45,428,200,149,210,160,357,350,15,56,132,298,453,448,426,412,73,MEM
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,1061.9566666666667,114.1,89,0.081,0.121,27,0.186,7,0.07,439,314,402,1044,2.64,138,323,553,489,259,396,320,477,489,301,301,370,458,339,312,343,305,280,CHA
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,2252.33,114.4,256,0.114,0.176,62,0.164,16,0.066,873,669,810,2366,5.42,95,179,503,353,51,406,98,314,303,106,372,242,466,542,521,543,527,107,POR
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,2597.63,105.7,312,0.112,0.169,131,0.23,77,0.231,655,832,653,2298,12.79,51,2,157,23,18,82,61,325,323,2,168,24,184,446,569,484,520,1,OKC
1629003,Shake Milton,Shake,1610612747,LAL,28.0,57,29,28,0.509,836.2766666666666,113.1,73,0.086,0.132,25,0.188,4,0.052,328,253,256,806,2.33,232,212,349,263,298,346,344,450,448,315,297,414,486,283,270,263,263,303,LAL
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,22,11,11,0.5,114.46333333333334,89.0,13,0.1,0.141,2,0.111,1,0.059,40,18,36,102,1.15,441,407,128,266,488,14,490,381,419,501,507,489,476,75,57,84,77,408,POR
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,1236.6816666666666,109.5,163,0.127,0.189,31,0.152,12,0.092,488,361,387,1226,4.84,59,110,465,264,228,202,215,254,266,278,417,295,413,360,343,334,338,143,DET
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,4,2,2,0.5,11.96,128.0,2,0.222,0.4,0,0.0,0,0.0,5,0,5,6,-0.02,541,525,23,266,555,562,547,41,10,541,541,519,519,14,1,21,6,558,SAC
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,2136.085,115.1,191,0.086,0.131,70,0.216,17,0.077,740,691,737,2404,4.73,23,124,517,316,70,439,167,454,449,77,211,225,444,490,532,520,533,149,DAL
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,20,13,7,0.65,124.625,107.4,9,0.067,0.097,5,0.263,5,0.333,63,30,36,122,0.57,448,382,90,99,481,118,504,533,535,461,97,396,100,107,75,84,87,472,DEN
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,22,15,7,0.682,85.77666666666667,95.8,13,0.131,0.206,3,0.176,6,0.375,58,20,24,54,0.7,441,349,90,79,501,24,490,243,227,485,333,383,81,99,62,62,50,452,MIL
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,2252.45,112.7,270,0.118,0.175,80,0.176,30,0.14,784,587,761,2210,6.64,118,83,362,194,50,338,85,287,306,46,338,132,319,510,472,529,509,65,GSW
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,2162.0216666666665,116.6,208,0.092,0.145,74,0.197,22,0.091,825,755,696,2378,3.91,12,166,542,386,65,482,138,422,401,61,271,187,416,526,556,503,530,194,SAS
203500,Steven Adams,Steven,1610612745,HOU,31.0,58,38,20,0.655,794.0666666666667,105.9,161,0.193,0.283,22,0.177,28,0.346,301,201,225,750,3.84,223,110,242,95,304,86,218,81,88,337,326,144,95,270,239,247,251,199,HOU
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,38,6,32,0.158,760.3066666666666,117.7,68,0.085,0.131,19,0.167,7,0.1,298,255,306,808,1.12,357,473,413,538,318,505,355,461,452,353,362,370,392,268,272,298,265,412,UTA
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,79,49,30,0.62,1415.4333333333334,113.8,149,0.104,0.16,83,0.332,21,0.138,512,392,410,1518,3.72,23,25,383,137,192,379,238,362,357,42,36,194,320,369,359,347,393,208,IND
201959,Taj Gibson,Taj,1610612766,CHA,39.0,37,10,27,0.27,408.85,110.4,69,0.151,0.235,9,0.167,18,0.486,167,122,151,398,1.48,361,419,334,478,398,251,352,175,165,426,362,215,46,180,175,185,168,371,CHA
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,58,26,32,0.448,723.695,109.8,81,0.097,0.143,21,0.184,11,0.122,269,239,183,752,2.78,223,240,413,348,323,221,335,399,405,341,306,311,348,253,262,208,252,271,CHI
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,1420.1933333333334,109.2,234,0.158,0.239,97,0.351,50,0.336,489,397,411,1468,5.69,232,136,253,115,190,187,112,158,160,21,23,59,99,362,361,349,384,102,HOU
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,2165.86,114.5,253,0.11,0.163,76,0.232,15,0.063,767,640,754,2234,5.2,16,45,441,207,64,412,99,334,352,56,161,257,471,507,502,527,512,119,MIL
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,109.2,10,0.115,0.179,5,0.333,4,0.333,31,34,23,86,0.3,549,557,39,557,507,189,501,308,295,461,28,414,100,63,79,58,69,507,UTA
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,77.3,4,0.16,0.267,2,0.667,0,0.0,11,7,11,18,0.28,557,557,23,557,549,6,529,150,114,501,3,519,519,28,27,44,21,512,POR
1629611,Terance Mann,Terance,1610612737,ATL,28.0,67,37,30,0.552,1414.25,115.2,131,0.094,0.142,47,0.194,15,0.106,525,410,452,1454,3.0,147,124,383,227,193,441,264,410,417,178,287,257,384,382,372,373,381,258,ATL
1629056,Terence Davis,Terence,1610612758,SAC,28.0,1,1,0,1.0,7.883333333333334,106.7,1,0.111,0.143,0,0.0,0,0.0,2,0,0,10,0.03,562,539,1,1,560,99,556,329,406,541,541,519,519,5,1,1,11,550,SAC
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,32,21,11,0.656,338.8283333333333,107.0,37,0.1,0.159,7,0.13,5,0.179,125,97,101,356,1.62,397,280,128,94,419,104,422,381,361,449,475,396,243,154,145,145,156,358,MIN
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,1658.22,112.3,194,0.113,0.164,37,0.13,14,0.109,556,429,565,1626,5.08,170,232,465,371,154,324,160,324,344,235,474,265,380,399,388,435,411,130,MIA
1630678,Terry Taylor,Terry,1610612758,SAC,25.0,3,1,2,0.333,6.333333333333333,71.4,0,0.0,0.0,0,0.0,0,0.0,2,0,2,8,0.1,549,539,23,437,563,4,564,564,564,541,541,519,519,5,1,7,9,535,SAC
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,963.0166666666668,113.4,168,0.169,0.268,28,0.159,41,0.427,322,309,307,1058,2.61,156,62,274,84,276,362,204,128,113,292,392,79,67,279,310,299,310,283,IND
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,1244.3533333333332,111.2,210,0.168,0.252,29,0.142,14,0.143,539,316,412,1198,4.13,206,393,542,520,224,282,136,130,133,288,441,265,310,390,314,351,331,180,CHA
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,2152.795,114.2,165,0.075,0.112,38,0.112,7,0.032,801,629,668,2086,5.25,43,83,455,243,68,399,212,507,516,229,504,370,510,516,498,495,486,118,DET
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,2305.4133333333334,110.8,367,0.155,0.224,74,0.203,57,0.217,845,622,724,2158,7.94,86,89,428,233,38,268,35,163,186,61,255,45,197,537,491,516,496,40,DET
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,22.35,104.4,4,0.2,0.25,0,0.0,0,0.0,11,4,2,16,0.11,562,557,10,557,545,64,529,67,138,541,541,519,519,28,17,7,15,530,DET
1628396,Tony Bradley,Tony,1610612754,IND,27.0,14,11,3,0.786,112.73833333333332,93.6,24,0.192,0.258,2,0.095,9,0.643,53,13,41,114,0.99,482,407,39,40,490,22,455,84,126,501,531,346,10,88,49,94,80,423,IND
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,26,16,10,0.615,313.94666666666666,109.8,46,0.138,0.219,8,0.148,12,0.343,94,61,77,304,1.19,424,340,117,144,428,227,402,215,200,442,427,295,96,124,118,124,141,402,BOS
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,664.93,108.4,88,0.136,0.199,24,0.209,10,0.179,240,180,198,656,2.76,416,445,242,464,333,152,321,223,243,320,238,328,243,233,224,227,234,275,BKN
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,2548.0516666666667,113.3,277,0.11,0.169,116,0.265,50,0.187,1059,778,950,2528,6.89,35,166,529,370,24,356,81,335,324,9,92,59,231,567,562,567,543,61,POR
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,2739.06,114.6,200,0.072,0.11,91,0.163,12,0.041,1073,813,966,2970,6.5,51,136,503,309,7,423,150,517,518,28,376,295,502,569,565,568,567,69,ATL
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,966.7866666666666,111.3,189,0.192,0.282,23,0.134,38,0.365,345,273,316,960,3.23,192,166,362,244,275,284,169,83,91,329,461,94,83,295,283,304,292,243,GSW
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,904.9716666666668,113.5,85,0.086,0.136,37,0.259,10,0.09,288,306,245,962,2.38,307,280,300,333,287,373,325,449,434,235,104,328,419,264,307,257,294,300,CHI
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,319.045,114.4,26,0.079,0.123,7,0.163,4,0.125,132,97,99,324,0.78,489,473,90,327,425,405,449,493,477,449,380,414,335,159,145,144,144,445,CHA
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,912.6766666666666,109.4,123,0.132,0.205,27,0.196,12,0.13,391,276,299,906,3.5,322,340,349,419,283,198,273,239,228,301,278,295,326,314,285,296,283,222,BKN
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,6,4,2,0.667,26.515,101.7,3,0.097,0.143,0,0.0,0,0.0,14,11,7,38,0.17,524,493,23,84,542,41,542,401,406,541,541,519,519,40,46,29,44,520,LAC
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,31,15,16,0.484,430.28,111.1,28,0.071,0.107,31,0.408,10,0.179,169,105,117,438,1.47,402,349,189,304,393,279,443,522,526,278,14,328,243,182,158,157,173,373,ORL
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,24,14,10,0.583,117.22166666666666,105.1,11,0.087,0.122,2,0.111,1,0.1,43,38,31,106,0.62,432,364,117,197,487,71,499,441,483,501,507,489,392,78,89,80,78,463,DEN
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,38,17,21,0.447,392.0233333333333,107.8,61,0.141,0.228,9,0.138,15,0.395,169,150,139,390,1.69,357,323,253,350,405,129,369,205,176,426,452,257,78,182,197,178,166,350,LAL
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,1349.5216666666668,113.8,236,0.177,0.268,41,0.177,23,0.178,469,378,374,1318,3.49,129,157,447,292,205,380,109,109,112,209,332,173,246,350,354,327,358,223,SAC
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,53,14,39,0.264,1854.23,118.7,221,0.117,0.182,56,0.173,39,0.188,729,621,734,2038,2.2,263,364,486,482,116,527,121,299,285,136,349,88,230,485,490,519,477,315,NOP
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,40,31,9,0.775,328.17,109.8,102,0.271,0.405,2,0.053,11,0.355,120,102,106,318,1.22,342,186,112,48,421,220,302,10,9,501,538,311,90,151,153,151,143,399,CLE
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,512.51,114.3,104,0.186,0.295,11,0.159,23,0.489,187,181,194,558,1.25,381,460,349,520,371,402,301,95,72,414,390,173,45,197,225,219,209,395,WAS
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,1628.611666666667,110.3,172,0.114,0.171,33,0.111,18,0.09,628,406,465,1614,5.83,71,149,486,311,157,247,193,313,320,265,506,215,417,435,367,380,408,100,ORL
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,16.145,97.6,2,0.111,0.222,1,0.2,0,0.0,6,8,7,18,0.14,516,525,76,489,553,32,547,329,189,521,261,519,519,17,31,29,21,527,MIN
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,1392.4,110.4,123,0.083,0.128,78,0.311,3,0.026,477,443,384,1366,5.0,118,11,179,40,197,254,273,472,460,52,48,441,515,353,396,331,366,134,CLE
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,118.34833333333331,105.7,9,0.07,0.122,3,0.158,0,0.0,28,44,28,140,0.59,469,493,146,489,486,80,504,525,487,485,397,519,519,59,100,70,95,467,PHX
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,2725.08,112.6,364,0.132,0.195,69,0.151,17,0.077,942,741,834,2788,7.93,43,124,503,307,8,334,36,237,253,83,421,225,444,558,553,552,560,41,MIA
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,296.15166666666664,104.4,19,0.059,0.086,12,0.3,4,0.167,99,81,69,330,1.63,336,232,168,92,431,63,467,547,552,406,55,414,259,132,134,114,146,356,NYK
