season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612757,POR,Portland Trail Blazers,22201199,2023-04-06T00:00:00,POR @ SAS,L,48.0,38.3,72.0,0.531,7.5,21.0,0.357,11.3,13.5,0.833,6.0,21.0,27.0,25.5,12.0,5.3,10.5,3.0,16.5,9.0,95.3,-1.5,1,1231,1231,1231,159,83,256,387,1617,1923,1222,1654,1888,712,1631,1953,2084,76,1611,1111,3,885,1661,2389,307,1295,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201200,2023-04-06T00:00:00,OKC @ UTA,W,48.0,29.3,72.8,0.402,11.3,33.8,0.333,15.8,19.5,0.808,12.8,24.8,37.5,21.8,9.8,9.0,1.5,1.5,12.8,17.3,85.5,12.0,1,1,1,1,159,1613,200,2249,501,151,1447,672,756,1004,120,1073,307,447,917,104,2005,195,476,423,1139,275,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201199,2023-04-06T00:00:00,SAS vs. POR,W,48.0,35.3,79.5,0.443,7.5,26.3,0.286,18.8,21.0,0.893,13.5,21.8,35.3,21.8,11.3,6.8,3.0,10.5,9.0,16.5,96.8,1.5,1,1,1,1,159,302,15,1754,1617,951,1952,262,528,283,78,1794,616,447,1400,532,1183,2452,34,588,224,1108,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201197,2023-04-06T00:00:00,ORL vs. CLE,L,48.0,24.8,62.3,0.398,9.8,29.3,0.333,11.3,14.3,0.789,6.8,22.5,29.3,15.8,16.5,6.0,6.0,5.3,8.3,15.8,70.5,-18.0,1,1231,1231,1231,159,2350,1785,2290,845,505,1447,1654,1759,1187,1391,1615,1729,1889,2381,795,159,1967,19,821,2351,2357,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201201,2023-04-06T00:00:00,DEN @ PHX,L,48.0,33.0,62.3,0.53,6.0,17.3,0.348,14.3,17.3,0.826,6.8,21.8,28.5,18.0,9.8,5.3,1.5,4.5,14.3,12.0,86.3,-3.0,1,1231,1231,1231,159,688,1785,398,2063,2322,1339,981,1163,799,1391,1794,1864,1328,917,1111,2005,1679,948,1990,1054,1435,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201198,2023-04-06T00:00:00,MIA @ PHI,W,48.0,36.8,66.0,0.557,13.5,29.3,0.462,9.8,11.3,0.867,7.5,24.0,31.5,29.3,8.3,2.3,0.0,3.0,9.8,13.5,96.8,21.0,1,1,1,1,159,159,1076,179,164,505,278,1963,2178,454,1138,1255,1302,14,470,2261,2410,885,75,1526,224,56,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201189,2023-04-05T00:00:00,DET vs. BKN,L,48.0,30.8,63.0,0.488,9.8,21.0,0.464,9.8,10.5,0.929,6.8,18.8,25.5,20.3,10.5,3.8,2.3,5.3,13.5,9.0,81.0,-11.3,1,1231,1231,1231,159,1242,1646,1002,845,1923,270,1963,2255,136,1391,2265,2237,761,1154,1733,1603,1967,694,2389,1678,2131,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201194,2023-04-05T00:00:00,MEM @ NOP,L,53.0,34.0,70.6,0.481,8.2,24.5,0.333,12.9,17.0,0.76,10.2,23.1,33.3,22.4,9.5,6.8,4.1,5.4,17.0,14.9,89.0,-4.8,1,1231,1231,1231,21,512,376,1142,1604,1384,1447,1295,1291,1520,493,1604,1000,442,901,516,785,2171,1877,1267,805,1651,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201191,2023-04-05T00:00:00,WAS @ ATL,L,48.0,33.8,70.5,0.479,4.5,21.0,0.214,15.0,19.5,0.769,9.0,20.3,29.3,17.3,10.5,7.5,6.8,3.8,19.5,17.3,87.0,-13.5,1,1231,1231,1231,159,517,378,1163,2319,1923,2354,800,756,1417,691,2077,1729,1544,1154,320,89,1310,2260,423,971,2211,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201192,2023-04-05T00:00:00,BOS vs. TOR,W,48.0,28.5,66.8,0.427,8.3,28.5,0.289,7.5,13.5,0.556,8.3,27.8,36.0,15.0,11.3,3.8,5.3,5.3,10.5,14.3,72.8,3.0,1,1,1,1,159,1832,930,2009,1357,603,1940,2281,1888,2413,901,449,494,2044,1400,1733,291,1967,132,1293,2270,967,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22201196,2023-04-05T00:00:00,LAC vs. LAL,W,48.0,32.3,61.5,0.524,12.0,27.0,0.444,17.3,20.3,0.852,3.8,24.8,28.5,17.3,9.8,6.8,3.0,2.3,13.5,12.8,93.8,5.3,1,1,1,1,159,846,1915,467,368,820,377,431,637,570,2218,1073,1864,1544,917,532,1183,478,694,1778,390,747,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201193,2023-04-05T00:00:00,CHI @ MIL,L,48.0,27.0,62.3,0.434,8.3,24.8,0.333,6.8,8.3,0.818,3.8,24.8,28.5,21.0,11.3,7.5,2.3,2.3,8.3,9.8,69.0,-9.8,1,1231,1231,1231,159,2120,1785,1910,1357,1244,1447,2346,2388,870,2218,1073,1864,585,1400,320,1603,478,19,2333,2387,2039,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201195,2023-04-05T00:00:00,SAC @ DAL,L,48.0,34.5,79.5,0.434,9.0,27.8,0.324,11.3,14.3,0.789,16.5,26.3,42.8,23.3,6.8,5.3,0.8,5.3,14.3,13.5,89.3,-3.0,1,1231,1231,1231,159,401,15,1908,1062,711,1598,1654,1759,1187,10,743,54,237,184,1111,2279,1967,948,1526,730,1435,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201195,2023-04-05T00:00:00,DAL vs. SAC,W,48.0,33.0,66.8,0.494,15.0,33.0,0.455,11.3,13.5,0.833,5.3,24.0,29.3,18.0,7.5,3.0,5.3,0.8,13.5,14.3,92.3,3.0,1,1,1,1,159,688,930,880,68,185,321,1654,1888,712,1859,1255,1729,1328,309,2048,291,57,694,1293,487,967,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201193,2023-04-05T00:00:00,MIL vs. CHI,W,48.0,29.3,69.0,0.424,13.5,34.5,0.391,6.8,8.3,0.818,9.8,30.0,39.8,19.5,9.8,5.3,2.3,2.3,9.8,8.3,78.8,9.8,1,1,1,1,159,1613,577,2049,164,114,848,2346,2388,870,503,167,147,934,917,1111,1603,478,75,2428,1899,381,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201194,2023-04-05T00:00:00,NOP vs. MEM,W,53.0,29.9,59.8,0.5,14.3,26.5,0.538,19.7,26.5,0.744,5.4,24.5,29.9,23.8,10.9,6.1,5.4,4.1,14.9,17.0,93.7,4.8,1,1,1,1,21,1597,2185,753,106,942,46,194,117,1677,1849,1242,1721,234,1387,783,284,1657,1184,574,432,806,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201191,2023-04-05T00:00:00,ATL vs. WAS,W,48.0,32.3,63.0,0.512,9.8,22.5,0.433,26.3,30.0,0.875,9.0,27.0,36.0,22.5,12.8,7.5,3.8,6.8,17.3,19.5,100.5,13.5,1,1,1,1,159,846,1646,610,845,1672,460,9,28,383,691,587,494,333,1826,320,805,2310,1888,126,107,221,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201192,2023-04-05T00:00:00,TOR @ BOS,L,48.0,27.8,67.5,0.411,4.5,24.8,0.182,9.8,12.8,0.765,9.8,27.8,37.5,15.0,9.0,7.5,5.3,5.3,14.3,10.5,69.8,-3.0,1,1231,1231,1231,159,1990,802,2177,2319,1244,2421,1963,1991,1462,503,449,307,2044,695,320,291,1967,948,2254,2372,1435,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201190,2023-04-05T00:00:00,IND vs. NYK,L,48.0,33.8,65.3,0.517,11.3,22.5,0.5,18.0,22.5,0.8,7.5,20.3,27.8,24.8,12.8,4.5,3.8,6.0,12.8,15.8,96.8,-6.8,1,1231,1231,1231,159,517,1224,549,501,1672,108,343,358,1049,1138,2077,1984,117,1826,1441,805,2180,476,821,224,1804,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201189,2023-04-05T00:00:00,BKN @ DET,W,48.0,33.8,64.5,0.523,12.8,32.3,0.395,12.0,17.3,0.696,8.3,20.3,28.5,27.0,9.8,4.5,5.3,2.3,9.0,13.5,92.3,11.3,1,1,1,1,159,517,1375,483,252,240,791,1490,1163,2022,901,2077,1864,43,917,1441,291,478,34,1526,487,300,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201190,2023-04-05T00:00:00,NYK @ IND,W,48.0,39.0,75.0,0.52,13.5,34.5,0.391,12.0,18.8,0.64,15.0,24.0,39.0,25.5,13.5,9.8,6.0,3.8,15.8,12.8,103.5,6.8,1,1,1,1,159,52,98,525,164,114,848,1490,885,2272,25,1255,188,76,2010,52,159,1310,1430,1778,56,586,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201196,2023-04-05T00:00:00,LAL @ LAC,L,48.0,33.8,66.8,0.506,9.0,21.8,0.414,12.0,18.0,0.667,7.5,25.5,33.0,20.3,10.5,3.0,2.3,3.0,12.8,13.5,88.5,-5.3,1,1231,1231,1231,159,517,930,721,1062,1801,639,1490,1020,2135,1138,894,1006,761,1154,2048,1603,885,476,1526,813,1657,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201184,2023-04-04T00:00:00,POR @ MEM,L,48.0,31.5,72.8,0.433,10.5,31.5,0.333,8.3,12.8,0.647,9.8,27.0,36.8,17.3,7.5,5.3,5.3,3.8,13.5,7.5,81.8,-7.5,1,1231,1231,1231,159,1034,200,1929,661,301,1447,2183,1991,2235,503,587,388,1544,309,1111,291,1310,694,2443,1595,1882,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201181,2023-04-04T00:00:00,BOS @ PHI,L,48.0,28.5,68.3,0.418,11.3,33.8,0.333,7.5,12.0,0.625,9.8,22.5,32.3,21.0,6.0,3.0,3.0,5.3,12.8,15.8,75.8,-1.5,1,1231,1231,1231,159,1832,687,2127,501,151,1447,2281,2085,2303,503,1615,1150,585,94,2048,1183,1967,476,821,2111,1295,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201182,2023-04-04T00:00:00,ATL @ CHI,W,48.0,36.0,64.5,0.558,7.5,21.0,0.357,12.8,14.3,0.895,5.3,30.8,36.0,19.5,12.8,3.8,5.3,4.5,13.5,13.5,92.3,13.5,1,1,1,1,159,215,1375,172,1617,1923,1222,1309,1759,269,1859,123,494,934,1826,1733,291,1679,694,1526,487,221,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201179,2023-04-04T00:00:00,MIL @ WAS,W,48.0,37.5,69.0,0.543,17.3,31.5,0.548,12.8,21.8,0.586,9.0,33.0,42.0,24.8,13.5,4.5,5.3,3.0,14.3,15.8,105.0,9.0,1,1,1,1,159,109,577,275,18,301,41,1309,437,2376,691,41,74,117,2010,1441,291,885,948,821,38,423,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201186,2023-04-04T00:00:00,LAL @ UTA,W,53.0,32.6,65.2,0.5,8.2,23.1,0.353,18.3,23.8,0.771,7.5,22.4,29.9,18.3,8.2,4.1,4.8,2.0,14.3,19.0,91.7,1.4,1,1,1,1,21,832,1361,753,1604,1662,1285,335,269,1411,1363,1784,1721,1314,459,1715,498,461,1169,202,538,1167,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201187,2023-04-04T00:00:00,GSW vs. OKC,W,48.0,35.3,71.3,0.495,15.0,35.3,0.426,16.5,22.5,0.733,14.3,26.3,40.5,18.8,10.5,4.5,4.5,0.8,16.5,16.5,102.0,8.3,1,1,1,1,159,302,304,857,68,84,535,531,358,1749,54,743,116,1119,1154,1441,510,57,1661,588,80,468,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201176,2023-04-04T00:00:00,TOR @ CHA,W,48.0,31.5,66.0,0.477,11.3,24.8,0.455,15.8,21.0,0.75,7.5,23.3,30.8,20.3,5.3,9.8,5.3,3.0,13.5,16.5,90.0,15.0,1,1,1,1,159,1034,1076,1192,501,1244,321,672,528,1579,1138,1443,1457,761,45,52,291,885,694,588,674,163,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201176,2023-04-04T00:00:00,CHA vs. TOR,L,48.0,27.0,57.8,0.468,9.0,23.3,0.387,12.0,14.3,0.842,4.5,27.0,31.5,20.3,13.5,2.3,3.0,5.3,16.5,13.5,75.0,-15.0,1,1231,1231,1231,159,2120,2313,1359,1062,1534,882,1490,1759,655,2056,587,1302,761,2010,2261,1183,1967,1661,1526,2161,2269,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201181,2023-04-04T00:00:00,PHI vs. BOS,W,48.0,29.3,58.5,0.5,8.3,21.8,0.379,10.5,12.0,0.875,4.5,23.3,27.8,15.8,9.0,2.3,5.3,3.0,15.8,12.8,77.3,1.5,1,1,1,1,159,1613,2255,753,1357,1801,967,1823,2085,383,2056,1443,1984,1889,695,2261,291,885,1430,1778,2013,1108,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201182,2023-04-04T00:00:00,CHI vs. ATL,L,48.0,30.8,66.8,0.461,5.3,23.3,0.226,12.0,15.0,0.8,4.5,19.5,24.0,12.0,6.0,6.0,4.5,5.3,13.5,13.5,78.8,-13.5,1,1231,1231,1231,159,1242,930,1480,2213,1534,2325,1490,1605,1049,2056,2184,2339,2381,94,795,510,1967,694,1526,1899,2211,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201185,2023-04-04T00:00:00,SAC @ NOP,W,48.0,34.5,68.3,0.505,12.8,31.5,0.405,9.0,11.3,0.8,8.3,24.0,32.3,26.3,9.0,6.0,3.0,3.0,16.5,10.5,90.8,13.5,1,1,1,1,159,401,687,728,252,301,724,2085,2178,1049,901,1255,1150,59,695,795,1183,885,1661,2254,605,221,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201188,2023-04-04T00:00:00,PHX vs. SAS,W,48.0,32.3,66.8,0.483,7.5,24.8,0.303,14.3,19.5,0.731,11.3,31.5,42.8,18.8,10.5,5.3,5.3,3.8,9.0,12.0,86.3,15.8,1,1,1,1,159,846,930,1081,1617,1244,1819,981,756,1784,242,88,54,1119,1154,1111,291,1310,34,1990,1054,135,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201185,2023-04-04T00:00:00,NOP vs. SAC,L,48.0,27.8,63.0,0.44,5.3,15.0,0.35,16.5,20.3,0.815,6.8,21.0,27.8,15.0,10.5,4.5,3.0,3.0,10.5,16.5,77.3,-13.5,1,1231,1231,1231,159,1990,1646,1799,2213,2426,1322,531,637,921,1391,1953,1984,2044,1154,1441,1183,885,132,588,2013,2211,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201180,2023-04-04T00:00:00,BKN vs. MIN,L,48.0,29.3,67.5,0.433,9.8,26.3,0.371,8.3,10.5,0.786,5.3,24.8,30.0,15.8,7.5,4.5,6.0,4.5,13.5,9.8,76.5,-3.8,1,1231,1231,1231,159,1613,802,1920,845,951,1048,2183,2255,1229,1859,1073,1603,1889,309,1441,159,1679,694,2333,2057,1503,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,48.0,35.3,76.5,0.461,9.0,23.3,0.387,13.5,18.0,0.75,15.0,26.3,41.3,17.3,9.8,9.0,2.3,9.8,12.0,13.5,93.0,15.8,1,1,1,1,159,302,52,1476,1062,1534,882,1135,1020,1579,25,743,91,1544,917,104,1603,2444,329,1526,435,135,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201179,2023-04-04T00:00:00,WAS vs. MIL,L,48.0,37.5,74.3,0.505,9.8,20.3,0.481,11.3,15.8,0.714,6.8,24.8,31.5,22.5,6.8,5.3,3.0,5.3,15.8,14.3,96.0,-9.0,1,1231,1231,1231,159,109,128,747,845,2046,188,1654,1437,1871,1391,1073,1302,333,184,1111,1183,1967,1430,1293,261,1994,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201186,2023-04-04T00:00:00,UTA vs. LAL,L,53.0,31.9,61.1,0.522,10.2,22.4,0.455,16.3,21.1,0.774,4.1,23.8,27.8,19.7,9.5,2.7,2.0,4.8,19.0,14.3,90.3,-1.4,1,1231,1231,1231,21,1018,2011,503,836,1789,321,664,522,1360,2214,1431,1981,926,901,2247,1984,1952,2256,1281,671,1289,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201177,2023-04-04T00:00:00,DET vs. MIA,L,48.0,27.0,54.8,0.493,8.3,21.0,0.393,16.5,20.3,0.815,4.5,21.8,26.3,15.8,10.5,3.8,1.5,1.5,16.5,13.5,78.8,-9.8,1,1231,1231,1231,159,2120,2424,948,1357,1923,826,531,637,921,2056,1794,2162,1889,1154,1733,2005,195,1661,1526,1899,2039,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201177,2023-04-04T00:00:00,MIA @ DET,W,48.0,30.8,60.0,0.513,9.8,27.0,0.361,17.3,19.5,0.885,3.8,21.0,24.8,19.5,6.0,9.0,1.5,1.5,13.5,16.5,88.5,9.8,1,1,1,1,159,1242,2104,598,845,820,1173,431,756,333,2218,1953,2294,934,94,104,2005,195,694,588,813,381,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201183,2023-04-04T00:00:00,DEN @ HOU,L,48.0,30.8,65.3,0.471,8.3,27.0,0.306,7.5,13.5,0.556,9.8,25.5,35.3,19.5,15.0,6.8,9.8,2.3,13.5,12.0,77.3,-15.8,1,1231,1231,1231,159,1242,1224,1300,1357,820,1796,2281,1888,2413,503,894,616,934,2271,532,11,478,694,1990,2013,2299,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201187,2023-04-04T00:00:00,OKC @ GSW,L,48.0,33.0,69.8,0.473,8.3,24.0,0.344,19.5,26.3,0.743,9.8,18.8,28.5,17.3,7.5,3.0,0.8,4.5,16.5,16.5,93.8,-8.3,1,1231,1231,1231,159,688,459,1270,1357,1393,1378,196,119,1679,503,2265,1864,1544,309,2048,2279,1679,1661,588,390,1933,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201178,2023-04-04T00:00:00,ORL vs. CLE,L,48.0,33.8,66.8,0.506,7.5,17.3,0.435,9.8,12.8,0.765,9.8,25.5,35.3,18.8,9.8,4.5,0.8,5.3,16.5,12.0,84.8,-3.0,1,1231,1231,1231,159,517,930,721,1617,2322,452,1963,1991,1462,503,894,616,1119,917,1441,2279,1967,1661,1990,1226,1435,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201188,2023-04-04T00:00:00,SAS @ PHX,L,48.0,26.3,67.5,0.389,9.8,30.0,0.325,8.3,10.5,0.786,6.8,21.8,28.5,18.8,9.0,5.3,3.8,5.3,12.0,9.0,70.5,-15.8,1,1231,1231,1231,159,2217,802,2336,845,419,1588,2183,2255,1229,1391,1794,1864,1119,695,1111,805,1967,329,2389,2351,2299,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201180,2023-04-04T00:00:00,MIN @ BKN,W,48.0,30.8,63.8,0.482,6.0,18.0,0.333,12.8,16.5,0.773,5.3,27.8,33.0,15.8,9.0,5.3,4.5,6.0,9.8,13.5,80.3,3.8,1,1,1,1,159,1242,1520,1103,2063,2265,1447,1309,1300,1378,1859,449,1006,1889,695,1111,510,2180,75,1526,1763,892,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201178,2023-04-04T00:00:00,CLE @ ORL,W,48.0,31.5,63.0,0.5,11.3,23.3,0.484,13.5,15.0,0.9,3.8,18.8,22.5,17.3,6.8,2.3,5.3,0.8,12.0,16.5,87.8,3.0,1,1,1,1,159,1034,1646,753,501,1534,177,1135,1605,241,2218,2265,2407,1544,184,2261,291,57,329,588,883,967,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201184,2023-04-04T00:00:00,MEM vs. POR,W,48.0,31.5,65.3,0.483,13.5,36.0,0.375,12.8,16.5,0.773,6.0,30.8,36.8,22.5,9.0,3.8,3.8,5.3,7.5,13.5,89.3,7.5,1,1,1,1,159,1034,1224,1092,164,63,996,1309,1300,1378,1631,123,388,333,695,1733,805,1967,7,1526,730,530,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201164,2023-04-02T00:00:00,UTA @ BKN,L,48.0,30.0,68.3,0.44,6.0,24.0,0.25,16.5,22.5,0.733,8.3,30.8,39.0,18.0,8.3,3.8,0.8,1.5,17.3,19.5,82.5,-0.8,1,1231,1231,1231,159,1442,687,1824,2063,1393,2211,531,358,1749,901,123,188,1328,470,1733,2279,195,1888,126,1510,1239,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201165,2023-04-02T00:00:00,CHI vs. MEM,W,48.0,37.5,70.5,0.532,6.8,23.3,0.29,14.3,16.5,0.864,3.0,24.0,27.0,21.8,2.3,6.8,4.5,2.3,9.8,16.5,96.0,15.8,1,1,1,1,159,109,378,379,1862,1534,1927,981,1300,482,2330,1255,2084,447,2,532,510,478,75,588,261,135,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201163,2023-04-02T00:00:00,TOR @ CHA,W,48.0,42.0,78.0,0.538,6.0,21.0,0.286,6.0,6.0,1.0,11.3,22.5,33.8,28.5,6.0,6.0,4.5,3.0,10.5,8.3,96.0,15.0,1,1,1,1,159,9,31,313,2063,1923,1952,2389,2439,1,242,1615,863,22,94,795,510,885,132,2428,261,163,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201175,2023-04-02T00:00:00,GSW @ DEN,L,48.0,31.5,78.8,0.4,6.8,31.5,0.214,12.8,12.8,1.0,16.5,26.3,42.8,19.5,11.3,6.8,3.0,5.3,16.5,12.8,82.5,-1.5,1,1231,1231,1231,159,1034,21,2257,1862,301,2354,1309,1991,1,10,743,54,934,1400,532,1183,1967,1661,1778,1510,1295,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201166,2023-04-02T00:00:00,POR @ MIN,W,48.0,32.3,69.8,0.462,6.8,22.5,0.3,9.0,15.0,0.6,8.3,23.3,31.5,21.8,7.5,9.0,2.3,3.8,19.5,12.8,80.3,1.5,1,1,1,1,159,846,459,1448,1862,1672,1841,2085,1605,2351,901,1443,1302,447,309,104,1603,1310,2260,1778,1763,1108,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201169,2023-04-02T00:00:00,DET @ ORL,L,48.0,24.0,58.5,0.41,6.8,24.8,0.273,21.8,27.0,0.806,6.8,21.8,28.5,16.5,12.0,3.0,0.8,4.5,21.8,19.5,76.5,-19.5,1,1231,1231,1231,159,2390,2255,2186,1862,1244,2060,89,86,1039,1391,1794,1864,1727,1611,2048,2279,1679,2417,126,2057,2388,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201175,2023-04-02T00:00:00,DEN vs. GSW,W,48.0,33.0,75.0,0.44,6.8,24.8,0.273,11.3,13.5,0.833,12.8,22.5,35.3,18.0,9.8,8.3,5.3,3.0,12.8,16.5,84.0,1.5,1,1,1,1,159,688,98,1816,1862,1244,2060,1654,1888,712,120,1615,616,1328,917,190,291,885,476,588,1325,1108,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201163,2023-04-02T00:00:00,CHA vs. TOR,L,48.0,31.5,63.8,0.494,11.3,23.3,0.484,6.8,9.8,0.692,7.5,20.3,27.8,19.5,13.5,2.3,3.0,4.5,8.3,10.5,81.0,-15.0,1,1231,1231,1231,159,1034,1520,908,501,1534,177,2346,2318,2039,1138,2077,1984,934,2010,2261,1183,1679,19,2254,1678,2269,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201174,2023-04-02T00:00:00,MIL vs. PHI,W,48.0,34.5,60.0,0.575,7.5,21.0,0.357,11.3,15.8,0.714,5.3,26.3,31.5,21.0,9.0,6.0,3.8,1.5,12.8,12.8,87.8,9.8,1,1,1,1,159,401,2104,97,1617,1923,1222,1654,1437,1871,1859,743,1302,585,695,795,805,195,476,1778,883,381,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,48.0,33.0,76.5,0.431,9.8,25.5,0.382,6.0,7.5,0.8,12.0,21.0,33.0,17.3,7.5,3.0,3.0,6.0,13.5,6.8,81.8,-18.8,1,1231,1231,1231,159,688,52,1961,845,1086,931,2389,2407,1049,174,1953,1006,1544,309,2048,1183,2180,694,2455,1595,2370,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201167,2023-04-02T00:00:00,ATL vs. DAL,W,53.0,34.6,73.4,0.472,8.2,23.8,0.343,12.2,14.9,0.818,10.9,25.1,36.0,19.0,7.5,6.8,2.0,2.0,14.9,10.2,89.7,1.4,1,1,1,1,21,395,195,1285,1604,1526,1398,1482,1739,870,352,1063,494,1110,303,516,1984,461,1184,2330,725,1167,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201168,2023-04-02T00:00:00,WAS @ NYK,L,48.0,29.3,59.3,0.494,12.0,27.8,0.432,11.3,13.5,0.833,3.8,24.8,28.5,19.5,14.3,6.8,3.8,3.0,13.5,12.8,81.8,-6.8,1,1231,1231,1231,159,1613,2193,937,368,711,473,1654,1888,712,2218,1073,1864,934,2151,532,805,885,694,1778,1595,1804,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201172,2023-04-02T00:00:00,PHX @ OKC,W,48.0,34.5,60.8,0.568,9.8,25.5,0.382,17.3,21.0,0.821,3.8,24.8,28.5,23.3,9.8,3.0,4.5,0.0,22.5,17.3,96.0,7.5,1,1,1,1,159,401,2019,126,845,1086,931,431,528,852,2218,1073,1864,237,917,2048,510,1,2436,423,261,530,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201167,2023-04-02T00:00:00,DAL @ ATL,L,53.0,33.3,64.5,0.516,6.8,25.8,0.263,14.9,21.7,0.688,6.8,25.1,31.9,16.3,9.5,2.7,2.0,2.0,10.2,14.9,88.3,-1.4,1,1231,1231,1231,21,676,1368,581,1852,1080,2147,964,512,2069,1377,1063,1289,1875,901,2247,1984,461,129,1267,882,1289,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201173,2023-04-02T00:00:00,IND @ CLE,L,48.0,27.0,62.3,0.434,6.8,18.0,0.375,18.0,21.8,0.828,8.3,24.8,33.0,15.8,12.8,3.8,4.5,5.3,19.5,16.5,78.8,-7.5,1,1231,1231,1231,159,2120,1785,1910,1862,2265,996,343,437,790,901,1073,1006,1889,1826,1733,510,1967,2260,588,1899,1882,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201170,2023-04-02T00:00:00,SAC vs. SAS,L,53.0,33.3,70.0,0.476,7.5,29.9,0.25,17.0,21.7,0.781,8.8,20.4,29.2,16.3,10.2,6.1,3.4,2.0,15.6,17.0,91.0,-5.4,1,1231,1231,1231,21,676,455,1223,1835,500,2211,521,512,1292,885,2070,1852,1875,1141,783,1156,461,1412,574,598,1715,1,2022,2023
