SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612752,NYK,New York Knicks,0022401167,2025-04-10T00:00:00,NYK @ DET,L,48.0,42.0,90.0,0.467,11.0,34.0,0.324,11.0,14.0,0.786,11.0,23.0,34.0,32.0,17.0,11.0,6.0,6.0,19.0,23.0,106.0,-9.0,1,1231,1231,1231,121,1025,978,1245,1654,1605,1646,2024,2109,1221,1040,2378,2279,313,1773,337,559,1593,1289,289,1686,1737,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401161,2025-04-10T00:00:00,MIL vs. NOP,W,48.0,49.0,90.0,0.544,18.0,45.0,0.4,20.0,30.0,0.667,7.0,36.0,43.0,27.0,12.0,13.0,4.0,0.0,17.0,21.0,136.0,25.0,1,1,1,1,121,155,978,196,281,296,723,612,252,2105,2023,613,1255,992,663,132,1274,1,811,550,82,135,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401161,2025-04-10T00:00:00,NOP @ MIL,L,48.0,41.0,96.0,0.427,15.0,47.0,0.319,14.0,19.0,0.737,15.0,38.0,53.0,28.0,16.0,8.0,0.0,4.0,21.0,17.0,111.0,-25.0,1,1231,1231,1231,121,1195,341,1885,726,186,1708,1565,1446,1674,326,362,188,821,1603,1071,2427,771,1730,1436,1357,2312,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401168,2025-04-10T00:00:00,CLE @ IND,L,48.0,43.0,98.0,0.439,17.0,37.0,0.459,9.0,13.0,0.692,11.0,39.0,50.0,24.0,11.0,6.0,3.0,11.0,16.0,16.0,112.0,-2.0,1,1231,1231,1231,121,824,206,1723,404,1201,263,2256,2186,1984,1040,261,401,1554,444,1700,1712,2405,587,1657,1283,1295,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401169,2025-04-10T00:00:00,BKN vs. ATL,L,48.0,36.0,90.0,0.4,22.0,52.0,0.423,15.0,22.0,0.682,10.0,31.0,41.0,31.0,19.0,8.0,2.0,1.0,26.0,19.0,109.0,-24.0,1,1231,1231,1231,121,2058,978,2190,37,53,517,1408,990,2059,1296,1459,1535,411,2108,1071,2078,42,2329,957,1503,2294,1
2024-25,1610612754,IND,Indiana Pacers,0022401168,2025-04-10T00:00:00,IND vs. CLE,W,48.0,43.0,93.0,0.462,14.0,41.0,0.341,14.0,20.0,0.7,10.0,36.0,46.0,28.0,10.0,3.0,11.0,3.0,16.0,16.0,114.0,2.0,1,1,1,1,121,824,610,1333,919,660,1431,1565,1288,1932,1296,613,814,821,273,2344,32,400,587,1657,1121,1106,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401170,2025-04-10T00:00:00,MIN @ MEM,W,48.0,48.0,87.0,0.552,20.0,44.0,0.455,25.0,28.0,0.893,8.0,33.0,41.0,29.0,16.0,6.0,3.0,2.0,25.0,22.0,141.0,16.0,1,1,1,1,121,218,1409,150,107,368,299,178,368,306,1800,1102,1535,659,1603,1700,1712,167,2261,402,36,338,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401158,2025-04-09T00:00:00,CHA @ TOR,L,48.0,36.0,82.0,0.439,11.0,35.0,0.314,13.0,16.0,0.813,5.0,36.0,41.0,23.0,19.0,5.0,3.0,2.0,13.0,16.0,96.0,-30.0,1,1231,1231,1231,121,2058,1998,1718,1654,1466,1754,1743,1907,924,2299,613,1535,1743,2108,1997,1712,167,151,1657,2254,2381,1
2024-25,1610612753,ORL,Orlando Magic,0022401156,2025-04-09T00:00:00,ORL vs. BOS,W,48.0,37.0,91.0,0.407,16.0,45.0,0.356,6.0,8.0,0.75,12.0,37.0,49.0,23.0,10.0,5.0,3.0,5.0,9.0,11.0,96.0,20.0,1,1,1,1,121,1925,846,2136,555,296,1251,2408,2420,1525,840,466,479,1743,273,1997,1712,1204,9,2367,2254,231,1
2024-25,1610612756,PHX,Phoenix Suns,0022401164,2025-04-09T00:00:00,PHX vs. OKC,L,48.0,42.0,87.0,0.483,15.0,42.0,0.357,13.0,19.0,0.684,9.0,29.0,38.0,31.0,15.0,10.0,3.0,2.0,17.0,18.0,112.0,-13.0,1,1231,1231,1231,121,1025,1409,969,726,550,1231,1743,1446,2037,1566,1784,1955,411,1371,525,1712,167,811,1184,1283,1945,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401157,2025-04-09T00:00:00,PHI @ WAS,W,48.0,39.0,91.0,0.429,16.0,50.0,0.32,28.0,38.0,0.737,18.0,37.0,55.0,20.0,17.0,10.0,8.0,2.0,20.0,25.0,122.0,19.0,1,1,1,1,121,1576,846,1860,555,98,1701,71,37,1674,97,466,119,2156,1773,525,186,167,1532,134,561,260,1
2024-25,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09T00:00:00,GSW vs. SAS,L,48.0,36.0,86.0,0.419,16.0,48.0,0.333,23.0,28.0,0.821,16.0,29.0,45.0,29.0,12.0,8.0,2.0,5.0,19.0,23.0,111.0,-3.0,1,1231,1231,1231,121,2058,1549,1994,555,150,1468,303,368,844,230,1784,949,659,663,1071,2078,1204,1289,289,1357,1363,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401163,2025-04-09T00:00:00,SAS @ GSW,W,48.0,39.0,81.0,0.481,18.0,46.0,0.391,18.0,21.0,0.857,10.0,33.0,43.0,23.0,15.0,6.0,5.0,2.0,23.0,19.0,114.0,3.0,1,1,1,1,121,1576,2101,991,281,234,836,881,1147,515,1296,1102,1255,1743,1371,1700,888,167,2065,957,1121,1047,1
2024-25,1610612738,BOS,Boston Celtics,0022401156,2025-04-09T00:00:00,BOS @ ORL,L,48.0,32.0,82.0,0.39,7.0,40.0,0.175,5.0,6.0,0.833,9.0,34.0,43.0,20.0,16.0,5.0,5.0,3.0,11.0,9.0,76.0,-20.0,1,1231,1231,1231,121,2369,1998,2289,2338,776,2434,2431,2444,699,1566,899,1255,2156,1603,1997,888,400,55,2437,2458,2202,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401159,2025-04-09T00:00:00,DAL vs. LAL,L,48.0,36.0,72.0,0.5,9.0,26.0,0.346,16.0,23.0,0.696,9.0,29.0,38.0,30.0,20.0,6.0,6.0,0.0,14.0,16.0,97.0,-15.0,1,1231,1231,1231,121,2058,2438,663,2096,2338,1348,1217,880,1971,1566,1784,1955,520,2212,1700,559,1,265,1657,2219,2041,1
2024-25,1610612746,LAC,LA Clippers,0022401166,2025-04-09T00:00:00,LAC vs. HOU,W,48.0,48.0,90.0,0.533,19.0,37.0,0.514,19.0,19.0,1.0,11.0,32.0,43.0,33.0,12.0,10.0,3.0,4.0,11.0,14.0,134.0,17.0,1,1,1,1,121,218,978,274,177,1201,78,746,1446,1,1040,1274,1255,232,663,525,1712,771,55,2062,114,313,1
2024-25,1610612743,DEN,Denver Nuggets,0022401165,2025-04-09T00:00:00,DEN @ SAC,W,48.0,43.0,86.0,0.5,13.0,34.0,0.382,25.0,31.0,0.806,12.0,33.0,45.0,30.0,7.0,7.0,5.0,5.0,16.0,22.0,124.0,8.0,1,1,1,1,121,824,1549,663,1158,1605,943,178,196,1014,840,1102,949,520,39,1360,888,1204,587,402,454,727,1
2024-25,1610612745,HOU,Houston Rockets,0022401166,2025-04-09T00:00:00,HOU @ LAC,L,48.0,45.0,88.0,0.511,20.0,40.0,0.5,7.0,10.0,0.7,7.0,29.0,36.0,24.0,14.0,7.0,4.0,3.0,14.0,11.0,117.0,-17.0,1,1231,1231,1231,121,528,1266,535,107,776,94,2380,2381,1932,2023,1784,2153,1554,1123,1360,1274,400,265,2367,907,2124,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401164,2025-04-09T00:00:00,OKC @ PHX,W,48.0,45.0,86.0,0.523,12.0,30.0,0.4,23.0,27.0,0.852,8.0,36.0,44.0,24.0,12.0,11.0,2.0,3.0,18.0,17.0,125.0,13.0,1,1,1,1,121,528,1549,370,1401,2064,723,303,462,570,1800,613,1098,1554,663,337,2078,400,1042,1436,398,467,1
2024-25,1610612764,WAS,Washington Wizards,0022401157,2025-04-09T00:00:00,WAS vs. PHI,L,48.0,34.0,87.0,0.391,10.0,33.0,0.303,25.0,30.0,0.833,13.0,34.0,47.0,22.0,17.0,9.0,2.0,8.0,25.0,20.0,103.0,-19.0,1,1231,1231,1231,121,2254,1409,2285,1882,1736,1863,178,252,699,638,899,686,1893,1773,797,2078,2123,2261,738,1920,2175,1
2024-25,1610612741,CHI,Chicago Bulls,0022401160,2025-04-09T00:00:00,CHI vs. MIA,W,48.0,46.0,89.0,0.517,14.0,37.0,0.378,13.0,13.0,1.0,10.0,36.0,46.0,33.0,16.0,8.0,7.0,3.0,14.0,10.0,119.0,8.0,1,1,1,1,121,405,1127,449,919,1201,993,1743,2186,1,1296,613,814,232,1603,1071,345,400,265,2410,752,727,1
2024-25,1610612757,POR,Portland Trail Blazers,0022401162,2025-04-09T00:00:00,POR @ UTA,L,53.0,43.5,94.2,0.462,10.0,40.8,0.244,17.2,25.4,0.679,12.7,26.3,38.9,24.5,15.4,11.8,4.5,3.6,20.8,23.5,114.1,-6.3,1,1231,1231,1231,9,815,512,1346,2075,771,2276,1034,652,2085,827,2162,1939,1542,1595,333,1259,751,1723,283,1117,1608,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401159,2025-04-09T00:00:00,LAL @ DAL,W,48.0,42.0,90.0,0.467,12.0,36.0,0.333,16.0,21.0,0.762,15.0,24.0,39.0,22.0,12.0,14.0,0.0,6.0,16.0,14.0,112.0,15.0,1,1,1,1,121,1025,978,1245,1401,1340,1468,1217,1147,1465,326,2333,1809,1893,663,79,2427,1593,587,2062,1283,376,1
2024-25,1610612761,TOR,Toronto Raptors,0022401158,2025-04-09T00:00:00,TOR vs. CHA,W,48.0,49.0,104.0,0.471,19.0,52.0,0.365,9.0,12.0,0.75,16.0,39.0,55.0,37.0,9.0,8.0,2.0,3.0,16.0,13.0,126.0,30.0,1,1,1,1,121,155,39,1182,177,53,1152,2256,2278,1525,230,261,119,64,159,1071,2078,400,587,2199,354,69,1
2024-25,1610612762,UTA,Utah Jazz,0022401162,2025-04-09T00:00:00,UTA vs. POR,W,53.0,45.3,88.8,0.51,13.6,32.6,0.417,16.3,19.9,0.818,14.5,36.2,50.7,24.5,21.7,12.7,3.6,4.5,23.5,20.8,120.5,6.3,1,1,1,1,9,520,1262,568,1144,1845,565,1206,1436,864,455,607,396,1542,2352,209,1691,1188,2173,731,682,846,1
2024-25,1610612748,MIA,Miami Heat,0022401160,2025-04-09T00:00:00,MIA @ CHI,L,48.0,44.0,92.0,0.478,12.0,33.0,0.364,11.0,17.0,0.647,11.0,28.0,39.0,28.0,13.0,11.0,3.0,7.0,10.0,14.0,111.0,-8.0,1,1231,1231,1231,121,664,714,1028,1401,1736,1156,2024,1773,2210,1040,1944,1809,821,878,337,1712,1917,25,2062,1357,1670,1
2024-25,1610612758,SAC,Sacramento Kings,0022401165,2025-04-09T00:00:00,SAC vs. DEN,L,48.0,43.0,92.0,0.467,16.0,36.0,0.444,14.0,17.0,0.824,11.0,29.0,40.0,25.0,8.0,2.0,5.0,5.0,22.0,16.0,116.0,-8.0,1,1231,1231,1231,121,824,714,1235,555,1340,359,1565,1773,811,1040,1784,1689,1338,80,2421,888,1204,1918,1657,972,1670,1
2024-25,1610612764,WAS,Washington Wizards,0022401148,2025-04-08T00:00:00,WAS @ IND,L,48.0,38.0,91.0,0.418,11.0,39.0,0.282,11.0,15.0,0.733,13.0,37.0,50.0,18.0,14.0,2.0,8.0,5.0,27.0,16.0,98.0,-6.0,1,1231,1231,1231,121,1772,846,2012,1654,908,2046,2024,2015,1708,638,466,401,2325,1123,2421,186,1204,2374,1657,2169,1546,1
2024-25,1610612753,ORL,Orlando Magic,0022401149,2025-04-08T00:00:00,ORL vs. ATL,W,48.0,42.0,84.0,0.5,14.0,34.0,0.412,21.0,31.0,0.677,13.0,30.0,43.0,23.0,14.0,13.0,6.0,6.0,20.0,26.0,119.0,7.0,1,1,1,1,121,1025,1786,663,919,1605,622,493,196,2093,638,1626,1255,1743,1123,132,559,1593,1532,90,752,794,1
2024-25,1610612746,LAC,LA Clippers,0022401155,2025-04-08T00:00:00,LAC vs. SAS,W,48.0,48.0,93.0,0.516,14.0,30.0,0.467,12.0,16.0,0.75,14.0,36.0,50.0,30.0,17.0,6.0,0.0,4.0,14.0,16.0,122.0,5.0,1,1,1,1,121,218,610,465,919,2064,221,1885,1907,1525,459,613,401,520,1773,1700,2427,771,265,1657,561,921,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401152,2025-04-08T00:00:00,MIL vs. MIN,W,48.0,40.0,84.0,0.476,12.0,36.0,0.333,18.0,25.0,0.72,11.0,32.0,43.0,27.0,12.0,8.0,2.0,3.0,15.0,20.0,110.0,7.0,1,1,1,1,121,1401,1786,1079,1401,1340,1468,881,657,1811,1040,1274,1255,992,663,1071,2078,400,404,738,1430,794,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401153,2025-04-08T00:00:00,OKC vs. LAL,W,48.0,52.0,104.0,0.5,18.0,37.0,0.486,14.0,20.0,0.7,15.0,29.0,44.0,26.0,7.0,9.0,5.0,6.0,26.0,15.0,136.0,16.0,1,1,1,1,121,59,39,663,281,1201,149,1565,1288,1932,326,1784,1098,1170,39,797,888,1593,2329,1888,82,338,1
2024-25,1610612756,PHX,Phoenix Suns,0022401154,2025-04-08T00:00:00,PHX vs. GSW,L,48.0,35.0,88.0,0.398,12.0,43.0,0.279,13.0,15.0,0.867,13.0,28.0,41.0,22.0,19.0,12.0,4.0,3.0,19.0,10.0,95.0,-38.0,1,1231,1231,1231,121,2157,1266,2221,1401,456,2084,1743,2015,459,638,1944,1535,1893,2108,213,1274,400,1289,2410,2283,2434,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401155,2025-04-08T00:00:00,SAS @ LAC,L,48.0,45.0,85.0,0.529,17.0,42.0,0.405,10.0,16.0,0.625,8.0,26.0,34.0,29.0,17.0,8.0,4.0,0.0,16.0,14.0,117.0,-5.0,1,1231,1231,1231,121,528,1678,318,404,550,700,2146,1907,2287,1800,2164,2279,659,1773,1071,1274,1,587,2062,907,1481,1
2024-25,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08T00:00:00,GSW @ PHX,W,48.0,45.0,93.0,0.484,15.0,40.0,0.375,28.0,34.0,0.824,19.0,38.0,57.0,31.0,15.0,14.0,3.0,4.0,10.0,19.0,133.0,38.0,1,1,1,1,121,528,610,926,726,776,1024,71,99,811,59,362,66,411,1371,79,1712,771,25,957,136,24,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401150,2025-04-08T00:00:00,NOP @ BKN,L,48.0,39.0,82.0,0.476,12.0,33.0,0.364,24.0,31.0,0.774,9.0,33.0,42.0,26.0,17.0,10.0,6.0,4.0,18.0,22.0,114.0,-5.0,1,1231,1231,1231,121,1576,1998,1092,1401,1736,1156,232,196,1354,1566,1102,1414,1170,1773,525,559,771,1042,402,1121,1481,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401150,2025-04-08T00:00:00,BKN vs. NOP,W,48.0,41.0,83.0,0.494,17.0,40.0,0.425,20.0,24.0,0.833,7.0,33.0,40.0,30.0,16.0,11.0,4.0,6.0,22.0,18.0,119.0,5.0,1,1,1,1,121,1195,1896,788,404,776,496,612,774,699,2023,1102,1689,520,1603,337,1274,1593,1918,1184,752,921,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401147,2025-04-08T00:00:00,CLE vs. CHI,W,48.0,51.0,100.0,0.51,25.0,50.0,0.5,8.0,13.0,0.615,16.0,29.0,45.0,35.0,13.0,13.0,3.0,3.0,15.0,15.0,135.0,22.0,1,1,1,1,121,88,116,571,8,98,94,2336,2186,2315,230,1784,949,126,878,132,1712,400,404,1888,96,194,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401149,2025-04-08T00:00:00,ATL @ ORL,L,48.0,40.0,88.0,0.455,14.0,41.0,0.341,18.0,22.0,0.818,14.0,27.0,41.0,25.0,18.0,7.0,6.0,6.0,26.0,20.0,112.0,-7.0,1,1231,1231,1231,121,1401,1266,1464,919,660,1431,881,990,864,459,2061,1535,1338,1964,1360,559,1593,2329,738,1283,1617,1
2024-25,1610612741,CHI,Chicago Bulls,0022401147,2025-04-08T00:00:00,CHI @ CLE,L,48.0,41.0,86.0,0.477,15.0,43.0,0.349,16.0,19.0,0.842,12.0,33.0,45.0,26.0,20.0,9.0,3.0,3.0,15.0,15.0,113.0,-22.0,1,1231,1231,1231,121,1195,1549,1059,726,456,1327,1217,1446,642,840,1102,949,1170,2212,797,1712,400,404,1888,1205,2251,1
2024-25,1610612738,BOS,Boston Celtics,0022401151,2025-04-08T00:00:00,BOS @ NYK,W,53.0,36.2,78.8,0.46,17.2,44.4,0.388,18.1,22.6,0.8,8.2,26.3,34.4,23.5,13.6,7.2,3.6,5.4,15.4,19.0,107.8,1.8,1,1,1,1,9,2049,2276,1378,398,363,884,874,980,1029,1789,2162,2273,1737,1107,1345,1691,1574,574,947,1632,1167,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401153,2025-04-08T00:00:00,LAL @ OKC,L,48.0,37.0,80.0,0.463,18.0,40.0,0.45,28.0,37.0,0.757,12.0,33.0,45.0,21.0,19.0,2.0,6.0,5.0,15.0,26.0,120.0,-16.0,1,1231,1231,1231,121,1925,2175,1329,281,776,331,71,50,1520,840,1102,949,2019,2108,2421,559,1204,404,90,687,2086,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401152,2025-04-08T00:00:00,MIN @ MIL,L,48.0,41.0,89.0,0.461,13.0,40.0,0.325,8.0,9.0,0.889,10.0,32.0,42.0,25.0,14.0,4.0,3.0,2.0,20.0,15.0,103.0,-7.0,1,1231,1231,1231,121,1195,1127,1359,1158,776,1614,2336,2406,316,1296,1274,1414,1338,1123,2190,1712,167,1532,1888,1920,1617,1
2024-25,1610612754,IND,Indiana Pacers,0022401148,2025-04-08T00:00:00,IND vs. WAS,W,48.0,33.0,87.0,0.379,9.0,35.0,0.257,29.0,37.0,0.784,13.0,36.0,49.0,21.0,9.0,7.0,5.0,8.0,16.0,27.0,104.0,6.0,1,1,1,1,121,2318,1409,2345,2096,1466,2218,50,50,1253,638,613,479,2019,159,1360,888,2123,587,56,1843,854,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401146,2025-04-08T00:00:00,CHA vs. MEM,L,48.0,37.0,81.0,0.457,11.0,38.0,0.289,15.0,23.0,0.652,6.0,32.0,38.0,22.0,15.0,3.0,4.0,3.0,18.0,18.0,100.0,-24.0,1,1231,1231,1231,121,1925,2101,1426,1654,1062,2001,1408,880,2193,2189,1274,1955,1893,1371,2344,1274,400,1042,1184,2088,2294,1
2024-25,1610612752,NYK,New York Knicks,0022401151,2025-04-08T00:00:00,NYK vs. BOS,L,53.0,43.5,91.5,0.475,10.0,34.4,0.289,9.1,14.5,0.625,15.4,31.7,47.1,25.4,10.0,7.2,5.4,3.6,19.0,15.4,106.0,-1.8,1,1231,1231,1231,9,815,839,1106,2075,1594,2001,2250,2103,2287,324,1447,680,1327,267,1345,870,751,1505,1877,1753,1286,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401146,2025-04-08T00:00:00,MEM @ CHA,W,48.0,42.0,93.0,0.452,18.0,55.0,0.327,22.0,26.0,0.846,14.0,38.0,52.0,23.0,14.0,12.0,3.0,4.0,18.0,18.0,124.0,24.0,1,1,1,1,121,1025,610,1521,281,17,1587,392,561,605,459,362,245,1743,1123,213,1712,771,1042,1184,454,150,1
2024-25,1610612748,MIA,Miami Heat,0022401145,2025-04-07T00:00:00,MIA vs. PHI,W,48.0,45.0,89.0,0.506,16.0,36.0,0.444,11.0,15.0,0.733,10.0,37.0,47.0,26.0,13.0,7.0,6.0,4.0,17.0,14.0,117.0,12.0,1,1,1,1,121,528,1127,625,555,1340,359,2024,2015,1708,1296,466,686,1170,878,1360,559,771,811,2062,907,517,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401145,2025-04-07T00:00:00,PHI @ MIA,L,48.0,38.0,88.0,0.432,12.0,38.0,0.316,17.0,25.0,0.68,14.0,31.0,45.0,20.0,13.0,7.0,4.0,6.0,14.0,17.0,105.0,-12.0,1,1231,1231,1231,121,1772,1266,1820,1401,1062,1737,1039,657,2067,459,1459,949,2156,878,1360,1274,1593,265,1436,1759,1899,1
2024-25,1610612758,SAC,Sacramento Kings,0022401144,2025-04-07T00:00:00,SAC @ DET,W,48.0,47.0,91.0,0.516,11.0,27.0,0.407,22.0,27.0,0.815,18.0,32.0,50.0,20.0,12.0,5.0,4.0,4.0,21.0,23.0,127.0,10.0,1,1,1,1,121,304,846,460,1654,2290,665,392,462,908,97,1274,401,2156,663,1997,1274,771,1730,289,309,613,1
2024-25,1610612765,DET,Detroit Pistons,0022401144,2025-04-07T00:00:00,DET vs. SAC,L,48.0,42.0,89.0,0.472,13.0,39.0,0.333,20.0,28.0,0.714,13.0,24.0,37.0,30.0,9.0,8.0,4.0,4.0,23.0,21.0,117.0,-10.0,1,1231,1231,1231,121,1025,1127,1158,1158,908,1468,612,368,1839,638,2333,2060,520,159,1071,1274,771,2065,550,907,1792,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06T00:00:00,NOP vs. MIL,L,48.0,43.0,95.0,0.453,12.0,33.0,0.364,9.0,14.0,0.643,9.0,39.0,48.0,31.0,12.0,4.0,6.0,4.0,14.0,14.0,107.0,-4.0,1,1231,1231,1231,121,824,425,1507,1401,1736,1156,2256,2109,2233,1566,261,580,411,663,2190,559,771,265,2062,1638,1427,1
2024-25,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06T00:00:00,DEN vs. IND,L,48.0,50.0,93.0,0.538,8.0,31.0,0.258,12.0,18.0,0.667,9.0,38.0,47.0,33.0,13.0,2.0,7.0,7.0,17.0,17.0,120.0,-5.0,1,1231,1231,1231,121,119,610,241,2251,1961,2206,1885,1612,2105,1566,362,686,232,878,2421,345,1917,811,1436,687,1481,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400617,2025-04-06T00:00:00,MIL @ NOP,W,48.0,43.0,92.0,0.467,11.0,32.0,0.344,14.0,22.0,0.636,10.0,41.0,51.0,29.0,7.0,10.0,4.0,6.0,14.0,14.0,111.0,4.0,1,1,1,1,121,824,714,1235,1654,1849,1374,1565,990,2249,1296,134,315,659,39,525,1274,1593,265,2062,1357,986,1
2024-25,1610612738,BOS,Boston Celtics,0022401137,2025-04-06T00:00:00,BOS vs. WAS,W,48.0,48.0,98.0,0.49,24.0,52.0,0.462,4.0,6.0,0.667,25.0,37.0,62.0,33.0,14.0,6.0,5.0,3.0,9.0,10.0,124.0,34.0,1,1,1,1,121,218,206,820,12,53,249,2447,2444,2105,3,466,16,232,1123,1700,888,400,9,2410,454,48,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06T00:00:00,CLE vs. SAC,L,48.0,46.0,88.0,0.523,10.0,38.0,0.263,11.0,19.0,0.579,13.0,26.0,39.0,31.0,16.0,11.0,5.0,3.0,17.0,14.0,113.0,-7.0,1,1231,1231,1231,121,405,1266,378,1882,1062,2180,2024,1446,2388,638,2164,1809,411,1603,337,888,400,811,2062,1205,1617,1
2024-25,1610612754,IND,Indiana Pacers,0022401142,2025-04-06T00:00:00,IND @ DEN,W,48.0,46.0,96.0,0.479,15.0,44.0,0.341,18.0,21.0,0.857,7.0,34.0,41.0,34.0,6.0,10.0,7.0,7.0,17.0,17.0,125.0,5.0,1,1,1,1,121,405,341,1015,726,368,1445,881,1147,515,2023,899,1535,178,18,525,345,1917,811,1436,398,921,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06T00:00:00,SAS @ POR,L,48.0,41.0,95.0,0.432,11.0,34.0,0.324,16.0,21.0,0.762,13.0,32.0,45.0,26.0,18.0,9.0,4.0,5.0,21.0,20.0,109.0,-11.0,1,1231,1231,1231,121,1195,425,1832,1654,1605,1646,1217,1147,1465,638,1274,949,1170,1964,797,1274,1204,1730,738,1503,1849,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06T00:00:00,OKC vs. LAL,L,48.0,39.0,90.0,0.433,12.0,37.0,0.324,9.0,12.0,0.75,9.0,25.0,34.0,20.0,7.0,9.0,3.0,2.0,17.0,15.0,99.0,-27.0,1,1231,1231,1231,121,1576,978,1796,1401,1201,1625,2256,2278,1525,1566,2269,2279,2156,39,797,1712,167,811,1888,2127,2342,1
2024-25,1610612758,SAC,Sacramento Kings,0022401138,2025-04-06T00:00:00,SAC @ CLE,W,48.0,44.0,82.0,0.537,14.0,33.0,0.424,18.0,22.0,0.818,8.0,31.0,39.0,25.0,17.0,10.0,3.0,5.0,14.0,17.0,120.0,7.0,1,1,1,1,121,664,1998,250,919,1736,508,881,990,864,1800,1459,1809,1338,1773,525,1712,1204,265,1436,687,794,1
2024-25,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06T00:00:00,CHI @ CHA,W,48.0,46.0,86.0,0.535,16.0,36.0,0.444,23.0,29.0,0.793,9.0,32.0,41.0,26.0,13.0,8.0,1.0,2.0,23.0,22.0,131.0,14.0,1,1,1,1,121,405,1549,261,555,1340,359,303,313,1150,1566,1274,1535,1170,878,1071,2304,167,2065,402,194,421,1
2024-25,1610612752,NYK,New York Knicks,0022401140,2025-04-06T00:00:00,NYK vs. PHX,W,48.0,40.0,74.0,0.541,12.0,28.0,0.429,20.0,24.0,0.833,6.0,35.0,41.0,28.0,15.0,6.0,3.0,3.0,18.0,22.0,112.0,14.0,1,1,1,1,121,1401,2412,223,1401,2226,461,612,774,699,2189,743,1535,821,1371,1700,1712,400,1042,402,1283,421,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06T00:00:00,ATL vs. UTA,W,48.0,54.0,95.0,0.568,22.0,41.0,0.537,17.0,20.0,0.85,11.0,31.0,42.0,43.0,12.0,7.0,3.0,4.0,19.0,18.0,147.0,13.0,1,1,1,1,121,27,425,86,37,660,47,1039,1288,583,1040,1459,1414,5,663,1360,1712,771,1289,1184,8,467,1
2024-25,1610612764,WAS,Washington Wizards,0022401137,2025-04-06T00:00:00,WAS @ BOS,L,48.0,35.0,86.0,0.407,12.0,45.0,0.267,8.0,10.0,0.8,11.0,21.0,32.0,21.0,10.0,5.0,3.0,5.0,10.0,9.0,90.0,-34.0,1,1231,1231,1231,121,2157,1549,2131,1401,296,2157,2336,2381,1029,1040,2431,2374,2019,273,1997,1712,1204,25,2437,2382,2407,1
2024-25,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06T00:00:00,GSW vs. HOU,L,48.0,37.0,89.0,0.416,16.0,43.0,0.372,6.0,11.0,0.545,15.0,31.0,46.0,28.0,20.0,12.0,2.0,7.0,14.0,15.0,96.0,-10.0,1,1231,1231,1231,121,1925,1127,2036,555,456,1067,2408,2343,2419,326,1459,814,821,2212,213,2078,1917,265,1888,2254,1792,1
