season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2015-16,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,53.0,99.1,101.9,99.5,100.9,-0.4,1.0,0.615,1.6,16.4,0.274,0.729,0.473,0.142,0.474,0.505,99.0,96.91,80.75,106,0.44,1,1231,1231,1231,21,1552,834,1209,914,1172,1314,1250,1154,1729,1131,1625,1781,1171,1773,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,48.0,112.1,109.9,89.0,92.3,23.0,17.6,0.528,1.58,15.7,0.239,0.765,0.515,0.132,0.532,0.567,91.8,91.0,75.83,91,0.603,1,1,1,1,155,850,267,234,1748,1205,1557,1672,733,949,888,810,835,2127,326,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,48.0,101.2,101.1,93.1,95.6,8.1,5.5,0.559,1.46,16.0,0.213,0.683,0.477,0.143,0.506,0.542,91.6,90.5,75.42,91,0.538,1,1,1,1,155,1561,425,879,1465,1413,1485,1960,1747,1663,1136,1133,1217,2197,914,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,48.0,98.6,100.0,124.2,122.9,-25.5,-22.9,0.686,1.6,16.9,0.241,0.634,0.404,0.143,0.462,0.512,105.2,105.0,87.5,105,0.352,1,1231,1231,1231,155,1632,2309,2341,374,1172,1184,1653,2191,2403,1136,1800,1683,103,2339,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,48.0,89.0,92.3,112.1,109.9,-23.0,-17.6,0.563,1.5,15.1,0.235,0.761,0.485,0.132,0.438,0.475,91.8,91.0,75.83,91,0.397,1,1231,1231,1231,155,2189,1607,2226,1432,1335,1726,1717,780,1510,888,2083,2144,2127,2135,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,48.0,109.5,114.1,114.0,115.2,-4.5,-1.1,0.475,1.0,15.2,0.381,0.622,0.506,0.207,0.556,0.597,94.5,92.0,76.67,92,0.455,1,1231,1231,1231,155,533,1996,1264,2107,2137,1697,198,2251,1096,2278,513,442,1989,1613,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,48.0,111.5,115.7,101.4,104.9,10.1,10.8,0.674,1.72,21.8,0.209,0.709,0.49,0.176,0.619,0.636,105.7,102.0,85.0,102,0.583,1,1,1,1,155,439,1168,534,463,995,134,1998,1436,1411,1891,103,153,291,478,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,48.0,117.9,119.8,98.2,100.0,19.7,19.8,0.628,1.59,19.3,0.289,0.729,0.538,0.168,0.578,0.626,102.2,100.5,83.75,101,0.642,1,1,1,1,155,249,739,173,816,1194,512,1035,1168,548,1728,296,199,461,144,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,48.0,114.0,115.2,109.5,114.1,4.5,1.1,0.585,2.18,18.0,0.378,0.619,0.494,0.12,0.518,0.558,94.5,92.0,76.67,92,0.545,1,1,1,1,155,459,1925,1196,1197,464,833,208,2262,1359,611,974,958,1989,848,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,48.0,98.2,100.0,117.9,119.8,-19.7,-19.8,0.487,1.73,14.2,0.271,0.711,0.462,0.11,0.447,0.482,102.2,100.5,83.75,100,0.358,1,1231,1231,1231,155,1632,2209,2287,2040,975,1929,1289,1410,1902,411,1999,2072,461,2317,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,48.0,101.4,104.9,111.5,115.7,-10.1,-10.8,0.65,1.73,18.3,0.291,0.791,0.51,0.147,0.506,0.532,105.7,102.0,85.0,102,0.417,1,1231,1231,1231,155,1292,2022,1926,610,961,760,1014,447,1039,1244,1200,1365,291,1983,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,48.0,104.4,106.5,103.4,106.4,1.0,0.1,0.514,2.71,14.5,0.311,0.776,0.518,0.075,0.422,0.472,95.8,93.5,77.92,93,0.48,1,1231,1231,1231,155,1140,1308,1227,1854,193,1860,779,611,889,58,2230,2186,1777,1383,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,48.0,107.5,110.9,108.0,115.4,-0.5,-4.5,0.667,1.5,18.0,0.346,0.627,0.485,0.174,0.548,0.561,96.1,91.5,76.25,92,0.485,1,1231,1231,1231,155,765,2003,1488,468,1335,833,426,2224,1483,1847,597,916,2057,1342,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,48.0,103.4,106.4,104.4,106.5,-1.0,-0.1,0.513,1.82,16.3,0.224,0.689,0.482,0.117,0.506,0.539,95.8,93.5,77.92,94,0.52,1,1,1,1,155,1147,1317,1234,1868,839,1382,1836,1677,1567,562,1180,1250,1777,1078,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,48.0,110.5,114.3,116.6,115.2,-6.0,-0.9,0.615,1.14,17.4,0.386,0.647,0.526,0.214,0.562,0.6,99.6,98.5,82.08,98,0.492,1,1231,1231,1231,155,516,1989,1245,914,1931,1030,168,2085,736,2336,459,416,801,1292,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,48.0,108.0,115.4,107.5,110.9,0.5,4.5,0.475,1.58,14.8,0.373,0.654,0.515,0.132,0.494,0.534,96.1,91.5,76.25,91,0.515,1,1,1,1,155,456,1694,973,2107,1205,1790,232,2030,976,888,1312,1343,2057,1119,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,48.0,116.6,115.2,110.5,114.3,6.0,0.9,0.489,2.0,16.1,0.353,0.614,0.474,0.111,0.548,0.554,99.6,98.5,82.08,99,0.508,1,1,1,1,155,466,1932,1216,2011,590,1450,366,2289,1713,428,607,1011,801,1169,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,48.0,99.2,107.6,119.2,121.5,-20.0,-13.9,0.615,1.6,17.1,0.424,0.659,0.524,0.163,0.478,0.491,97.3,92.5,77.08,92,0.396,1,1231,1231,1231,155,1045,2269,2077,914,1172,1100,60,1991,783,1592,1561,1977,1925,2139,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,53.0,97.9,100.0,104.8,104.1,-6.9,-4.1,0.389,0.78,11.3,0.265,0.816,0.541,0.182,0.506,0.537,89.9,89.21,74.34,99,0.473,1,1231,1231,1231,21,1632,1106,1447,2370,2389,2352,1365,237,511,1976,1152,1297,2287,1444,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,53.0,104.8,104.1,97.9,100.0,6.9,4.1,0.432,1.14,13.1,0.184,0.735,0.459,0.143,0.524,0.558,89.9,89.21,74.34,98,0.527,1,1,1,1,21,1348,739,1013,2264,1931,2133,2222,1081,1942,1136,894,953,2287,1016,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,48.0,115.5,114.6,106.4,107.4,9.1,7.2,0.69,1.81,21.3,0.3,0.75,0.545,0.167,0.595,0.623,95.6,95.5,79.58,96,0.592,1,1,1,1,155,504,1395,756,353,856,179,907,877,442,1679,203,220,1375,398,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,48.0,98.4,105.8,117.3,120.4,-18.9,-14.6,0.732,1.43,20.3,0.313,0.795,0.529,0.204,0.53,0.563,108.2,103.0,85.83,103,0.414,1,1231,1231,1231,155,1204,2232,2111,157,1461,331,761,413,702,2254,833,877,217,2012,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,48.0,101.9,104.2,117.0,116.7,-15.0,-12.5,0.5,1.58,15.0,0.269,0.762,0.489,0.126,0.477,0.515,96.4,95.5,79.58,95,0.393,1,1231,1231,1231,155,1328,2062,2000,1899,1205,1754,1310,763,1429,748,1583,1646,1375,2162,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,48.0,119.2,121.5,99.2,107.6,20.0,13.9,0.634,2.0,19.7,0.341,0.576,0.476,0.14,0.578,0.615,97.3,92.5,77.08,93,0.604,1,1,1,1,155,188,1412,384,758,590,428,463,2401,1675,1058,296,276,1925,322,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,48.0,117.3,120.4,98.4,105.8,18.9,14.6,0.795,2.33,24.1,0.205,0.688,0.471,0.146,0.603,0.655,108.2,103.0,85.83,103,0.586,1,1,1,1,155,229,1254,350,26,349,26,2040,1683,1754,1211,159,91,217,449,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,48.0,117.0,116.7,101.9,104.2,15.0,12.5,0.472,1.31,14.0,0.238,0.731,0.511,0.135,0.558,0.624,96.4,95.5,79.58,96,0.607,1,1,1,1,155,391,1126,461,2131,1683,1966,1682,1133,1026,957,492,217,1375,299,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,48.0,98.7,99.0,104.8,102.0,-6.1,-3.0,0.556,2.0,15.6,0.2,0.809,0.495,0.101,0.441,0.503,98.3,99.5,82.92,99,0.493,1,1231,1231,1231,155,1756,930,1363,1497,590,1568,2084,289,1328,281,2049,1788,621,1270,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,48.0,106.4,107.4,115.5,114.6,-9.1,-7.2,0.529,1.38,14.5,0.25,0.7,0.455,0.137,0.488,0.549,95.6,95.5,79.58,95,0.408,1,1231,1231,1231,155,1064,1953,1705,1736,1547,1852,1535,1532,2004,989,1443,1095,1375,2063,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,48.0,112.8,115.5,109.8,111.2,2.9,4.2,0.535,2.09,18.0,0.22,0.55,0.416,0.113,0.555,0.594,99.3,97.5,81.25,97,0.572,1,1,1,1,155,452,1720,994,1690,532,862,1893,2433,2345,485,526,478,973,561,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,48.0,106.7,106.9,101.2,101.0,5.5,5.9,0.442,1.9,14.0,0.302,0.742,0.546,0.098,0.495,0.523,101.5,101.5,84.58,102,0.569,1,1,1,1,155,1108,843,864,2237,750,1974,897,998,440,247,1304,1510,343,586,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,48.0,104.8,102.0,98.7,99.0,6.1,3.0,0.525,1.91,16.2,0.191,0.8,0.505,0.11,0.5,0.54,98.3,99.5,82.92,100,0.507,1,1,1,1,155,1527,700,1098,1775,738,1417,2161,346,1127,411,1217,1237,621,1191,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,48.0,114.8,120.7,105.6,106.5,9.2,14.1,0.568,1.24,16.9,0.333,0.75,0.571,0.185,0.618,0.655,94.8,92.0,76.67,92,0.57,1,1,1,1,155,217,1322,376,1381,1785,1153,513,877,186,2023,109,87,1989,580,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,48.0,96.2,102.2,114.2,113.2,-18.0,-11.0,0.486,1.13,13.3,0.382,0.778,0.538,0.165,0.443,0.481,93.4,91.0,75.83,91,0.343,1,1231,1231,1231,155,1479,1865,1934,2067,1949,2107,196,579,548,1638,2039,2079,2127,2361,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,48.0,101.2,101.0,106.7,106.9,-5.5,-5.9,0.781,2.78,17.6,0.258,0.698,0.454,0.089,0.429,0.477,101.5,101.5,84.58,101,0.431,1,1231,1231,1231,155,1614,1352,1597,44,171,966,1462,1556,2020,158,2170,2119,343,1875,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,48.0,109.8,111.2,112.8,115.5,-2.9,-4.2,0.4,1.38,12.9,0.45,0.78,0.584,0.133,0.49,0.499,99.3,97.5,81.25,98,0.428,1,1231,1231,1231,155,734,2006,1467,2349,1547,2178,27,558,112,907,1388,1862,973,1900,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,48.0,105.6,106.5,114.8,120.7,-9.2,-14.1,0.595,2.2,17.6,0.25,0.667,0.429,0.109,0.494,0.534,94.8,92.0,76.67,92,0.43,1,1231,1231,1231,155,1134,2241,2084,1106,449,972,1535,1888,2263,382,1344,1351,1989,1881,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,48.0,114.2,113.2,96.2,102.2,18.0,11.0,0.6,0.95,15.5,0.222,0.618,0.462,0.209,0.6,0.667,93.4,91.0,75.83,91,0.657,1,1,1,1,155,592,980,527,1033,2247,1600,1855,2263,1902,2299,172,59,2127,99,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,48.0,108.7,108.2,99.8,101.0,8.9,7.2,0.694,1.56,18.2,0.348,0.6,0.479,0.165,0.519,0.561,96.9,96.5,80.42,97,0.558,1,1,1,1,155,989,867,758,330,1238,783,402,2339,1618,1647,957,920,1183,703,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,48.0,112.2,112.8,106.2,105.4,6.0,7.4,0.364,1.6,12.7,0.347,0.711,0.521,0.106,0.5,0.533,93.4,93.5,77.92,94,0.503,1,1,1,1,155,619,1221,743,2411,1172,2193,413,1410,831,351,1217,1359,1777,1217,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,48.0,113.5,115.0,115.1,124.0,-1.6,-9.0,0.619,1.3,19.5,0.243,0.434,0.356,0.2,0.662,0.666,104.5,100.0,83.33,100,0.481,1,1231,1231,1231,155,479,2331,1829,889,1693,452,1645,2460,2455,2216,20,62,525,1366,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,48.0,104.0,104.1,115.7,114.3,-11.7,-10.2,0.718,2.33,21.5,0.116,0.769,0.427,0.124,0.531,0.56,97.0,97.5,81.25,97,0.458,1,1231,1231,1231,155,1343,1932,1899,223,349,162,2438,685,2285,687,812,927,973,1579,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,48.0,99.8,101.0,108.7,108.2,-8.9,-7.2,0.528,0.95,14.1,0.4,0.652,0.521,0.208,0.459,0.515,96.9,96.5,80.42,96,0.442,1,1231,1231,1231,155,1591,1465,1703,1748,2240,1952,107,2049,837,2295,1847,1651,1183,1758,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,48.0,115.1,124.0,113.5,115.0,1.6,9.0,0.705,1.48,19.5,0.566,0.757,0.644,0.21,0.532,0.581,104.5,100.0,83.33,100,0.519,1,1,1,1,155,128,1977,629,282,1379,471,1,811,6,2306,807,639,525,1095,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,48.0,106.2,105.4,112.2,112.8,-6.0,-7.4,0.514,1.29,14.6,0.289,0.653,0.479,0.151,0.468,0.543,93.4,93.5,77.92,93,0.497,1,1231,1231,1231,155,1236,1836,1718,1832,1712,1837,1035,2036,1627,1338,1711,1197,1777,1244,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,48.0,89.9,92.6,101.9,102.2,-12.0,-9.6,0.5,1.33,13.0,0.264,0.844,0.531,0.128,0.429,0.469,95.0,93.5,77.92,94,0.451,1,1231,1231,1231,155,2179,968,1872,1899,1623,2145,1382,108,668,787,2170,2219,1777,1655,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,48.0,101.9,102.2,89.9,92.6,12.0,9.6,0.697,1.77,18.9,0.156,0.736,0.469,0.14,0.513,0.557,95.0,93.5,77.92,93,0.549,1,1,1,1,155,1485,279,589,318,910,617,2348,1066,1789,1058,1034,967,1777,806,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,48.0,115.7,114.3,104.0,104.1,11.7,10.2,0.733,2.06,23.7,0.231,0.884,0.573,0.163,0.614,0.638,97.0,97.5,81.25,98,0.542,1,1,1,1,155,516,1114,561,149,585,39,1759,23,175,1604,120,141,973,882,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,48.0,121.2,121.0,100.4,105.1,20.8,15.9,0.75,3.0,23.5,0.396,0.727,0.573,0.12,0.547,0.583,101.2,99.0,82.5,100,0.626,1,1,1,1,155,207,1184,296,102,110,48,128,1173,178,622,611,609,703,206,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,48.0,129.9,129.5,118.5,116.0,11.4,13.5,0.556,1.79,19.4,0.263,0.8,0.538,0.147,0.663,0.686,93.3,94.5,78.75,95,0.554,1,1,1,1,155,42,2029,401,1497,880,491,1396,346,548,1263,19,26,1615,741,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,48.0,119.3,117.6,112.0,113.9,7.3,3.8,0.744,2.13,22.1,0.239,0.6,0.436,0.147,0.601,0.635,101.6,101.5,84.58,102,0.571,1,1,1,1,155,347,1906,1042,118,504,120,1672,2339,2206,1244,167,159,343,565,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,48.0,103.6,106.1,108.4,111.3,-4.8,-5.2,0.581,1.79,18.1,0.333,0.717,0.529,0.143,0.5,0.529,100.0,97.5,81.25,98,0.495,1,1231,1231,1231,155,1176,1730,1555,1233,880,814,513,1338,694,1136,1217,1414,973,1262,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,48.0,94.1,96.0,103.1,102.0,-9.0,-5.9,0.618,0.91,15.8,0.244,0.815,0.556,0.228,0.494,0.55,102.0,101.5,84.58,101,0.434,1,1231,1231,1231,155,1983,918,1606,902,2292,1523,1616,249,324,2398,1367,1074,343,1842,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,48.0,112.0,113.9,119.3,117.6,-7.3,-3.8,0.419,1.06,12.9,0.4,0.761,0.564,0.168,0.522,0.55,101.6,101.5,84.58,101,0.429,1,1231,1231,1231,155,552,2112,1419,2314,2090,2156,107,780,252,1728,928,1088,343,1896,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,48.0,103.1,102.0,94.1,96.0,9.0,5.9,0.667,2.4,17.6,0.185,0.756,0.444,0.098,0.471,0.526,102.0,101.5,84.58,102,0.566,1,1,1,1,155,1537,474,855,468,313,957,2206,824,2128,247,1663,1460,343,619,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,48.0,100.9,100.0,86.6,89.0,14.3,11.0,0.622,2.09,18.3,0.25,0.667,0.481,0.121,0.488,0.51,91.8,91.0,75.83,91,0.648,1,1,1,1,155,1632,165,524,858,532,771,1535,1888,1573,640,1430,1712,2127,123,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,48.0,117.5,120.7,104.8,106.6,12.7,14.1,0.452,2.38,15.3,0.3,0.738,0.5,0.087,0.533,0.569,93.5,91.5,76.25,92,0.529,1,1,1,1,155,217,1332,380,2208,335,1668,907,1039,1177,138,790,799,2057,995,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,48.0,104.8,106.6,117.5,120.7,-12.7,-14.1,0.649,1.33,19.0,0.262,0.7,0.5,0.198,0.538,0.573,93.5,91.5,76.25,91,0.471,1,1231,1231,1231,155,1125,2241,2081,631,1623,571,1413,1532,1177,2189,727,737,2057,1466,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,48.0,100.4,105.1,121.2,121.0,-20.8,-15.9,0.667,2.36,18.7,0.273,0.604,0.427,0.112,0.462,0.502,101.2,99.0,82.5,98,0.374,1,1231,1231,1231,155,1268,2251,2165,468,338,649,1255,2327,2279,450,1796,1808,703,2255,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,48.0,101.0,100.0,95.6,98.9,5.3,1.1,0.576,1.36,15.6,0.319,0.688,0.505,0.159,0.475,0.511,88.5,87.5,72.92,88,0.513,1,1,1,1,155,1632,642,1190,1285,1584,1587,676,1683,1122,1528,1609,1708,2377,1141,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,48.0,108.4,111.3,103.6,106.1,4.8,5.2,0.615,2.0,17.6,0.283,0.667,0.471,0.124,0.517,0.542,100.0,97.5,81.25,97,0.505,1,1,1,1,155,726,1277,906,914,590,957,1117,1888,1760,687,984,1214,973,1199,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,48.0,95.6,98.9,101.0,100.0,-5.3,-1.1,0.559,1.19,15.8,0.313,0.681,0.495,0.184,0.474,0.5,88.5,87.5,72.92,87,0.487,1,1231,1231,1231,155,1819,739,1271,1465,1859,1510,761,1772,1335,2016,1615,1831,2377,1320,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,48.0,86.6,89.0,100.9,100.0,-14.3,-11.0,0.375,1.0,9.8,0.333,0.75,0.519,0.132,0.378,0.415,91.8,91.0,75.83,91,0.352,1,1231,1231,1231,155,2294,739,1935,2399,2137,2431,513,877,883,888,2421,2429,2127,2337,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,48.0,118.5,116.0,129.9,129.5,-11.4,-13.5,0.429,1.5,12.9,0.2,0.737,0.462,0.106,0.527,0.613,93.3,94.5,78.75,94,0.446,1,1231,1231,1231,155,430,2418,2060,2270,1335,2161,2084,1051,1902,351,862,301,1615,1720,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,48.0,105.7,108.4,85.3,84.4,20.4,24.0,0.65,1.86,20.0,0.233,0.712,0.51,0.147,0.558,0.576,96.2,95.5,79.58,95,0.714,1,1,1,1,155,963,57,95,610,778,363,1745,1392,1055,1263,502,706,1375,24,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,48.0,120.9,124.0,99.1,101.0,21.8,23.0,0.696,1.78,21.8,0.356,0.772,0.588,0.18,0.615,0.636,102.7,100.5,83.75,100,0.612,1,1,1,1,155,128,843,117,325,904,140,350,658,88,1952,119,152,461,276,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,48.0,103.6,107.0,115.1,115.0,-11.5,-8.0,0.488,1.05,15.7,0.205,0.63,0.452,0.19,0.596,0.613,101.6,100.0,83.33,100,0.465,1,1231,1231,1231,155,1099,1977,1752,2026,2111,1537,2040,2215,2045,2101,196,296,525,1526,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,48.0,99.6,97.9,110.8,114.9,-11.2,-17.0,0.647,1.1,17.1,0.304,0.64,0.479,0.213,0.513,0.539,94.9,94.0,78.33,94,0.422,1,1231,1231,1231,155,1880,1969,2208,653,2029,1117,873,2137,1618,2328,1038,1257,1697,1947,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,48.0,97.5,100.0,103.1,103.5,-5.6,-3.5,0.406,0.81,12.1,0.263,0.857,0.575,0.186,0.507,0.557,86.8,85.5,71.25,86,0.468,1,1231,1231,1231,155,1632,1065,1404,2341,2362,2266,1396,71,165,2044,1120,979,2433,1506,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,48.0,96.5,98.9,100.4,105.5,-3.9,-6.6,0.625,2.86,15.9,0.254,0.735,0.472,0.077,0.426,0.463,94.4,91.0,75.83,91,0.422,1,1231,1231,1231,155,1809,1230,1658,830,151,1501,1531,1081,1738,68,2193,2262,2127,1953,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,48.0,110.8,114.9,99.6,97.9,11.2,17.0,0.462,1.64,14.0,0.36,0.696,0.521,0.117,0.489,0.549,94.9,94.0,78.33,94,0.578,1,1,1,1,155,488,578,251,2173,1113,1984,315,1580,837,562,1415,1099,1697,514,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,48.0,84.0,85.7,95.9,97.2,-12.0,-11.5,0.633,0.79,13.8,0.246,0.724,0.487,0.229,0.444,0.478,107.3,105.5,87.92,105,0.411,1,1231,1231,1231,155,2379,551,1959,772,2374,2025,1587,1234,1463,2400,2015,2117,85,2039,1.0,2015,2016
