PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,377.73833333333334,103.9,11.1,0.205,0.331,1.4,0.172,0.8,0.13,17.2,16.0,13.2,49.3,0.231,332,347,282,379,369,99,47,68,41,264,303,250,304,292,481,294,354,78
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,1478.825,104.6,5.3,0.098,0.149,1.9,0.207,0.7,0.139,16.3,15.0,13.3,43.6,0.205,245,66,141,25,153,124,341,387,370,128,214,275,282,223,454,303,127,122
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,231.73833333333334,116.9,10.8,0.22,0.347,0.6,0.086,6.4,0.705,21.3,15.7,16.8,47.2,0.027,385,351,141,217,411,503,56,46,33,476,473,1,3,483,472,494,269,503
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,2065.6766666666667,104.2,6.6,0.129,0.187,2.2,0.238,1.0,0.246,16.1,13.4,12.6,42.5,0.208,37,12,226,54,41,109,243,259,269,85,134,172,155,208,329,227,99,114
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,885.985,109.7,7.7,0.155,0.235,1.8,0.226,1.3,0.279,17.2,12.8,14.3,51.6,0.126,260,362,467,498,273,331,172,174,152,151,163,129,134,296,261,388,439,342
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,135.07333333333332,96.5,6.0,0.109,0.159,1.4,0.19,0.4,0.059,19.9,15.6,8.5,39.8,0.314,406,321,55,18,434,26,284,330,340,259,258,394,426,454,469,27,55,29
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,330.78,107.0,5.1,0.108,0.17,2.2,0.246,0.9,0.194,16.0,15.1,11.6,51.1,0.169,427,440,109,381,384,206,371,336,312,92,123,212,202,189,457,133,417,204
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,2467.233333333333,108.9,7.1,0.137,0.206,1.5,0.177,0.7,0.133,17.4,14.1,15.8,50.2,0.139,9,32,354,147,7,283,211,235,219,230,291,269,302,312,396,465,387,295
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,110.1,7.0,0.145,0.214,1.4,0.212,1.2,0.301,16.7,13.2,11.9,51.6,0.124,173,221,437,365,101,349,215,201,195,267,200,143,124,252,301,152,438,350
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,411.56166666666667,115.2,5.2,0.108,0.155,1.6,0.189,0.7,0.136,20.5,10.1,12.1,43.4,0.054,363,282,131,129,363,487,356,339,352,184,262,270,288,466,33,165,120,486
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,2110.161666666667,103.0,8.5,0.162,0.236,1.4,0.151,1.2,0.265,15.1,12.3,11.6,41.6,0.224,151,21,168,26,32,76,130,151,150,269,380,141,141,123,187,131,79,86
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,1243.1333333333334,103.8,8.6,0.151,0.21,1.0,0.155,1.2,0.217,17.7,12.3,14.8,40.7,0.215,59,1,168,17,200,97,128,184,210,422,355,145,175,337,190,419,64,99
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,1341.7016666666666,104.0,7.5,0.145,0.205,1.9,0.241,0.9,0.176,16.1,11.2,13.0,39.1,0.209,249,81,153,41,173,102,184,203,222,130,130,205,229,207,84,267,45,112
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666667,105.5,3.5,0.068,0.1,2.1,0.244,0.2,0.048,19.6,14.1,13.6,44.0,0.189,327,181,119,49,268,159,473,479,480,107,127,446,447,439,401,334,142,164
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,776.1866666666666,104.9,7.2,0.136,0.193,0.4,0.064,0.2,0.053,17.4,10.7,12.7,47.1,0.201,162,74,242,87,296,138,204,239,252,492,491,457,439,313,60,234,264,134
201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,1484.7483333333332,109.0,2.8,0.054,0.079,1.7,0.225,0.2,0.032,13.4,13.5,11.6,45.1,0.142,70,172,467,327,151,291,506,508,507,170,169,452,467,36,339,132,174,281
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,1418.8783333333333,106.3,8.4,0.161,0.231,2.3,0.291,0.7,0.135,15.8,11.6,14.1,42.5,0.177,263,109,168,60,164,183,140,155,164,71,54,279,293,176,106,379,98,186
200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,1239.95,104.5,7.5,0.157,0.224,1.7,0.191,1.2,0.306,15.8,11.0,12.2,44.8,0.203,249,152,256,171,203,116,178,168,175,171,255,150,121,171,65,180,163,127
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,87.21166666666667,99.5,8.3,0.163,0.254,2.2,0.2,0.6,0.125,19.8,6.1,12.1,40.7,0.29,449,414,37,63,453,43,147,147,122,88,230,325,311,448,8,161,66,38
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,507.95166666666665,102.5,3.8,0.071,0.102,1.1,0.145,0.2,0.029,16.3,13.0,17.0,47.1,0.236,291,144,153,62,337,72,455,472,476,358,397,453,473,225,289,498,259,72
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,77.73833333333333,112.1,3.7,0.074,0.095,1.9,0.188,0.6,0.143,27.2,17.9,14.8,48.2,0.105,441,440,83,285,462,417,459,462,489,141,268,302,273,514,512,421,309,395
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,1704.4216666666666,114.5,6.4,0.134,0.194,1.5,0.193,0.5,0.11,16.8,13.7,13.5,43.9,0.061,206,295,477,440,111,478,253,243,250,214,251,349,337,260,368,326,139,478
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,984.24,107.3,5.8,0.119,0.176,2.0,0.237,0.1,0.016,15.8,11.5,14.9,46.5,0.163,263,91,131,24,249,223,303,295,297,126,137,477,477,178,99,425,222,230
203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,667.6,101.1,3.6,0.072,0.103,1.7,0.211,0.4,0.079,18.5,12.5,12.5,49.0,0.256,232,162,307,210,312,59,469,466,474,165,205,365,396,388,209,209,345,59
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,161.44833333333332,113.3,5.1,0.113,0.159,0.3,0.045,0.3,0.091,16.1,11.9,9.5,47.0,0.081,401,351,103,153,424,441,375,318,340,497,497,420,368,197,139,42,252,435
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,684.325,109.6,3.9,0.082,0.115,1.8,0.223,0.2,0.048,16.9,11.1,14.2,45.3,0.132,363,386,242,432,309,323,448,437,447,157,171,448,447,272,72,383,182,328
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,742.66,105.9,4.8,0.094,0.14,0.8,0.148,0.3,0.082,12.2,12.6,8.9,46.1,0.177,353,304,179,213,302,172,391,400,395,452,388,406,393,21,224,34,210,188
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,1241.615,109.6,8.9,0.191,0.28,1.6,0.205,2.2,0.487,16.5,11.5,10.6,45.9,0.128,291,304,354,376,202,326,112,90,86,202,218,62,50,239,101,79,201,339
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,2016.3616666666667,108.4,6.1,0.128,0.179,2.2,0.292,0.3,0.064,15.7,12.0,12.5,49.9,0.15,85,133,410,236,52,265,278,268,290,81,53,432,417,168,157,215,378,264
203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,2136.8083333333334,108.8,9.0,0.18,0.263,2.6,0.283,2.1,0.337,16.9,12.6,12.9,47.3,0.141,29,181,509,360,24,278,108,109,109,45,69,69,102,273,229,259,270,291
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,387.7733333333333,109.0,10.9,0.209,0.337,2.7,0.262,4.3,0.636,17.1,17.6,12.6,42.3,0.143,363,264,119,92,365,290,54,60,36,36,98,7,12,286,510,228,93,280
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,958.1083333333333,103.1,5.3,0.092,0.129,0.5,0.075,2.3,0.45,19.9,12.1,15.6,39.6,0.224,70,7,179,23,256,78,354,412,425,487,482,58,63,456,169,459,52,85
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,683.525,104.2,7.9,0.141,0.21,1.8,0.248,0.4,0.089,19.2,14.5,10.5,43.3,0.215,273,282,365,361,310,110,166,214,210,156,120,395,381,432,421,66,116,100
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,111.6,4.8,0.092,0.137,1.3,0.236,0.3,0.048,15.1,15.7,13.2,49.3,0.104,398,398,153,364,318,400,396,410,406,299,139,413,446,116,473,289,356,401
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,871.0133333333333,106.8,6.7,0.123,0.181,1.4,0.22,0.4,0.094,18.9,13.9,11.5,49.7,0.177,206,81,216,73,279,199,236,279,285,255,181,361,358,414,385,128,373,185
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,369.84833333333336,102.2,3.4,0.065,0.09,1.0,0.143,1.0,0.174,14.4,10.6,13.0,41.3,0.241,351,221,119,68,371,67,481,494,497,397,402,173,231,72,55,263,73,67
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,1121.895,104.3,7.4,0.143,0.216,2.0,0.225,1.0,0.181,17.4,13.7,13.3,37.6,0.208,151,42,202,58,228,111,187,209,191,122,165,186,223,311,365,295,30,113
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,2049.4683333333332,107.3,8.5,0.165,0.231,1.4,0.227,0.7,0.189,16.7,12.1,12.5,46.6,0.165,21,32,339,133,43,219,134,142,167,270,160,254,207,254,166,203,227,220
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,1460.5833333333333,108.1,9.9,0.194,0.275,1.2,0.151,1.1,0.185,16.2,12.7,13.2,44.8,0.156,59,152,452,295,156,250,82,86,91,352,379,165,213,218,237,292,168,245
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,2332.7066666666665,106.6,14.1,0.276,0.386,1.0,0.174,2.8,0.685,17.0,12.1,12.8,45.7,0.172,48,51,328,137,12,190,15,16,16,388,298,29,5,278,161,244,192,196
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,1444.0316666666668,116.7,7.2,0.155,0.232,1.2,0.159,0.3,0.071,18.0,14.3,14.5,52.7,0.029,263,321,410,431,160,501,203,173,161,332,341,429,403,360,409,400,462,501
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,2049.1683333333335,107.1,8.2,0.157,0.238,2.2,0.232,0.5,0.093,17.1,13.9,15.1,52.0,0.17,190,99,256,110,44,215,150,171,147,91,152,355,360,290,383,436,450,200
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2,1,1,0.5,13.966666666666667,103.0,24.1,0.467,0.7,3.4,1.0,0.0,0.0,24.1,20.6,13.7,61.9,0.243,516,501,7,217,515,75,2,2,1,16,1,480,480,501,520,349,523,65
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58,21,37,0.362,929.9733333333334,105.4,4.6,0.098,0.148,1.4,0.14,0.2,0.038,14.7,12.0,11.3,45.9,0.193,173,235,452,377,260,153,407,385,372,265,414,467,460,86,150,117,203,152
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17,10,7,0.588,180.11833333333334,113.4,10.1,0.202,0.284,1.3,0.217,1.1,0.19,17.6,12.8,23.5,56.5,0.079,419,372,93,171,421,446,73,71,82,294,188,167,204,328,257,526,511,445
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,114.8,6.2,0.137,0.208,1.3,0.159,0.5,0.125,15.5,15.0,13.5,56.2,0.057,322,372,354,479,300,482,268,234,216,311,343,336,311,149,456,325,507,482
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69,46,23,0.667,1010.595,106.1,5.7,0.109,0.163,1.0,0.141,0.2,0.045,15.8,14.0,12.6,43.5,0.181,37,21,282,78,246,176,316,333,324,417,412,438,450,174,386,230,123,181
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,1484.6266666666668,105.5,10.9,0.205,0.306,0.9,0.104,1.5,0.324,16.3,14.0,12.9,42.3,0.19,220,66,179,50,152,155,53,67,63,442,464,108,113,224,393,257,90,160
203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,1575.7133333333334,110.6,3.6,0.07,0.101,1.2,0.205,0.3,0.054,14.4,13.9,15.9,48.7,0.117,100,81,328,165,138,368,470,475,477,349,216,426,436,73,377,475,326,371
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,1344.4933333333333,109.0,4.7,0.1,0.146,2.5,0.263,0.4,0.087,17.9,12.3,12.2,48.2,0.139,206,304,484,460,172,287,403,375,379,54,94,383,387,345,189,170,312,294
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,2428.335,109.2,7.2,0.146,0.212,1.6,0.202,0.9,0.201,15.6,12.7,10.2,50.4,0.136,29,42,339,143,8,301,199,193,198,207,223,196,184,157,238,60,400,311
1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,805.365,113.8,4.4,0.093,0.129,1.2,0.179,0.4,0.091,15.9,11.7,13.4,50.4,0.071,310,213,202,186,292,465,426,403,427,339,286,373,368,183,119,305,398,467
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,10.583333333333334,127.3,4.5,0.167,0.25,0.0,0.0,4.5,0.5,9.1,18.1,22.7,36.3,-0.119,498,450,1,1,520,521,418,138,126,500,500,5,40,13,514,523,23,520
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,43,14,29,0.326,484.3516666666667,99.7,6.3,0.139,0.202,3.4,0.281,1.9,0.358,15.4,11.6,9.6,43.8,0.275,299,339,365,421,345,45,262,226,228,19,72,82,97,136,111,43,134,50
1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,2,0,2,0.0,35.483333333333334,128.8,5.4,0.133,0.211,1.4,0.2,1.4,0.167,21.6,12.2,6.8,59.5,-0.134,516,518,23,518,493,524,331,244,209,286,230,122,238,487,175,15,521,524
1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,33,14,19,0.424,566.79,106.5,8.8,0.155,0.233,0.6,0.108,2.6,0.437,15.7,16.5,11.7,47.1,0.175,346,339,226,327,326,187,119,175,157,480,459,36,71,162,495,140,261,191
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59,29,30,0.492,1088.3383333333334,110.9,6.0,0.118,0.179,1.9,0.223,0.5,0.097,19.1,15.0,14.4,48.4,0.119,162,162,383,238,231,374,287,303,288,136,172,329,356,426,449,393,321,368
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,1994.15,109.4,4.5,0.085,0.123,1.0,0.17,0.5,0.115,15.8,12.7,13.6,46.8,0.133,100,152,420,271,59,313,417,431,435,423,307,338,327,177,243,335,240,322
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,25,19,6,0.76,149.72666666666666,96.7,9.6,0.165,0.24,1.9,0.24,1.3,0.174,20.8,11.5,14.4,40.4,0.329,382,264,83,28,429,28,89,144,146,131,131,132,231,476,104,398,62,26
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4,3,1,0.75,15.283333333333333,88.9,9.4,0.158,0.2,0.0,0.0,0.0,0.0,28.3,6.3,12.6,50.3,0.483,498,462,7,32,512,15,96,163,234,500,500,480,480,517,9,219,389,11
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,139.31666666666666,123.7,7.6,0.162,0.224,1.7,0.238,0.7,0.182,20.7,10.7,21.4,54.4,-0.076,487,501,55,503,432,519,177,152,174,167,135,273,219,469,59,521,491,519
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52,39,13,0.75,766.68,101.7,9.5,0.168,0.232,1.8,0.236,0.4,0.084,20.8,12.0,12.2,39.4,0.244,245,74,153,32,299,60,94,137,160,149,140,364,390,477,148,175,50,63
203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,1680.51,106.7,10.7,0.214,0.308,1.5,0.21,1.9,0.444,15.9,11.3,9.8,47.8,0.173,107,66,282,105,117,194,58,55,60,246,208,81,66,182,88,45,296,194
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,1265.0133333333333,109.2,3.3,0.071,0.104,1.6,0.192,0.2,0.036,14.7,12.0,12.1,50.4,0.139,206,295,477,440,194,299,485,471,470,209,253,468,463,90,158,167,395,300
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,221.8,97.5,10.4,0.174,0.273,2.2,0.333,0.9,0.129,17.3,14.5,13.0,45.9,0.32,371,304,141,188,413,30,66,121,93,95,28,215,305,307,425,264,200,28
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,1326.045,107.1,5.5,0.107,0.166,2.0,0.262,0.4,0.089,14.3,14.4,13.7,50.2,0.171,21,32,339,133,178,214,327,342,320,114,99,380,383,68,414,341,385,198
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,2202.3516666666665,106.9,4.6,0.092,0.137,1.7,0.23,0.7,0.138,14.8,12.2,13.6,48.0,0.168,59,51,307,119,19,201,409,407,409,173,155,258,286,102,176,338,305,212
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,32.53666666666667,88.7,20.7,0.326,0.452,1.5,0.25,5.9,0.8,16.2,7.4,10.3,14.8,0.446,474,440,23,59,497,14,3,7,8,239,115,2,2,215,13,62,4,14
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,1025.1666666666667,113.7,7.3,0.158,0.223,1.3,0.154,1.4,0.405,17.4,12.5,13.6,45.6,0.071,123,235,494,392,241,463,190,162,178,315,359,114,82,317,203,332,187,465
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,81.15,111.2,3.0,0.056,0.078,4.7,0.471,0.6,0.143,30.8,17.2,15.4,39.0,0.113,482,480,55,396,458,386,501,505,508,5,12,318,273,523,503,447,44,378
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,15.4,127.3,3.1,0.067,0.125,3.1,1.0,0.0,0.0,15.6,18.7,21.8,43.6,-0.122,508,518,37,518,511,521,491,487,431,22,1,480,480,154,517,522,129,521
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,1857.435,108.4,8.6,0.162,0.234,1.5,0.234,0.6,0.146,15.0,12.2,12.6,48.2,0.148,100,152,420,271,81,264,129,153,154,241,147,294,269,112,178,226,314,269
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,362.12,103.0,6.0,0.112,0.164,1.5,0.19,0.7,0.147,19.0,13.1,12.5,49.8,0.233,306,181,168,90,376,74,288,320,323,245,261,282,267,418,298,204,376,76
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,103.9,7.4,0.137,0.212,1.5,0.198,0.6,0.094,18.5,14.4,13.0,40.3,0.212,9,1,226,47,208,100,186,233,200,215,244,324,359,392,419,266,60,106
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,1257.4483333333333,110.7,1.9,0.039,0.058,1.0,0.143,0.6,0.138,17.6,12.6,11.5,46.7,0.114,206,125,282,170,195,371,520,519,519,402,402,290,285,331,231,129,235,374
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,1889.0833333333333,108.0,5.3,0.108,0.159,2.0,0.245,0.6,0.103,15.0,11.4,12.1,44.4,0.154,37,144,467,293,75,246,345,340,338,124,126,307,345,111,89,160,153,249
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,2164.46,113.4,5.0,0.107,0.159,1.4,0.216,0.2,0.052,16.8,12.7,11.4,50.9,0.076,107,235,503,396,21,447,378,343,342,285,191,444,440,262,236,120,414,450
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41,27,14,0.659,435.8433333333333,106.7,7.9,0.152,0.231,2.6,0.296,1.3,0.293,14.6,14.6,13.5,50.4,0.175,306,181,168,90,357,193,162,181,165,41,49,127,130,85,432,327,399,190
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,1590.6616666666666,108.1,6.7,0.145,0.214,2.8,0.264,0.7,0.173,18.0,12.6,13.2,49.2,0.154,100,221,503,388,134,248,239,197,196,34,93,272,233,358,218,288,350,247
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,20,16,4,0.8,128.63,103.8,4.5,0.081,0.107,2.6,0.368,0.7,0.182,20.9,12.3,12.3,41.0,0.22,401,304,55,13,438,94,420,440,464,42,21,255,219,479,188,189,70,93
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,33,15,18,0.455,365.4116666666667,99.7,5.8,0.101,0.159,2.2,0.283,0.5,0.118,19.8,17.5,13.1,37.8,0.28,346,321,216,285,373,46,307,368,337,83,67,330,322,449,507,281,34,45
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,1146.7916666666667,116.0,9.8,0.198,0.297,1.0,0.152,2.1,0.441,17.7,13.9,15.2,53.5,0.039,280,321,391,420,223,495,87,78,69,391,370,72,67,333,384,439,477,496
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,776.095,111.9,7.0,0.152,0.243,1.5,0.205,2.4,0.506,18.9,13.7,11.7,53.9,0.099,151,250,484,396,297,408,219,180,140,216,219,46,38,410,363,141,482,411
204025,Tim Frazier,Tim,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,107.4,3.2,0.071,0.107,1.9,0.215,0.5,0.133,18.9,12.9,12.3,49.0,0.165,377,386,216,396,378,226,487,467,465,137,194,327,297,415,265,188,340,221
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,2091.3533333333335,110.1,4.8,0.09,0.129,0.9,0.154,0.1,0.024,13.3,13.5,16.2,47.2,0.124,21,60,383,180,35,351,399,420,426,431,361,473,474,35,340,482,268,348
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47,20,27,0.426,852.6666666666666,104.8,5.5,0.099,0.147,1.0,0.15,0.4,0.097,17.6,14.5,10.8,41.4,0.204,273,250,339,325,281,136,325,382,376,413,382,382,355,326,428,85,77,125
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,2469.1783333333333,107.2,8.3,0.172,0.234,1.0,0.132,0.8,0.153,15.2,10.7,13.5,47.3,0.163,9,42,365,160,6,218,145,128,155,403,430,247,258,125,56,320,271,228
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,108.8,4.5,0.101,0.145,2.0,0.21,0.2,0.047,19.1,13.1,12.3,51.6,0.142,85,221,509,393,77,277,416,370,381,111,207,461,449,425,294,186,440,284
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,663.1633333333333,109.4,11.3,0.226,0.324,1.0,0.2,2.4,0.6,16.3,13.2,10.6,54.0,0.139,173,99,270,129,314,312,39,39,45,412,230,49,17,221,303,81,483,297
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,111.4,3.0,0.064,0.095,0.9,0.126,0.4,0.103,17.4,13.0,12.5,52.8,0.104,162,282,494,439,124,395,497,495,489,434,438,363,345,316,284,205,469,398
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,1071.9316666666666,113.3,5.6,0.118,0.174,1.0,0.152,1.6,0.35,17.5,12.5,13.4,49.5,0.079,173,81,242,92,233,443,318,302,301,404,371,101,99,321,215,313,363,446
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,116.1,5.0,0.1,0.153,1.5,0.198,0.2,0.036,19.8,15.3,15.5,56.9,0.039,151,282,503,445,28,496,377,372,359,242,245,460,464,447,460,453,517,495
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,118.64166666666667,99.2,4.9,0.089,0.132,4.0,0.476,0.8,0.118,20.6,15.8,15.4,42.9,0.281,441,398,37,50,440,41,389,423,417,7,11,235,322,468,476,446,107,44
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,110.1,5.1,0.099,0.15,1.2,0.163,0.3,0.056,16.1,15.0,10.5,49.0,0.124,220,235,420,363,261,350,366,384,366,326,330,415,432,199,451,73,339,351
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,1492.275,109.3,6.8,0.137,0.202,2.2,0.301,0.5,0.09,16.4,12.5,15.2,44.8,0.133,240,221,391,334,149,309,232,236,226,86,45,346,377,230,211,437,169,319
203504,Trey Burke,Trey,1610612742,DAL,27.0,33,16,17,0.485,520.0333333333333,111.7,3.1,0.066,0.098,1.5,0.222,0.2,0.038,12.5,13.7,11.3,43.9,0.1,346,304,202,245,335,402,490,490,483,237,174,458,461,23,361,114,140,408
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,113.7,11.0,0.228,0.315,1.1,0.141,1.1,0.237,14.9,12.8,14.1,49.9,0.072,107,181,437,319,191,461,51,37,54,385,410,170,161,105,255,370,377,464
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,1721.525,115.2,9.8,0.207,0.294,0.9,0.15,1.4,0.515,22.1,11.7,16.8,56.7,0.051,190,264,467,396,109,488,85,66,75,440,382,115,34,489,121,492,516,489
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,1782.0183333333334,113.7,8.3,0.171,0.265,2.3,0.279,0.2,0.045,15.1,14.9,11.6,52.8,0.073,37,207,520,387,94,459,146,129,105,75,73,455,451,119,444,134,470,460
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,531.9716666666667,103.3,3.6,0.068,0.106,1.0,0.118,0.3,0.049,16.0,13.6,14.5,45.3,0.23,273,109,153,55,331,82,468,478,468,418,441,427,443,191,358,405,180,80
