PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,377.73833333333334,2.5,4.3,0.6,12.2,17.2,16.0,13.2,49.3,0.8,1.3,5.1,4.2,44.8,332,347,282,379,369,355,80,457,119,292,481,294,176,250,410,371,176,188
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,1478.825,5.3,1.5,6.3,11.0,16.3,15.0,13.3,43.6,0.7,1.1,3.5,3.8,44.2,245,66,141,25,153,35,390,11,149,223,454,303,403,275,356,141,224,198
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,231.73833333333334,0.8,4.8,0.8,10.4,21.3,15.7,16.8,47.2,6.4,1.0,11.4,2.5,49.6,385,351,141,217,411,490,55,437,164,483,472,494,261,1,328,526,376,117
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,2065.6766666666667,4.3,2.1,3.3,8.9,16.1,13.4,12.6,42.5,1.0,1.4,3.9,2.1,38.9,37,12,226,54,41,81,276,122,227,208,329,227,431,172,445,206,428,310
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,885.985,2.8,3.6,1.2,6.9,17.2,12.8,14.3,51.6,1.3,0.9,3.4,3.6,44.4,260,362,467,498,273,310,104,384,334,296,261,388,91,129,287,116,236,194
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,135.07333333333332,3.9,2.8,3.6,7.1,19.9,15.6,8.5,39.8,0.4,1.8,6.4,2.5,30.8,406,321,55,18,434,115,169,98,327,454,469,27,475,394,497,458,375,469
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,330.78,4.1,2.2,2.9,8.7,16.0,15.1,11.6,51.1,0.9,0.7,4.5,3.5,45.6,427,440,109,381,384,98,268,174,239,189,457,133,113,212,214,302,255,170
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,2467.233333333333,1.5,1.4,0.7,2.4,17.4,14.1,15.8,50.2,0.7,0.3,4.5,2.1,29.4,9,32,354,147,7,469,404,450,495,312,396,465,143,269,65,293,430,480
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,2.8,1.7,2.1,9.7,16.7,13.2,11.9,51.6,1.2,1.1,4.3,3.7,40.0,173,221,437,365,101,307,358,273,186,252,301,152,92,143,349,267,230,285
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,411.56166666666667,2.6,0.7,2.9,7.5,20.5,10.1,12.1,43.4,0.7,1.0,5.2,3.6,42.2,363,282,131,129,363,353,469,170,306,466,33,165,410,270,335,383,238,239
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,2110.161666666667,5.4,2.2,5.6,14.6,15.1,12.3,11.6,41.6,1.2,1.4,3.9,5.3,54.6,151,21,168,26,32,32,259,20,70,123,187,131,451,141,438,204,98,68
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,1243.1333333333334,2.4,2.3,1.5,6.3,17.7,12.3,14.8,40.7,1.2,0.7,2.7,1.6,37.7,59,1,168,17,200,374,251,360,359,337,190,419,466,145,203,44,479,336
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,1341.7016666666666,1.9,1.2,1.6,4.7,16.1,11.2,13.0,39.1,0.9,0.3,5.6,3.0,41.8,249,81,153,41,173,443,428,341,427,207,84,267,485,205,70,408,311,245
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666667,1.6,1.0,1.4,3.9,19.6,14.1,13.6,44.0,0.2,0.4,3.2,0.8,26.0,327,181,119,49,268,461,446,365,454,439,401,334,388,446,109,87,511,506
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,776.1866666666666,2.9,2.6,2.5,3.1,17.4,10.7,12.7,47.1,0.2,0.3,3.3,2.5,33.6,162,74,242,87,296,283,201,217,480,313,60,234,266,457,77,104,370,419
201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,1484.7483333333332,3.8,1.0,3.9,4.1,13.4,13.5,11.6,45.1,0.2,0.6,3.4,3.8,38.7,70,172,467,327,151,129,445,74,447,36,339,132,356,452,165,113,216,316
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,1418.8783333333333,6.1,2.9,4.5,8.5,15.8,11.6,14.1,42.5,0.7,1.3,3.8,6.2,60.1,263,109,168,60,164,20,166,46,250,176,106,379,432,279,414,198,53,33
200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,1239.95,3.0,3.3,2.2,10.6,15.8,11.0,12.2,44.8,1.2,1.4,5.8,4.8,47.2,249,152,256,171,203,260,133,254,160,171,65,180,367,150,437,420,125,145
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,87.21166666666667,8.8,0.0,1.7,6.6,19.8,6.1,12.1,40.7,0.6,2.2,2.8,4.4,41.5,449,414,37,63,453,5,482,329,345,448,8,161,464,325,520,48,155,253
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,507.95166666666665,3.2,2.0,3.5,7.0,16.3,13.0,17.0,47.1,0.2,1.1,2.6,1.5,34.7,291,144,153,62,337,212,300,103,331,225,289,498,271,453,367,37,484,390
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,77.73833333333333,1.9,0.0,1.2,4.9,27.2,17.9,14.8,48.2,0.6,1.2,4.9,1.9,27.1,441,440,83,285,462,447,482,386,417,514,512,421,221,302,398,357,454,497
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,1704.4216666666666,3.8,1.6,3.0,11.6,16.8,13.7,13.5,43.9,0.5,1.7,3.4,5.5,40.7,206,295,477,440,111,131,370,151,133,260,368,326,391,349,485,121,83,270
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,984.24,2.8,1.4,2.0,8.1,15.8,11.5,14.9,46.5,0.1,0.7,2.8,2.4,44.3,263,91,131,24,249,300,405,285,273,178,99,425,308,477,216,53,384,196
203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,667.6,2.2,1.9,1.6,8.5,18.5,12.5,12.5,49.0,0.4,0.9,3.6,4.7,38.4,232,162,307,210,312,404,321,338,247,388,209,209,185,365,293,164,127,321
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,161.44833333333332,3.6,2.4,0.0,8.3,16.1,11.9,9.5,47.0,0.3,0.9,3.0,7.7,27.2,401,351,103,153,424,160,232,479,262,197,139,42,278,420,274,69,22,495
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,684.325,3.6,1.4,3.0,4.2,16.9,11.1,14.2,45.3,0.2,0.6,3.9,1.7,31.1,363,386,242,432,309,157,400,156,442,272,72,383,348,448,184,215,472,465
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,742.66,2.6,1.6,2.2,8.4,12.2,12.6,8.9,46.1,0.3,1.1,3.8,3.3,43.5,353,304,179,213,302,337,388,262,255,21,224,34,320,406,351,195,276,209
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,1241.615,3.9,5.5,1.6,16.3,16.5,11.5,10.6,45.9,2.2,0.6,6.5,4.0,49.1,291,304,354,376,202,122,34,334,41,239,101,79,329,62,162,465,195,118
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,2016.3616666666667,2.7,1.5,2.1,6.2,15.7,12.0,12.5,49.9,0.3,1.0,4.0,5.3,52.6,85,133,410,236,52,326,391,279,363,168,157,215,152,432,326,218,94,89
203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,2136.8083333333334,3.3,2.0,3.1,6.0,16.9,12.6,12.9,47.3,2.1,0.5,4.9,2.9,46.7,29,181,509,360,24,191,304,136,369,273,229,259,260,69,139,358,339,158
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,387.7733333333333,2.5,4.0,0.7,14.6,17.1,17.6,12.6,42.3,4.3,0.1,6.3,4.0,61.2,363,264,119,92,365,365,89,447,69,286,510,228,437,7,54,450,201,31
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,958.1083333333333,2.1,2.3,1.4,10.5,19.9,12.1,15.6,39.6,2.3,0.5,4.8,3.1,36.1,70,7,179,23,256,424,255,369,162,456,169,459,478,58,114,341,308,367
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,683.525,1.8,1.8,2.2,6.5,19.2,14.5,10.5,43.3,0.4,1.0,6.3,2.4,35.1,273,282,365,361,310,453,344,266,350,432,421,66,414,395,308,452,391,381
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,2.3,1.2,1.8,5.0,15.1,15.7,13.2,49.3,0.3,0.3,3.6,2.7,31.7,398,398,153,364,318,391,436,308,414,116,473,289,174,413,78,156,349,457
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,871.0133333333333,1.3,0.8,1.4,5.2,18.9,13.9,11.5,49.7,0.4,0.9,4.1,2.1,27.6,206,81,216,73,279,482,457,363,407,414,385,128,157,361,294,238,427,491
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,369.84833333333336,1.9,1.3,1.3,5.5,14.4,10.6,13.0,41.3,1.0,1.4,4.3,3.1,24.0,351,221,119,68,371,438,414,380,400,72,55,263,457,173,452,263,297,513
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,1121.895,3.4,3.3,2.1,12.2,17.4,13.7,13.3,37.6,1.0,1.2,4.9,5.6,45.5,151,42,202,58,228,185,132,278,116,311,365,295,500,186,374,354,76,171
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,2049.4683333333332,2.1,0.8,2.0,3.0,16.7,12.1,12.5,46.6,0.7,0.3,4.7,1.7,32.8,21,32,339,133,43,419,463,287,482,254,166,203,303,254,66,331,471,439
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,1460.5833333333333,4.0,2.6,2.2,7.8,16.2,12.7,13.2,44.8,1.1,0.7,3.4,3.5,47.6,59,152,452,295,156,103,197,270,285,218,237,292,362,165,211,111,251,138
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,2332.7066666666665,2.7,5.1,0.9,15.9,17.0,12.1,12.8,45.7,2.8,1.0,4.4,7.8,55.7,48,51,328,137,12,324,44,434,48,278,161,244,338,29,334,286,20,58
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,1444.0316666666668,4.3,3.0,3.4,11.6,18.0,14.3,14.5,52.7,0.3,1.8,3.5,3.9,40.4,263,321,410,431,160,78,155,114,135,360,409,400,68,429,495,135,205,276
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,2049.1683333333335,6.0,3.3,6.4,20.1,17.1,13.9,15.1,52.0,0.5,1.9,4.7,6.3,65.1,190,99,256,110,44,22,127,8,12,290,383,436,80,355,508,324,51,23
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2,1,1,0.5,13.966666666666667,0.0,0.0,0.0,0.0,24.1,20.6,13.7,61.9,0.0,0.0,3.4,0.0,63.2,516,501,7,217,515,498,482,479,516,501,520,349,7,480,1,123,513,25
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58,21,37,0.362,929.9733333333334,2.6,1.8,1.2,3.1,14.7,12.0,11.3,45.9,0.2,0.5,5.0,3.8,30.5,173,235,452,377,260,350,345,395,479,86,150,117,327,467,137,361,215,471
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17,10,7,0.588,180.11833333333334,3.5,0.8,3.2,1.1,17.6,12.8,23.5,56.5,1.1,0.8,4.0,1.1,42.7,419,372,93,171,421,174,462,128,512,328,257,526,19,167,241,221,502,227
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,2.7,2.4,2.0,7.8,15.5,15.0,13.5,56.2,0.5,1.7,5.1,2.7,29.4,322,372,354,479,300,331,238,286,290,149,456,325,23,336,488,372,357,479
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69,46,23,0.667,1010.595,1.6,1.1,0.9,2.5,15.8,14.0,12.6,43.5,0.2,0.5,3.8,2.2,24.9,37,21,282,78,246,468,439,427,492,174,386,230,407,438,143,194,408,509
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,1484.6266666666668,4.2,4.5,2.2,14.2,16.3,14.0,12.9,42.3,1.5,0.7,4.9,3.3,52.2,220,66,179,50,152,90,67,261,79,224,393,257,440,108,208,360,275,93
203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,1575.7133333333334,3.6,2.8,3.5,4.9,14.4,13.9,15.9,48.7,0.3,0.4,3.4,2.3,37.5,100,81,328,165,138,153,175,105,418,73,377,475,204,426,110,124,402,337
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,1344.4933333333333,3.0,1.7,2.4,6.1,17.9,12.3,12.2,48.2,0.4,0.5,3.6,5.1,45.4,206,304,484,460,172,258,354,235,366,345,189,170,218,383,147,167,108,174
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,2428.335,4.5,1.2,2.7,12.8,15.6,12.7,10.2,50.4,0.9,1.2,2.3,6.1,47.8,29,42,339,143,8,63,425,187,102,157,238,60,130,196,396,21,58,133
1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,805.365,2.9,2.4,2.7,8.0,15.9,11.7,13.4,50.4,0.4,0.8,5.5,3.0,40.1,310,213,202,186,292,276,230,189,277,183,119,305,132,373,259,402,319,283
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,10.583333333333334,9.1,0.0,9.1,18.1,9.1,18.1,22.7,36.3,4.5,0.0,9.1,4.5,73.5,498,450,1,1,520,4,482,4,25,13,514,523,507,5,1,515,141,8
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,43,14,29,0.326,484.3516666666667,5.5,3.0,4.1,11.7,15.4,11.6,9.6,43.8,1.9,1.3,5.5,4.2,52.1,299,339,365,421,345,29,156,71,128,136,111,43,396,82,416,401,182,98
1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,2,0,2,0.0,35.483333333333334,2.7,2.7,2.7,10.8,21.6,12.2,6.8,59.5,1.4,1.4,2.7,2.7,41.7,516,518,23,518,493,321,185,192,155,487,175,15,9,122,435,46,351,249
1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,33,14,19,0.424,566.79,1.1,3.6,1.1,10.3,15.7,16.5,11.7,47.1,2.6,0.6,7.5,2.9,45.7,346,339,226,327,326,486,103,404,167,162,495,140,269,36,170,495,334,167
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59,29,30,0.492,1088.3383333333334,2.3,1.7,1.6,3.3,19.1,15.0,14.4,48.4,0.5,0.4,3.7,2.3,34.9,162,162,383,238,231,389,352,337,473,426,449,393,209,329,102,187,401,388
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,1994.15,3.7,2.0,3.5,13.4,15.8,12.7,13.6,46.8,0.5,1.3,4.3,7.0,53.9,100,152,420,271,59,146,295,104,91,177,243,335,290,338,411,273,32,75
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,25,19,6,0.76,149.72666666666666,2.2,2.6,3.8,9.0,20.8,11.5,14.4,40.4,1.3,1.6,5.1,3.2,47.9,382,264,83,28,429,401,209,85,221,476,104,398,468,132,476,374,286,130
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4,3,1,0.75,15.283333333333333,0.0,0.0,0.0,0.0,28.3,6.3,12.6,50.3,0.0,6.3,9.4,0.0,9.7,498,462,7,32,512,498,482,479,516,517,9,219,141,480,528,518,513,525
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,139.31666666666666,3.1,4.5,5.9,10.3,20.7,10.7,21.4,54.4,0.7,1.4,3.8,6.5,65.4,487,501,55,503,432,244,70,15,166,469,59,521,39,273,441,192,42,21
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52,39,13,0.75,766.68,2.4,2.5,2.8,5.6,20.8,12.0,12.2,39.4,0.4,1.9,3.4,2.3,39.3,245,74,153,32,299,373,218,186,388,477,148,175,480,364,506,109,404,300
203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,1680.51,2.2,4.2,0.8,15.9,15.9,11.3,9.8,47.8,1.9,0.9,3.5,6.0,53.2,107,66,282,105,117,410,82,441,45,182,88,45,234,81,284,133,61,82
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,1265.0133333333333,3.9,2.1,3.1,3.7,14.7,12.0,12.1,50.4,0.2,0.9,3.3,2.1,32.7,206,295,477,440,194,111,278,135,458,90,158,167,135,468,281,100,429,441
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,221.8,2.2,3.2,2.2,13.0,17.3,14.5,13.0,45.9,0.9,1.5,4.8,3.2,46.9,371,304,141,188,413,413,135,272,99,307,425,264,330,215,467,336,283,154
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,1326.045,2.3,0.9,2.0,11.5,14.3,14.4,13.7,50.2,0.4,0.8,2.6,2.4,47.9,21,32,339,133,178,392,450,288,138,68,414,341,145,380,258,40,397,129
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,2202.3516666666665,6.4,3.7,5.8,14.5,14.8,12.2,13.6,48.0,0.7,0.7,4.1,3.8,45.0,59,51,307,119,19,16,99,18,74,102,176,338,225,258,209,237,212,184
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,32.53666666666667,3.0,5.9,0.0,32.5,16.2,7.4,10.3,14.8,5.9,1.5,10.3,5.9,80.4,474,440,23,59,497,270,27,479,2,215,13,62,526,2,461,524,65,4
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,1025.1666666666667,2.2,4.7,1.0,12.8,17.4,12.5,13.6,45.6,1.4,0.8,5.7,2.9,42.2,123,235,494,392,241,408,60,412,104,317,203,332,343,114,238,415,338,238
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,81.15,3.0,0.0,1.8,10.6,30.8,17.2,15.4,39.0,0.6,0.6,5.9,1.8,42.8,482,480,55,396,458,267,482,310,159,523,503,447,486,318,169,426,460,223
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,15.4,6.2,12.5,0.0,6.2,15.6,18.7,21.8,43.6,0.0,0.0,3.1,3.1,33.0,508,518,37,518,511,19,2,479,360,154,517,522,401,480,1,84,296,433
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,1857.435,2.4,2.1,2.9,5.7,15.0,12.2,12.6,48.2,0.6,0.7,4.1,2.5,39.4,100,152,420,271,81,375,285,165,381,112,178,226,216,294,204,244,382,298
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,362.12,3.3,0.7,1.5,8.0,19.0,13.1,12.5,49.8,0.7,0.9,6.1,3.2,36.4,306,181,168,90,376,198,471,361,280,418,298,204,154,282,290,441,289,355
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,3.5,3.3,4.1,8.2,18.5,14.4,13.0,40.3,0.6,1.1,4.9,2.0,43.0,9,1,226,47,208,164,126,68,269,392,419,266,470,324,360,355,437,217
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,1257.4483333333333,1.0,0.6,1.0,1.6,17.6,12.6,11.5,46.7,0.6,0.2,5.9,1.5,18.6,206,125,282,170,195,487,475,411,508,331,231,129,295,290,55,427,488,518
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,1889.0833333333333,3.7,1.4,2.7,4.8,15.0,11.4,12.1,44.4,0.6,1.0,2.8,2.9,41.6,37,144,467,293,75,145,396,188,421,111,89,160,377,307,331,49,332,250
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,2164.46,4.8,2.7,3.2,8.2,16.8,12.7,11.4,50.9,0.2,1.0,2.8,3.6,42.7,107,235,503,396,21,47,187,123,271,262,236,120,116,444,324,51,247,225
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41,27,14,0.659,435.8433333333333,3.0,1.3,1.7,4.6,14.6,14.6,13.5,50.4,1.3,0.6,4.7,0.9,36.8,306,181,168,90,357,264,410,328,430,85,432,327,131,127,152,333,510,346
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,1590.6616666666666,4.0,3.2,2.6,10.9,18.0,12.6,13.2,49.2,0.7,1.3,4.0,2.9,43.9,100,221,503,388,134,109,143,207,150,358,218,288,180,272,428,229,328,203
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,20,16,4,0.8,128.63,3.7,2.2,3.7,17.9,20.9,12.3,12.3,41.0,0.7,1.1,6.7,5.6,45.3,401,304,55,13,438,141,257,92,26,479,188,189,460,255,362,472,74,177
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,33,15,18,0.455,365.4116666666667,2.2,0.5,2.2,7.4,19.8,17.5,13.1,37.8,0.5,2.0,4.6,3.2,39.2,346,321,216,285,373,403,476,257,313,449,507,281,496,330,513,313,290,302
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,1146.7916666666667,2.8,4.4,2.1,13.7,17.7,13.9,15.2,53.5,2.1,0.6,4.3,4.2,54.4,280,321,391,420,223,297,78,284,87,333,384,439,53,72,166,266,174,71
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,776.095,3.0,3.2,0.6,7.8,18.9,13.7,11.7,53.9,2.4,0.8,6.3,5.5,42.9,151,250,484,396,297,256,139,459,288,410,363,141,48,46,244,449,80,222
204025,Tim Frazier,Tim,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,2.2,0.8,1.9,4.1,18.9,12.9,12.3,49.0,0.5,0.4,5.7,4.3,39.8,377,386,216,396,378,412,459,301,449,415,265,188,190,327,105,412,164,288
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,2091.3533333333335,3.1,2.7,2.8,5.4,13.3,13.5,16.2,47.2,0.1,1.0,2.9,3.7,38.4,21,60,383,180,35,248,183,182,403,35,340,482,262,473,327,57,227,320
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47,20,27,0.426,852.6666666666666,3.0,2.4,3.3,5.7,17.6,14.5,10.8,41.4,0.4,1.4,6.0,3.1,33.7,273,250,339,325,281,253,236,117,380,326,428,85,453,382,434,431,301,417
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,2469.1783333333333,4.0,3.1,3.3,13.4,15.2,10.7,13.5,47.3,0.8,1.2,3.2,3.3,49.0,9,42,365,160,6,107,149,121,92,125,56,320,259,247,377,93,274,119
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,3.8,1.3,2.6,8.1,19.1,13.1,12.3,51.6,0.2,0.8,3.5,3.6,41.2,85,221,509,393,77,138,420,209,275,425,294,186,90,461,237,126,243,261
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,663.1633333333333,1.4,7.3,1.2,17.8,16.3,13.2,10.6,54.0,2.4,1.4,8.3,2.9,54.4,173,99,270,129,314,473,10,387,27,221,303,81,47,49,457,508,333,72
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,2.4,1.3,1.6,3.2,17.4,13.0,12.5,52.8,0.4,0.3,3.0,1.3,26.5,162,282,494,439,124,382,411,332,475,316,284,205,61,363,68,66,493,502
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,1071.9316666666666,2.1,2.4,2.1,6.8,17.5,12.5,13.4,49.5,1.6,0.4,6.0,1.8,34.2,173,81,242,92,233,423,226,283,337,321,215,313,167,101,113,437,456,403
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,5.2,2.5,4.2,13.3,19.8,15.3,15.5,56.9,0.2,1.8,2.4,10.5,64.6,151,282,503,445,28,38,222,63,94,447,460,453,13,460,502,23,5,24
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,118.64166666666667,1.6,0.8,0.8,5.7,20.6,15.8,15.4,42.9,0.8,0.8,5.3,2.4,40.2,441,398,37,50,440,464,460,438,384,468,476,446,423,235,249,385,385,279
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,2.6,2.3,1.3,5.4,16.1,15.0,10.5,49.0,0.3,1.2,5.3,3.2,28.5,220,235,420,363,261,341,242,381,405,199,451,73,191,415,385,386,291,487
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,1492.275,2.3,1.6,3.8,4.2,16.4,12.5,15.2,44.8,0.5,0.4,3.6,2.6,33.8,240,221,391,334,149,399,376,89,444,230,211,437,361,346,87,157,365,413
203504,Trey Burke,Trey,1610612742,DAL,27.0,33,16,17,0.485,520.0333333333333,2.8,2.3,1.8,7.2,12.5,13.7,11.3,43.9,0.2,1.4,3.0,2.7,42.5,346,304,202,245,335,308,246,314,320,23,361,114,390,458,444,81,356,232
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,2.6,1.8,1.1,5.6,14.9,12.8,14.1,49.9,1.1,0.6,3.7,1.7,40.4,107,181,437,319,191,352,332,401,394,105,255,370,153,170,186,182,467,275
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,1721.525,2.1,4.8,1.1,15.1,22.1,11.7,16.8,56.7,1.4,1.8,3.5,4.7,47.5,190,264,467,396,109,414,53,408,64,489,121,492,14,115,503,128,129,140
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,1782.0183333333334,3.2,2.4,2.9,8.8,15.1,14.9,11.6,52.8,0.2,1.2,3.6,3.0,44.2,37,207,520,387,94,210,235,172,234,119,444,134,60,455,400,149,310,197
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,531.9716666666667,2.3,2.0,2.4,2.9,16.0,13.6,14.5,45.3,0.3,0.4,3.3,1.4,28.7,273,109,153,55,331,387,299,230,484,191,358,405,350,427,92,103,492,486
