SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13T00:00:00,SAS @ NYK,L,48.0,28.5,68.3,0.418,4.5,15.8,0.286,12.0,14.3,0.842,6.8,28.5,35.3,16.5,8.3,3.0,4.5,6.0,12.0,14.3,73.5,-3.0,1,1081,1081,1081,113,1471,608,1752,2049,2103,1771,1084,1294,584,1115,453,623,1443,451,1867,490,1875,384,987,1853,1246,1
2020-21,1610612746,LAC,LA Clippers,0022001047,2021-05-13T00:00:00,LAC @ CHA,W,48.0,30.0,56.3,0.533,15.8,33.8,0.467,9.0,12.0,0.75,4.5,28.5,33.0,21.0,12.8,4.5,4.5,0.8,12.8,11.3,84.8,17.3,1,1,1,1,113,1139,2111,248,38,138,256,1662,1659,1298,1793,453,1039,460,1654,1308,490,31,566,1783,922,125,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13T00:00:00,ATL vs. ORL,W,48.0,30.8,70.5,0.436,10.5,27.0,0.389,15.0,18.0,0.833,9.0,27.8,36.8,14.3,5.3,6.8,3.0,4.5,12.0,12.0,87.0,17.3,1,1,1,1,113,962,325,1520,659,822,847,546,691,641,439,574,412,1852,48,534,1137,1375,384,1604,714,125,1
2020-21,1610612748,MIA,Miami Heat,0022001050,2021-05-13T00:00:00,MIA vs. PHI,W,48.0,30.8,60.8,0.506,9.8,26.3,0.371,8.3,8.3,1.0,11.3,24.0,35.3,19.5,15.0,3.8,4.5,0.8,11.3,13.5,79.5,9.0,1,1,1,1,113,962,1831,485,847,937,991,1781,2038,1,130,1348,623,746,2001,1627,490,31,255,1208,1408,422,1
2020-21,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13T00:00:00,DEN @ MIN,W,48.0,34.5,72.0,0.479,9.0,27.0,0.333,7.5,8.3,0.909,10.5,29.3,39.8,22.5,10.5,4.5,2.3,3.8,18.8,12.8,85.5,8.3,1,1,1,1,113,301,189,874,1067,822,1334,1882,2038,178,210,343,158,254,1070,1308,1499,1043,1946,1428,858,467,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13T00:00:00,POR @ PHX,L,48.0,33.0,60.8,0.543,11.3,24.8,0.455,10.5,13.5,0.778,0.8,24.0,24.8,17.3,9.8,5.3,2.3,2.3,13.5,12.8,87.8,-0.8,1,1081,1081,1081,113,524,1831,181,500,1195,315,1381,1431,1111,2157,1348,2070,1264,855,1033,1499,347,743,1428,666,1085,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13T00:00:00,MIL @ IND,W,48.0,40.5,70.5,0.574,8.3,22.5,0.367,17.3,23.3,0.742,7.5,30.8,38.3,25.5,9.0,3.8,4.5,1.5,7.5,16.5,106.5,6.8,1,1,1,1,113,13,325,54,1289,1532,1039,279,191,1408,834,196,256,66,660,1627,490,147,11,433,16,573,1
2020-21,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13T00:00:00,PHX vs. POR,W,48.0,30.8,66.0,0.466,9.8,24.0,0.406,17.3,19.5,0.885,7.5,24.0,31.5,16.5,8.3,3.0,2.3,2.3,12.8,13.5,88.5,0.8,1,1,1,1,113,962,961,1080,847,1320,674,279,504,305,834,1348,1272,1443,451,1867,1499,347,566,1208,617,1035,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13T00:00:00,CHA vs. LAC,L,48.0,24.8,63.0,0.393,6.8,24.8,0.273,11.3,14.3,0.789,6.0,20.3,26.3,18.0,9.0,6.8,0.8,4.5,11.3,12.8,67.5,-17.3,1,1081,1081,1081,113,2022,1543,1966,1687,1195,1856,1219,1294,1017,1375,1952,1986,1082,660,534,2021,1375,255,1428,2079,2022,1
2020-21,1610612753,ORL,Orlando Magic,0022001049,2021-05-13T00:00:00,ORL @ ATL,L,48.0,27.0,70.5,0.383,8.3,27.0,0.306,7.5,11.3,0.667,12.0,26.3,38.3,18.0,10.5,2.3,4.5,3.8,12.0,12.0,69.8,-17.3,1,1081,1081,1081,113,1758,325,2039,1289,822,1647,1882,1774,1852,84,884,256,1082,1070,2016,490,1043,384,1604,2017,2022,1
2020-21,1610612752,NYK,New York Knicks,0022000458,2021-05-13T00:00:00,NYK vs. SAS,W,48.0,26.3,64.5,0.407,10.5,26.3,0.4,13.5,13.5,1.0,7.5,28.5,36.0,17.3,7.5,5.3,6.0,4.5,14.3,12.0,76.5,3.0,1,1,1,1,113,1876,1245,1851,659,937,718,798,1431,1,834,453,505,1264,297,1033,154,1375,966,1604,1654,857,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13T00:00:00,MEM vs. SAC,W,48.0,33.8,67.5,0.5,8.3,24.8,0.333,11.3,13.5,0.833,9.0,27.0,36.0,22.5,13.5,1.5,6.8,6.8,9.8,12.0,87.0,4.5,1,1,1,1,113,395,722,549,1289,1195,1334,1219,1431,641,439,721,505,254,1801,2111,88,2011,90,1604,714,737,1
2020-21,1610612754,IND,Indiana Pacers,0022001048,2021-05-13T00:00:00,IND vs. MIL,L,48.0,37.5,82.5,0.455,15.8,32.3,0.488,9.0,11.3,0.8,9.0,21.0,30.0,25.5,6.0,4.5,1.5,4.5,16.5,7.5,99.8,-6.8,1,1081,1081,1081,113,78,5,1256,38,225,157,1662,1774,911,439,1875,1512,66,106,1308,1830,1375,1583,2138,76,1540,1
2020-21,1610612764,WAS,Washington Wizards,0022001042,2021-05-12T00:00:00,WAS @ ATL,L,48.0,33.8,75.8,0.446,7.5,21.8,0.345,12.0,14.3,0.842,6.8,24.8,31.5,21.8,5.3,7.5,0.8,3.8,15.0,15.8,87.0,-3.0,1,1081,1081,1081,113,395,41,1409,1488,1627,1256,1084,1294,584,1115,1185,1272,356,48,341,2021,1043,1195,586,714,1246,1
2020-21,1610612745,HOU,Houston Rockets,0022001046,2021-05-12T00:00:00,HOU @ LAL,L,48.0,32.3,63.8,0.506,13.5,31.5,0.429,13.5,20.3,0.667,6.0,24.8,30.8,24.8,11.3,5.3,3.0,2.3,17.3,15.0,91.5,-1.5,1,1081,1081,1081,113,666,1404,496,177,277,483,798,423,1852,1375,1185,1386,101,1282,1033,1137,347,1736,763,397,1137,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12T00:00:00,LAL vs. HOU,W,48.0,39.0,68.3,0.571,5.3,15.0,0.35,9.8,16.5,0.591,6.0,24.8,30.8,21.0,8.3,6.0,2.3,3.0,15.0,17.3,93.0,1.5,1,1,1,1,113,33,608,63,1962,2120,1219,1531,916,2068,1375,1185,1386,460,451,750,1499,679,1195,320,310,982,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12T00:00:00,BKN vs. SAS,W,48.0,36.0,59.3,0.608,9.0,21.0,0.429,15.0,20.3,0.741,2.3,30.0,32.3,24.8,8.3,2.3,6.8,1.5,14.3,14.3,96.0,9.0,1,1,1,1,113,165,1963,15,1067,1722,483,546,423,1415,2118,264,1163,101,451,2016,88,147,966,987,180,422,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12T00:00:00,ATL vs. WAS,W,48.0,33.0,64.5,0.512,7.5,24.8,0.303,16.5,21.0,0.786,5.3,33.0,38.3,16.5,10.5,3.0,3.8,0.8,15.8,15.0,90.0,3.0,1,1,1,1,113,524,1245,427,1488,1195,1666,361,346,1053,1605,67,256,1443,1070,1867,798,31,1409,763,511,857,1
2020-21,1610612762,UTA,Utah Jazz,0022001045,2021-05-12T00:00:00,UTA vs. POR,L,48.0,26.3,63.8,0.412,9.0,30.0,0.3,12.0,15.8,0.762,11.3,28.5,39.8,11.3,9.0,3.0,3.0,4.5,16.5,13.5,73.5,-5.3,1,1081,1081,1081,113,1876,1404,1816,1067,416,1688,1084,1049,1250,130,453,158,2100,660,1867,1137,1375,1583,1208,1853,1429,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12T00:00:00,CLE vs. BOS,W,48.0,27.0,60.0,0.45,6.0,18.0,0.333,16.5,20.3,0.815,5.3,36.0,41.3,20.3,12.0,3.0,4.5,6.0,9.8,17.3,76.5,6.0,1,1,1,1,113,1758,1907,1340,1834,2001,1334,361,423,823,1605,9,83,581,1475,1867,490,1875,90,320,1654,624,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12T00:00:00,POR @ UTA,W,48.0,30.0,68.3,0.44,9.8,24.0,0.406,9.0,12.8,0.706,6.8,22.5,29.3,12.8,3.8,5.3,4.5,3.0,13.5,16.5,78.8,5.3,1,1,1,1,113,1139,608,1477,847,1320,674,1662,1557,1675,1115,1629,1612,2013,10,1033,490,679,743,433,1481,682,1
2020-21,1610612738,BOS,Boston Celtics,0022001044,2021-05-12T00:00:00,BOS @ CLE,L,48.0,27.0,75.8,0.356,9.0,30.8,0.293,7.5,10.5,0.714,9.8,24.8,34.5,10.5,5.3,6.8,6.0,4.5,17.3,9.8,70.5,-6.0,1,1081,1081,1081,113,1758,41,2125,1067,338,1738,1882,1851,1597,311,1185,754,2131,48,534,154,1375,1736,2005,1977,1486,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12T00:00:00,DAL vs. NOP,W,48.0,35.3,72.0,0.49,11.3,33.8,0.333,12.0,15.0,0.8,6.8,29.3,36.0,17.3,6.0,3.0,1.5,1.5,20.3,13.5,93.8,13.5,1,1,1,1,113,221,189,688,500,138,1334,1084,1171,911,1115,343,505,1264,106,1867,1830,147,2069,1208,264,227,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12T00:00:00,NOP @ DAL,L,48.0,27.0,65.3,0.414,5.3,21.0,0.25,21.0,28.5,0.737,8.3,24.8,33.0,13.5,9.8,3.8,1.5,1.5,13.5,20.3,80.3,-13.5,1,1081,1081,1081,113,1758,1098,1793,1962,1722,1946,68,34,1442,622,1185,1039,1959,855,1627,1830,147,743,56,1341,1910,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12T00:00:00,SAS @ BKN,L,48.0,32.3,75.8,0.426,6.0,23.3,0.258,16.5,20.3,0.815,12.0,22.5,34.5,15.8,6.0,5.3,1.5,6.8,14.3,14.3,87.0,-9.0,1,1081,1081,1081,113,666,41,1652,1834,1428,1927,361,423,823,84,1629,754,1603,106,1033,1830,2011,966,987,714,1695,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001033,2021-05-11T00:00:00,MIN @ DET,W,48.0,33.8,73.5,0.459,10.5,36.0,0.292,11.3,15.8,0.714,8.3,24.8,33.0,22.5,11.3,12.0,6.0,3.8,16.5,17.3,89.3,14.3,1,1,1,1,113,395,106,1190,659,52,1742,1219,1049,1597,622,1185,1039,254,1282,6,154,1043,1583,320,561,206,1
2020-21,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11T00:00:00,GSW vs. PHX,W,48.0,35.3,71.3,0.495,8.3,30.0,0.275,12.8,15.0,0.85,9.0,21.0,30.0,24.8,7.5,6.0,0.8,4.5,15.0,15.0,91.5,4.5,1,1,1,1,113,221,259,615,1289,416,1851,937,1171,530,439,1875,1512,101,297,750,2021,1375,1195,763,397,737,1
2020-21,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11T00:00:00,DEN @ CHA,W,48.0,30.8,62.3,0.494,9.8,24.8,0.394,16.5,19.5,0.846,7.5,21.0,28.5,19.5,12.8,9.0,1.5,3.8,14.3,12.8,87.8,3.8,1,1,1,1,113,962,1641,650,847,1195,796,361,504,550,834,1875,1727,746,1654,121,1830,1043,966,1428,666,788,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11T00:00:00,DAL @ MEM,L,48.0,27.8,66.0,0.42,9.0,28.5,0.316,13.5,14.3,0.947,9.8,16.5,26.3,17.3,9.8,6.0,1.5,4.5,11.3,12.0,78.0,-21.8,1,1081,1081,1081,113,1615,961,1709,1067,592,1560,798,1294,78,311,2141,1986,1264,855,750,1830,1375,255,1604,1543,2095,1
2020-21,1610612746,LAC,LA Clippers,0022001034,2021-05-11T00:00:00,LAC @ TOR,W,48.0,29.3,58.5,0.5,8.3,24.0,0.344,19.5,19.5,1.0,6.8,30.0,36.8,18.8,13.5,7.5,3.0,6.0,12.8,16.5,86.3,14.3,1,1,1,1,113,1293,2026,549,1289,1320,1270,121,504,1,1115,264,412,914,1801,341,1137,1875,566,433,797,206,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11T00:00:00,BKN @ CHI,W,48.0,31.5,66.8,0.472,9.0,24.8,0.364,14.3,18.8,0.76,9.8,28.5,38.3,24.0,6.0,3.0,6.0,3.8,14.3,15.0,86.3,6.0,1,1,1,1,113,817,838,984,1067,1195,1057,667,583,1265,311,453,256,139,106,1867,154,1043,966,763,797,624,1
2020-21,1610612748,MIA,Miami Heat,0022001032,2021-05-11T00:00:00,MIA @ BOS,W,48.0,36.0,60.8,0.593,12.0,22.5,0.533,12.8,16.5,0.773,4.5,27.8,32.3,18.8,10.5,5.3,3.0,3.8,15.8,15.8,96.8,6.0,1,1,1,1,113,165,1831,29,362,1532,45,937,916,1166,1793,574,1163,914,1070,1033,1137,1043,1409,586,151,624,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001041,2021-05-11T00:00:00,LAL vs. NYK,W,53.0,25.1,60.5,0.416,8.2,19.0,0.429,10.2,12.9,0.789,9.5,26.5,36.0,21.1,13.6,3.4,3.4,2.0,11.5,14.3,68.6,1.4,1,1,1,1,13,2018,1904,1772,1475,1945,483,1525,1550,1017,436,879,505,454,1913,1858,1121,334,379,979,2056,1025,1
2020-21,1610612754,IND,Indiana Pacers,0022001035,2021-05-11T00:00:00,IND vs. PHI,W,48.0,27.8,62.3,0.446,10.5,30.8,0.341,11.3,12.0,0.938,5.3,28.5,33.8,21.0,10.5,5.3,4.5,3.8,11.3,12.8,77.3,6.8,1,1,1,1,113,1615,1641,1396,659,338,1316,1219,1659,103,1605,453,887,460,1070,1033,490,1043,255,1428,1594,573,1
2020-21,1610612752,NYK,New York Knicks,0022001041,2021-05-11T00:00:00,NYK @ LAL,L,53.0,23.1,59.1,0.391,6.8,19.7,0.345,14.3,15.6,0.913,3.4,24.5,27.8,12.9,6.8,5.4,2.0,3.4,14.3,11.5,67.2,-1.4,1,1081,1081,1081,13,2130,2022,1982,1678,1876,1256,661,1162,169,2042,1329,1841,2010,283,1022,1815,1026,1175,1779,2094,1128,1
2020-21,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11T00:00:00,TOR vs. LAC,L,48.0,26.3,64.5,0.407,7.5,27.8,0.27,12.0,14.3,0.842,6.8,19.5,26.3,15.8,9.8,7.5,6.0,3.0,16.5,12.8,72.0,-14.3,1,1081,1081,1081,113,1876,1245,1851,1488,701,1872,1084,1294,584,1115,2019,1986,1603,855,341,154,679,1583,1428,1912,1935,1
2020-21,1610612765,DET,Detroit Pistons,0022001033,2021-05-11T00:00:00,DET vs. MIN,L,48.0,26.3,56.3,0.467,7.5,17.3,0.435,15.0,19.5,0.769,4.5,30.0,34.5,15.8,21.0,6.0,3.8,6.0,17.3,16.5,75.0,-14.3,1,1081,1081,1081,113,1876,2111,1067,1488,2039,448,546,504,1188,1793,264,754,1603,2159,750,798,1875,1736,433,1761,1935,1
2020-21,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11T00:00:00,SAC vs. OKC,W,48.0,33.0,64.5,0.512,14.3,29.3,0.487,11.3,14.3,0.789,4.5,25.5,30.0,21.0,12.0,9.8,4.5,3.8,15.8,13.5,91.5,12.0,1,1,1,1,113,524,1245,427,114,506,164,1219,1294,1017,1793,1033,1512,460,1475,63,490,1043,1409,1208,397,280,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11T00:00:00,OKC @ SAC,L,48.0,29.3,63.0,0.464,6.8,17.3,0.391,14.3,21.0,0.679,6.8,27.0,33.8,16.5,13.5,6.8,3.8,4.5,13.5,15.8,79.5,-12.0,1,1081,1081,1081,113,1293,1543,1108,1687,2039,822,667,346,1838,1115,721,887,1443,1801,534,798,1375,743,586,1408,1849,1
2020-21,1610612753,ORL,Orlando Magic,0022001038,2021-05-11T00:00:00,ORL @ MIL,L,48.0,29.3,70.5,0.415,7.5,22.5,0.333,10.5,15.0,0.7,7.5,31.5,39.0,13.5,9.0,4.5,1.5,0.8,15.0,11.3,76.5,-9.0,1,1081,1081,1081,113,1293,325,1783,1488,1532,1334,1381,1171,1710,834,148,204,1959,660,1308,1830,31,1195,1783,1654,1695,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11T00:00:00,MIL vs. ORL,W,48.0,32.3,75.8,0.426,6.0,24.8,0.242,15.0,20.3,0.741,12.8,34.5,47.3,12.0,6.8,7.5,0.8,1.5,11.3,15.0,85.5,9.0,1,1,1,1,113,666,41,1652,1834,1195,1991,546,423,1415,43,25,5,2063,174,341,2021,147,255,763,858,422,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001037,2021-05-11T00:00:00,MEM vs. DAL,W,48.0,38.3,66.8,0.573,12.0,24.8,0.485,11.3,12.0,0.938,7.5,25.5,33.0,24.0,8.3,8.3,4.5,1.5,12.0,11.3,99.8,21.8,1,1,1,1,113,49,838,60,362,1195,186,1219,1659,103,834,1033,1039,139,451,197,490,147,384,1783,76,60,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11T00:00:00,CHA vs. DEN,L,48.0,31.5,68.3,0.462,8.3,29.3,0.282,12.8,15.0,0.85,11.3,25.5,36.8,22.5,12.8,6.8,3.8,1.5,12.8,14.3,84.0,-3.8,1,1081,1081,1081,113,817,608,1148,1289,506,1805,937,1171,530,130,1033,412,254,1654,534,798,147,566,987,993,1311,1
2020-21,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11T00:00:00,PHX @ GSW,L,48.0,30.8,59.3,0.519,12.0,27.8,0.432,13.5,15.0,0.9,4.5,22.5,27.0,19.5,8.3,3.0,4.5,0.8,15.0,15.0,87.0,-4.5,1,1081,1081,1081,113,962,1963,354,362,701,473,798,1171,217,1793,1629,1931,746,451,1867,490,31,1195,763,714,1377,1
2020-21,1610612738,BOS,Boston Celtics,0022001032,2021-05-11T00:00:00,BOS vs. MIA,L,48.0,34.5,66.0,0.523,13.5,27.8,0.486,8.3,12.8,0.647,2.3,21.8,24.0,23.3,8.3,6.0,3.8,3.0,15.8,15.8,90.8,-6.0,1,1081,1081,1081,113,301,961,328,177,701,172,1781,1557,1932,2118,1762,2098,190,451,750,798,679,1409,586,457,1486,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001035,2021-05-11T00:00:00,PHI @ IND,L,48.0,28.5,65.3,0.437,6.0,19.5,0.308,7.5,10.5,0.714,3.8,22.5,26.3,17.3,8.3,6.8,3.8,4.5,12.8,11.3,70.5,-6.8,1,1081,1081,1081,113,1471,1098,1508,1834,1885,1628,1882,1851,1597,1942,1629,1986,1264,451,534,798,1375,566,1783,1977,1540,1
2020-21,1610612741,CHI,Chicago Bulls,0022001036,2021-05-11T00:00:00,CHI vs. BKN,L,48.0,29.3,72.0,0.406,13.5,33.0,0.409,8.3,10.5,0.786,7.5,26.3,33.8,15.8,6.8,3.0,3.8,6.0,15.0,14.3,80.3,-6.0,1,1081,1081,1081,113,1293,189,1865,177,186,661,1781,1851,1053,834,884,887,1603,174,1867,798,1875,1195,987,1341,1486,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001026,2021-05-10T00:00:00,ATL vs. WAS,W,48.0,34.5,72.0,0.479,7.5,22.5,0.333,17.3,19.5,0.885,9.8,31.5,41.3,17.3,9.0,3.0,4.5,6.0,12.8,15.8,93.8,0.8,1,1,1,1,113,301,189,874,1488,1532,1334,279,504,305,311,148,83,1264,660,1867,490,1875,566,586,264,1035,1
2020-21,1610612762,UTA,Utah Jazz,0022001030,2021-05-10T00:00:00,UTA @ GSW,L,48.0,30.8,68.3,0.451,9.8,33.0,0.295,15.8,18.0,0.875,9.8,26.3,36.0,10.5,11.3,5.3,0.8,1.5,15.0,15.0,87.0,-2.3,1,1081,1081,1081,113,962,608,1329,847,186,1722,443,691,345,311,884,505,2131,1282,1033,2021,147,1195,763,714,1187,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001029,2021-05-10T00:00:00,MIL @ SAS,L,48.0,35.3,70.5,0.5,9.8,30.8,0.317,13.5,17.3,0.783,6.0,19.5,25.5,19.5,6.0,4.5,4.5,3.8,9.8,12.0,93.8,-15.8,1,1081,1081,1081,113,221,325,549,847,338,1552,798,801,1079,1375,2019,2035,746,106,1308,490,1043,90,1604,264,1978,1
2020-21,1610612764,WAS,Washington Wizards,0022001026,2021-05-10T00:00:00,WAS @ ATL,L,48.0,38.3,75.0,0.51,9.8,19.5,0.5,6.8,8.3,0.818,6.0,25.5,31.5,21.0,6.8,6.0,6.0,4.5,15.8,12.8,93.0,-0.8,1,1081,1081,1081,113,49,59,471,847,1885,112,1971,2038,783,1375,1033,1272,460,174,750,154,1375,1409,1428,310,1085,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001027,2021-05-10T00:00:00,CLE vs. IND,L,48.0,24.8,69.8,0.355,9.8,29.3,0.333,17.3,22.5,0.767,11.3,26.3,37.5,15.8,9.0,6.0,1.5,9.8,9.8,15.8,76.5,-6.8,1,1081,1081,1081,113,2022,411,2129,847,506,1334,279,237,1212,130,884,327,1603,660,750,1830,2155,90,586,1654,1540,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001028,2021-05-10T00:00:00,NOP @ MEM,L,48.0,32.3,72.8,0.443,7.5,17.3,0.435,10.5,15.8,0.667,10.5,27.0,37.5,21.8,9.0,6.8,3.0,14.3,13.5,12.8,82.5,-3.8,1,1081,1081,1081,113,666,144,1427,1488,2039,448,1381,1049,1852,210,721,327,356,660,534,1137,2160,743,1428,1142,1311,1
2020-21,1610612754,IND,Indiana Pacers,0022001027,2021-05-10T00:00:00,IND @ CLE,W,48.0,33.0,66.0,0.5,8.3,20.3,0.407,9.0,12.0,0.75,7.5,27.8,35.3,24.0,8.3,5.3,9.8,1.5,15.8,9.8,83.3,6.8,1,1,1,1,113,524,961,549,1289,1811,668,1662,1659,1298,834,574,623,139,451,1033,5,147,1409,2005,1070,573,1
2020-21,1610612745,HOU,Houston Rockets,0022001031,2021-05-10T00:00:00,HOU @ POR,L,48.0,31.5,63.8,0.494,13.5,28.5,0.474,20.3,21.0,0.964,5.3,27.8,33.0,22.5,9.8,3.8,1.5,3.0,19.5,13.5,96.8,-8.3,1,1081,1081,1081,113,817,1404,640,177,592,224,89,346,49,1605,574,1039,254,855,1627,1830,679,2026,1208,151,1647,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001028,2021-05-10T00:00:00,MEM vs. NOP,W,48.0,33.8,68.3,0.495,6.8,22.5,0.3,12.0,20.3,0.593,7.5,29.3,36.8,24.8,9.0,6.0,14.3,3.0,12.8,13.5,86.3,3.8,1,1,1,1,113,395,608,622,1687,1532,1688,1084,423,2067,834,343,412,101,660,750,1,679,566,1208,797,788,1
2020-21,1610612744,GSW,Golden State Warriors,0022001030,2021-05-10T00:00:00,GSW vs. UTA,W,48.0,30.8,66.0,0.466,10.5,31.5,0.333,17.3,18.8,0.92,6.8,24.0,30.8,19.5,7.5,6.0,1.5,0.8,15.0,15.0,89.3,2.3,1,1,1,1,113,962,961,1080,659,277,1334,279,583,149,1115,1348,1386,746,297,750,1830,31,1195,763,561,924,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001031,2021-05-10T00:00:00,POR vs. HOU,W,48.0,35.3,69.0,0.511,13.5,30.0,0.45,21.0,26.3,0.8,9.0,26.3,35.3,22.5,6.8,5.3,3.0,1.5,13.5,19.5,105.0,8.3,1,1,1,1,113,221,498,455,177,416,343,68,70,911,439,884,623,254,174,1033,1137,147,743,95,25,467,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001029,2021-05-10T00:00:00,SAS vs. MIL,W,48.0,42.0,70.5,0.596,12.8,21.8,0.586,12.8,15.8,0.81,6.8,27.8,34.5,20.3,9.8,4.5,3.8,4.5,12.0,9.8,109.5,15.8,1,1,1,1,113,4,325,24,257,1627,10,937,1049,863,1115,574,754,581,855,1308,798,1375,384,2005,8,162,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001020,2021-05-09T00:00:00,CHA vs. NOP,L,48.0,31.5,71.3,0.442,9.8,27.8,0.351,9.8,13.5,0.722,8.3,26.3,34.5,16.5,14.3,4.5,6.0,6.8,14.3,15.0,82.5,-1.5,1,1081,1081,1081,113,817,259,1441,847,701,1197,1531,1431,1555,622,884,754,1443,1917,1308,154,2011,966,763,1142,1137,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001020,2021-05-09T00:00:00,NOP @ CHA,W,48.0,33.8,72.0,0.469,9.0,27.8,0.324,7.5,16.5,0.455,12.0,26.3,38.3,19.5,12.0,8.3,6.8,6.0,15.0,14.3,84.0,1.5,1,1,1,1,113,395,189,1041,1067,701,1470,1882,916,2149,84,884,256,746,1475,197,88,1875,1195,987,993,982,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001022,2021-05-09T00:00:00,MIN @ ORL,W,48.0,35.3,72.8,0.485,12.0,33.8,0.356,13.5,18.0,0.75,9.0,33.8,42.8,22.5,7.5,3.8,6.8,3.8,15.0,15.0,96.0,24.0,1,1,1,1,113,221,144,777,362,138,1155,798,691,1298,439,44,35,254,297,1627,88,1043,1195,763,180,37,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001021,2021-05-09T00:00:00,CLE vs. DAL,L,48.0,24.8,64.5,0.384,8.3,23.3,0.355,15.0,23.3,0.645,7.5,21.0,28.5,13.5,12.0,3.8,1.5,5.3,9.0,18.0,72.8,-20.3,1,1081,1081,1081,113,2022,1245,2032,1289,1428,1158,546,191,1949,834,1875,1727,1959,1475,1627,1830,1688,51,220,1879,2076,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001025,2021-05-09T00:00:00,OKC @ SAC,L,48.0,25.5,65.3,0.391,8.3,27.8,0.297,14.3,21.8,0.655,7.5,21.0,28.5,17.3,10.5,6.8,2.3,8.3,13.5,14.3,73.5,-21.0,1,1081,1081,1081,113,1951,1098,1982,1289,701,1711,667,284,1908,834,1875,1727,1264,1070,534,1499,2125,743,987,1853,2088,1
2020-21,1610612746,LAC,LA Clippers,0022001019,2021-05-09T00:00:00,LAC vs. NYK,L,48.0,27.8,64.5,0.43,9.0,26.3,0.343,10.5,12.0,0.875,5.3,27.0,32.3,18.0,9.8,3.8,0.8,3.8,9.0,12.8,75.0,-4.5,1,1081,1081,1081,113,1615,1245,1597,1067,937,1286,1381,1659,345,1605,721,1163,1082,855,1627,2021,1043,51,1428,1761,1377,1
