GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,31,14,17,0.452,41.6,0.0,0.0,1.7,1.1,11.9,9.1,9.1,27.3,1.1,0.0,5.1,1.1,40.6,53,85,425,278,394,226,238,118,324,184,136,312,389,145,1,262,302,187
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,30,17,13,0.567,51.0,0.8,2.9,0.0,4.1,16.7,14.3,9.0,41.6,2.4,0.0,6.1,12.2,42.2,60,44,365,150,68,222,156,169,272,305,231,310,223,67,1,311,20,171
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,13,11,2,0.846,50.8,6.5,8.4,0.0,9.3,6.5,16.8,8.4,43.0,0.0,0.9,2.8,4.7,30.6,229,138,98,31,78,37,26,169,141,91,289,292,209,218,309,145,156,285
Players,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,18,8,10,0.444,46.6,0.0,1.1,2.3,6.9,12.6,17.2,8.0,43.7,1.1,0.0,6.9,8.0,49.8,173,181,303,285,257,226,226,96,196,203,305,281,201,142,1,345,72,108
Players,1630240,Saben Lee,Saben,1610612756,PHX,25.0,1,0,1,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,313,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,34,15,19,0.441,46.0,2.5,6.1,1.5,6.1,8.1,15.7,7.1,52.8,0.0,1.0,2.0,4.1,29.7,29,69,440,296,289,152,56,126,223,112,264,254,94,218,320,121,188,295
Players,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,9,5,4,0.556,44.2,0.0,0.0,0.0,0.0,2.9,5.9,0.0,17.6,0.0,2.9,8.8,0.0,15.9,265,240,164,157,352,226,238,169,329,73,97,1,415,218,433,393,310,392
Players,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,9,4,5,0.444,40.2,0.0,6.9,10.3,6.9,10.3,0.0,6.9,41.4,0.0,0.0,0.0,6.9,22.4,265,261,196,285,406,226,39,8,196,153,1,247,226,218,1,1,93,361
Players,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,5,1,4,0.2,48.5,0.0,12.0,8.0,16.0,16.0,24.0,8.0,56.0,4.0,0.0,20.0,0.0,50.4,320,359,164,405,178,226,12,11,51,283,406,277,75,40,1,465,310,105
Players,1630583,Santi Aldama,Santi,1610612763,MEM,23.0,20,7,13,0.35,49.4,1.8,0.0,0.0,7.1,25.9,19.6,11.6,44.6,2.7,0.9,4.5,3.6,28.8,157,200,365,349,138,177,238,169,189,403,360,369,186,56,306,236,201,310
Players,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,3,3,0,1.0,41.4,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,6.3,7.5,364,288,1,1,398,226,238,169,329,1,195,1,427,218,1,1,109,404
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,15,7,8,0.467,48.1,0.0,0.0,0.0,14.3,32.9,11.4,8.6,51.4,0.0,0.0,8.6,4.3,38.1,204,200,263,256,189,226,238,169,61,431,170,295,108,218,1,386,178,211
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,34,14,20,0.412,46.9,2.9,4.1,2.9,18.2,11.6,16.5,3.7,38.8,1.7,1.7,4.5,7.9,56.9,29,85,453,324,246,139,106,69,35,172,280,144,277,103,367,241,77,62
Players,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,4,2,2,0.5,42.5,0.0,0.0,0.0,10.0,40.0,15.0,20.0,40.0,0.0,0.0,5.0,0.0,23.5,341,315,98,200,375,226,238,169,132,446,249,436,248,218,1,256,310,352
Players,203552,Seth Curry,Seth,1610612766,CHA,33.0,9,5,4,0.556,33.6,0.0,0.0,0.0,0.0,26.1,17.4,30.4,43.5,0.0,4.3,0.0,0.0,23.5,265,240,164,157,430,226,238,169,329,404,306,452,204,218,449,1,310,354
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,15,6,9,0.4,47.9,5.7,3.6,2.1,7.1,26.4,17.1,9.3,55.7,1.4,2.1,6.4,7.1,32.5,204,221,288,326,208,51,127,105,189,408,299,322,79,116,394,325,87,274
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,34,23,11,0.676,46.1,7.3,2.1,6.0,16.3,8.6,17.6,8.2,28.3,0.9,1.3,2.1,9.9,80.4,29,6,324,69,285,26,190,17,50,118,312,285,385,169,347,124,40,13
Players,1629003,Shake Milton,Shake,1610612752,NYK,27.0,2,1,1,0.5,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,393,359,29,200,438,226,238,169,329,1,1,1,431,218,1,1,2,410
Players,1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,1,1,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,460,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,16,8,8,0.5,47.6,0.0,2.2,0.0,1.4,8.7,15.2,3.6,34.8,1.4,1.4,5.1,0.0,21.7,196,181,263,200,220,226,189,169,319,120,254,143,334,113,357,260,310,366
Players,1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,3,1,2,0.333,48.0,0.0,0.0,0.0,13.3,20.0,6.7,6.7,53.3,0.0,0.0,6.7,0.0,35.0,364,359,98,353,197,226,238,169,79,346,106,235,90,218,1,333,310,242
Players,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,25,15,10,0.6,44.3,2.0,1.5,1.5,4.0,11.9,19.8,12.9,26.7,1.5,0.5,5.9,4.0,43.3,119,69,303,121,343,171,211,129,276,182,362,386,391,112,271,303,194,163
Players,1630649,Stanley Umude,Stanley,1610612765,DET,25.0,3,0,3,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,364,422,132,422,26,226,238,169,329,1,1,1,431,218,1,468,310,410
Players,201939,Stephen Curry,Stephen,1610612744,GSW,36.0,43,23,20,0.535,45.5,12.1,4.8,3.5,14.0,12.7,18.2,13.4,38.9,0.0,1.6,2.2,10.8,76.2,2,6,453,178,303,8,85,52,66,206,321,396,276,218,366,128,34,15
Players,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,1,1,0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,407,226,238,169,329,1,1,1,248,218,1,1,310,410
Players,204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,5,5,0.5,40.8,6.1,0.0,0.0,18.2,24.2,18.2,0.0,48.5,0.0,0.0,0.0,0.0,26.4,259,240,196,200,402,42,238,169,35,396,322,1,141,218,1,1,310,331
Players,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,9,5,4,0.556,44.3,0.0,4.3,0.0,4.3,17.4,13.0,8.7,47.8,4.3,0.0,6.5,4.3,46.5,265,240,164,157,341,226,101,169,268,318,209,300,148,33,1,328,175,134
Players,1631106,Tari Eason,Tari,1610612745,HOU,23.0,7,3,4,0.429,52.7,5.3,5.3,5.3,15.8,7.9,28.9,7.9,42.1,5.3,2.6,13.2,0.0,51.6,294,288,164,304,38,68,74,27,52,109,440,274,216,23,419,445,310,96
Players,1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,23,15,8,0.652,47.7,2.0,0.0,2.0,4.0,6.7,17.4,4.0,49.7,0.0,0.7,2.7,2.7,19.9,132,69,263,93,216,170,238,109,274,94,309,153,131,218,282,143,248,376
Players,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,7,2,5,0.286,51.1,0.0,0.0,0.0,0.0,28.6,25.7,22.9,68.6,0.0,0.0,5.7,2.9,47.1,294,315,196,376,67,226,238,169,329,418,422,447,30,218,1,292,239,130
Players,1629611,Terance Mann,Terance,1610612746,LAC,27.0,22,14,8,0.636,50.8,5.9,2.4,4.7,2.4,34.1,30.6,0.0,61.2,1.2,1.2,1.2,1.2,33.3,141,85,263,103,79,45,185,30,309,442,442,1,53,140,336,106,300,264
Players,1626179,Terry Rozier,Terry,1610612748,MIA,30.0,29,12,17,0.414,52.9,4.6,4.6,2.9,9.2,13.2,16.7,5.2,60.9,0.0,1.1,8.0,12.1,60.8,72,121,425,321,37,87,92,71,146,221,281,187,54,218,333,376,23,52
Players,201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,6,1,5,0.167,63.1,0.0,0.0,0.0,13.3,0.0,26.7,20.0,80.0,0.0,0.0,13.3,0.0,21.3,308,359,196,414,8,226,238,169,79,1,426,436,16,218,1,447,310,367
Players,1630177,Theo Maledon,Theo,1610612756,PHX,23.0,1,0,1,0.0,1.9,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,459,226,238,169,329,456,1,1,431,218,1,1,310,410
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,25,18,7,0.72,42.4,4.0,6.3,3.2,4.8,5.6,9.5,6.3,34.9,0.0,0.8,1.6,6.3,33.3,119,28,243,54,378,101,49,62,256,86,142,225,333,218,296,112,106,265
Players,1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,1,0,1,0.0,50.9,0.0,0.0,0.0,0.0,22.2,22.2,22.2,44.4,0.0,0.0,0.0,11.1,0.0,420,422,29,422,73,226,238,169,329,378,393,444,188,218,1,1,29,410
Players,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,29,13,16,0.448,46.8,1.4,4.8,0.0,6.7,13.9,19.1,2.4,45.0,1.0,1.4,3.8,2.9,39.4,72,99,411,280,250,194,84,169,205,235,352,125,180,162,355,186,238,203
Players,1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,18,10,8,0.556,45.8,0.0,0.0,0.0,2.9,14.3,4.3,2.9,42.9,1.4,0.0,11.4,2.9,39.4,173,153,263,157,293,226,238,169,299,245,89,132,210,116,1,429,239,202
Players,1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,3,1,2,0.333,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,364,359,98,353,320,226,238,169,329,1,1,1,402,218,1,1,310,410
Players,1641739,Toumani Camara,Toumani,1610612757,POR,24.0,23,12,11,0.522,47.7,0.6,3.4,0.0,3.4,26.1,20.5,11.4,51.1,1.1,1.1,7.4,2.8,28.1,132,121,324,191,215,224,137,169,290,406,368,364,111,145,331,356,242,316
Players,1629027,Trae Young,Trae,1610612737,ATL,25.0,31,14,17,0.452,46.3,4.0,1.8,2.7,11.6,10.2,19.1,6.7,55.1,1.3,0.9,4.4,17.8,68.8,53,85,425,278,275,100,201,79,111,151,350,235,83,122,304,234,6,22
Players,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,13,5,8,0.385,46.3,0.0,0.0,0.0,13.3,13.3,4.4,4.4,26.7,2.2,0.0,8.9,2.2,37.3,229,240,263,339,277,226,238,169,79,223,91,166,392,80,1,396,274,217
Players,1630200,Tre Jones,Tre,1610612759,SAS,24.0,35,13,22,0.371,49.1,1.8,0.7,2.2,7.4,15.5,13.7,8.9,45.8,0.7,1.5,2.2,4.1,41.3,20,99,460,345,145,175,237,102,184,273,225,308,169,180,359,127,189,181
Players,1630544,Tre Mann,Tre,1610612766,CHA,23.0,6,2,4,0.333,49.2,5.6,0.0,5.6,5.6,22.2,27.8,5.6,55.6,0.0,2.8,5.6,0.0,41.9,308,315,164,353,143,60,238,23,237,378,432,201,80,218,428,283,310,175
Players,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,3,2,1,0.667,42.4,0.0,0.0,0.0,14.3,7.1,21.4,0.0,14.3,0.0,0.0,0.0,0.0,52.1,364,315,29,70,377,226,238,169,61,99,382,1,424,218,1,1,310,89
Players,1630235,Trent Forrest,Trent,1610612737,ATL,26.0,2,1,1,0.5,45.6,0.0,0.0,0.0,54.5,36.4,18.2,36.4,72.7,0.0,0.0,0.0,9.1,45.5,393,359,29,200,298,226,238,169,3,443,322,458,26,218,1,1,52,143
Players,1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,3,1,2,0.333,52.2,0.0,0.0,0.0,0.0,6.1,27.3,3.0,78.8,0.0,0.0,3.0,0.0,4.5,364,359,98,353,45,226,238,169,329,89,431,136,22,218,1,155,310,406
Players,1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,4,1,3,0.25,53.3,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,0.0,0.0,16.7,0.0,20.0,341,359,132,382,31,226,238,169,329,432,446,454,346,218,1,461,310,372
Players,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,13,7,6,0.538,46.3,0.0,0.0,0.0,0.0,22.7,18.2,10.6,45.5,3.0,0.0,7.6,7.6,24.5,229,200,218,171,281,226,238,169,329,384,322,349,171,49,1,365,84,344
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,18,8,10,0.444,44.7,0.0,0.0,0.0,0.0,21.1,24.2,7.4,44.2,2.1,0.0,2.1,4.2,28.9,173,181,303,285,328,226,238,169,329,363,409,262,195,86,1,123,181,309
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,6,2,4,0.333,31.6,0.0,0.0,0.0,15.4,46.2,38.5,38.5,46.2,0.0,0.0,0.0,0.0,33.8,308,315,164,353,437,226,238,169,54,454,456,459,165,218,1,1,310,253
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,4,1,3,0.25,44.1,8.3,16.7,0.0,25.0,25.0,12.5,0.0,41.7,0.0,0.0,20.8,8.3,35.0,341,359,132,382,353,17,6,169,14,399,195,1,222,218,1,466,61,242
Players,1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,5,3,2,0.6,49.5,0.0,20.0,0.0,6.7,30.0,26.7,0.0,46.7,0.0,6.7,3.3,13.3,56.0,320,288,98,121,133,226,3,169,206,423,426,1,161,218,462,169,15,69
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,17,9,8,0.529,50.9,2.3,3.8,2.3,4.6,14.6,8.5,11.5,40.0,0.8,2.3,6.2,4.6,45.5,187,167,263,182,75,163,118,94,261,251,127,368,248,174,408,314,160,140
Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,28,13,15,0.464,47.2,4.4,4.9,0.0,13.7,16.2,14.7,6.9,52.0,0.0,2.0,2.9,6.9,70.9,87,99,399,261,239,93,82,169,72,290,243,246,100,218,386,152,94,18
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,28,16,12,0.571,46.4,6.1,1.3,2.6,13.9,12.6,16.5,3.9,39.8,0.4,3.9,5.6,9.5,62.2,87,56,337,141,269,42,220,86,69,202,278,149,268,209,445,290,44,47
Players,1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,25,4,21,0.16,50.0,0.0,0.0,0.0,1.3,20.5,20.5,9.3,68.9,0.7,2.6,4.0,1.3,29.0,119,261,456,417,110,226,238,169,321,356,371,321,29,187,421,194,296,308
Players,1630586,Usman Garuba,Usman,1610612744,GSW,22.0,1,1,0,1.0,46.5,0.0,0.0,0.0,0.0,33.3,0.0,0.0,44.4,11.1,0.0,0.0,11.1,97.8,420,359,1,1,259,226,238,169,329,432,1,1,188,1,1,1,29,5
Players,203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,8,3,5,0.375,46.3,0.0,0.0,0.0,8.7,28.3,21.7,8.7,47.8,2.2,2.2,0.0,0.0,35.9,278,288,196,341,278,226,238,169,155,417,388,300,148,83,397,1,310,235
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,35,12,23,0.343,47.3,5.7,4.5,2.7,12.1,17.8,12.9,9.5,50.8,6.4,0.8,4.5,10.6,77.4,20,121,463,351,231,54,96,83,102,324,206,324,114,13,291,241,35,14
Players,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,21,10,11,0.476,49.9,2.2,2.9,0.0,5.9,12.5,19.9,14.0,51.5,2.9,0.7,7.4,6.6,33.5,148,153,324,252,115,165,152,169,229,196,363,401,107,53,287,355,102,256
Players,1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,8,2,6,0.25,53.3,5.3,1.3,0.0,0.0,13.2,18.4,5.3,34.2,0.0,3.9,7.9,2.6,19.2,278,315,218,382,32,68,215,169,329,220,332,189,339,218,446,374,253,378
Players,1631117,Walker Kessler,Walker,1610612762,UTA,22.0,15,8,7,0.533,51.2,0.0,10.8,0.0,18.9,10.8,21.6,1.4,35.1,5.4,2.7,8.1,4.1,63.9,204,181,243,179,62,226,16,169,31,157,385,118,330,21,425,377,190,38
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,14,8,6,0.571,50.9,0.0,5.7,0.0,2.3,6.9,12.6,5.7,36.8,2.3,2.3,6.9,8.0,51.6,215,181,218,141,77,226,66,169,312,95,203,210,308,75,404,345,72,94
Players,202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,3,2,1,0.667,50.5,0.0,0.0,0.0,0.0,0.0,13.3,13.3,53.3,0.0,0.0,6.7,0.0,16.0,364,315,29,70,97,226,238,169,329,1,216,392,90,218,1,333,310,390
Players,1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,2,0,2,0.0,48.9,0.0,0.0,0.0,0.0,0.0,21.4,21.4,28.6,7.1,0.0,0.0,0.0,32.1,393,422,98,422,162,226,238,169,329,1,382,442,378,7,1,1,310,275
Players,1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,8,4,4,0.5,51.0,3.5,0.0,0.0,3.5,19.3,31.6,7.0,52.6,1.8,0.0,7.0,1.8,27.4,278,261,164,200,69,118,238,169,287,341,444,252,96,96,1,350,287,323
Players,1629139,Yuta Watanabe,Yuta,1610612763,MEM,29.0,8,3,5,0.375,42.9,0.0,0.0,0.0,0.0,20.0,40.0,0.0,80.0,0.0,0.0,10.0,0.0,12.0,278,288,196,341,370,226,238,169,329,346,458,1,16,218,1,410,310,394
Players,1628380,Zach Collins,Zach,1610612759,SAS,26.0,23,5,18,0.217,50.5,3.8,1.0,0.0,13.3,21.9,8.6,6.7,49.5,0.0,1.0,11.4,6.7,33.5,132,240,437,403,91,107,232,169,79,375,129,235,132,218,313,429,97,257
Players,203897,Zach LaVine,Zach,1610612741,CHI,29.0,12,6,6,0.5,47.9,1.6,0.0,3.2,8.1,9.7,12.9,4.0,29.0,1.6,2.4,7.3,4.0,51.7,247,221,218,200,204,185,238,60,168,138,207,154,376,104,413,354,191,92
Players,1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,11,4,7,0.364,49.7,3.1,3.1,0.0,9.2,13.8,18.5,12.3,49.2,0.0,3.1,4.6,3.1,41.7,253,261,243,346,125,136,146,169,144,234,335,379,134,218,435,246,230,177
Players,1629627,Zion Williamson,Zion,1610612740,NOP,23.0,26,14,12,0.538,46.3,3.3,4.0,4.0,21.2,20.5,19.9,7.9,34.4,2.6,2.6,5.3,9.3,45.4,111,85,337,171,273,129,115,41,27,356,364,276,337,58,421,274,49,147
