GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,15,5,10,0.333,26.716666666666665,0.0,0.0,0.0,0.0,16.2,19.8,9.0,43.1,0.0,1.8,5.4,0.0,15.1,193,237,302,330,244,225,217,150,305,274,370,298,210,180,387,263,319,386
Players,201586,Serge Ibaka,Serge,1610612746,LAC,31.0,13,4,9,0.308,22.861666666666668,0.0,0.0,0.0,4.2,8.4,25.2,0.0,50.4,2.1,0.0,2.1,0.0,26.2,218,259,289,356,264,225,217,150,242,105,412,1,123,55,1,99,319,322
Players,203552,Seth Curry,Seth,1610612755,PHI,30.0,24,19,5,0.792,78.88833333333334,1.8,0.0,1.8,0.0,15.2,12.8,11.6,37.7,0.0,0.0,4.9,3.0,22.1,95,15,171,33,97,188,217,105,305,234,251,361,300,180,1,232,249,354
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,15,11,4,0.733,51.281666666666666,6.6,5.6,0.9,22.5,21.5,7.5,10.3,43.1,0.9,0.9,2.8,20.6,92.9,193,114,142,48,157,46,58,139,24,366,120,336,211,125,317,128,4,7
Players,1629003,Shake Milton,Shake,1610612755,PHI,24.0,13,9,4,0.692,51.495,4.7,6.5,0.0,1.9,14.9,10.3,7.5,37.3,0.0,0.9,4.7,4.7,24.4,218,152,142,60,156,87,43,150,288,228,167,253,309,180,316,225,172,339
Players,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,4,3,1,0.75,1.0283333333333333,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,284,25,39,430,225,217,150,305,454,1,1,428,180,1,1,319,414
Players,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,14,8,6,0.571,26.733333333333334,0.0,0.0,0.0,0.0,10.8,14.4,14.4,61.0,0.0,1.8,1.8,1.8,21.9,205,171,205,125,243,225,217,150,305,129,281,401,58,180,386,92,294,357
Players,1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,14,3,11,0.214,31.151666666666667,0.0,0.0,0.0,0.0,23.1,6.2,6.2,43.1,3.1,0.0,10.8,3.1,29.4,205,284,332,385,226,225,217,150,305,383,97,217,207,31,1,396,245,292
Players,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,28,15,13,0.536,97.58666666666667,8.4,3.0,0.5,11.8,11.8,16.7,6.9,39.3,0.5,1.0,3.9,11.3,78.6,58,51,369,161,57,30,134,149,101,150,328,239,267,167,321,179,30,20
Players,1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,10,3,7,0.3,19.686666666666667,0.0,2.4,4.9,4.9,17.1,12.2,0.0,39.0,0.0,0.0,9.8,0.0,24.9,259,284,238,360,276,225,151,32,222,291,233,1,273,180,1,383,319,331
Players,203500,Steven Adams,Steven,1610612740,NOP,27.0,26,11,15,0.423,100.99333333333334,1.0,6.2,0.0,5.7,18.1,10.5,10.5,48.5,1.9,0.5,4.3,3.8,35.7,81,114,401,276,49,220,45,150,206,310,174,342,141,65,274,204,210,240
Players,1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,16,5,11,0.313,33.696666666666665,2.8,0.0,0.0,0.0,25.6,18.5,17.1,48.4,1.4,0.0,4.3,1.4,26.5,187,237,332,354,213,142,217,150,305,400,353,421,142,93,1,203,306,319
Players,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,29,15,14,0.517,86.85666666666667,1.1,0.0,0.0,8.8,20.4,15.5,6.6,38.7,0.6,0.6,2.8,3.3,51.2,46,51,383,173,80,216,217,150,152,350,302,231,280,156,283,126,237,113
Players,203933,T.J. Warren,T.J.,1610612754,IND,27.0,2,1,1,0.5,5.483333333333333,0.0,0.0,0.0,0.0,78.8,8.8,61.3,70.0,0.0,0.0,8.8,8.8,28.0,386,351,25,176,369,225,217,150,305,453,136,451,39,180,1,362,68,304
Players,1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,1,0,1,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,453,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,201959,Taj Gibson,Taj,1610612752,NYK,36.0,14,8,6,0.571,36.10166666666667,0.0,5.3,0.0,2.7,17.3,12.0,5.3,31.9,0.0,1.3,9.3,8.0,27.9,205,171,205,125,203,225,66,150,274,296,223,193,362,180,356,372,76,306
Players,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,11,8,3,0.727,22.618333333333332,8.5,10.6,0.0,8.5,17.0,10.6,0.0,25.5,0.0,2.1,6.4,8.5,32.7,246,171,109,50,266,29,13,150,155,290,181,1,398,180,405,302,71,259
Players,1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,5,2,3,0.4,7.985,0.0,0.0,0.0,0.0,30.1,24.0,0.0,36.1,0.0,0.0,6.0,6.0,28.3,328,318,109,288,342,225,217,150,305,420,406,1,321,180,1,291,125,299
Players,1629611,Terance Mann,Terance,1610612746,LAC,24.0,16,7,9,0.438,22.71,0.0,4.2,0.0,12.7,29.6,19.0,8.5,50.7,0.0,4.2,10.6,0.0,48.0,187,193,289,257,265,225,97,150,83,418,359,287,121,180,438,392,319,132
Players,1629056,Terence Davis,Terence,1610612758,SAC,24.0,13,3,10,0.231,28.048333333333332,15.4,0.0,3.4,6.8,6.8,10.3,8.6,47.9,1.7,1.7,3.4,3.4,66.1,218,284,302,382,236,8,217,54,185,91,168,290,150,77,381,154,231,41
Players,203082,Terrence Ross,Terrence,1610612753,ORL,30.0,20,9,11,0.45,59.291666666666664,4.9,2.4,0.0,1.6,18.6,17.0,10.5,43.7,0.0,0.8,2.4,3.2,38.3,137,152,332,242,140,82,152,150,294,317,331,344,201,180,302,113,240,205
Players,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,27,16,11,0.593,93.29166666666667,4.6,7.2,0.0,10.3,12.9,13.4,6.2,35.0,0.0,0.5,5.1,7.7,61.6,72,40,332,105,66,88,32,150,129,180,268,219,337,180,277,244,83,59
Players,201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,29,11,18,0.379,81.245,3.0,4.7,1.2,14.2,20.1,13.0,7.7,40.2,0.0,0.6,6.5,5.9,54.2,46,114,433,313,90,136,81,130,68,344,259,263,254,180,286,305,128,94
Players,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,2,1,1,0.5,4.6883333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,20.5,0.0,78.8,386,351,25,176,383,225,217,150,305,1,1,1,56,180,1,440,319,18
Players,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,15,8,7,0.533,38.053333333333335,6.3,0.0,0.0,12.6,20.2,6.3,7.6,35.3,0.0,0.0,3.8,3.8,27.1,193,171,238,163,197,53,217,150,84,346,98,256,332,180,1,169,214,314
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,7,1,6,0.143,26.071666666666665,7.4,16.6,3.7,25.8,29.5,16.6,23.9,62.6,0.0,1.8,9.2,3.7,52.5,299,351,205,399,248,35,7,50,15,416,326,432,53,180,390,370,217,103
Players,204025,Tim Frazier,Tim,1610612763,MEM,30.0,1,1,0,1.0,4.968333333333334,0.0,0.0,0.0,19.3,19.3,19.3,19.3,58.0,0.0,0.0,0.0,19.3,87.0,406,351,1,1,379,225,217,150,33,328,366,427,68,180,1,1,5,11
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,25,11,14,0.44,67.61666666666666,1.4,5.7,0.0,1.4,14.2,16.3,17.0,51.1,0.0,0.0,4.3,4.3,23.7,87,114,383,255,117,204,56,150,297,213,321,420,116,180,1,200,185,345
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,16,10,6,0.625,36.03,4.0,0.0,2.7,5.3,20.0,21.3,14.7,56.0,0.0,1.3,4.0,4.0,31.7,187,137,205,91,205,101,217,77,215,342,387,403,74,180,357,183,197,266
Players,202699,Tobias Harris,Tobias,1610612755,PHI,28.0,28,22,6,0.786,104.82333333333334,5.0,3.7,0.0,16.5,12.8,9.2,7.8,35.7,0.9,0.9,3.7,6.9,51.8,58,9,205,34,43,77,113,150,53,179,143,268,326,130,315,163,103,107
Players,203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,13,4,9,0.308,23.445,0.0,0.0,0.0,4.1,36.9,8.2,14.3,53.2,0.0,0.0,4.1,2.0,12.1,218,259,289,356,262,225,217,150,245,434,131,400,100,180,1,190,283,394
Players,1628396,Tony Bradley,Tony,1610612760,OKC,23.0,3,2,1,0.667,2.493333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,363,318,25,67,413,225,217,150,305,1,1,1,31,180,1,1,319,414
Players,203503,Tony Snell,Tony,1610612737,ATL,29.0,11,5,6,0.455,42.46333333333333,0.0,0.0,6.8,0.0,14.7,10.2,7.9,40.7,0.0,2.3,2.3,0.0,16.3,246,237,205,238,183,225,217,16,305,222,164,273,246,180,409,106,319,378
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,13,12,1,0.923,7.441666666666666,0.0,0.0,0.0,0.0,19.4,12.9,0.0,51.6,6.5,0.0,19.4,6.5,72.9,218,93,25,25,351,225,217,150,305,330,254,1,113,9,1,439,115,26
Players,1629027,Trae Young,Trae,1610612737,ATL,22.0,32,15,17,0.469,113.53666666666666,1.3,1.3,3.4,20.3,16.1,12.7,8.5,50.7,0.4,2.1,5.5,8.9,64.8,22,51,425,229,25,211,194,58,30,271,246,288,120,173,404,267,64,48
Players,1630200,Tre Jones,Tre,1610612759,SAS,21.0,2,0,2,0.0,3.3333333333333335,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,28.8,14.4,64.8,386,405,79,405,400,225,217,150,11,1,1,1,428,180,1,445,11,47
Players,1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,4,0,4,0.0,6.51,29.5,0.0,14.7,29.5,14.7,0.0,0.0,29.5,0.0,7.4,7.4,0.0,82.6,344,405,142,405,359,4,217,4,10,224,1,1,377,180,448,331,319,14
Players,2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,9,4,5,0.444,24.691666666666666,0.0,3.9,5.8,3.9,15.6,33.0,5.8,54.4,0.0,1.9,7.8,0.0,30.1,271,259,171,247,256,225,104,23,249,250,427,208,87,180,400,341,319,283
Players,203504,Trey Burke,Trey,1610612742,DAL,28.0,10,2,8,0.2,21.81,0.0,0.0,0.0,0.0,15.4,6.6,4.4,35.2,0.0,2.2,6.6,0.0,13.2,259,318,264,387,268,225,217,150,305,245,104,176,333,180,407,311,319,391
Players,1626168,Trey Lyles,Trey,1610612759,SAS,25.0,5,2,3,0.4,13.963333333333333,0.0,0.0,0.0,6.9,6.9,27.5,0.0,48.1,0.0,0.0,6.9,0.0,15.1,328,318,109,288,299,225,217,150,184,93,419,1,146,180,1,320,319,385
Players,202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,22,10,12,0.455,45.14333333333333,0.0,0.0,0.0,4.3,11.7,11.7,11.7,44.7,1.1,1.1,12.8,4.3,21.7,121,137,349,238,172,225,217,150,239,142,214,365,190,117,331,416,187,358
Players,1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,5,1,4,0.2,11.46,0.0,8.4,0.0,8.4,41.9,0.0,0.0,83.8,0.0,0.0,12.6,0.0,18.4,328,351,142,387,313,225,20,150,156,439,1,1,25,180,1,414,319,369
Players,1629660,Ty Jerome,Ty,1610612760,OKC,23.0,5,3,2,0.6,5.991666666666666,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,39.3,328,284,79,99,363,225,217,150,305,444,1,1,428,180,1,433,319,194
Players,1629076,Tyler Cook,Tyler,1610612765,DET,23.0,2,2,0,1.0,1.69,0.0,0.0,0.0,0.0,0.0,56.8,0.0,113.6,0.0,0.0,0.0,0.0,0.0,386,318,1,1,425,225,217,150,305,1,450,1,16,180,1,1,319,414
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,23,11,12,0.478,87.985,2.2,4.9,2.2,3.3,15.3,22.9,3.8,39.3,0.5,0.5,0.0,2.2,32.9,104,114,349,224,78,172,75,96,262,238,397,161,269,158,281,1,277,257
Players,204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,8,8,0,1.0,13.501666666666667,0.0,0.0,0.0,0.0,14.2,7.1,10.7,14.2,0.0,0.0,10.7,3.6,40.5,286,171,1,1,303,225,217,150,305,214,114,351,425,180,1,395,227,182
Players,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,32,18,14,0.563,104.6,4.1,1.4,0.9,5.5,17.9,18.8,8.3,53.2,1.4,0.0,4.6,1.8,37.7,22,20,383,136,44,100,190,140,210,308,357,280,99,97,1,219,291,215
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,5,2,3,0.4,8.275,0.0,0.0,0.0,0.0,58.0,23.2,52.2,46.4,0.0,0.0,11.6,0.0,11.6,328,318,109,288,337,225,217,150,305,449,401,449,165,180,1,404,319,396
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,7,4,3,0.571,31.798333333333332,6.0,0.0,0.0,9.1,21.1,7.5,9.1,45.3,0.0,1.5,0.0,1.5,58.3,299,259,109,125,219,64,217,150,143,363,124,299,180,180,367,1,304,74
Players,203506,Victor Oladipo,Victor,1610612748,MIA,29.0,11,4,7,0.364,45.68333333333333,6.3,2.1,3.2,14.7,17.9,11.6,14.7,39.9,0.0,1.1,4.2,4.2,51.6,246,259,238,321,170,54,168,66,63,305,210,404,258,180,329,195,191,110
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,1,0,1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,406,405,25,405,451,225,217,150,305,1,1,1,428,180,1,454,319,414
Players,201961,Wayne Ellington,Wayne,1610612765,DET,33.0,17,2,15,0.118,26.088333333333335,3.7,0.0,0.0,0.0,18.4,14.7,9.2,29.4,1.8,0.0,5.5,3.7,24.3,175,318,401,403,247,112,217,150,305,315,285,302,378,69,1,268,218,341
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,24,12,12,0.5,62.41,0.0,4.6,0.0,12.3,12.3,11.5,6.2,33.8,1.5,0.8,6.9,10.0,48.1,95,93,349,176,131,225,83,150,89,166,209,216,346,84,298,322,40,131
Players,1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,2,0,2,0.0,3.828333333333333,0.0,0.0,0.0,0.0,0.0,25.1,0.0,50.2,0.0,0.0,0.0,0.0,15.0,386,405,79,405,392,225,217,150,305,1,411,1,125,180,1,1,319,388
Players,1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,6,3,3,0.5,6.871666666666667,0.0,0.0,14.0,0.0,7.0,7.0,27.9,27.9,0.0,0.0,14.0,27.9,79.6,317,284,109,176,353,225,217,5,305,95,113,438,387,180,1,424,2,17
Players,202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,15,11,4,0.733,43.66166666666667,2.2,4.4,3.3,4.4,15.4,12.1,4.4,33.0,0.0,0.0,3.3,1.1,28.0,193,114,142,48,176,171,93,61,235,243,227,175,353,180,1,147,314,303
Players,203115,Will Barton,Will,1610612743,DEN,30.0,20,14,6,0.7,97.67666666666666,2.9,2.0,1.0,7.9,9.3,8.4,7.9,47.2,2.0,1.0,4.4,3.9,46.0,137,64,205,57,56,138,172,137,163,113,132,270,156,60,320,211,205,151
Players,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,12,7,5,0.583,35.76,1.3,0.0,2.7,5.4,4.0,2.7,13.4,29.5,1.3,0.0,4.0,6.7,29.1,235,193,171,112,206,209,217,75,213,80,85,391,376,100,1,185,105,294
Players,1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,9,3,6,0.333,23.226666666666667,0.0,8.3,0.0,16.5,4.1,0.0,0.0,45.5,0.0,0.0,2.1,2.1,73.8,271,284,205,330,263,225,21,150,52,81,1,1,176,180,1,98,280,24
Players,1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,13,7,6,0.538,34.961666666666666,2.7,0.0,0.0,11.0,17.8,11.0,6.9,46.7,2.7,0.0,2.7,6.9,43.8,218,193,205,157,208,147,217,150,117,304,195,236,160,35,1,125,104,160
Players,1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,2,1,1,0.5,5.383333333333334,0.0,0.0,0.0,0.0,0.0,53.5,0.0,35.7,0.0,0.0,8.9,0.0,37.4,386,351,25,176,370,225,217,150,305,1,449,1,327,180,1,366,319,222
Players,1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,4,1,3,0.25,13.17,0.0,0.0,0.0,7.3,10.9,10.9,0.0,21.9,0.0,0.0,10.9,10.9,36.8,344,351,109,373,305,225,217,150,173,134,193,1,412,180,1,399,31,228
Players,203897,Zach LaVine,Zach,1610612741,CHI,26.0,27,10,17,0.37,104.57666666666667,11.0,4.1,6.0,15.6,19.3,13.3,7.3,42.2,0.9,1.8,6.0,13.3,70.7,72,137,425,319,45,17,98,22,58,327,267,250,224,129,389,286,18,28
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,2,2,0,1.0,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,318,1,1,427,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,1629627,Zion Williamson,Zion,1610612740,NOP,20.0,31,15,16,0.484,109.89333333333333,7.4,5.7,1.7,27.1,15.7,9.6,8.3,46.3,0.4,3.5,3.9,11.4,70.1,32,51,410,216,33,33,57,110,13,257,149,282,166,170,434,178,29,32
