season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612749,MIL,Milwaukee Bucks,22001048,2021-05-13T00:00:00,MIL @ IND,W,48.0,54.0,94.0,0.574,11.0,30.0,0.367,23.0,31.0,0.742,10.0,41.0,51.0,34.0,12.0,5.0,6.0,2.0,10.0,22.0,142.0,9.0,1,1,1,1,113,13,325,54,1289,1532,1039,279,191,1408,834,196,256,66,660,1627,490,147,11,433,16,573,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000255,2021-05-13T00:00:00,SAC @ MEM,L,48.0,42.0,96.0,0.438,17.0,41.0,0.415,9.0,14.0,0.643,13.0,22.0,35.0,33.0,11.0,9.0,9.0,9.0,16.0,13.0,110.0,-6.0,1,1081,1081,1081,113,817,189,1500,257,338,601,1971,1851,1950,311,2141,1986,101,451,534,88,2011,384,2005,1142,1377,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22001052,2021-05-13T00:00:00,DEN @ MIN,W,48.0,46.0,96.0,0.479,12.0,36.0,0.333,10.0,11.0,0.909,14.0,39.0,53.0,30.0,14.0,6.0,3.0,5.0,25.0,17.0,114.0,11.0,1,1,1,1,113,301,189,874,1067,822,1334,1882,2038,178,210,343,158,254,1070,1308,1499,1043,1946,1428,858,467,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22001049,2021-05-13T00:00:00,ATL vs. ORL,W,48.0,41.0,94.0,0.436,14.0,36.0,0.389,20.0,24.0,0.833,12.0,37.0,49.0,19.0,7.0,9.0,4.0,6.0,16.0,16.0,116.0,23.0,1,1,1,1,113,962,325,1520,659,822,847,546,691,641,439,574,412,1852,48,534,1137,1375,384,1604,714,125,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22001051,2021-05-13T00:00:00,CHI vs. TOR,W,48.0,45.0,83.0,0.542,17.0,36.0,0.472,7.0,10.0,0.7,8.0,43.0,51.0,31.0,19.0,4.0,4.0,1.0,15.0,14.0,114.0,12.0,1,1,1,1,113,395,1641,187,257,822,233,2091,2074,1710,1375,94,256,190,1917,1867,1137,31,255,1910,858,422,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000458,2021-05-13T00:00:00,SAS @ NYK,L,48.0,38.0,91.0,0.418,6.0,21.0,0.286,16.0,19.0,0.842,9.0,38.0,47.0,22.0,11.0,4.0,6.0,8.0,16.0,19.0,98.0,-4.0,1,1081,1081,1081,113,1471,608,1752,2049,2103,1771,1084,1294,584,1115,453,623,1443,451,1867,490,1875,384,987,1853,1246,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22001051,2021-05-13T00:00:00,TOR @ CHI,L,48.0,40.0,90.0,0.444,12.0,36.0,0.333,10.0,18.0,0.556,7.0,25.0,32.0,24.0,11.0,16.0,1.0,4.0,14.0,15.0,102.0,-12.0,1,1081,1081,1081,113,1139,722,1416,1067,822,1334,1882,1431,2114,1605,2082,2098,1082,451,6,2021,679,162,1783,1654,1695,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22001049,2021-05-13T00:00:00,ORL @ ATL,L,48.0,36.0,94.0,0.383,11.0,36.0,0.306,10.0,15.0,0.667,16.0,35.0,51.0,24.0,14.0,3.0,6.0,5.0,16.0,16.0,93.0,-23.0,1,1081,1081,1081,113,1758,325,2039,1289,822,1647,1882,1774,1852,84,884,256,1082,1070,2016,490,1043,384,1604,2017,2022,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22001050,2021-05-13T00:00:00,MIA vs. PHI,W,48.0,41.0,81.0,0.506,13.0,35.0,0.371,11.0,11.0,1.0,15.0,32.0,47.0,26.0,20.0,5.0,6.0,1.0,15.0,18.0,106.0,12.0,1,1,1,1,113,962,1831,485,847,937,991,1781,2038,1,130,1348,623,746,2001,1627,490,31,255,1208,1408,422,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22001050,2021-05-13T00:00:00,PHI @ MIA,L,48.0,36.0,78.0,0.462,7.0,25.0,0.28,15.0,20.0,0.75,8.0,22.0,30.0,20.0,13.0,8.0,1.0,6.0,18.0,15.0,94.0,-12.0,1,1081,1081,1081,113,1758,2026,1148,1962,1948,1822,1219,1171,1298,1375,2141,2135,1729,855,750,2021,1375,743,1783,1977,1695,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22001052,2021-05-13T00:00:00,MIN vs. DEN,L,48.0,34.0,80.0,0.425,16.0,41.0,0.39,19.0,32.0,0.594,11.0,32.0,43.0,20.0,15.0,3.0,5.0,3.0,17.0,25.0,103.0,-11.0,1,1081,1081,1081,113,1951,1907,1668,362,338,834,667,159,2066,622,1348,1163,1729,1282,2016,798,347,566,139,1594,1647,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22001047,2021-05-13T00:00:00,CHA vs. LAC,L,48.0,33.0,84.0,0.393,9.0,33.0,0.273,15.0,19.0,0.789,8.0,27.0,35.0,24.0,12.0,9.0,1.0,6.0,15.0,17.0,90.0,-23.0,1,1081,1081,1081,113,2022,1543,1966,1687,1195,1856,1219,1294,1017,1375,1952,1986,1082,660,534,2021,1375,255,1428,2079,2022,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000458,2021-05-13T00:00:00,NYK vs. SAS,W,48.0,35.0,86.0,0.407,14.0,35.0,0.4,18.0,18.0,1.0,10.0,38.0,48.0,23.0,10.0,7.0,8.0,6.0,19.0,16.0,102.0,4.0,1,1,1,1,113,1876,1245,1851,659,937,718,798,1431,1,834,453,505,1264,297,1033,154,1375,966,1604,1654,857,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22001046,2021-05-12T00:00:00,LAL vs. HOU,W,48.0,52.0,91.0,0.571,7.0,20.0,0.35,13.0,22.0,0.591,8.0,33.0,41.0,28.0,11.0,8.0,3.0,4.0,20.0,23.0,124.0,2.0,1,1,1,1,113,33,608,63,1962,2120,1219,1531,916,2068,1375,1185,1386,460,451,750,1499,679,1195,320,310,982,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22001043,2021-05-12T00:00:00,BKN vs. SAS,W,48.0,48.0,79.0,0.608,12.0,28.0,0.429,20.0,27.0,0.741,3.0,40.0,43.0,33.0,11.0,3.0,9.0,2.0,19.0,19.0,128.0,12.0,1,1,1,1,113,165,1963,15,1067,1722,483,546,423,1415,2118,264,1163,101,451,2016,88,147,966,987,180,422,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22001046,2021-05-12T00:00:00,HOU @ LAL,L,48.0,43.0,85.0,0.506,18.0,42.0,0.429,18.0,27.0,0.667,8.0,33.0,41.0,33.0,15.0,7.0,4.0,3.0,23.0,20.0,122.0,-2.0,1,1081,1081,1081,113,666,1404,496,177,277,483,798,423,1852,1375,1185,1386,101,1282,1033,1137,347,1736,763,397,1137,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22001045,2021-05-12T00:00:00,UTA vs. POR,L,48.0,35.0,85.0,0.412,12.0,40.0,0.3,16.0,21.0,0.762,15.0,38.0,53.0,15.0,12.0,4.0,4.0,6.0,22.0,18.0,98.0,-7.0,1,1081,1081,1081,113,1876,1404,1816,1067,416,1688,1084,1049,1250,130,453,158,2100,660,1867,1137,1375,1583,1208,1853,1429,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22001042,2021-05-12T00:00:00,ATL vs. WAS,W,48.0,44.0,86.0,0.512,10.0,33.0,0.303,22.0,28.0,0.786,7.0,44.0,51.0,22.0,14.0,4.0,5.0,1.0,21.0,20.0,120.0,4.0,1,1,1,1,113,524,1245,427,1488,1195,1666,361,346,1053,1605,67,256,1443,1070,1867,798,31,1409,763,511,857,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22001043,2021-05-12T00:00:00,SAS @ BKN,L,48.0,43.0,101.0,0.426,8.0,31.0,0.258,22.0,27.0,0.815,16.0,30.0,46.0,21.0,8.0,7.0,2.0,9.0,19.0,19.0,116.0,-12.0,1,1081,1081,1081,113,666,41,1652,1834,1428,1927,361,423,823,84,1629,754,1603,106,1033,1830,2011,966,987,714,1695,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000154,2021-05-12T00:00:00,DAL vs. NOP,W,48.0,47.0,96.0,0.49,15.0,45.0,0.333,16.0,20.0,0.8,9.0,39.0,48.0,23.0,8.0,4.0,2.0,2.0,27.0,18.0,125.0,18.0,1,1,1,1,113,221,189,688,500,138,1334,1084,1171,911,1115,343,505,1264,106,1867,1830,147,2069,1208,264,227,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000154,2021-05-12T00:00:00,NOP @ DAL,L,48.0,36.0,87.0,0.414,7.0,28.0,0.25,28.0,38.0,0.737,11.0,33.0,44.0,18.0,13.0,5.0,2.0,2.0,18.0,27.0,107.0,-18.0,1,1081,1081,1081,113,1758,1098,1793,1962,1722,1946,68,34,1442,622,1185,1039,1959,855,1627,1830,147,743,56,1341,1910,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22001045,2021-05-12T00:00:00,POR @ UTA,W,48.0,40.0,91.0,0.44,13.0,32.0,0.406,12.0,17.0,0.706,9.0,30.0,39.0,17.0,5.0,7.0,6.0,4.0,18.0,22.0,105.0,7.0,1,1,1,1,113,1139,608,1477,847,1320,674,1662,1557,1675,1115,1629,1612,2013,10,1033,490,679,743,433,1481,682,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22001042,2021-05-12T00:00:00,WAS @ ATL,L,48.0,45.0,101.0,0.446,10.0,29.0,0.345,16.0,19.0,0.842,9.0,33.0,42.0,29.0,7.0,10.0,1.0,5.0,20.0,21.0,116.0,-4.0,1,1081,1081,1081,113,395,41,1409,1488,1627,1256,1084,1294,584,1115,1185,1272,356,48,341,2021,1043,1195,586,714,1246,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22001044,2021-05-12T00:00:00,CLE vs. BOS,W,48.0,36.0,80.0,0.45,8.0,24.0,0.333,22.0,27.0,0.815,7.0,48.0,55.0,27.0,16.0,4.0,6.0,8.0,13.0,23.0,102.0,8.0,1,1,1,1,113,1758,1907,1340,1834,2001,1334,361,423,823,1605,9,83,581,1475,1867,490,1875,90,320,1654,624,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22001044,2021-05-12T00:00:00,BOS @ CLE,L,48.0,36.0,101.0,0.356,12.0,41.0,0.293,10.0,14.0,0.714,13.0,33.0,46.0,14.0,7.0,9.0,8.0,6.0,23.0,13.0,94.0,-8.0,1,1081,1081,1081,113,1758,41,2125,1067,338,1738,1882,1851,1597,311,1185,754,2131,48,534,154,1375,1736,2005,1977,1486,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22001037,2021-05-11T00:00:00,DAL @ MEM,L,48.0,37.0,88.0,0.42,12.0,38.0,0.316,18.0,19.0,0.947,13.0,22.0,35.0,23.0,13.0,8.0,2.0,6.0,15.0,16.0,104.0,-29.0,1,1081,1081,1081,113,1615,961,1709,1067,592,1560,798,1294,78,311,2141,1986,1264,855,750,1830,1375,255,1604,1543,2095,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22001041,2021-05-11T00:00:00,NYK @ LAL,L,53.0,30.8,78.8,0.391,9.1,26.3,0.345,19.0,20.8,0.913,4.5,32.6,37.1,17.2,9.1,7.2,2.7,4.5,19.0,15.4,89.7,-1.8,1,1081,1081,1081,13,2130,2022,1982,1678,1876,1256,661,1162,169,2042,1329,1841,2010,283,1022,1815,1026,1175,1779,2094,1128,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22001039,2021-05-11T00:00:00,PHX @ GSW,L,48.0,41.0,79.0,0.519,16.0,37.0,0.432,18.0,20.0,0.9,6.0,30.0,36.0,26.0,11.0,4.0,6.0,1.0,20.0,20.0,116.0,-6.0,1,1081,1081,1081,113,962,1963,354,362,701,473,798,1171,217,1793,1629,1931,746,451,1867,490,31,1195,763,714,1377,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22001040,2021-05-11T00:00:00,SAC vs. OKC,W,48.0,44.0,86.0,0.512,19.0,39.0,0.487,15.0,19.0,0.789,6.0,34.0,40.0,28.0,16.0,13.0,6.0,5.0,21.0,18.0,122.0,16.0,1,1,1,1,113,524,1245,427,114,506,164,1219,1294,1017,1793,1033,1512,460,1475,63,490,1043,1409,1208,397,280,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22001036,2021-05-11T00:00:00,CHI vs. BKN,L,48.0,39.0,96.0,0.406,18.0,44.0,0.409,11.0,14.0,0.786,10.0,35.0,45.0,21.0,9.0,4.0,5.0,8.0,20.0,19.0,107.0,-8.0,1,1081,1081,1081,113,1293,189,1865,177,186,661,1781,1851,1053,834,884,887,1603,174,1867,798,1875,1195,987,1341,1486,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22001032,2021-05-11T00:00:00,BOS vs. MIA,L,48.0,46.0,88.0,0.523,18.0,37.0,0.486,11.0,17.0,0.647,3.0,29.0,32.0,31.0,11.0,8.0,5.0,4.0,21.0,21.0,121.0,-8.0,1,1081,1081,1081,113,301,961,328,177,701,172,1781,1557,1932,2118,1762,2098,190,451,750,798,679,1409,586,457,1486,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22001035,2021-05-11T00:00:00,PHI @ IND,L,48.0,38.0,87.0,0.437,8.0,26.0,0.308,10.0,14.0,0.714,5.0,30.0,35.0,23.0,11.0,9.0,5.0,6.0,17.0,15.0,94.0,-9.0,1,1081,1081,1081,113,1471,1098,1508,1834,1885,1628,1882,1851,1597,1942,1629,1986,1264,451,534,798,1375,566,1783,1977,1540,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22001041,2021-05-11T00:00:00,LAL vs. NYK,W,53.0,33.5,80.6,0.416,10.9,25.4,0.429,13.6,17.2,0.789,12.7,35.3,48.0,28.1,18.1,4.5,4.5,2.7,15.4,19.0,91.5,1.8,1,1,1,1,13,2018,1904,1772,1475,1945,483,1525,1550,1017,436,879,505,454,1913,1858,1121,334,379,979,2056,1025,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22001034,2021-05-11T00:00:00,LAC @ TOR,W,48.0,39.0,78.0,0.5,11.0,32.0,0.344,26.0,26.0,1.0,9.0,40.0,49.0,25.0,18.0,10.0,4.0,8.0,17.0,22.0,115.0,19.0,1,1,1,1,113,1293,2026,549,1289,1320,1270,121,504,1,1115,264,412,914,1801,341,1137,1875,566,433,797,206,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000448,2021-05-11T00:00:00,DEN @ CHA,W,48.0,41.0,83.0,0.494,13.0,33.0,0.394,22.0,26.0,0.846,10.0,28.0,38.0,26.0,17.0,12.0,2.0,5.0,19.0,17.0,117.0,5.0,1,1,1,1,113,962,1641,650,847,1195,796,361,504,550,834,1875,1727,746,1654,121,1830,1043,966,1428,666,788,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22001038,2021-05-11T00:00:00,MIL vs. ORL,W,48.0,43.0,101.0,0.426,8.0,33.0,0.242,20.0,27.0,0.741,17.0,46.0,63.0,16.0,9.0,10.0,1.0,2.0,15.0,20.0,114.0,12.0,1,1,1,1,113,666,41,1652,1834,1195,1991,546,423,1415,43,25,5,2063,174,341,2021,147,255,763,858,422,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22001038,2021-05-11T00:00:00,ORL @ MIL,L,48.0,39.0,94.0,0.415,10.0,30.0,0.333,14.0,20.0,0.7,10.0,42.0,52.0,18.0,12.0,6.0,2.0,1.0,20.0,15.0,102.0,-12.0,1,1081,1081,1081,113,1293,325,1783,1488,1532,1334,1381,1171,1710,834,148,204,1959,660,1308,1830,31,1195,1783,1654,1695,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22001037,2021-05-11T00:00:00,MEM vs. DAL,W,48.0,51.0,89.0,0.573,16.0,33.0,0.485,15.0,16.0,0.938,10.0,34.0,44.0,32.0,11.0,11.0,6.0,2.0,16.0,15.0,133.0,29.0,1,1,1,1,113,49,838,60,362,1195,186,1219,1659,103,834,1033,1039,139,451,197,490,147,384,1783,76,60,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22001039,2021-05-11T00:00:00,GSW vs. PHX,W,48.0,47.0,95.0,0.495,11.0,40.0,0.275,17.0,20.0,0.85,12.0,28.0,40.0,33.0,10.0,8.0,1.0,6.0,20.0,20.0,122.0,6.0,1,1,1,1,113,221,259,615,1289,416,1851,937,1171,530,439,1875,1512,101,297,750,2021,1375,1195,763,397,737,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22001035,2021-05-11T00:00:00,IND vs. PHI,W,48.0,37.0,83.0,0.446,14.0,41.0,0.341,15.0,16.0,0.938,7.0,38.0,45.0,28.0,14.0,7.0,6.0,5.0,15.0,17.0,103.0,9.0,1,1,1,1,113,1615,1641,1396,659,338,1316,1219,1659,103,1605,453,887,460,1070,1033,490,1043,255,1428,1594,573,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22001033,2021-05-11T00:00:00,DET vs. MIN,L,48.0,35.0,75.0,0.467,10.0,23.0,0.435,20.0,26.0,0.769,6.0,40.0,46.0,21.0,28.0,8.0,5.0,8.0,23.0,22.0,100.0,-19.0,1,1081,1081,1081,113,1876,2111,1067,1488,2039,448,546,504,1188,1793,264,754,1603,2159,750,798,1875,1736,433,1761,1935,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22001034,2021-05-11T00:00:00,TOR vs. LAC,L,48.0,35.0,86.0,0.407,10.0,37.0,0.27,16.0,19.0,0.842,9.0,26.0,35.0,21.0,13.0,10.0,8.0,4.0,22.0,17.0,96.0,-19.0,1,1081,1081,1081,113,1876,1245,1851,1488,701,1872,1084,1294,584,1115,2019,1986,1603,855,341,154,679,1583,1428,1912,1935,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22001033,2021-05-11T00:00:00,MIN @ DET,W,48.0,45.0,98.0,0.459,14.0,48.0,0.292,15.0,21.0,0.714,11.0,33.0,44.0,30.0,15.0,16.0,8.0,5.0,22.0,23.0,119.0,19.0,1,1,1,1,113,395,106,1190,659,52,1742,1219,1049,1597,622,1185,1039,254,1282,6,154,1043,1583,320,561,206,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22001036,2021-05-11T00:00:00,BKN @ CHI,W,48.0,42.0,89.0,0.472,12.0,33.0,0.364,19.0,25.0,0.76,13.0,38.0,51.0,32.0,8.0,4.0,8.0,5.0,19.0,20.0,115.0,8.0,1,1,1,1,113,817,838,984,1067,1195,1057,667,583,1265,311,453,256,139,106,1867,154,1043,966,763,797,624,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22001032,2021-05-11T00:00:00,MIA @ BOS,W,48.0,48.0,81.0,0.593,16.0,30.0,0.533,17.0,22.0,0.773,6.0,37.0,43.0,25.0,14.0,7.0,4.0,5.0,21.0,21.0,129.0,8.0,1,1,1,1,113,165,1831,29,362,1532,45,937,916,1166,1793,574,1163,914,1070,1033,1137,1043,1409,586,151,624,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22001040,2021-05-11T00:00:00,OKC @ SAC,L,48.0,39.0,84.0,0.464,9.0,23.0,0.391,19.0,28.0,0.679,9.0,36.0,45.0,22.0,18.0,9.0,5.0,6.0,18.0,21.0,106.0,-16.0,1,1081,1081,1081,113,1293,1543,1108,1687,2039,822,667,346,1838,1115,721,887,1443,1801,534,798,1375,743,586,1408,1849,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000448,2021-05-11T00:00:00,CHA vs. DEN,L,48.0,42.0,91.0,0.462,11.0,39.0,0.282,17.0,20.0,0.85,15.0,34.0,49.0,30.0,17.0,9.0,5.0,2.0,17.0,19.0,112.0,-5.0,1,1081,1081,1081,113,817,608,1148,1289,506,1805,937,1171,530,130,1033,412,254,1654,534,798,147,566,987,993,1311,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22001026,2021-05-10T00:00:00,WAS @ ATL,L,48.0,51.0,100.0,0.51,13.0,26.0,0.5,9.0,11.0,0.818,8.0,34.0,42.0,28.0,9.0,8.0,8.0,6.0,21.0,17.0,124.0,-1.0,1,1081,1081,1081,113,49,59,471,847,1885,112,1971,2038,783,1375,1033,1272,460,174,750,154,1375,1409,1428,310,1085,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22001026,2021-05-10T00:00:00,ATL vs. WAS,W,48.0,46.0,96.0,0.479,10.0,30.0,0.333,23.0,26.0,0.885,13.0,42.0,55.0,23.0,12.0,4.0,6.0,8.0,17.0,21.0,125.0,1.0,1,1,1,1,113,301,189,874,1488,1532,1334,279,504,305,311,148,83,1264,660,1867,490,1875,566,586,264,1035,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22001030,2021-05-10T00:00:00,GSW vs. UTA,W,48.0,41.0,88.0,0.466,14.0,42.0,0.333,23.0,25.0,0.92,9.0,32.0,41.0,26.0,10.0,8.0,2.0,1.0,20.0,20.0,119.0,3.0,1,1,1,1,113,962,961,1080,659,277,1334,279,583,149,1115,1348,1386,746,297,750,1830,31,1195,763,561,924,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22001029,2021-05-10T00:00:00,SAS vs. MIL,W,48.0,56.0,94.0,0.596,17.0,29.0,0.586,17.0,21.0,0.81,9.0,37.0,46.0,27.0,13.0,6.0,5.0,6.0,16.0,13.0,146.0,21.0,1,1,1,1,113,4,325,24,257,1627,10,937,1049,863,1115,574,754,581,855,1308,798,1375,384,2005,8,162,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22001028,2021-05-10T00:00:00,MEM vs. NOP,W,48.0,45.0,91.0,0.495,9.0,30.0,0.3,16.0,27.0,0.593,10.0,39.0,49.0,33.0,12.0,8.0,19.0,4.0,17.0,18.0,115.0,5.0,1,1,1,1,113,395,608,622,1687,1532,1688,1084,423,2067,834,343,412,101,660,750,1,679,566,1208,797,788,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22001030,2021-05-10T00:00:00,UTA @ GSW,L,48.0,41.0,91.0,0.451,13.0,44.0,0.295,21.0,24.0,0.875,13.0,35.0,48.0,14.0,15.0,7.0,1.0,2.0,20.0,20.0,116.0,-3.0,1,1081,1081,1081,113,962,608,1329,847,186,1722,443,691,345,311,884,505,2131,1282,1033,2021,147,1195,763,714,1187,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22001031,2021-05-10T00:00:00,POR vs. HOU,W,48.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,9.0,7.0,4.0,2.0,18.0,26.0,140.0,11.0,1,1,1,1,113,221,498,455,177,416,343,68,70,911,439,884,623,254,174,1033,1137,147,743,95,25,467,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22001027,2021-05-10T00:00:00,IND @ CLE,W,48.0,44.0,88.0,0.5,11.0,27.0,0.407,12.0,16.0,0.75,10.0,37.0,47.0,32.0,11.0,7.0,13.0,2.0,21.0,13.0,111.0,9.0,1,1,1,1,113,524,961,549,1289,1811,668,1662,1659,1298,834,574,623,139,451,1033,5,147,1409,2005,1070,573,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22001027,2021-05-10T00:00:00,CLE vs. IND,L,48.0,33.0,93.0,0.355,13.0,39.0,0.333,23.0,30.0,0.767,15.0,35.0,50.0,21.0,12.0,8.0,2.0,13.0,13.0,21.0,102.0,-9.0,1,1081,1081,1081,113,2022,411,2129,847,506,1334,279,237,1212,130,884,327,1603,660,750,1830,2155,90,586,1654,1540,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22001028,2021-05-10T00:00:00,NOP @ MEM,L,48.0,43.0,97.0,0.443,10.0,23.0,0.435,14.0,21.0,0.667,14.0,36.0,50.0,29.0,12.0,9.0,4.0,19.0,18.0,17.0,110.0,-5.0,1,1081,1081,1081,113,666,144,1427,1488,2039,448,1381,1049,1852,210,721,327,356,660,534,1137,2160,743,1428,1142,1311,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22001029,2021-05-10T00:00:00,MIL @ SAS,L,48.0,47.0,94.0,0.5,13.0,41.0,0.317,18.0,23.0,0.783,8.0,26.0,34.0,26.0,8.0,6.0,6.0,5.0,13.0,16.0,125.0,-21.0,1,1081,1081,1081,113,221,325,549,847,338,1552,798,801,1079,1375,2019,2035,746,106,1308,490,1043,90,1604,264,1978,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,48.0,42.0,85.0,0.494,18.0,38.0,0.474,27.0,28.0,0.964,7.0,37.0,44.0,30.0,13.0,5.0,2.0,4.0,26.0,18.0,129.0,-11.0,1,1081,1081,1081,113,817,1404,640,177,592,224,89,346,49,1605,574,1039,254,855,1627,1830,679,2026,1208,151,1647,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22001023,2021-05-09T00:00:00,CHI @ DET,W,48.0,43.0,84.0,0.512,12.0,32.0,0.375,10.0,14.0,0.714,5.0,38.0,43.0,27.0,9.0,6.0,3.0,4.0,22.0,14.0,108.0,12.0,1,1,1,1,113,666,1543,417,1067,1320,959,1882,1851,1597,1942,453,1163,581,174,1308,1499,679,1583,1910,1281,422,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22001020,2021-05-09T00:00:00,NOP @ CHA,W,48.0,45.0,96.0,0.469,12.0,37.0,0.324,10.0,22.0,0.455,16.0,35.0,51.0,26.0,16.0,11.0,9.0,8.0,20.0,19.0,112.0,2.0,1,1,1,1,113,395,189,1041,1067,701,1470,1882,916,2149,84,884,256,746,1475,197,88,1875,1195,987,993,982,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22001024,2021-05-09T00:00:00,LAL vs. PHX,W,48.0,39.0,80.0,0.488,13.0,30.0,0.433,32.0,41.0,0.78,14.0,27.0,41.0,24.0,14.0,11.0,3.0,6.0,21.0,29.0,123.0,13.0,1,1,1,1,113,1293,1907,756,847,1532,458,14,11,1108,210,1952,1386,1082,1070,197,1499,1375,1409,13,361,390,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22001020,2021-05-09T00:00:00,CHA vs. NOP,L,48.0,42.0,95.0,0.442,13.0,37.0,0.351,13.0,18.0,0.722,11.0,35.0,46.0,22.0,19.0,6.0,8.0,9.0,19.0,20.0,110.0,-2.0,1,1081,1081,1081,113,817,259,1441,847,701,1197,1531,1431,1555,622,884,754,1443,1917,1308,154,2011,966,763,1142,1137,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22001023,2021-05-09T00:00:00,DET vs. CHI,L,48.0,36.0,79.0,0.456,11.0,27.0,0.407,13.0,22.0,0.591,5.0,32.0,37.0,22.0,14.0,4.0,4.0,3.0,14.0,22.0,96.0,-12.0,1,1081,1081,1081,113,1758,1963,1242,1289,1811,668,1531,916,2068,1942,1348,1844,1443,1070,1867,1137,347,162,433,1912,1695,1,2020,2021
