PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,673.9266666666666,115.5,12.4,0.244,0.377,1.0,0.131,1.2,0.266,15.7,15.9,18.0,54.8,0.114,315,213,199,121,324,431,22,21,16,448,468,169,145,197,477,516,483,424
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,1487.3833333333334,115.1,3.4,0.074,0.121,3.6,0.401,1.6,0.325,18.9,15.8,17.5,54.6,0.119,181,316,534,462,189,411,512,504,480,13,13,116,113,452,470,501,478,410
1630562,Matt Hurt,Matt,1610612763,MEM,24.0,8,2,6,0.25,113.23833333333333,104.8,3.0,0.06,0.1,1.3,0.167,1.3,0.25,20.8,19.5,9.3,50.0,0.256,510,511,80,474,470,65,535,532,521,339,361,153,162,513,547,27,308,75
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,28,14,14,0.5,390.385,106.5,4.2,0.079,0.125,0.7,0.098,0.1,0.026,19.7,16.2,14.0,51.6,0.246,399,361,162,300,391,86,455,491,468,501,519,512,514,491,488,259,383,81
1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,944.3183333333334,110.3,6.5,0.122,0.175,1.0,0.157,0.9,0.153,18.5,14.7,17.5,50.3,0.188,166,124,381,233,277,180,230,272,290,440,401,266,298,425,397,502,327,175
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,2239.175,109.7,5.8,0.117,0.173,1.4,0.168,0.6,0.134,17.2,13.1,14.3,46.0,0.195,128,79,344,152,62,157,275,290,302,293,356,345,336,338,196,290,129,158
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,871.4116666666666,109.9,6.2,0.125,0.179,0.9,0.153,1.7,0.38,15.6,12.2,13.7,48.6,0.191,330,231,184,124,292,164,247,259,279,465,412,101,77,185,109,230,247,166
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,34,18,16,0.529,102.825,105.8,0.9,0.019,0.03,0.9,0.143,0.5,0.111,23.3,19.1,18.7,53.2,0.255,375,316,184,287,477,79,556,556,556,467,434,410,378,544,545,529,437,77
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,3,13,0.188,186.06,114.4,8.5,0.168,0.268,1.0,0.167,1.5,0.286,15.5,16.5,15.5,39.7,0.126,461,489,152,517,442,370,121,129,105,433,361,121,129,169,500,393,31,384
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,2564.605,112.1,8.6,0.177,0.253,0.8,0.114,1.0,0.201,14.3,11.9,14.3,50.8,0.158,18,4,282,51,27,265,117,108,125,493,494,228,218,94,96,287,350,275
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,2854.24,114.3,5.1,0.105,0.156,1.4,0.209,0.5,0.093,14.8,13.9,15.7,48.8,0.129,2,183,544,397,4,368,357,354,358,294,218,389,416,120,312,409,257,371
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,2193.4583333333335,108.0,4.0,0.081,0.118,1.9,0.262,0.4,0.063,17.1,13.1,13.1,46.3,0.213,61,22,272,55,70,107,479,483,489,117,102,449,472,328,190,159,137,116
203488,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,600.18,114.0,6.9,0.139,0.206,0.7,0.113,1.0,0.26,17.7,13.6,15.8,56.1,0.135,278,331,469,445,337,353,195,200,210,507,495,214,149,370,264,415,512,346
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,2581.116666666667,120.1,8.1,0.176,0.261,1.2,0.185,0.6,0.151,16.5,13.9,13.9,53.3,0.049,138,331,551,489,24,537,135,112,112,363,301,348,302,282,314,245,440,538
1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,1327.74,110.6,2.5,0.053,0.08,1.8,0.24,0.3,0.064,15.4,12.2,12.0,45.0,0.178,148,88,332,142,209,194,543,541,540,149,142,481,471,164,111,95,85,206
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,768.11,116.2,7.6,0.173,0.248,2.3,0.296,2.2,0.686,15.9,11.3,15.6,48.0,0.103,392,307,138,157,306,459,166,114,135,70,65,62,10,208,62,403,216,459
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,740.3516666666667,110.5,10.4,0.218,0.333,1.4,0.171,3.9,0.583,13.6,12.3,17.4,44.7,0.18,241,201,344,290,312,186,54,52,43,274,349,13,18,53,118,500,77,202
1628420,Monté Morris,Monté,1610612750,MIN,29.0,33,21,12,0.636,476.04333333333335,104.1,5.0,0.105,0.147,1.9,0.226,0.9,0.132,13.4,10.5,16.8,49.2,0.272,380,289,138,108,365,59,364,360,394,120,172,251,340,48,45,474,273,57
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,1414.7366666666667,110.8,7.8,0.168,0.257,1.3,0.167,0.7,0.15,16.8,11.9,14.9,47.3,0.179,23,52,446,218,199,205,150,128,121,319,358,320,305,307,94,350,182,203
1629650,Moses Brown,Moses,1610612757,POR,24.0,22,4,18,0.182,199.97833333333332,118.9,11.8,0.254,0.366,1.2,0.192,1.7,0.412,22.3,7.9,15.8,47.5,0.067,427,482,215,523,436,517,31,18,22,368,273,98,66,533,18,419,191,516
1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,1155.885,110.2,5.4,0.108,0.157,1.7,0.237,1.0,0.226,16.4,12.3,15.7,46.8,0.184,170,124,361,217,238,174,312,339,357,175,149,227,189,273,124,407,157,185
1631338,Mouhamadou Gueye,Mouhamadou,1610612761,TOR,25.0,11,0,11,0.0,119.94166666666666,110.9,4.4,0.08,0.145,1.2,0.13,7.2,0.818,28.0,21.6,21.2,56.8,0.178,485,560,134,560,467,209,431,484,406,367,469,3,4,560,556,557,523,204
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,6,2,4,0.333,72.8,115.1,7.9,0.188,0.261,3.3,0.5,2.6,0.8,23.1,7.9,19.1,54.1,0.122,525,511,45,432,495,412,144,89,114,19,3,41,5,542,17,537,461,397
1631217,Moussa Diabaté,Moussa,1610612746,LAC,22.0,11,7,4,0.636,64.23833333333333,121.1,6.7,0.129,0.25,3.7,0.5,0.7,0.25,27.6,18.7,10.5,44.8,0.035,485,440,45,108,505,546,204,241,133,12,3,304,162,559,538,38,81,548
1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,2076.4366666666665,115.5,9.7,0.198,0.291,0.9,0.135,3.3,0.533,14.8,13.3,12.5,58.1,0.112,54,66,425,200,87,430,75,78,81,472,457,22,28,125,211,111,535,434
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,1257.1233333333332,106.8,7.1,0.142,0.212,1.9,0.211,0.5,0.113,15.0,13.0,14.1,44.6,0.237,170,97,311,137,220,89,180,188,198,130,210,415,374,140,183,264,74,86
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,45,28,17,0.622,458.28333333333336,112.7,6.4,0.12,0.192,1.0,0.132,1.0,0.137,17.1,16.4,13.3,52.0,0.153,323,221,199,136,370,294,234,279,247,425,465,211,329,324,498,186,392,292
1630207,Nate Hinton,Nate,1610612745,HOU,25.0,15,8,7,0.533,74.55166666666666,100.0,9.7,0.169,0.217,1.9,0.3,1.3,0.167,11.6,7.7,14.2,43.8,0.365,467,423,93,280,494,34,80,127,182,115,58,146,270,24,16,276,65,33
1631466,Nate Williams,Nate,1610612745,HOU,25.0,22,11,11,0.5,129.385,104.2,4.1,0.071,0.101,1.5,0.19,0.4,0.067,11.5,12.6,11.9,49.7,0.281,427,392,134,300,459,60,465,518,519,254,280,451,466,23,145,82,297,52
1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,25,3,22,0.12,306.64166666666665,114.5,5.6,0.127,0.194,0.9,0.143,2.2,0.5,16.7,13.9,16.4,46.0,0.129,411,489,262,550,412,380,297,245,241,464,434,60,38,299,315,458,127,373
1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,1963.8283333333334,105.5,8.6,0.17,0.252,1.5,0.182,1.8,0.264,16.0,12.8,13.4,45.7,0.253,18,10,311,65,110,76,118,121,128,236,316,87,147,220,158,197,110,79
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,333.21666666666664,108.3,9.9,0.195,0.284,1.9,0.245,3.0,0.512,10.7,12.2,14.3,40.9,0.212,399,257,45,14,404,114,69,80,90,128,130,29,35,20,117,286,37,117
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,2115.6633333333334,114.1,11.6,0.239,0.359,1.0,0.16,3.3,0.575,15.0,13.7,17.0,48.0,0.133,118,231,528,404,79,357,33,27,25,427,391,23,20,144,288,483,217,355
1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,1758.7366666666667,118.2,10.0,0.218,0.327,0.7,0.107,2.0,0.43,17.2,12.7,14.4,54.3,0.075,166,361,555,509,149,506,66,50,47,508,501,70,59,333,151,298,468,508
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,728.71,114.9,3.6,0.078,0.119,0.7,0.096,0.5,0.1,16.5,13.6,13.6,49.4,0.121,284,412,515,528,313,395,505,495,487,517,521,413,400,277,271,218,284,403
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,1920.9183333333333,105.5,3.3,0.066,0.097,1.6,0.199,1.0,0.167,15.2,12.2,12.4,44.4,0.253,2,10,332,69,119,77,517,523,527,211,254,210,270,151,116,108,72,78
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,1529.5866666666666,111.9,5.6,0.115,0.175,1.5,0.189,1.2,0.179,15.0,13.6,14.1,51.0,0.161,215,146,282,170,182,255,302,307,289,246,285,179,253,139,261,271,361,259
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,2736.5333333333333,110.6,13.2,0.27,0.385,1.9,0.26,1.2,0.253,14.7,11.7,14.1,50.6,0.18,30,14,282,57,9,193,14,13,13,125,104,177,160,116,85,270,338,200
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,24,22,0.522,896.2366666666667,107.9,8.9,0.186,0.261,1.3,0.169,0.7,0.209,14.7,13.7,11.5,47.8,0.216,315,257,262,294,284,106,101,94,113,310,352,302,210,117,283,66,203,112
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,2609.5016666666666,115.7,10.9,0.229,0.339,0.9,0.129,1.1,0.252,15.5,13.6,13.3,45.5,0.11,61,146,501,340,20,437,44,37,37,468,472,196,161,175,254,185,103,440
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,369.85833333333335,111.7,7.1,0.146,0.228,1.0,0.145,2.1,0.348,17.7,17.8,19.1,47.2,0.167,420,403,152,369,394,246,181,182,163,431,432,67,99,366,531,536,176,245
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,1990.3783333333333,113.0,4.3,0.085,0.13,1.0,0.136,0.5,0.096,15.9,14.3,14.9,49.5,0.15,61,36,361,119,107,300,444,454,458,432,453,380,413,213,358,348,288,300
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,1702.035,107.2,4.5,0.091,0.131,1.9,0.245,1.0,0.206,14.9,13.1,13.5,49.8,0.231,291,193,226,139,157,94,420,432,457,119,131,222,212,134,197,203,298,92
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,1730.6016666666667,116.6,6.5,0.137,0.212,1.3,0.165,1.2,0.197,16.2,14.3,15.1,61.5,0.099,2,45,461,222,155,469,222,210,199,326,372,178,222,256,359,367,552,464
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,1641.6116666666667,117.2,4.2,0.083,0.127,1.4,0.209,1.3,0.222,19.7,16.7,15.6,53.6,0.09,43,193,534,391,169,482,460,469,467,290,216,147,194,492,506,398,449,482
1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,15,8,7,0.533,98.20166666666667,105.8,12.7,0.241,0.342,0.0,0.0,3.4,0.538,26.4,13.2,19.6,38.1,0.246,467,423,93,280,479,80,18,25,35,539,539,21,26,555,203,543,22,80
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40,24,16,0.6,336.21166666666664,112.8,7.7,0.153,0.22,1.0,0.167,0.6,0.174,15.8,15.0,18.1,54.0,0.154,349,257,184,170,402,295,159,164,179,446,361,363,258,205,421,517,458,290
1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48,17,31,0.354,545.1016666666667,117.2,12.0,0.255,0.371,0.7,0.125,1.6,0.36,19.3,12.5,18.3,54.1,0.089,306,331,406,421,352,480,26,17,18,510,476,115,93,466,134,524,462,485
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,267.9916666666667,115.1,4.7,0.096,0.145,0.5,0.075,0.4,0.105,17.9,15.8,14.9,45.1,0.121,420,392,138,336,422,410,407,402,403,530,533,454,390,387,468,352,90,402
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,1404.7366666666667,119.0,7.9,0.169,0.252,0.9,0.116,2.1,0.504,16.4,14.0,15.6,54.2,0.065,258,270,425,372,202,518,145,126,129,475,491,69,37,264,325,406,465,519
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36,20,16,0.556,303.69,109.6,8.9,0.189,0.276,1.1,0.179,1.3,0.444,18.8,15.0,12.2,43.3,0.197,370,297,184,259,413,149,108,88,96,401,321,158,55,444,423,98,57,154
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,41.916666666666664,98.9,9.2,0.229,0.32,2.3,0.167,1.1,0.143,13.7,8.0,26.3,43.5,0.359,510,511,80,474,526,30,94,38,54,74,361,186,313,64,20,565,60,35
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,630.165,106.4,7.5,0.148,0.215,1.4,0.196,0.6,0.113,14.4,12.6,14.5,51.8,0.246,258,52,118,15,329,84,167,176,190,265,264,350,376,97,141,312,386,84
203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15,6,9,0.4,174.07333333333332,107.5,6.3,0.13,0.184,1.4,0.143,1.4,0.25,16.3,13.2,13.5,45.2,0.226,467,458,118,385,444,99,237,237,269,288,434,136,162,261,208,205,93,100
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,364.9533333333333,109.0,5.4,0.105,0.162,1.1,0.154,0.7,0.116,18.0,12.9,14.9,48.4,0.201,380,289,138,108,396,129,317,359,340,420,410,339,370,394,168,351,237,143
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,486.31333333333333,113.7,5.6,0.116,0.171,1.6,0.2,0.7,0.135,17.3,12.5,20.5,50.3,0.138,392,377,215,371,363,333,299,294,308,215,243,329,335,341,136,555,328,333
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,2220.6783333333333,115.6,7.0,0.147,0.216,1.6,0.218,1.3,0.223,16.0,13.6,14.1,49.9,0.111,99,201,525,377,66,434,185,180,189,229,197,152,193,225,258,267,303,438
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,2798.701666666667,111.9,8.1,0.178,0.257,1.2,0.148,0.8,0.158,16.0,12.5,14.6,48.0,0.162,23,52,446,218,5,253,132,105,122,358,426,276,290,226,133,320,215,257
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,115.3,7.7,0.159,0.233,1.1,0.168,0.5,0.091,14.7,13.3,12.8,54.6,0.113,23,124,515,339,15,425,161,151,151,392,355,420,419,114,217,140,476,431
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,1676.28,115.9,5.4,0.112,0.164,1.1,0.162,0.5,0.123,14.3,13.4,13.4,51.3,0.107,61,66,406,184,166,446,320,316,335,388,379,374,360,92,231,194,372,448
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,25.65,111.1,3.7,0.077,0.154,0.0,0.0,0.0,0.0,15.0,18.7,18.7,52.4,0.174,525,482,28,76,542,220,495,498,367,539,539,520,520,137,539,531,410,219
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,493.5083333333333,111.0,10.3,0.201,0.299,1.8,0.198,1.5,0.268,17.9,12.5,15.8,49.0,0.176,361,458,425,536,361,212,60,70,67,170,259,128,144,383,137,416,267,213
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,1462.5116666666668,112.2,6.2,0.125,0.193,1.4,0.174,1.0,0.181,14.2,14.2,13.3,45.9,0.154,99,79,395,190,193,271,245,260,246,279,334,220,250,85,353,183,123,291
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,115.5,4.9,0.105,0.152,1.6,0.223,1.3,0.297,15.6,12.8,14.8,46.6,0.113,330,307,282,365,231,429,382,356,376,201,178,141,124,182,161,341,148,430
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,415.315,109.5,3.0,0.066,0.092,2.3,0.267,0.1,0.038,15.5,11.8,11.8,48.8,0.2,385,347,199,344,379,146,532,522,537,71,95,515,500,172,88,77,255,144
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,112.1,6.7,0.138,0.202,2.2,0.269,0.7,0.14,14.4,13.1,13.2,46.8,0.158,87,36,332,100,31,261,203,209,219,87,94,322,324,95,189,169,154,274
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,1589.5016666666668,112.0,8.9,0.194,0.293,2.0,0.228,2.5,0.414,13.7,14.1,14.8,50.9,0.159,2,45,461,222,175,259,104,81,77,102,169,47,64,63,335,340,351,264
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333333,109.2,5.1,0.103,0.152,1.0,0.155,0.2,0.026,13.0,12.8,12.1,47.8,0.197,2,1,215,23,136,136,351,369,374,436,408,507,513,39,159,97,205,151
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,27.35,103.8,5.3,0.136,0.167,1.8,1.0,0.0,0.0,22.8,8.8,14.0,38.6,0.259,510,489,64,407,541,54,333,212,321,166,1,520,520,539,23,261,24,71
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,1487.8366666666666,109.7,6.5,0.121,0.191,1.4,0.205,2.8,0.402,17.5,15.4,12.5,49.0,0.195,23,10,282,52,188,158,223,274,248,300,230,34,71,354,446,114,264,159
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,112.3,8.8,0.182,0.277,1.4,0.185,2.0,0.405,16.2,13.6,13.8,48.2,0.157,87,110,446,275,171,275,112,98,95,297,304,72,70,245,269,237,224,280
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,1024.9433333333334,109.1,4.0,0.08,0.119,1.6,0.24,0.3,0.08,14.7,13.7,14.8,48.6,0.195,284,183,226,125,260,132,475,486,486,199,143,465,443,113,284,346,250,156
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,10.533333333333333,79.2,18.2,0.308,0.444,4.6,0.5,0.0,0.0,18.2,0.0,22.8,45.6,0.65,549,489,1,1,556,5,1,4,4,6,3,520,520,404,1,560,105,5
1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,76.02166666666666,107.8,2.5,0.045,0.065,0.0,0.0,0.0,0.0,21.5,12.6,18.3,49.2,0.218,510,489,64,407,492,104,542,545,548,539,539,520,520,527,148,523,276,109
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,1838.1333333333334,116.9,6.8,0.14,0.213,0.8,0.107,0.6,0.134,16.2,14.9,16.1,53.2,0.094,232,241,425,357,133,476,196,198,196,489,502,360,337,255,409,443,438,476
1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,39.03333333333333,113.6,6.1,0.111,0.167,1.2,0.25,1.2,0.5,7.4,13.5,11.1,39.4,0.135,549,511,14,76,531,328,255,317,321,355,115,165,38,13,249,55,29,345
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,633.225,114.0,5.2,0.115,0.17,0.9,0.12,0.2,0.07,18.8,13.0,16.0,48.2,0.134,355,440,425,527,328,354,346,304,315,471,486,490,460,443,186,436,226,350
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,417.47333333333336,113.0,7.7,0.157,0.224,1.4,0.179,0.6,0.125,16.1,13.6,15.4,52.0,0.149,326,257,237,270,378,303,160,153,171,286,322,359,352,234,256,388,393,302
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,1816.82,110.6,3.2,0.063,0.095,1.2,0.17,0.3,0.059,16.8,13.6,12.5,48.2,0.182,2,4,311,60,140,195,520,528,532,382,350,467,475,304,266,109,227,190
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,554.11,115.8,9.6,0.198,0.297,1.0,0.136,1.6,0.422,18.0,13.4,15.9,53.0,0.107,349,377,344,443,349,444,82,75,71,462,455,103,61,393,230,429,430,451
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,288.64,109.8,5.3,0.115,0.168,1.3,0.157,0.2,0.029,14.0,12.6,14.8,51.6,0.2,385,347,199,344,417,161,327,306,319,315,404,504,510,78,149,342,380,149
203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,103.6,6.5,0.127,0.198,3.8,0.368,1.8,0.327,17.5,14.3,15.9,45.6,0.279,397,297,118,66,362,52,227,247,228,11,19,89,112,357,354,426,106,53
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,114.9,10.9,0.227,0.346,2.8,0.318,2.8,0.467,18.2,10.5,19.8,50.1,0.124,525,511,45,432,469,396,43,40,32,32,44,35,50,403,46,546,312,391
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,64.73,115.9,1.5,0.03,0.05,0.7,0.1,2.2,0.75,18.5,23.0,15.6,43.0,0.108,461,403,80,128,503,448,552,552,552,499,509,57,6,429,558,399,54,446
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.65,188.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,65.8,13.2,131.5,-1.052,565,538,1,1,565,572,557,557,557,539,539,520,520,572,571,167,572,572
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,1954.2416666666666,110.4,7.8,0.155,0.231,1.4,0.186,1.1,0.19,17.5,12.6,14.7,46.0,0.184,30,124,507,334,112,184,154,155,157,263,298,202,230,359,147,329,128,184
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,2593.1133333333332,106.6,12.9,0.256,0.368,1.0,0.132,3.0,0.5,17.0,12.3,13.1,43.5,0.231,61,22,272,55,22,87,15,16,19,457,464,30,38,317,120,163,61,90
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,1825.4933333333333,113.5,6.2,0.121,0.177,1.1,0.152,0.7,0.123,15.7,14.5,14.6,51.7,0.139,148,110,361,191,137,324,252,275,285,411,415,341,359,198,384,324,384,330
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,112.8,7.8,0.154,0.232,2.3,0.282,0.7,0.151,15.9,15.2,17.1,51.9,0.156,148,66,272,88,183,296,146,158,153,69,75,318,303,210,437,485,390,284
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,45.155,80.0,8.5,0.138,0.216,2.1,0.2,0.0,0.0,17.0,13.8,4.3,46.8,0.627,439,347,64,34,524,6,122,206,185,91,243,520,520,321,301,15,152,6
1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,77.85,83.4,6.8,0.133,0.22,6.2,0.345,1.8,0.188,12.3,11.1,11.1,33.3,0.589,480,538,138,556,491,10,200,221,178,3,23,81,239,27,55,57,12,10
1630240,Saben Lee,Saben,1610612756,PHX,25.0,24,15,9,0.625,184.97166666666666,101.5,5.7,0.103,0.165,1.8,0.292,0.8,0.091,21.0,13.5,14.0,45.2,0.312,416,347,118,128,443,44,291,372,329,145,69,288,419,521,241,258,91,42
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,2061.6583333333333,119.1,5.7,0.119,0.179,1.2,0.173,0.3,0.057,16.3,14.3,15.9,55.9,0.064,191,221,461,359,92,523,293,283,280,374,336,480,479,260,357,432,504,523
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,1740.585,107.1,6.4,0.122,0.178,1.1,0.167,0.7,0.104,13.4,13.2,11.0,47.3,0.228,30,2,199,21,152,92,235,269,283,402,359,330,393,46,206,53,178,96
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,1068.9183333333333,111.1,4.4,0.091,0.132,0.9,0.138,0.2,0.044,17.1,11.4,14.5,46.6,0.17,206,146,311,187,248,223,432,431,452,484,448,499,492,327,69,313,149,231
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,450.9583333333333,101.3,10.9,0.209,0.295,0.7,0.108,1.3,0.218,17.3,14.4,11.6,48.1,0.312,315,384,446,470,371,42,45,60,73,498,500,151,200,348,369,68,220,43
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,1618.0566666666666,114.6,8.3,0.173,0.271,1.3,0.167,1.6,0.25,18.2,14.2,14.9,47.3,0.124,206,270,488,406,172,383,126,115,103,337,360,109,162,402,344,354,181,390
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,511.0733333333333,112.6,6.2,0.129,0.201,1.9,0.317,0.7,0.14,18.7,12.0,14.2,48.5,0.157,341,276,237,293,357,290,253,239,220,127,46,340,322,440,100,278,241,278
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,1765.3933333333334,119.6,3.8,0.083,0.132,1.3,0.176,0.4,0.088,19.5,14.6,17.6,54.3,0.057,200,316,528,458,148,532,489,467,451,324,329,456,425,477,388,505,469,533
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,2094.2483333333334,115.8,8.1,0.167,0.251,1.7,0.228,2.0,0.381,15.6,14.8,12.3,53.3,0.109,215,276,488,414,85,442,134,132,132,182,168,71,76,187,401,105,444,442
