SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630695,Micah Potter,Micah,1610612762,UTA,Utah Jazz,0022401195,2025-04-13T00:00:00,UTA @ MIN,L,29.1,110.7,108.2,108.2,113.2,115.5,115.5,-2.5,-7.3,-7.3,0.182,0.0,36.4,0.067,0.088,0.078,0.0,0.0,0.5,0.5,0.099,0.103,98.12,98.26,81.88,98.26,0.07,61,3,7,3.0,7.0,0.429,1,13222,13222,13222,8620,13185,14720,14720,14076,15180,15180,13955,15816,15816,8584,13976,2630,6495,15979,12709,1,1,12416,15176,22394,22202,18134,17510,17510,15985,12449,12910,12449,12910,13735,1,29:04
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13T00:00:00,NOP vs. OKC,L,39.2,91.1,96.3,96.3,116.9,116.9,116.9,-25.7,-20.5,-20.5,0.0,0.0,0.0,0.0,0.136,0.065,0.0,0.0,0.571,0.617,0.165,0.168,103.96,101.09,84.24,101.09,0.12,82,8,14,8.0,14.0,0.571,1,13222,13222,13222,825,21954,20335,20335,16159,15980,15980,21399,20082,20082,19908,13976,19908,14058,10604,15227,1,1,10435,10071,14726,14963,8880,12938,12938,9001,2561,4240,2561,4240,6538,1,39:10
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,31.3,105.1,104.6,104.6,105.9,106.0,106.0,-0.8,-1.4,-1.4,0.056,0.17,4.5,0.08,0.147,0.119,27.3,27.4,0.643,0.672,0.3,0.299,100.92,101.11,84.26,101.11,0.119,65,8,14,8.0,14.0,0.571,1,13222,13222,13222,6570,16175,16583,16583,10043,9873,9873,13249,13555,13555,18264,13964,19741,5289,9569,6846,24578,24656,7785,7649,2169,2632,13822,12909,12911,9114,2561,4240,2561,4240,6538,1,31:20
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,10.9,113.8,108.3,108.3,143.2,145.8,145.8,-29.4,-37.5,-37.5,0.0,0.0,0.0,0.2,0.231,0.217,0.0,0.0,0.667,0.667,0.115,0.121,104.45,106.04,88.37,106.04,0.121,24,2,3,2.0,3.0,0.667,1,1,1,1,21775,11400,14599,14599,24641,24952,24952,22187,23467,23443,19908,13976,19908,662,3890,1213,1,1,6578,7771,20782,20643,8194,5865,5865,8865,15612,19992,15612,19992,3281,1,10:52
2024-25,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,37.3,123.4,121.8,121.8,94.7,97.5,97.5,28.7,24.3,24.3,0.241,0.0,25.9,0.048,0.0,0.024,0.0,0.0,0.553,0.578,0.213,0.216,101.91,101.11,84.26,101.11,0.122,78,8,19,8.0,19.0,0.421,1,1,1,1,1815,6464,7337,7337,4982,5833,5833,3565,4458,4458,5728,13976,6413,9129,22137,22182,1,1,11402,11891,8650,8941,12189,12906,12906,8696,2561,1432,2561,1432,14442,1,37:16
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022401187,2025-04-13T00:00:00,BOS vs. CHA,W,29.8,97.1,98.2,98.2,95.5,98.2,98.2,1.6,0.0,0.0,0.118,0.0,16.7,0.114,0.108,0.111,0.0,0.0,0.556,0.557,0.152,0.155,91.25,89.51,74.59,89.51,0.149,56,5,9,5.0,9.0,0.556,1,1,1,1,7998,20026,19658,19658,5257,6063,6063,12128,12559,12559,13136,13976,12059,3031,13686,7579,1,1,11167,12863,16405,16567,24330,25339,25339,5645,7242,9700,7242,9700,7248,1,29:46
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,12.0,161.6,160.0,160.0,93.8,92.3,92.3,67.8,67.7,67.7,0.154,0.0,28.6,0.3,0.091,0.19,0.0,0.0,0.7,0.7,0.167,0.168,100.72,102.0,85.0,102.0,0.115,25,3,5,3.0,5.0,0.6,1,13222,13222,13222,21228,415,351,351,4663,4140,4140,522,494,494,10427,13976,5090,214,15495,2020,1,1,5803,6568,14190,14894,14159,11449,11449,9670,12449,16437,12449,16437,5394,1,12:00
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13T00:00:00,SAS vs. TOR,W,16.7,129.5,120.5,120.5,104.1,100.0,100.0,25.5,20.5,20.5,0.0,0.0,0.0,0.091,0.1,0.097,0.0,0.0,1.125,1.127,0.116,0.121,104.41,110.44,92.03,110.44,0.143,39,4,4,4.0,4.0,1.0,1,1,1,1,18432,4160,7972,7972,9084,6369,6369,4253,5471,5474,19908,13976,19908,4343,14373,9659,1,1,477,496,20713,20607,8256,2552,2552,6239,9611,18231,9611,18231,1,1,16:44
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022401186,2025-04-13T00:00:00,ORL @ ATL,L,19.0,143.5,135.0,135.0,84.6,86.8,86.8,58.8,48.2,48.2,0.133,2.0,15.4,0.211,0.286,0.25,7.7,7.8,0.556,0.607,0.234,0.244,97.06,98.79,82.32,98.79,0.199,40,5,9,5.0,9.0,0.556,1,13222,13222,13222,16868,1304,2677,2677,2423,2909,2909,733,1232,1232,11915,4467,13268,621,1972,572,13223,13550,11167,10541,6521,6338,19488,16698,16700,2291,7242,9700,7242,9700,7248,1,18:57
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,43.6,122.8,123.9,123.9,114.6,118.9,118.9,8.3,5.0,5.0,0.208,2.5,13.2,0.029,0.217,0.138,5.3,5.0,0.638,0.652,0.34,0.361,102.57,100.26,83.55,100.26,0.192,92,16,29,16.0,29.0,0.552,1,1,1,1,112,6731,6374,6374,14836,17031,17031,9477,10730,10730,7189,3837,15051,12453,4566,5062,11082,11010,8061,8604,935,816,11042,14339,14339,2592,43,56,43,56,7652,1,43:34
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022401198,2025-04-13T00:00:00,LAC @ GSW,W,35.4,132.9,136.4,136.4,117.4,119.7,119.7,15.5,16.7,16.7,0.188,6.0,54.5,0.0,0.042,0.021,9.1,9.1,1.375,1.375,0.068,0.07,91.62,89.58,74.65,89.58,0.095,66,4,4,4.0,4.0,1.0,1,1,1,1,3186,3220,2375,2375,16452,17420,17420,7022,6549,6548,8354,456,554,14058,20782,22473,14584,14758,253,210,24252,24309,24166,25310,25312,12468,9611,18231,9611,18231,1,1,35:22
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022401199,2025-04-13T00:00:00,POR vs. LAL,W,24.7,123.4,131.3,131.3,71.0,72.9,72.9,52.4,58.3,58.3,0.167,3.0,20.0,0.205,0.125,0.169,6.7,6.3,0.6,0.51,0.174,0.182,97.61,93.41,77.84,93.41,0.217,48,6,10,6.0,10.0,0.6,1,1,1,1,12303,6469,3607,3607,1044,1244,1244,979,732,732,9343,2429,9582,660,11551,2937,12216,12146,9221,14617,13445,13084,18813,23325,23326,1625,5250,8304,5250,8304,5394,1,24:40
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,4.1,193.3,187.5,187.5,64.4,55.6,55.6,128.9,131.9,131.9,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,1.0,0.694,0.273,0.268,90.12,98.71,82.26,98.71,0.182,8,2,2,2.0,2.0,1.0,1,13222,13222,13222,24406,148,96,96,732,579,579,110,77,77,19908,13976,19908,14058,5291,6011,1,1,668,6866,3531,4414,24773,16847,16847,3168,15612,21660,15612,21660,1,1,4:08
2024-25,1630283,Kylor Kelley,Kylor,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13T00:00:00,NOP vs. OKC,L,15.4,71.3,72.7,72.7,119.5,121.9,121.9,-48.1,-49.1,-49.1,0.125,1.0,25.0,0.0,0.238,0.125,25.0,25.8,1.0,0.798,0.088,0.083,103.0,101.01,84.18,101.01,0.125,33,1,1,1.0,1.0,1.0,1,13222,13222,13222,19287,24903,24677,24677,17506,18482,18482,24605,24604,24604,12399,8411,6510,14058,3633,6011,23848,24459,668,3739,23171,23643,10300,13074,13074,8259,19033,23259,19033,23259,1,1,15:27
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,22.3,104.7,104.3,104.3,105.5,108.7,108.7,-0.8,-4.3,-4.3,0.0,0.0,0.0,0.053,0.038,0.044,12.5,12.0,0.833,0.82,0.16,0.167,100.5,99.16,82.63,99.16,0.123,46,5,6,5.0,6.0,0.833,1,13222,13222,13222,14302,16346,16696,16696,9813,11337,11337,13219,14686,14679,19908,13976,19908,8355,21074,19090,17746,17717,2695,3243,15292,15038,14514,16109,16111,8516,7242,14618,7242,14618,1514,1,22:16
2024-25,1630699,MarJon Beauchamp,MarJon,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,4.9,84.2,76.9,76.9,121.5,116.7,116.7,-37.4,-39.7,-39.7,0.5,0.0,33.3,0.0,0.8,0.4,0.0,0.0,1.0,1.064,0.143,0.158,115.4,123.29,102.74,123.29,0.581,13,1,1,1.0,1.0,1.0,1,1,1,1,24032,23494,24347,24347,18510,15709,15709,23526,23721,23722,416,13976,3038,14058,74,81,1,1,668,633,17374,16152,901,411,411,128,19033,23259,19033,23259,1,1,4:52
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,48.0,120.5,122.0,122.0,120.9,122.5,122.5,-0.4,-0.5,-0.5,0.333,9.0,27.3,0.0,0.028,0.014,3.0,2.9,0.6,0.626,0.245,0.262,91.08,89.94,74.95,89.94,0.137,91,12,20,12.0,20.0,0.6,1,13222,13222,13222,13,7829,7258,7258,18204,18799,18799,13082,13353,13353,2337,100,5785,14058,21894,23180,9926,9916,9221,9564,5639,4795,24430,25200,25200,6940,421,1105,421,1105,5394,1,48:02
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,29.5,133.4,132.8,132.8,98.9,101.7,101.7,34.5,31.1,31.1,0.0,0.0,0.0,0.0,0.184,0.108,7.7,7.7,0.792,0.792,0.183,0.186,98.79,97.68,81.4,97.68,0.145,61,8,12,8.0,12.0,0.667,1,1,1,1,8238,3061,3231,3231,6532,7898,7898,2587,3129,3129,19908,13976,19908,14058,6614,8186,13223,13351,3601,3845,12270,12540,17161,18401,18401,6066,2561,5979,2561,5979,3281,1,29:29
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.4,135.0,135.0,135.0,115.2,114.3,114.3,19.8,20.7,20.7,0.0,0.0,0.0,0.111,0.25,0.176,0.0,0.0,1.1,1.1,0.227,0.227,104.46,104.87,87.39,104.87,0.278,20,5,5,5.0,5.0,1.0,1,13222,13222,13222,22322,2729,2677,2677,15179,14391,14391,5711,5415,5415,19908,13976,19908,3075,2846,2569,1,1,531,555,7117,7814,8188,7313,7313,614,7242,16437,7242,16437,1,1,9:23
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022401190,2025-04-13T00:00:00,MIA vs. WAS,L,40.5,118.2,115.9,115.9,125.5,121.8,121.8,-7.3,-5.9,-5.9,0.28,2.33,18.4,0.025,0.25,0.132,7.9,7.9,0.72,0.73,0.32,0.333,101.11,103.62,86.35,103.62,0.196,88,17,25,17.0,25.0,0.68,1,13222,13222,13222,448,9057,10438,10438,20276,18476,18476,15745,15314,15314,4207,4235,11223,13457,2846,5557,13721,13739,5423,5722,1555,1483,13522,8965,8965,2414,22,226,22,226,3276,1,40:32
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022401187,2025-04-13T00:00:00,BOS vs. CHA,W,38.5,99.2,102.7,102.7,89.8,91.8,91.8,9.3,11.0,11.0,0.438,1.75,18.9,0.067,0.08,0.074,10.8,10.8,0.64,0.657,0.337,0.345,93.66,91.01,75.84,91.01,0.262,73,14,25,14.0,25.0,0.56,1,1,1,1,1107,19239,17475,17475,3491,4040,4040,9051,8525,8525,1064,6746,10948,6495,16879,13568,16480,16564,8035,8452,994,1087,22986,24758,24758,744,141,226,141,226,7232,1,38:30
2024-25,1628963,Marvin Bagley III,Marvin,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,30.8,135.9,137.9,137.9,101.6,101.5,101.5,34.3,36.4,36.4,0.12,3.0,12.5,0.147,0.25,0.194,4.2,4.2,0.611,0.633,0.259,0.26,103.64,102.96,85.8,102.96,0.185,66,11,18,11.0,18.0,0.611,1,1,1,1,7070,2545,2075,2075,7924,7808,7808,2610,2375,2367,13014,2429,15164,1759,2846,1904,10355,10455,8920,9361,4434,4977,9310,9926,9926,2981,704,1822,704,1822,5351,1,30:46
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022401195,2025-04-13T00:00:00,UTA @ MIN,L,39.4,115.4,116.7,116.7,121.3,126.9,126.9,-5.9,-10.3,-10.3,0.138,4.0,28.6,0.0,0.091,0.048,7.1,7.1,0.778,0.778,0.114,0.115,97.77,95.07,79.22,95.07,0.102,78,5,9,5.0,9.0,0.556,1,13222,13222,13222,751,10534,9925,9925,18428,20678,20678,15269,16865,16865,11714,1382,5090,14058,15495,18472,12669,12789,3797,4131,20973,21159,18600,21792,21792,11500,7242,9700,7242,9700,7248,1,39:23
2024-25,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,Utah Jazz,0022401195,2025-04-13T00:00:00,UTA @ MIN,L,24.6,129.8,127.5,127.5,113.1,114.0,114.0,16.7,13.5,13.5,0.118,0.67,13.3,0.167,0.258,0.218,20.0,19.7,0.875,0.882,0.22,0.231,98.1,98.6,82.17,98.6,0.231,51,7,8,7.0,8.0,0.875,1,13222,13222,13222,12389,4072,4895,4895,14030,14314,14314,6643,7626,7626,13136,11885,14803,1214,2757,1206,22340,22436,2280,2265,7882,7434,18179,17027,17027,1233,3730,11288,3730,11288,1353,1,24:35
2024-25,1630205,Lamar Stevens,Lamar,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,36.0,138.4,137.8,137.8,88.5,91.9,91.9,49.8,45.9,45.9,0.115,1.0,9.4,0.028,0.125,0.079,9.4,9.4,0.6,0.599,0.322,0.326,100.44,98.76,82.3,98.76,0.142,74,14,25,14.0,25.0,0.56,1,1,1,1,2700,2054,2080,2080,3193,4056,4056,1132,1385,1386,13407,8411,17512,12850,11551,12540,15231,15304,9221,10999,1473,1684,14607,16758,16758,6370,141,226,141,226,7232,1,35:58
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,22.6,142.4,134.7,134.7,114.5,120.8,120.8,27.8,13.9,13.9,0.353,6.0,30.0,0.0,0.0,0.0,5.0,5.1,0.556,0.679,0.264,0.268,102.79,102.79,85.66,102.79,0.127,49,5,9,5.0,9.0,0.556,1,1,1,1,13999,1434,2747,2747,14824,18002,18002,3751,7499,7499,2142,456,4644,14058,22137,23286,10905,11089,11167,7470,4135,4364,10679,10224,10224,7984,7242,9700,7242,9700,7248,1,22:39
2024-25,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13T00:00:00,ATL vs. ORL,W,27.8,132.6,132.8,132.8,115.6,113.8,113.8,16.9,19.0,19.0,0.28,2.33,46.7,0.091,0.179,0.14,20.0,19.4,1.2,1.195,0.123,0.132,99.36,100.08,83.4,100.08,0.161,58,5,5,5.0,5.0,1.0,1,1,1,1,9700,3290,3243,3243,15479,14201,14201,6563,5933,5933,4207,4235,1271,4343,6987,4853,22340,22393,389,361,20024,19416,16257,14623,14623,4629,7242,16437,7242,16437,1,1,27:49
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022401198,2025-04-13T00:00:00,LAC @ GSW,W,42.3,130.1,131.6,131.6,112.3,112.3,112.3,17.8,19.3,19.3,0.097,0.0,15.8,0.138,0.394,0.274,0.0,0.0,0.688,0.688,0.186,0.191,91.44,90.88,75.73,90.88,0.185,79,11,16,11.0,16.0,0.688,1,1,1,1,235,3990,3525,3525,13547,13399,13399,6310,5837,5837,14974,13976,13122,2070,583,401,1,1,6205,7146,11879,12033,24226,24810,24810,3003,704,2836,704,2836,3227,1,42:15
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022401190,2025-04-13T00:00:00,WAS @ MIA,W,39.4,114.6,115.3,115.3,122.1,120.0,120.0,-7.5,-4.7,-4.7,0.077,2.0,10.0,0.049,0.051,0.05,5.0,5.0,0.844,0.8,0.196,0.198,102.86,103.47,86.22,103.47,0.118,85,11,16,11.0,16.0,0.688,1,1,1,1,735,10967,10779,10779,18797,17474,17474,15832,14804,14804,16451,4467,16947,9064,20019,18031,10905,11036,2686,3655,10728,11213,10545,9199,9199,9186,704,2836,704,2836,3227,1,39:26
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,22.0,110.1,102.3,102.3,146.5,146.5,146.5,-36.4,-44.2,-44.2,0.188,0.0,42.9,0.0,0.357,0.152,0.0,0.0,0.5,0.5,0.087,0.093,91.57,94.98,79.15,94.98,0.079,44,2,4,2.0,4.0,0.5,1,13222,13222,13222,14516,13504,17686,17686,24988,25013,25013,23399,24210,24210,8354,13976,1531,14058,815,4003,1,1,12416,15176,23242,23016,24180,21880,21880,14721,15612,18231,15612,18231,8526,1,21:59
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,38.5,112.3,112.0,112.0,120.5,120.3,120.3,-8.2,-8.3,-8.3,0.167,2.0,26.7,0.0,0.1,0.051,13.3,13.3,0.778,0.778,0.136,0.141,92.7,92.92,77.44,92.92,0.074,75,5,9,5.0,9.0,0.556,1,13222,13222,13222,1114,12242,12546,12546,18027,17751,17751,16126,16156,16156,9343,4467,6101,14058,14373,17947,18716,18820,3797,4131,18438,18312,23622,23681,23681,15431,7242,9700,7242,9700,7248,1,38:29
2024-25,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,5.6,110.3,109.1,109.1,110.0,100.0,100.0,0.3,9.1,9.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.5,0.5,0.364,0.368,90.29,95.14,79.28,95.14,0.12,11,2,4,2.0,4.0,0.5,1,13222,13222,13222,23763,13395,14172,14172,12293,6369,6369,12615,9159,9158,19908,13976,19908,14058,5291,9023,1,1,12416,15176,613,735,24726,21722,21722,8939,15612,18231,15612,18231,8526,1,5:33
2024-25,202685,Jonas Valančiūnas,Jonas,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,21.0,120.4,120.0,120.0,95.7,95.1,95.1,24.7,24.9,24.9,0.364,2.0,23.5,0.176,0.35,0.27,11.8,11.2,0.909,0.926,0.289,0.316,92.31,92.72,77.27,92.72,0.333,40,10,11,10.0,11.0,0.909,1,1,1,1,15314,7884,8150,8150,5310,5021,5021,4427,4343,4343,1957,4467,7880,1112,879,443,17378,17028,2029,1863,2688,1957,23815,23807,23807,342,1099,7071,1099,7071,1292,1,20:58
2024-25,1642368,N'Faly Dante,N'Faly,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,4.1,193.3,187.5,187.5,64.4,55.6,55.6,128.9,131.9,131.9,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,1.0,1.0,0.091,0.093,90.12,98.71,82.26,98.71,0.303,8,1,1,1.0,1.0,1.0,1,13222,13222,13222,24406,148,96,96,732,579,579,110,77,77,19908,13976,19908,14058,74,25,1,1,668,917,22903,23041,24773,16847,16847,468,19033,23259,19033,23259,1,1,4:08
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,10.1,80.2,81.8,81.8,153.0,152.2,152.2,-72.8,-70.4,-70.4,0.167,0.5,16.7,0.0,0.375,0.15,33.3,33.3,0.667,0.667,0.227,0.223,108.23,107.46,89.55,107.46,0.098,22,2,3,2.0,3.0,0.667,1,13222,13222,13222,22090,24105,23771,23771,25408,25438,25438,25587,25548,25548,9343,12355,12059,14058,658,4085,25003,25037,6578,7771,7117,8246,3908,4515,4520,11944,15612,19992,15612,19992,3281,1,10:03
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,19.3,138.7,134.1,134.1,105.6,105.3,105.3,33.2,28.9,28.9,0.133,0.67,14.3,0.158,0.0,0.097,21.4,20.8,0.778,0.794,0.245,0.273,96.65,98.49,82.08,98.49,0.121,41,5,9,5.0,9.0,0.556,1,13222,13222,13222,16627,1985,2862,2862,9880,9458,9458,2787,3492,3492,11915,11885,13849,1481,22137,9659,23201,23137,3797,3813,5639,4103,20017,17180,17180,8767,7242,9700,7242,9700,7248,1,19:15
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,27.7,115.1,112.7,112.7,134.7,135.8,135.8,-19.7,-23.1,-23.1,0.294,1.67,23.8,0.0,0.095,0.043,14.3,14.3,0.769,0.769,0.271,0.276,93.01,93.6,78.0,93.6,0.115,55,8,13,8.0,13.0,0.615,1,13222,13222,13222,9802,10707,12152,12152,23177,23413,23413,19818,20757,20757,3704,6838,7799,14058,15127,19208,19152,19341,3998,4363,3684,3851,23442,23184,23184,9605,2561,5079,2561,5079,5246,1,27:42
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,16.2,122.0,119.4,119.4,128.7,125.0,125.0,-6.7,-5.6,-5.6,0.25,0.0,50.0,0.0,0.273,0.13,0.0,0.0,1.0,1.0,0.094,0.099,91.1,93.48,77.9,93.48,0.166,31,3,3,3.0,3.0,1.0,1,13222,13222,13222,18812,7103,8624,8624,21482,19806,19806,15539,15206,15206,4998,13976,625,14058,2313,5632,1,1,668,917,22756,22619,24419,23273,23273,4235,12449,19992,12449,19992,1,1,16:11
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13T00:00:00,SAS vs. TOR,W,34.8,123.7,118.2,118.2,115.8,117.1,117.1,7.9,1.1,1.1,0.038,0.0,10.0,0.031,0.125,0.083,0.0,0.0,0.778,0.778,0.108,0.113,103.87,105.67,88.06,105.67,0.092,77,5,9,5.0,9.0,0.556,1,1,1,1,3654,6349,9204,9204,15586,16111,16111,9634,12284,12284,19607,13976,16947,12024,11551,11646,1,1,3797,4131,21498,21336,8982,6319,6321,12876,7242,9700,7242,9700,7248,1,34:45
2024-25,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,7.9,81.3,86.7,86.7,107.5,106.7,106.7,-26.3,-20.0,-20.0,0.0,0.0,0.0,0.125,0.111,0.118,50.0,50.0,1.0,1.0,0.111,0.118,94.01,91.33,76.11,91.33,0.111,15,1,1,1.0,1.0,1.0,1,1,1,1,22842,23960,22977,22977,10910,10218,10218,21536,19890,19950,19908,13976,19908,2416,13092,6897,25748,25757,668,917,21100,20951,22706,24614,24615,10146,19033,23259,19033,23259,1,1,7:53
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,6.4,58.7,57.1,57.1,141.1,138.5,138.5,-82.4,-81.3,-81.3,0.0,0.0,0.0,0.0,0.2,0.077,0.0,0.0,1.0,1.0,0.067,0.073,99.52,101.78,84.82,101.78,0.222,14,1,1,1.0,1.0,1.0,1,1,1,1,23428,25467,25430,25430,24359,23918,23918,25776,25757,25757,19908,13976,19908,14058,5291,12790,1,1,668,917,24297,24144,16004,11817,11817,1446,19033,23259,19033,23259,1,1,6:22
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,14.5,109.9,116.1,116.1,107.4,112.5,112.5,2.5,3.6,3.6,0.091,0.5,16.7,0.067,0.1,0.086,33.3,33.3,1.167,1.167,0.139,0.14,109.96,104.52,87.1,104.52,0.138,31,3,3,3.0,3.0,1.0,1,1,1,1,19896,13614,10301,10301,10853,13419,13419,11737,11267,11267,15235,12355,12059,6495,14373,11376,25003,25037,418,373,18090,18475,2667,7770,7775,6830,12449,19992,12449,19992,1,1,14:28
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,30.8,145.7,148.4,148.4,92.1,95.1,95.1,53.5,53.3,53.3,0.25,7.0,36.8,0.038,0.15,0.106,5.3,5.3,0.85,0.827,0.167,0.165,98.37,95.94,79.95,95.94,0.17,62,7,10,7.0,10.0,0.7,1,1,1,1,7070,1094,828,828,4172,5008,5008,928,921,921,4998,287,2592,10579,9236,8391,11082,11197,2629,3136,14190,15360,17777,20798,20798,3878,3730,8304,3730,8304,3045,1,30:46
