player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,505.2316666666667,109.8,36,0.071,0.113,17,0.236,4,0.069,185,151,85,504,1.94,302,191,162,82,367,152,405,486,482,331,137,412,437,176,178,128,170,334,CLE
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,2364.485,116.5,251,0.112,0.169,54,0.194,13,0.073,684,672,679,2606,4.48,38,110,487,324,44,461,105,302,298,121,261,262,425,436,506,494,518,171,DAL
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,1656.8533333333332,111.7,119,0.071,0.102,47,0.197,6,0.038,609,457,472,1680,5.41,133,126,377,219,167,243,268,488,502,152,245,365,482,392,366,373,369,120,DEN
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42,22,20,0.524,347.575,113.5,51,0.149,0.229,3,0.068,11,0.275,159,112,70,380,0.98,335,290,195,226,399,346,380,174,155,465,503,298,134,157,149,120,146,406,SAC
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,565.9933333333333,104.2,61,0.112,0.175,26,0.31,6,0.103,169,147,163,566,3.1,390,281,105,34,357,46,364,299,281,279,47,365,361,163,176,189,182,251,CLE
203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,778.6416666666667,110.2,135,0.164,0.252,38,0.306,33,0.388,273,263,197,780,2.94,302,310,312,391,318,167,252,133,125,203,51,102,72,223,256,208,223,262,LAC
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35,24,11,0.686,823.55,105.0,188,0.209,0.289,22,0.212,48,0.41,264,179,217,760,4.34,379,271,111,44,300,52,172,58,78,299,199,60,67,212,195,224,218,181,BOS
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,298.49833333333333,111.0,28,0.097,0.147,2,0.056,8,0.348,125,75,103,320,1.08,365,262,116,50,408,197,428,387,377,476,512,333,93,136,127,140,131,394,CLE
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32,4,28,0.125,523.9016666666666,114.9,54,0.109,0.171,16,0.184,1,0.024,174,147,146,592,1.25,392,468,312,525,362,398,377,316,293,338,293,466,488,170,176,177,184,383,DET
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,844.3016666666666,115.5,57,0.067,0.099,24,0.212,13,0.171,305,236,292,1000,1.89,327,386,327,450,296,412,371,507,509,290,193,262,236,238,232,277,266,337,SAS
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,47.5,98.0,4,0.093,0.118,0,0.0,1,0.25,7,10,4,32,0.35,471,452,29,56,500,24,505,408,469,513,513,466,152,18,33,16,31,475,TOR
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,2409.235,111.8,329,0.129,0.204,65,0.19,49,0.147,827,714,638,2436,7.78,55,60,403,179,34,255,56,236,212,82,276,58,282,511,525,465,489,38,BKN
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,815.5683333333334,108.6,130,0.148,0.221,19,0.161,18,0.167,267,236,290,852,3.46,253,220,291,241,304,120,260,178,171,320,362,207,241,217,232,275,239,234,UTA
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,2148.483333333333,110.3,583,0.26,0.387,56,0.171,95,0.426,804,569,651,2184,7.79,116,149,441,307,78,174,6,17,10,112,333,15,59,496,440,472,451,37,MIN
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,1466.03,109.7,230,0.141,0.205,19,0.106,26,0.159,558,427,483,1600,5.67,189,95,256,117,192,151,133,199,209,320,484,144,264,366,355,380,357,112,LAL
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,2125.826666666667,114.3,334,0.147,0.22,76,0.238,33,0.166,811,667,666,2352,5.71,92,126,450,288,84,381,52,181,174,50,135,102,248,502,504,483,474,108,LAC
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20,9,11,0.45,172.35333333333332,105.9,15,0.09,0.138,5,0.152,0,0.0,80,37,64,166,0.88,435,426,111,360,440,60,456,427,417,439,387,491,491,112,81,113,97,410,POR
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,62.07,111.3,9,0.153,0.214,1,0.143,1,0.333,44,18,31,62,0.21,460,459,84,391,490,213,479,154,188,496,408,466,97,79,54,77,51,497,GSW
1630240,Saben Lee,Saben,1610612756,PHX,24.0,25,15,10,0.6,373.53,105.1,32,0.082,0.122,19,0.271,1,0.024,135,109,117,408,2.01,419,369,105,119,392,55,415,462,461,320,88,466,488,142,148,152,154,326,PHX
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,2128.695,117.0,264,0.127,0.19,70,0.208,13,0.08,791,635,648,2542,3.81,46,271,531,457,83,473,96,245,240,63,214,262,411,490,490,469,509,210,ATL
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,1289.8983333333333,106.4,169,0.121,0.176,29,0.185,21,0.136,418,354,384,1328,6.29,15,4,256,39,215,65,199,264,280,259,291,178,311,301,313,329,319,80,BOS
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,5,4,1,0.8,58.516666666666666,102.5,9,0.167,0.243,4,0.286,0,0.0,14,15,5,52,0.36,499,468,9,11,492,33,479,130,135,448,65,491,491,35,47,20,45,471,CLE
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,659.6533333333333,116.4,115,0.178,0.26,14,0.161,12,0.24,243,205,216,742,1.26,327,281,195,216,342,456,276,111,115,361,363,278,163,203,210,221,209,382,SAS
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,1681.7483333333332,110.2,286,0.162,0.24,45,0.159,48,0.279,561,510,478,1688,6.32,46,22,342,110,163,168,74,137,140,159,369,60,132,369,400,375,372,78,MEM
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,2677.55,111.6,333,0.135,0.201,83,0.159,61,0.215,788,633,799,2704,8.88,46,95,472,286,12,237,53,214,219,32,370,37,180,488,489,530,524,18,TOR
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,31.516666666666666,90.9,2,0.057,0.095,2,0.5,1,0.125,9,11,0,28,0.29,493,507,61,517,511,13,519,519,512,476,5,466,322,26,38,1,25,484,LAL
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,185.3583333333333,107.6,29,0.153,0.216,2,0.077,7,0.467,56,43,41,174,0.81,445,413,61,39,437,92,423,153,185,476,499,345,51,93,89,93,100,419,MIL
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,1210.715,113.9,87,0.071,0.107,36,0.203,7,0.049,431,351,379,1248,3.26,214,110,238,114,227,363,316,489,488,218,227,345,467,311,310,326,301,248,BKN
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,1778.6033333333332,118.4,173,0.102,0.154,38,0.151,24,0.144,735,456,594,1938,2.48,15,178,520,407,148,499,191,356,353,203,388,160,291,461,365,446,402,297,POR
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,2415.985,113.3,270,0.109,0.169,112,0.269,65,0.302,741,802,578,2596,6.88,133,162,420,309,33,334,90,322,299,6,89,32,118,463,536,431,516,54,OKC
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,1567.3533333333332,110.2,152,0.096,0.145,25,0.093,13,0.086,563,457,492,1658,6.04,55,8,238,45,175,166,224,392,384,284,493,262,402,370,366,385,365,94,PHI
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,5,1,4,0.2,119.91666666666669,113.4,21,0.184,0.284,11,0.44,2,0.154,52,45,48,150,0.35,499,507,45,505,461,339,442,100,86,383,14,440,269,87,94,98,88,474,LAL
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52,25,27,0.481,765.8116666666666,118.3,55,0.07,0.105,15,0.15,8,0.095,343,262,234,838,1.11,283,262,291,315,321,495,374,492,493,351,390,333,378,260,255,239,234,392,UTA
1630219,Skylar Mays,Skylar,1610612757,POR,25.0,6,1,5,0.167,188.76666666666668,124.8,17,0.097,0.156,6,0.207,1,0.04,75,58,91,236,-0.09,493,507,61,517,435,531,450,384,345,423,215,466,478,107,106,133,118,538,POR
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79,41,38,0.519,2725.335,114.2,242,0.092,0.14,67,0.168,24,0.097,797,783,742,2842,6.82,27,65,459,237,8,375,117,416,412,72,339,160,374,494,533,518,533,60,BKN
1626169,Stanley Johnson,Stanley,1610612759,SAS,27.0,30,5,25,0.167,469.495,118.5,73,0.15,0.236,16,0.276,6,0.194,189,156,154,538,0.64,405,459,256,517,373,502,343,171,144,338,83,365,197,179,180,182,175,430,SAS
1630649,Stanley Umude,Stanley,1610612765,DET,24.0,1,0,1,0.0,2.1166666666666667,80.0,0,0.0,0.0,1,1.0,1,1.0,0,4,0,2,0.03,531,528,9,528,538,4,531,531,531,496,1,466,1,1,16,1,1,525,DET
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56,30,26,0.536,1941.1516666666664,112.4,302,0.147,0.216,52,0.17,20,0.122,755,553,643,2032,6.08,253,207,273,212,120,276,66,185,186,132,335,191,327,472,431,467,424,91,GSW
1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,24.363333333333333,106.3,5,0.152,0.227,3,0.5,0,0.0,10,13,14,22,0.14,509,491,25,264,520,64,497,164,159,465,5,491,491,28,44,47,21,506,LAL
203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,1133.2916666666667,109.0,271,0.222,0.315,36,0.206,46,0.341,316,325,302,1120,4.57,335,230,134,56,245,128,89,42,53,218,221,65,95,248,290,290,285,164,MEM
1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26.0,32,16,16,0.5,467.9016666666666,108.5,38,0.079,0.113,15,0.227,4,0.087,173,123,112,542,1.94,392,357,153,264,374,119,400,471,481,351,150,412,398,168,158,149,177,332,CHA
204456,T.J. McConnell,T.J.,1610612754,IND,31.0,75,31,44,0.413,1526.4133333333334,112.9,189,0.123,0.193,81,0.31,10,0.053,603,474,464,1682,4.57,70,191,504,397,185,305,169,257,232,41,46,311,462,387,380,367,370,165,IND
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,42,26,16,0.619,686.7083333333334,108.4,95,0.131,0.196,22,0.202,12,0.146,260,212,157,744,3.01,335,253,153,107,336,111,304,231,228,299,230,278,284,211,213,186,210,258,PHX
201959,Taj Gibson,Taj,1610612764,WAS,38.0,49,21,28,0.429,480.445,111.7,61,0.143,0.197,15,0.205,12,0.353,147,101,113,528,1.58,299,303,312,378,369,242,364,196,226,351,223,278,90,147,142,150,172,362,WAS
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,65,30,35,0.462,1313.215,112.0,169,0.117,0.17,41,0.255,29,0.164,495,425,426,1348,4.31,171,207,420,347,211,258,199,285,296,192,107,126,250,337,354,350,326,183,UTA
1631106,Tari Eason,Tari,1610612745,HOU,22.0,82,22,60,0.268,1767.22,113.4,301,0.172,0.251,96,0.309,47,0.263,773,431,636,1776,5.03,2,290,537,475,150,342,68,125,126,16,48,62,144,480,359,464,381,139,HOU
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54,31,23,0.574,1192.5483333333334,111.0,117,0.096,0.145,28,0.143,15,0.12,413,352,384,1254,4.31,270,191,226,147,234,199,273,395,382,264,408,238,333,299,311,329,302,184,MIN
1629611,Terance Mann,Terance,1610612746,LAC,26.0,81,44,37,0.543,1872.1766666666667,113.5,199,0.107,0.163,42,0.16,22,0.136,677,515,587,2026,5.21,11,40,450,201,133,343,159,334,323,181,366,174,313,430,404,438,422,130,LAC
1629056,Terence Davis,Terence,1610612758,SAC,26.0,64,38,26,0.594,840.9766666666667,111.4,119,0.14,0.202,43,0.319,12,0.19,305,204,181,856,2.92,181,95,273,123,297,225,268,200,216,172,42,278,200,238,209,199,240,263,SAC
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,63,27,36,0.429,1330.5083333333334,114.7,132,0.099,0.144,35,0.211,10,0.074,469,361,405,1394,3.29,189,238,441,378,208,390,258,375,385,223,203,311,424,323,319,339,331,244,PHX
1626179,Terry Rozier,Terry,1610612766,CHA,29.0,63,19,44,0.302,2220.9266666666667,115.6,208,0.095,0.14,74,0.211,16,0.073,719,659,576,2476,4.84,189,324,504,459,67,420,153,398,413,54,204,228,426,451,502,428,498,148,CHA
1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31,13,18,0.419,263.43666666666667,108.8,20,0.076,0.116,3,0.065,6,0.182,108,70,73,248,1.16,396,391,165,387,415,123,443,477,473,465,507,365,215,126,121,122,120,388,CHI
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,54,23,31,0.426,795.46,115.0,95,0.136,0.205,54,0.344,5,0.069,268,237,274,826,1.87,270,281,357,383,315,400,304,212,207,121,32,385,436,220,237,265,230,339,TOR
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,37,25,12,0.676,206.20666666666668,120.1,29,0.139,0.203,3,0.12,3,0.2,104,68,81,234,0.18,365,262,116,50,430,518,423,203,214,465,465,429,190,125,117,125,115,501,MIL
1630177,Theo Maledon,Theo,1610612766,CHA,22.0,44,14,30,0.318,853.6566666666666,115.8,109,0.128,0.192,37,0.294,12,0.136,341,265,191,956,1.82,325,386,342,454,293,430,288,242,234,208,61,278,311,258,259,201,254,344,CHA
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,40,19,21,0.475,322.95666666666665,116.2,53,0.163,0.244,6,0.194,1,0.036,91,99,94,372,0.68,350,324,200,322,405,445,378,136,134,423,261,466,484,116,140,136,142,425,DAL
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59,33,26,0.559,1081.486666666667,115.8,253,0.223,0.326,16,0.124,30,0.37,362,338,337,1278,2.34,230,162,273,168,256,433,103,41,43,338,459,118,78,271,298,302,308,308,DEN
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,71,37,34,0.521,2152.233333333333,114.5,230,0.108,0.162,49,0.179,12,0.074,646,619,577,2144,5.31,109,110,403,231,76,385,133,325,326,144,307,278,422,415,478,430,444,124,DAL
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,74,47,27,0.635,2435.8783333333336,111.7,357,0.15,0.218,68,0.185,40,0.16,823,605,812,2370,7.86,79,22,291,91,28,246,46,173,180,70,290,79,260,508,463,531,479,36,PHI
1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,33.365,96.2,10,0.278,0.37,1,0.2,1,0.25,9,12,12,30,0.29,460,459,84,391,510,22,477,9,18,496,234,466,152,26,40,38,30,483,CHI
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79,44,35,0.557,1947.8416666666667,115.5,281,0.146,0.222,50,0.178,62,0.295,644,578,585,2018,4.29,27,40,420,171,118,417,82,189,170,138,312,36,122,413,445,436,419,185,PHX
1629027,Trae Young,Trae,1610612737,ATL,24.0,73,38,35,0.521,2540.74,114.6,161,0.062,0.093,80,0.22,9,0.034,820,785,884,2998,6.36,92,95,420,233,19,388,210,513,513,42,173,321,486,505,534,537,535,77,ATL
1630200,Tre Jones,Tre,1610612759,SAS,23.0,68,20,48,0.294,1983.7383333333328,118.8,189,0.099,0.149,89,0.282,9,0.058,698,630,587,2382,2.53,133,310,520,463,108,504,169,369,368,24,75,321,453,441,487,438,482,294,SAS
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,1183.388333333333,108.2,128,0.104,0.165,40,0.197,11,0.087,350,396,276,1286,5.06,145,191,441,346,238,107,262,345,315,197,247,298,397,262,335,266,310,138,OKC
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,1181.6083333333331,117.9,196,0.173,0.271,32,0.18,12,0.132,469,368,372,1316,1.79,203,253,441,387,239,491,162,122,104,239,305,278,317,323,324,323,315,348,POR
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,276.975,114.4,32,0.117,0.168,7,0.2,2,0.1,98,70,63,262,0.7,425,426,134,414,413,382,415,283,301,410,234,440,365,121,121,112,125,423,ATL
1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7,2,5,0.286,70.0,98.0,9,0.138,0.209,2,0.143,5,0.5,20,15,12,54,0.51,482,491,61,465,485,26,479,208,198,476,408,385,38,44,47,38,48,447,IND
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,28.33333333333333,98.3,0,0.0,0.0,0,0.0,0,0.0,10,1,9,20,0.2,499,528,61,528,517,27,531,531,531,513,513,491,491,28,6,28,19,499,HOU
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,8.04,136.8,2,0.25,0.286,0,0.0,0,0.0,2,2,4,14,-0.04,520,481,1,1,530,538,519,20,81,513,513,491,491,7,11,16,16,536,NYK
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,1247.235,112.3,232,0.184,0.278,27,0.154,31,0.282,411,331,250,1310,3.93,79,53,357,139,221,272,129,98,95,274,378,111,129,297,295,250,313,205,SAC
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79,39,40,0.494,2448.005,112.8,222,0.092,0.133,89,0.222,43,0.215,948,672,713,2598,7.29,27,89,481,285,26,302,143,419,433,24,168,72,179,532,506,509,517,48,NOP
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,1859.79,112.5,246,0.123,0.182,59,0.246,16,0.089,625,525,572,2080,5.68,55,74,441,222,134,282,112,259,263,102,124,228,392,402,412,426,436,111,LAL
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,815.5783333333334,116.3,71,0.091,0.14,23,0.185,5,0.091,355,225,165,832,1.59,321,290,226,300,303,452,346,424,408,296,288,385,387,264,224,190,233,359,GSW
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,432.7133333333333,111.0,43,0.099,0.135,15,0.192,2,0.054,173,105,142,364,1.51,396,452,256,511,380,201,392,371,427,351,269,440,459,168,145,171,138,368,HOU
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,8.25,81.3,1,0.1,0.143,0,0.0,0,0.0,2,4,5,4,0.09,520,491,9,56,529,6,525,364,394,513,513,491,491,7,16,20,4,512,DAL
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,2335.391666666667,111.3,333,0.154,0.222,51,0.131,16,0.115,719,585,630,2282,7.92,145,110,342,181,46,214,53,149,167,135,441,228,340,451,448,461,464,35,MIA
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,1882.8533333333328,117.9,172,0.092,0.141,91,0.307,25,0.11,655,610,552,2076,2.83,253,230,312,264,131,490,193,417,403,20,50,154,349,418,469,415,433,269,IND
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,65.54,104.4,7,0.109,0.163,1,0.111,0,0.0,17,20,13,78,0.35,445,418,77,100,489,47,486,315,321,496,476,491,491,42,59,44,59,473,ATL
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,2015.77,112.6,153,0.079,0.115,49,0.161,8,0.044,669,457,619,1978,6.07,222,89,200,77,104,292,222,469,474,144,361,333,474,427,366,456,410,92,PHI
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,1939.4233333333332,111.6,172,0.084,0.128,83,0.234,6,0.027,612,616,529,1910,6.42,15,10,327,90,121,236,193,455,446,32,140,365,487,394,476,405,399,74,MEM
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,358.535,114.9,88,0.224,0.34,6,0.122,15,0.536,170,135,125,346,0.88,373,347,176,326,394,397,315,39,34,423,460,238,27,165,167,162,134,411,UTA
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,72.11833333333334,115.7,7,0.101,0.189,1,0.063,2,0.222,27,19,23,68,0.17,482,468,29,149,482,427,486,358,242,496,508,440,175,60,56,60,54,504,MIA
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,970.18,115.5,187,0.194,0.295,44,0.251,29,0.333,457,236,356,992,2.18,70,303,532,472,270,413,174,82,73,169,113,126,97,321,232,314,262,317,HOU
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,28.48333333333333,91.9,8,0.296,0.381,2,0.5,2,0.5,6,7,7,18,0.26,465,436,29,24,516,14,483,5,13,476,5,440,38,15,24,25,18,490,UTA
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,1105.64,111.5,112,0.109,0.161,57,0.278,12,0.203,355,263,287,988,3.72,335,281,176,191,249,231,284,323,332,108,79,278,188,264,256,272,259,217,MIA
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,104.59,104.0,11,0.12,0.183,6,0.3,2,0.2,40,23,38,110,0.58,451,442,87,338,468,43,472,271,259,423,56,440,190,73,62,88,72,437,MEM
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,889.0233333333333,113.1,104,0.119,0.179,22,0.163,14,0.14,325,267,207,1012,2.57,222,95,214,93,288,316,294,272,272,299,355,248,304,252,261,216,267,286,DEN
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,165.42333333333335,109.5,20,0.125,0.187,5,0.208,1,0.1,67,49,34,178,0.64,406,369,134,242,443,146,443,249,250,439,211,466,365,98,101,80,101,432,ATL
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,1703.2066666666667,112.7,389,0.205,0.301,26,0.144,173,0.673,684,517,663,1784,5.12,79,149,481,349,160,297,38,65,62,279,406,4,4,436,406,478,383,134,UTA
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,1689.54,111.4,377,0.221,0.313,30,0.119,33,0.212,655,420,443,1690,5.72,246,253,357,352,162,223,42,43,55,252,468,102,184,418,351,359,373,107,ORL
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,152.65833333333333,112.9,14,0.086,0.135,8,0.286,5,0.238,70,46,58,184,0.48,406,357,123,183,450,307,462,439,428,405,65,385,165,104,95,107,103,456,MIN
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,1023.75,111.4,170,0.152,0.22,26,0.224,35,0.376,364,322,284,1084,3.53,133,110,357,199,262,224,198,159,173,279,161,92,76,273,289,270,281,228,LAL
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,820.425,108.3,79,0.087,0.123,20,0.189,13,0.163,269,237,222,848,3.57,283,110,148,28,301,109,331,438,458,311,281,262,254,221,237,228,236,225,MIL
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,992.96,113.2,122,0.125,0.182,28,0.176,13,0.109,319,273,289,1090,2.87,253,238,327,313,265,330,265,251,262,264,318,262,351,249,264,274,282,266,TOR
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,457.6616666666667,106.8,122,0.262,0.373,17,0.189,13,0.317,169,132,154,494,2.23,359,281,148,115,376,75,265,15,17,331,278,262,112,163,165,182,169,314,NOP
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,125.78333333333332,107.3,22,0.152,0.227,6,0.222,4,0.333,45,41,25,130,0.62,468,491,87,505,458,84,436,162,161,423,165,412,97,81,86,66,80,434,WAS
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,19.566666666666663,82.5,3,0.15,0.2,0,0.0,0,0.0,6,6,3,24,0.22,509,491,25,264,523,7,514,170,222,513,513,491,491,15,22,15,22,495,LAC
1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,48.22666666666667,110.4,5,0.085,0.147,0,0.0,1,0.111,30,17,11,48,0.18,509,528,45,528,499,178,497,451,375,513,513,466,346,65,52,37,43,503,CHA
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,1180.1083333333331,110.1,186,0.155,0.23,58,0.246,29,0.212,422,339,388,1230,4.48,214,74,200,68,241,164,176,148,153,105,125,126,183,304,299,333,298,172,MEM
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,927.7866666666666,112.9,111,0.117,0.178,25,0.195,17,0.179,353,265,269,974,2.79,240,207,312,242,281,308,286,284,273,284,254,216,223,263,259,262,256,272,BKN
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,1440.5966666666666,116.3,286,0.19,0.294,37,0.189,49,0.48,565,467,445,1700,2.9,189,310,499,455,198,449,74,90,75,208,280,58,48,371,374,360,374,265,SAS
203897,Zach LaVine,Zach,1610612741,CHI,28.0,77,38,39,0.494,2767.95,111.7,303,0.108,0.155,69,0.163,18,0.073,884,656,747,2710,9.09,46,95,472,286,3,244,65,324,349,68,356,207,429,524,500,521,526,15,CHI
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,53,34,19,0.642,727.7983333333333,107.4,73,0.099,0.149,17,0.143,23,0.295,275,199,196,790,3.26,277,149,176,85,327,87,343,372,365,331,408,166,123,225,206,206,225,247,DEN
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,37,21,16,0.568,560.755,112.2,63,0.105,0.163,14,0.156,6,0.092,194,187,168,546,1.79,365,303,153,158,358,266,359,341,319,361,375,365,385,180,199,191,178,349,MEM
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,956.0983333333334,108.4,144,0.148,0.214,32,0.18,16,0.19,379,280,286,996,4.13,406,347,116,135,276,115,236,175,190,239,305,228,200,280,271,271,264,192,NOP
