PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,49.5,2.0,2.0,2.5,10.4,11.7,15.3,9.9,43.3,1.1,0.8,4.0,1.7,38.7,116,82,341,166,6,418,285,204,164,17,476,72,419,183,230,290,470,307
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,47.5,3.5,4.1,0.6,15.0,17.1,12.8,13.0,46.6,2.6,1.2,7.9,3.4,46.6,238,130,213,130,246,173,75,468,58,363,270,356,256,41,375,521,241,149
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,45.0,3.5,2.9,3.8,6.9,15.4,15.1,16.6,57.9,1.7,0.5,2.8,4.1,43.4,429,411,111,289,508,177,169,55,320,178,474,512,10,94,120,89,160,209
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,46.8,2.5,3.7,2.2,6.3,19.3,9.8,11.5,43.4,0.3,0.4,3.2,3.5,44.1,397,388,170,352,366,360,99,252,346,489,40,184,414,428,79,148,225,194
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,47.2,1.0,0.7,0.6,1.7,16.2,13.3,15.8,48.2,0.7,0.3,4.4,1.8,23.2,215,189,326,239,296,489,495,473,512,254,332,503,187,281,59,346,457,523
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,47.9,2.5,1.8,1.6,8.9,15.8,12.9,13.5,47.2,1.9,1.2,4.2,3.2,46.1,89,130,454,278,189,353,333,340,228,222,281,411,223,75,390,322,264,156
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,48.5,2.8,1.7,2.6,7.7,14.6,9.2,11.0,41.8,1.0,1.1,3.8,3.2,38.1,238,82,151,38,79,280,342,179,279,108,25,133,467,204,352,258,269,322
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,48.2,4.1,3.2,3.1,15.1,15.1,14.6,11.3,43.2,0.9,1.5,4.2,6.1,53.6,180,264,481,409,129,94,135,125,55,142,451,164,423,225,472,321,51,69
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,45.9,1.5,1.7,1.6,3.8,14.6,12.6,10.6,38.4,0.7,0.5,2.9,1.3,34.1,32,25,326,119,470,469,356,351,453,107,246,109,508,290,100,110,499,411
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,49.0,1.8,1.9,1.9,4.1,15.5,9.8,12.4,45.8,1.6,0.6,6.4,3.0,39.6,338,213,120,76,37,441,303,292,443,191,41,285,317,101,150,490,289,292
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,49.8,4.5,0.0,4.5,3.0,22.4,7.5,11.9,50.7,0.0,0.0,9.0,3.0,30.7,512,501,27,382,2,58,510,30,477,525,14,240,83,495,1,530,295,474
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,48.1,2.2,2.9,1.3,4.0,13.7,13.6,11.3,50.3,0.7,0.5,3.7,1.4,31.9,335,201,120,70,156,404,164,395,449,57,355,168,97,293,112,236,490,455
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,47.8,2.1,2.1,1.5,7.4,18.5,12.2,12.9,51.0,1.1,1.2,3.0,2.6,34.4,12,143,515,365,203,411,281,362,294,463,201,342,75,176,370,128,346,406
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,47.2,2.7,1.2,2.7,3.1,14.3,13.0,10.6,46.8,0.1,0.5,2.3,2.6,33.3,47,130,497,317,295,327,433,167,469,87,299,107,245,490,116,41,358,430
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,49.1,5.9,3.0,3.0,10.0,15.2,11.0,10.6,44.2,0.6,1.2,3.6,6.1,59.0,196,65,170,50,30,12,146,136,184,156,86,110,385,300,377,202,52,42
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,49.7,2.5,2.9,1.8,11.2,15.4,10.8,15.5,45.7,1.5,1.1,4.7,4.0,50.2,180,65,196,75,4,357,161,306,143,180,78,494,329,114,351,388,172,108
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,47.4,5.9,5.3,1.1,20.3,16.0,8.8,10.4,33.7,3.5,2.9,7.8,1.9,63.2,406,325,88,103,265,13,33,423,11,243,21,94,524,16,529,519,444,20
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,46.9,4.1,1.6,1.9,2.5,12.7,16.9,12.5,43.4,0.5,1.4,5.7,1.4,33.0,400,371,151,283,345,88,374,290,492,25,511,292,415,366,448,464,487,436
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,48.1,3.2,2.0,2.3,5.2,15.2,12.7,10.4,43.2,0.3,0.8,3.9,1.6,36.6,70,107,454,251,160,215,283,238,398,148,263,97,425,417,231,288,476,355
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,47.4,3.5,4.2,1.9,15.8,18.6,14.9,11.8,39.5,1.8,2.1,5.9,5.2,44.9,124,130,413,250,266,163,71,287,46,469,464,213,497,88,514,475,81,176
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,46.6,2.7,1.8,2.7,7.1,19.2,16.6,11.8,52.1,0.3,2.1,3.0,1.5,38.9,420,371,101,184,396,326,336,175,310,487,505,228,54,436,515,118,482,305
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,46.4,4.2,1.9,5.4,10.0,16.1,14.2,16.1,46.0,0.8,1.5,6.9,3.8,34.9,435,434,120,382,420,77,312,10,188,248,420,508,300,258,474,507,184,389
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,47.3,3.4,1.4,4.5,9.4,16.5,13.5,15.5,49.8,0.5,1.0,3.2,3.7,39.3,226,279,427,394,286,185,405,27,208,289,345,495,113,344,316,162,208,296
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,49.2,3.6,2.0,3.2,11.7,15.5,12.1,11.3,45.9,0.4,1.7,3.7,4.4,42.5,1,43,427,179,19,155,299,115,126,203,190,160,308,395,495,224,134,226
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,48.4,2.4,0.9,1.4,6.7,16.6,13.9,8.7,45.4,0.3,1.1,3.3,2.0,45.0,279,177,182,128,112,374,474,372,332,301,393,40,342,451,342,178,423,172
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,45.2,3.0,1.7,2.2,8.2,16.6,12.2,9.5,46.2,0.2,1.0,3.5,3.9,37.0,89,143,470,299,499,245,352,254,256,300,199,55,284,468,309,197,179,347
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,42.6,0.0,0.0,0.0,9.1,27.3,22.7,4.5,59.1,4.5,0.0,6.8,2.3,26.8,532,531,15,531,534,508,510,498,219,535,536,6,7,6,1,505,400,504
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,44.5,3.9,0.0,2.6,9.2,17.0,7.2,14.4,28.8,0.0,2.0,5.2,10.5,38.0,463,434,61,176,518,114,510,183,218,354,12,460,533,495,511,432,4,323
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,49.3,2.7,1.6,3.4,2.5,15.1,12.0,11.7,46.4,0.3,0.3,3.7,0.9,32.1,81,65,361,161,15,310,371,90,493,139,179,208,271,442,69,225,519,454
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,48.4,3.1,1.2,2.7,7.0,15.4,11.9,13.0,47.1,0.2,0.6,4.0,2.6,41.4,58,33,309,115,102,226,443,174,315,184,173,350,226,458,166,289,353,248
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,47.2,2.7,5.2,2.0,12.1,18.4,13.9,10.1,42.6,1.3,2.5,9.0,2.0,46.5,406,312,76,64,292,318,39,276,117,460,395,76,442,140,525,531,420,150
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,47.8,2.7,3.9,1.3,17.2,15.6,13.8,12.6,52.4,2.6,0.8,5.7,3.9,52.4,124,158,437,292,201,307,83,396,27,204,386,315,49,46,236,467,178,82
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,46.4,2.1,1.3,1.5,5.5,16.5,13.3,14.4,49.8,0.1,0.8,3.6,3.6,44.4,47,234,527,433,417,409,420,364,384,292,331,458,112,488,246,214,213,186
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,48.2,2.1,1.6,1.2,2.7,14.4,12.6,14.0,47.2,1.8,0.3,4.2,1.4,39.1,21,36,379,143,125,413,375,407,490,94,248,439,220,86,72,323,486,300
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,46.8,5.1,3.7,3.3,7.4,11.2,16.7,14.9,54.0,1.4,0.5,3.7,5.1,38.7,501,531,67,531,363,26,98,103,290,15,510,481,30,134,98,235,87,309
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,48.0,3.3,5.8,1.9,17.3,17.0,15.7,11.5,43.6,4.4,0.4,5.1,2.8,65.2,215,158,297,191,173,196,22,302,24,356,489,186,406,8,81,420,324,13
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,42.8,0.0,5.7,0.0,9.4,15.1,16.0,10.4,35.8,2.8,0.0,3.8,4.7,47.4,467,482,101,495,532,508,24,498,206,141,498,91,517,33,1,245,115,136
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,46.1,2.7,4.1,0.4,17.7,16.1,11.7,9.3,43.1,1.5,0.9,3.7,4.8,39.3,12,100,497,285,439,311,74,490,20,244,144,50,428,118,266,232,112,297
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,44.2,0.7,0.7,0.0,3.5,18.8,14.2,7.8,38.3,1.4,0.7,5.7,0.7,35.3,429,411,111,289,524,502,493,498,458,476,421,18,510,128,197,463,523,380
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,48.2,2.2,0.9,0.9,3.2,15.5,14.6,10.3,46.5,0.4,0.4,3.8,1.9,25.9,189,158,341,228,139,392,480,441,468,190,454,87,265,405,86,248,441,513
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,49.4,3.6,2.0,4.3,11.2,13.3,11.7,8.7,51.5,0.3,0.3,3.1,2.6,41.2,456,482,137,515,7,158,284,36,142,38,150,38,65,450,55,133,357,255
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,47.9,0.7,2.4,1.9,5.4,19.0,13.4,12.5,46.4,0.8,0.8,4.1,3.1,23.8,443,427,88,251,184,504,240,301,385,480,339,302,270,234,250,299,283,521
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,48.1,4.0,4.0,3.6,7.2,8.5,10.3,19.3,45.7,1.8,0.9,6.7,4.9,42.0,479,456,50,206,151,100,79,72,308,3,56,529,324,90,270,501,101,235
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,48.3,2.0,1.5,1.9,2.9,17.3,11.7,12.1,51.1,0.7,0.2,3.9,1.5,33.1,12,4,236,40,118,422,382,286,481,388,152,260,73,286,49,285,485,434
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,47.4,4.0,2.4,2.3,6.8,12.7,13.1,9.7,44.8,1.4,0.7,4.0,2.8,48.9,99,158,470,313,268,105,233,240,326,26,306,63,362,133,202,293,318,122
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,47.4,2.0,5.3,1.0,16.9,16.7,11.1,11.6,44.2,4.1,0.9,3.5,7.5,62.3,12,1,213,28,263,425,34,429,31,319,98,200,383,11,267,200,16,23
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,45.5,3.5,1.4,3.5,10.0,16.4,12.2,11.1,46.5,0.2,1.4,3.0,3.1,34.7,172,158,379,248,491,160,407,82,181,278,213,137,263,472,432,129,282,397
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,44.9,4.5,2.6,3.3,11.7,15.5,12.9,9.7,45.3,0.4,1.4,3.6,5.9,66.6,81,143,481,311,513,56,209,99,127,198,286,62,347,378,435,209,57,11
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,48.1,3.2,1.1,1.8,4.1,14.4,12.4,9.8,45.9,0.0,0.3,5.0,4.1,33.9,290,279,309,318,149,210,454,314,445,98,225,66,305,495,68,407,163,415
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,48.4,4.2,1.1,2.5,10.9,16.8,14.1,12.9,50.8,0.8,1.5,4.7,5.1,44.9,251,357,470,467,106,78,448,189,152,330,416,345,82,245,477,385,90,177
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,48.2,3.8,2.6,3.1,4.7,17.2,12.8,12.0,54.1,0.4,0.9,2.8,2.4,38.4,21,298,537,481,130,127,201,124,420,381,277,247,26,409,256,91,380,316
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,45.6,3.1,2.7,3.9,3.1,17.3,17.5,11.2,39.2,0.2,1.2,3.3,1.2,34.0,385,312,120,143,487,224,181,52,470,386,517,149,498,466,368,179,505,412
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,46.2,4.1,4.4,2.3,4.1,16.4,12.3,21.7,52.8,0.9,0.6,2.3,1.2,23.1,443,411,76,193,429,89,61,224,444,284,218,532,40,227,148,46,507,524
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,48.5,2.8,1.8,2.7,9.0,19.1,14.8,11.5,50.9,0.5,1.6,5.2,2.8,32.5,180,344,515,482,84,289,326,172,223,485,463,183,78,354,487,433,320,448
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,48.4,1.9,2.3,1.6,2.9,16.4,14.5,11.0,46.1,0.0,0.5,2.9,1.8,26.6,180,177,379,251,100,438,257,349,484,282,446,130,295,495,117,104,453,505
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,49.0,2.8,5.4,0.8,11.9,13.5,11.1,12.2,50.9,2.4,0.6,3.9,3.3,52.3,310,223,182,160,39,278,32,448,122,44,97,268,76,55,138,278,252,84
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,47.6,2.8,1.6,2.7,3.5,16.2,11.1,14.1,45.6,0.2,0.5,2.8,1.9,34.8,172,56,196,70,234,299,376,173,459,260,90,445,331,455,97,92,451,392
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,47.9,3.4,2.4,1.8,16.1,17.2,13.8,9.4,50.4,0.9,1.6,2.8,7.5,56.2,354,331,213,314,185,184,237,308,41,380,383,52,94,212,489,102,18,57
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,47.3,4.0,2.6,2.6,10.8,17.9,11.6,14.2,45.5,0.6,1.6,4.2,4.9,43.8,99,14,182,29,279,101,208,184,156,417,142,451,338,328,479,326,104,201
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,46.8,1.7,0.6,3.1,5.6,16.3,14.1,12.0,44.7,0.7,1.3,4.6,2.5,31.4,360,189,67,14,374,454,500,126,378,272,409,244,365,278,402,377,362,462
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,47.8,1.8,2.0,1.5,3.5,17.0,8.4,11.5,39.2,0.4,0.7,3.3,1.3,29.1,429,445,151,434,207,444,293,355,461,347,19,178,499,377,179,173,498,490
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,48.2,4.5,3.2,2.5,9.0,14.3,9.3,11.8,37.6,0.4,1.4,2.7,3.4,44.8,364,298,151,174,124,57,133,195,226,92,27,225,511,404,450,82,239,179
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,48.1,1.4,1.2,0.7,2.2,15.4,12.7,11.3,48.4,0.3,0.3,3.7,1.1,26.3,12,43,413,172,161,473,442,457,499,182,261,167,180,412,54,223,508,508
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,45.6,3.5,0.0,4.3,5.7,10.6,17.0,11.3,42.6,0.7,0.0,2.8,2.8,37.7,527,501,6,79,486,159,510,41,376,12,514,170,445,274,1,101,313,331
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,47.4,2.6,1.5,1.4,3.8,16.7,13.6,12.6,44.1,0.8,0.7,5.5,2.5,34.9,124,213,490,380,269,337,386,386,456,325,365,307,388,233,196,448,369,390
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,45.5,6.2,1.9,4.8,10.8,17.3,13.6,13.5,43.3,0.2,1.2,2.5,6.1,63.8,99,73,341,158,490,8,310,16,157,390,364,415,416,476,376,63,50,19
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,47.1,2.8,1.5,1.9,4.3,18.2,12.7,14.7,47.1,0.5,0.6,3.7,1.1,34.6,226,357,497,480,312,286,381,294,437,445,259,473,230,372,163,234,510,402
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,48.3,0.9,4.5,0.8,11.3,18.3,12.4,12.9,46.3,1.1,0.6,3.4,3.9,42.8,157,201,437,325,117,496,56,452,140,457,222,336,276,173,156,187,176,218
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,46.9,3.5,1.9,3.3,6.0,18.7,12.2,14.1,48.5,0.4,1.0,2.2,1.9,36.2,70,371,539,513,349,169,320,97,367,472,211,448,169,383,303,38,431,364
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,41.7,4.7,0.0,2.4,11.8,17.6,16.5,25.9,35.3,1.2,2.4,1.2,1.2,31.2,501,456,6,7,537,42,510,222,125,410,504,539,519,166,524,11,505,467
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,46.4,2.6,0.9,1.7,10.9,15.6,15.9,12.2,50.7,0.6,0.8,2.9,1.9,49.2,32,107,490,286,416,346,477,330,154,212,495,267,86,323,235,114,450,115
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,47.3,3.2,1.6,7.7,16.9,17.7,10.5,16.9,46.8,0.0,0.8,6.5,4.8,35.6,519,482,6,18,276,207,366,2,29,412,58,516,246,495,238,492,106,374
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,45.9,3.1,3.4,0.0,13.6,13.9,13.2,10.8,35.9,6.8,1.0,7.5,4.1,57.9,440,371,61,70,462,240,117,498,80,70,319,124,516,2,319,515,161,46
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,49.3,1.4,3.5,0.2,9.2,13.1,12.8,8.1,42.2,2.6,0.7,5.2,2.8,42.8,279,158,170,113,17,474,114,496,217,35,278,20,455,44,205,429,319,216
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,47.8,4.0,1.4,2.8,12.8,16.2,12.5,11.9,45.6,0.8,1.2,4.7,4.0,44.2,81,56,341,143,208,112,403,156,100,259,240,233,334,256,382,378,164,191
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,47.3,3.3,1.4,3.6,5.3,17.3,14.1,13.3,49.2,1.2,0.8,3.9,3.3,40.7,310,344,341,417,278,191,399,76,390,389,413,389,133,160,225,283,249,267
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,48.4,2.5,2.7,3.4,9.9,15.5,14.2,12.4,49.6,0.5,1.3,4.8,2.9,38.5,58,19,274,78,105,365,191,88,190,188,418,280,121,356,418,397,302,314
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,47.0,4.2,1.7,4.5,7.9,15.3,13.5,12.0,45.0,0.6,1.3,4.2,2.4,41.7,124,201,481,357,335,80,340,31,270,160,347,253,358,314,419,330,375,240
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,46.1,0.0,0.0,0.0,1.9,18.7,6.5,7.5,46.7,0.0,0.0,6.5,0.0,4.9,467,411,27,16,446,508,510,498,509,471,9,14,250,495,1,494,527,535
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,47.8,3.2,1.7,2.0,5.4,16.2,11.4,13.5,44.4,0.7,1.0,3.1,3.7,42.5,268,331,413,428,202,219,353,282,388,264,125,414,380,264,306,142,211,224
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,48.1,4.7,2.4,4.7,9.5,17.1,13.1,14.1,47.8,0.5,0.7,2.4,3.5,48.9,32,115,497,305,150,41,228,21,205,371,307,447,199,347,213,52,229,124
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,48.0,3.4,3.8,1.8,20.4,16.3,11.7,10.5,49.2,1.2,1.1,4.4,4.1,57.2,47,143,505,333,179,181,90,316,10,271,146,105,134,167,357,349,159,51
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,45.8,2.7,2.4,2.2,9.8,17.4,14.0,9.6,40.7,0.8,1.0,6.1,4.0,36.3,172,73,236,107,479,306,232,243,195,392,407,60,490,240,307,483,171,359
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,46.4,1.7,0.7,1.3,5.3,20.4,12.8,11.9,49.3,0.3,0.5,3.3,3.0,34.3,81,279,527,451,415,456,490,393,393,510,271,231,132,439,111,170,290,408
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,42.0,0.0,0.0,0.0,2.5,12.3,11.1,4.9,27.2,0.0,0.0,4.9,0.0,10.5,452,427,76,225,536,508,510,498,495,22,95,7,535,495,1,402,527,533
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,44.8,5.1,5.6,2.5,15.9,16.9,10.2,11.1,44.6,1.3,0.3,5.1,3.6,43.6,485,501,76,509,516,25,26,199,44,336,52,138,373,143,70,421,212,207
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,49.3,3.2,3.9,0.0,11.6,18.7,14.8,18.7,42.6,2.6,0.6,4.5,6.5,46.8,495,482,50,409,13,207,87,498,130,473,462,526,443,43,176,363,41,141
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,46.6,1.5,0.0,1.5,3.0,21.8,9.0,8.3,42.1,0.8,1.5,5.3,3.0,35.0,512,465,1,1,392,466,510,363,475,519,23,22,458,261,470,434,287,388
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,48.7,3.6,2.7,5.0,7.2,14.9,13.9,11.9,45.2,0.3,0.7,2.7,3.7,41.5,21,36,379,143,60,148,184,13,307,123,398,232,353,444,190,86,198,246
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,46.7,3.1,1.5,2.4,4.4,16.3,14.3,12.6,46.5,0.3,0.7,4.4,1.9,31.3,157,65,236,101,376,230,385,214,436,268,437,317,268,446,181,348,446,466
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,47.7,4.0,2.5,4.2,14.9,16.9,11.0,14.0,45.1,1.2,1.5,2.8,3.1,53.4,116,25,196,45,216,98,212,42,62,337,89,441,355,159,465,98,277,73
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,48.2,2.8,1.1,1.7,8.0,16.6,11.5,10.4,50.8,0.5,0.6,3.3,3.4,40.2,157,213,454,348,133,284,453,325,265,297,134,92,80,348,132,168,246,276
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,46.7,2.8,5.7,1.4,17.2,18.2,13.1,11.1,44.0,2.1,1.2,4.2,3.3,50.9,303,344,361,422,375,285,23,375,26,446,311,147,390,71,391,318,258,99
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,48.4,1.1,1.3,1.2,1.8,16.1,14.2,11.2,48.0,0.5,0.4,3.7,0.6,25.5,256,158,196,133,104,486,411,413,511,247,422,148,194,342,82,219,525,516
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,48.8,3.0,3.3,1.5,7.3,14.9,11.8,10.2,48.8,1.6,0.7,5.0,1.7,44.0,238,107,182,94,51,251,127,361,300,121,158,82,158,103,183,409,467,196
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,47.6,4.0,2.2,3.0,13.0,15.4,13.6,12.1,50.5,0.3,1.5,2.5,9.5,60.8,99,82,361,176,225,102,272,140,92,173,362,263,89,445,459,57,5,30
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,47.8,2.1,2.0,2.5,10.7,11.9,13.7,11.6,49.1,0.0,1.4,2.3,3.7,33.6,338,344,274,381,200,405,300,196,160,20,375,195,142,495,447,44,197,419
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,46.6,4.3,1.0,2.4,5.9,17.3,14.1,8.8,43.9,0.2,1.0,3.3,2.9,46.7,406,371,137,251,390,69,467,222,369,386,414,42,393,466,297,179,303,146
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,48.6,1.9,1.0,0.5,7.1,18.0,14.0,11.3,50.2,0.6,0.5,3.5,2.7,36.4,385,252,76,26,69,433,469,481,311,430,403,159,98,301,105,201,332,358
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,48.9,3.0,1.1,2.9,5.6,13.6,11.8,11.5,44.1,1.0,0.5,3.2,2.6,38.6,385,325,137,182,46,255,449,146,379,51,159,179,389,189,121,152,347,311
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,48.1,3.3,1.9,3.0,5.3,15.5,15.0,11.0,48.0,0.4,0.9,3.4,3.1,36.6,116,94,361,186,145,193,315,143,392,189,471,136,195,401,271,183,274,353
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,48.2,3.5,2.8,1.6,7.3,13.2,12.8,13.2,45.8,0.1,0.0,1.7,2.0,34.2,420,411,137,339,143,171,174,342,301,37,269,376,322,484,1,17,419,410
