SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612740,NOP,New Orleans Pelicans,0021801207,2019-04-07T00:00:00,NOP @ SAC,W,45.3,49.1,95.3,0.515,17.9,39.6,0.452,9.4,11.3,0.833,13.2,38.7,51.9,26.4,15.1,3.8,10.4,3.8,15.1,12.3,125.5,3.8,1,1,1,1,2072,107,319,397,122,315,306,2267,2346,633,505,494,307,782,1576,2283,56,798,198,2420,193,1022,1
2018-19,1610612737,ATL,Atlanta Hawks,0021801202,2019-04-07T00:00:00,ATL @ MIL,L,44.4,37.0,92.6,0.4,15.7,41.7,0.378,9.3,17.6,0.526,8.3,36.1,44.4,23.1,10.2,1.9,2.8,9.3,25.9,21.3,99.1,-7.4,1,1231,1231,1231,2257,1880,605,2152,290,192,952,2282,1877,2426,1631,880,1221,1429,390,2440,2028,2332,2221,1026,2026,1702,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801198,2019-04-07T00:00:00,CHA @ DET,W,53.9,42.7,98.9,0.432,11.2,34.8,0.323,20.2,25.8,0.783,9.0,40.4,49.4,25.8,7.9,5.6,3.4,7.9,14.6,20.2,116.9,14.6,1,1,1,1,10,794,129,1729,1118,741,1563,746,780,1117,1464,278,553,870,116,1812,1729,2161,158,1295,628,374,1
2018-19,1610612748,MIA,Miami Heat,0021801195,2019-04-07T00:00:00,MIA @ TOR,L,50.0,38.7,94.3,0.41,12.3,32.1,0.382,13.2,17.9,0.737,11.3,40.6,51.9,25.5,11.3,4.7,1.9,4.7,20.8,16.0,102.8,-7.5,1,1231,1231,1231,368,1602,404,2054,866,1103,886,1860,1839,1534,884,272,307,954,589,2102,2278,1183,1266,2148,1826,1714,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021801208,2019-04-07T00:00:00,LAL vs. UTA,W,49.5,47.4,91.8,0.517,7.2,25.8,0.28,14.4,21.6,0.667,16.5,34.0,50.5,28.9,17.5,5.2,5.2,4.1,21.6,17.5,116.5,4.1,1,1,1,1,491,209,702,375,2135,1924,1994,1656,1331,2021,137,1256,403,433,2065,1918,995,1035,1496,1891,672,989,1
2018-19,1610612738,BOS,Boston Celtics,0021801203,2019-04-07T00:00:00,BOS vs. ORL,L,46.6,40.8,86.4,0.472,11.7,30.1,0.387,11.7,13.6,0.857,5.8,32.0,37.9,27.2,13.6,8.7,3.9,6.8,18.4,13.6,104.9,-7.8,1,1231,1231,1231,1610,1146,1479,993,1018,1392,836,2060,2221,451,2190,1642,2106,660,1192,771,1576,1949,747,2382,1657,1734,1
2018-19,1610612743,DEN,Denver Nuggets,0021801206,2019-04-07T00:00:00,DEN @ POR,L,46.6,40.8,92.2,0.442,12.6,32.0,0.394,10.7,19.4,0.55,11.7,29.1,40.8,23.3,10.7,8.7,3.9,4.9,25.2,15.5,104.9,-6.8,1,1231,1231,1231,1610,1146,636,1558,789,1111,762,2158,1655,2408,811,2064,1778,1401,479,771,1576,1242,2151,2218,1657,1656,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801196,2019-04-07T00:00:00,CLE vs. SAS,L,49.0,31.6,80.6,0.392,8.2,29.6,0.276,20.4,27.6,0.741,10.2,25.5,35.7,16.3,18.4,14.3,1.0,5.1,16.3,18.4,91.8,-22.4,1,1231,1231,1231,652,2376,2164,2228,1954,1454,2022,719,600,1500,1140,2369,2269,2345,2165,37,2346,1412,347,1718,2317,2309,1
2018-19,1610612752,NYK,New York Knicks,0021801204,2019-04-07T00:00:00,NYK vs. WAS,W,49.0,41.8,81.6,0.513,17.3,34.7,0.5,14.3,19.4,0.737,7.1,36.7,43.9,24.5,15.3,5.1,9.2,4.1,14.3,16.3,115.3,3.1,1,1,1,1,652,932,2075,407,151,756,101,1674,1665,1534,1926,772,1300,1162,1619,1951,130,1005,118,2109,747,1054,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021801193,2019-04-06T00:00:00,MIL vs. BKN,L,46.6,47.6,85.4,0.557,15.5,33.0,0.471,13.6,20.4,0.667,5.8,35.9,41.7,27.2,13.6,6.8,3.9,0.0,17.5,18.4,124.3,-4.9,1,1231,1231,1231,1610,194,1624,102,311,971,232,1796,1518,2021,2190,921,1650,660,1192,1416,1576,1,537,1702,250,1517,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801194,2019-04-06T00:00:00,PHI @ CHI,W,49.5,47.4,90.7,0.523,9.3,27.8,0.333,15.5,26.8,0.577,10.3,45.4,55.7,25.8,10.3,5.2,5.2,3.1,14.4,22.7,119.6,20.6,1,1,1,1,491,209,833,326,1671,1679,1396,1497,680,2368,1118,47,105,880,408,1918,995,635,136,719,460,190,1
2018-19,1610612751,BKN,Brooklyn Nets,0021801193,2019-04-06T00:00:00,BKN @ MIL,W,46.6,46.6,94.2,0.495,18.4,43.7,0.422,17.5,22.3,0.783,11.7,30.1,41.7,24.3,9.7,6.8,0.0,3.9,18.4,17.5,129.1,4.9,1,1,1,1,1610,271,417,609,98,123,511,1186,1239,1117,811,1946,1650,1200,310,1416,2420,860,747,1903,99,939,1
2018-19,1610612741,CHI,Chicago Bulls,0021801194,2019-04-06T00:00:00,CHI vs. PHI,L,49.5,39.2,91.8,0.427,8.2,25.8,0.32,12.4,15.5,0.8,7.2,32.0,39.2,22.7,8.2,4.1,3.1,5.2,22.7,14.4,99.0,-20.6,1,1231,1231,1231,491,1501,702,1819,1935,1924,1611,1973,2070,916,1907,1665,1978,1507,150,2169,1802,1443,1726,2321,2065,2269,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021801189,2019-04-05T00:00:00,NOP @ PHX,L,50.5,46.7,96.2,0.485,7.6,21.9,0.348,19.0,25.7,0.741,14.3,36.2,50.5,26.7,14.3,3.8,3.8,10.5,20.0,17.1,120.0,-6.7,1,1231,1231,1231,356,267,246,760,2060,2272,1269,934,798,1500,347,859,438,747,1365,2276,1626,2412,1072,1973,433,1647,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801187,2019-04-05T00:00:00,MEM @ DAL,W,48.0,46.0,96.0,0.479,16.0,41.0,0.39,14.0,16.0,0.875,12.0,38.0,50.0,30.0,10.0,7.0,2.0,4.0,16.0,13.0,122.0,10.0,1,1,1,1,1012,329,261,864,259,230,806,1728,2027,327,733,577,451,304,348,1321,2184,934,297,2407,335,559,1
2018-19,1610612743,DEN,Denver Nuggets,0021801190,2019-04-05T00:00:00,DEN vs. POR,W,50.5,45.3,88.4,0.512,7.4,28.4,0.259,27.4,30.5,0.897,12.6,28.4,41.1,28.4,10.5,10.5,4.2,2.1,20.0,24.2,125.3,9.5,1,1,1,1,246,402,1172,418,2111,1619,2130,123,313,239,596,2158,1735,507,449,367,1358,340,1072,451,196,594,1
2018-19,1610612756,PHX,Phoenix Suns,0021801189,2019-04-05T00:00:00,PHX vs. NOP,W,49.1,47.2,96.3,0.49,13.0,33.3,0.389,15.7,19.4,0.81,12.0,30.6,42.6,25.0,6.5,11.1,10.2,3.7,16.7,19.4,123.1,6.5,1,1,1,1,648,227,241,670,714,914,815,1460,1652,857,727,1882,1519,1025,38,269,67,775,389,1484,291,821,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801187,2019-04-05T00:00:00,DAL vs. MEM,L,48.0,41.0,96.0,0.427,17.0,47.0,0.362,13.0,21.0,0.619,11.0,31.0,42.0,28.0,9.0,4.0,4.0,2.0,13.0,16.0,112.0,-10.0,1,1231,1231,1231,1012,1103,261,1813,179,59,1131,1889,1425,2262,941,1818,1606,552,224,2209,1490,259,51,2150,1035,1895,1
2018-19,1610612762,UTA,Utah Jazz,0021801188,2019-04-05T00:00:00,UTA vs. SAC,W,45.3,41.5,80.2,0.518,14.2,31.1,0.455,15.1,23.6,0.64,6.6,36.8,43.4,28.3,15.1,8.5,5.7,0.9,24.5,21.7,112.3,19.8,1,1,1,1,2072,1008,2193,364,479,1252,297,1560,1049,2188,2050,767,1387,518,1576,837,844,54,2059,944,1011,205,1
2018-19,1610612746,LAC,LA Clippers,0021801192,2019-04-05T00:00:00,LAC vs. LAL,L,44.4,37.0,84.3,0.44,9.3,26.9,0.345,25.0,28.7,0.871,6.5,35.2,41.7,26.9,12.0,6.5,7.4,9.3,20.4,22.2,108.3,-4.6,1,1231,1231,1231,2257,1880,1792,1609,1689,1813,1311,228,477,363,2079,1051,1655,728,782,1508,366,2332,1173,830,1355,1496,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801180,2019-04-05T00:00:00,CHA vs. TOR,W,50.5,46.3,98.9,0.468,13.7,41.1,0.333,12.6,14.7,0.857,8.4,33.7,42.1,29.5,7.4,6.3,2.1,5.3,17.9,17.9,118.9,2.1,1,1,1,1,246,300,121,1077,570,225,1396,1938,2147,451,1599,1329,1595,360,87,1559,2103,1494,631,1814,500,1112,1
2018-19,1610612738,BOS,Boston Celtics,0021801183,2019-04-05T00:00:00,BOS @ IND,W,48.0,48.0,92.0,0.522,7.0,27.0,0.259,14.0,16.0,0.875,7.0,42.0,49.0,27.0,11.0,7.0,6.0,3.0,15.0,15.0,117.0,20.0,1,1,1,1,1012,171,664,338,2177,1790,2130,1728,2027,327,1963,158,580,695,538,1321,700,560,182,2272,620,199,1
2018-19,1610612759,SAS,San Antonio Spurs,0021801182,2019-04-05T00:00:00,SAS @ WAS,W,50.0,53.1,94.8,0.56,10.4,26.0,0.4,17.7,20.8,0.85,12.5,31.3,43.8,35.4,9.4,3.1,4.2,4.2,18.8,16.7,134.4,17.7,1,1,1,1,368,16,373,89,1353,1899,673,1142,1453,521,613,1774,1330,41,270,2327,1376,1064,800,2050,35,255,1
2018-19,1610612761,TOR,Toronto Raptors,0021801180,2019-04-05T00:00:00,TOR @ CHA,L,50.5,45.3,84.2,0.538,9.5,27.4,0.346,16.8,21.1,0.8,5.3,40.0,45.3,28.4,14.7,2.1,5.3,2.1,17.9,17.9,116.8,-2.1,1,1231,1231,1231,246,402,1794,210,1623,1731,1292,1260,1413,916,2265,325,1103,507,1513,2406,950,340,631,1814,629,1347,1
2018-19,1610612754,IND,Indiana Pacers,0021801183,2019-04-05T00:00:00,IND vs. BOS,L,49.0,38.8,93.9,0.413,10.2,23.5,0.435,11.2,19.4,0.579,10.2,35.7,45.9,24.5,11.2,5.1,3.1,6.1,15.3,15.3,99.0,-20.4,1,1231,1231,1231,652,1583,463,2020,1410,2165,416,2099,1665,2362,1140,951,1007,1162,579,1951,1828,1785,219,2236,2061,2263,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801190,2019-04-05T00:00:00,POR @ DEN,L,50.5,44.2,90.5,0.488,10.5,30.5,0.345,16.8,21.1,0.8,12.6,29.5,42.1,25.3,15.8,6.3,2.1,4.2,24.2,20.0,115.8,-9.5,1,1231,1231,1231,246,526,861,717,1314,1339,1311,1260,1413,916,596,2024,1595,976,1722,1559,2103,1085,1991,1339,722,1865,1
2018-19,1610612748,MIA,Miami Heat,0021801185,2019-04-05T00:00:00,MIA @ MIN,L,47.5,44.6,87.1,0.511,9.9,33.7,0.294,8.9,11.9,0.75,8.9,28.7,37.6,23.8,16.8,9.9,5.9,2.0,22.8,17.8,107.9,-2.0,1,1231,1231,1231,1235,482,1372,432,1489,889,1862,2301,2321,1379,1470,2118,2132,1317,1944,469,733,238,1744,1825,1392,1317,1
2018-19,1610612764,WAS,Washington Wizards,0021801182,2019-04-05T00:00:00,WAS vs. SAS,L,50.0,43.8,91.7,0.477,9.4,33.3,0.281,19.8,22.9,0.864,9.4,26.0,35.4,22.9,10.4,2.1,4.2,4.2,16.7,18.8,116.7,-17.7,1,1231,1231,1231,368,592,714,892,1651,914,1975,836,1144,406,1366,2345,2286,1466,427,2411,1376,1064,389,1653,647,2202,1
2018-19,1610612737,ATL,Atlanta Hawks,0021801181,2019-04-05T00:00:00,ATL @ ORL,L,43.6,37.3,85.5,0.436,9.1,35.5,0.256,19.1,28.2,0.677,9.1,25.5,34.5,19.1,12.7,14.5,3.6,3.6,19.1,21.8,102.7,-32.7,1,1231,1231,1231,2349,1842,1622,1662,1717,662,2166,931,522,2011,1426,2375,2346,2093,957,33,1695,762,882,914,1837,2430,1
2018-19,1610612765,DET,Detroit Pistons,0021801186,2019-04-05T00:00:00,DET @ OKC,L,46.6,34.0,78.6,0.432,14.6,39.8,0.366,24.3,30.1,0.806,3.9,27.2,31.1,19.4,13.6,9.7,7.8,3.9,22.3,23.3,106.8,-12.6,1,1231,1231,1231,1610,2267,2290,1722,418,300,1069,282,344,898,2403,2270,2431,2057,1192,508,310,860,1631,587,1477,2011,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801186,2019-04-05T00:00:00,OKC vs. DET,W,46.6,46.6,98.1,0.475,11.7,28.2,0.414,14.6,21.4,0.682,20.4,36.9,57.3,29.1,16.5,9.7,3.9,7.8,23.3,22.3,119.4,12.6,1,1,1,1,1610,271,134,937,1018,1641,566,1642,1366,1984,23,744,66,400,1888,508,1576,2142,1857,811,468,450,1
2018-19,1610612752,NYK,New York Knicks,0021801184,2019-04-05T00:00:00,NYK @ HOU,L,45.7,35.2,78.1,0.451,5.7,25.7,0.222,15.2,25.7,0.593,4.8,45.7,50.5,21.0,15.2,2.9,5.7,1.9,16.2,20.0,91.4,-22.9,1,1231,1231,1231,1947,2138,2320,1395,2349,1944,2313,1536,798,2332,2333,35,438,1808,1608,2388,824,185,333,1339,2329,2315,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801185,2019-04-05T00:00:00,MIN vs. MIA,W,47.1,42.2,84.3,0.5,7.8,23.5,0.333,16.7,20.6,0.81,8.8,33.3,42.2,24.5,18.6,9.8,2.0,5.9,17.6,22.5,108.8,2.0,1,1,1,1,1449,866,1781,535,2019,2155,1396,1300,1488,857,1496,1407,1584,1145,2195,489,2223,1681,577,756,1305,1143,1
2018-19,1610612758,SAC,Sacramento Kings,0021801188,2019-04-05T00:00:00,SAC @ UTA,L,45.7,36.2,87.6,0.413,4.8,20.0,0.238,16.2,23.8,0.68,11.4,33.3,44.8,16.2,17.1,6.7,1.0,5.7,21.9,24.8,93.3,-20.0,1,1231,1231,1231,1947,2011,1301,2020,2405,2368,2255,1381,1019,1996,849,1407,1173,2352,2000,1464,2400,1620,1563,350,2271,2255,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801191,2019-04-05T00:00:00,CLE @ GSW,L,47.5,42.6,96.0,0.443,6.9,29.7,0.233,20.8,22.8,0.913,11.9,35.6,47.5,20.8,6.9,8.9,1.0,7.9,10.9,20.8,112.9,-5.9,1,1231,1231,1231,1235,800,255,1529,2194,1443,2270,667,1161,163,767,970,781,1834,51,713,2366,2163,14,1157,962,1601,1
2018-19,1610612744,GSW,Golden State Warriors,0021801191,2019-04-05T00:00:00,GSW vs. CLE,W,48.5,46.5,87.9,0.529,20.2,37.4,0.541,8.1,8.1,1.0,4.0,34.3,38.4,29.3,13.1,2.0,8.1,1.0,21.2,11.1,121.2,6.1,1,1,1,1,839,283,1254,273,36,477,47,2348,2431,1,2381,1199,2060,378,1065,2423,256,102,1395,2442,369,839,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021801192,2019-04-05T00:00:00,LAL @ LAC,W,43.6,39.1,87.3,0.448,12.7,29.1,0.438,20.0,24.5,0.815,12.7,37.3,50.0,25.5,12.7,7.3,9.1,7.3,21.8,20.0,110.9,4.5,1,1,1,1,2349,1526,1351,1460,775,1525,393,781,937,804,591,688,451,964,957,1238,141,2073,1550,1339,1124,965,1
2018-19,1610612745,HOU,Houston Rockets,0021801184,2019-04-05T00:00:00,HOU vs. NYK,W,45.3,40.6,95.3,0.426,20.8,55.7,0.373,11.3,16.0,0.706,6.6,38.7,45.3,24.5,5.7,7.5,1.9,5.7,19.8,16.0,113.2,22.6,1,1,1,1,2072,1205,319,1838,29,8,995,2095,2022,1796,2050,494,1092,1128,21,1142,2278,1598,1057,2148,928,150,1
2018-19,1610612753,ORL,Orlando Magic,0021801181,2019-04-05T00:00:00,ORL vs. ATL,W,43.2,50.5,82.9,0.609,16.2,33.3,0.486,17.1,22.5,0.76,8.1,40.5,48.6,31.5,17.1,9.9,3.6,3.6,21.6,18.9,134.2,32.4,1,1,1,1,2389,68,1937,9,245,914,164,1233,1210,1332,1697,275,612,190,1998,464,1702,754,1491,1621,37,33,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801177,2019-04-04T00:00:00,PHI vs. MIL,L,42.1,39.5,83.3,0.474,15.8,31.6,0.5,12.3,15.8,0.778,3.5,34.2,37.7,31.6,11.4,3.5,7.0,5.3,22.8,15.8,107.0,-5.3,1,1231,1231,1231,2449,1428,1888,955,284,1199,101,1989,2045,1148,2424,1244,2128,188,612,2298,432,1494,1757,2193,1454,1557,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021801177,2019-04-04T00:00:00,MIL @ PHI,W,42.5,37.2,82.3,0.452,10.6,30.1,0.353,28.3,38.1,0.744,7.1,37.2,44.2,23.0,9.7,4.4,5.3,7.1,15.9,23.0,113.3,5.3,1,1,1,1,2431,1853,2000,1381,1294,1399,1212,93,51,1488,1948,699,1246,1447,318,2129,945,2042,288,647,916,899,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021801179,2019-04-04T00:00:00,LAL vs. GSW,L,45.7,35.2,99.0,0.356,7.6,35.2,0.216,7.6,13.3,0.571,17.1,41.9,59.0,23.8,17.1,9.5,6.7,4.8,9.5,17.1,85.7,-17.1,1,1231,1231,1231,1947,2138,95,2413,2060,688,2336,2369,2243,2373,103,168,32,1303,2000,561,531,1201,3,1973,2428,2183,1
2018-19,1610612758,SAC,Sacramento Kings,0021801178,2019-04-04T00:00:00,SAC vs. CLE,W,48.5,48.5,98.0,0.495,14.1,38.4,0.368,7.1,10.1,0.7,8.1,28.3,36.4,28.3,7.1,12.1,3.0,1.0,14.1,13.1,118.2,13.1,1,1,1,1,839,148,144,609,485,394,1032,2397,2384,1842,1702,2174,2232,522,61,156,1852,102,113,2405,552,426,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801178,2019-04-04T00:00:00,CLE @ SAC,L,48.5,44.4,81.8,0.543,11.1,25.3,0.44,5.1,9.1,0.556,10.1,40.4,50.5,20.2,22.2,3.0,1.0,3.0,13.1,14.1,105.1,-13.1,1,1231,1231,1231,839,499,2057,167,1146,1989,372,2442,2409,2397,1167,282,415,1935,2414,2351,2353,593,57,2349,1633,2032,1
2018-19,1610612744,GSW,Golden State Warriors,0021801179,2019-04-04T00:00:00,GSW @ LAL,W,46.2,41.3,94.2,0.439,17.3,44.2,0.391,3.8,4.8,0.8,8.7,40.4,49.0,28.8,14.4,10.6,4.8,6.7,17.3,9.6,103.8,17.3,1,1,1,1,1790,1033,410,1622,159,109,794,2457,2459,916,1537,290,566,442,1410,352,1220,1926,508,2458,1732,264,1
2018-19,1610612759,SAS,San Antonio Spurs,0021801173,2019-04-03T00:00:00,SAS @ DEN,L,52.2,33.7,88.0,0.383,5.4,29.3,0.185,19.6,27.2,0.72,12.0,29.3,41.3,16.3,12.0,9.8,7.6,3.3,15.2,21.7,92.4,-30.4,1,1231,1231,1231,62,2274,1232,2306,2370,1496,2407,873,639,1684,760,2046,1702,2349,748,499,338,707,210,935,2305,2409,1
2018-19,1610612764,WAS,Washington Wizards,0021801167,2019-04-03T00:00:00,WAS vs. CHI,L,45.7,42.9,92.4,0.464,4.8,25.7,0.185,18.1,24.8,0.731,8.6,28.6,37.1,22.9,11.4,7.6,8.6,4.8,17.1,21.9,108.6,-1.0,1,1231,1231,1231,1947,740,620,1158,2405,1944,2407,1073,915,1597,1560,2133,2167,1477,613,1119,193,1201,478,893,1335,1252,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801171,2019-04-03T00:00:00,CHA @ NOP,W,46.6,36.9,87.4,0.422,11.7,33.0,0.353,26.2,31.1,0.844,10.7,35.9,46.6,18.4,10.7,12.6,4.9,3.9,14.6,26.2,111.7,5.8,1,1,1,1,1610,1900,1331,1884,1018,971,1212,168,287,574,1010,921,907,2167,479,114,1182,860,148,219,1064,862,1
2018-19,1610612752,NYK,New York Knicks,0021801166,2019-04-03T00:00:00,NYK @ ORL,L,48.0,38.0,85.0,0.447,6.0,27.0,0.222,18.0,21.0,0.857,8.0,31.0,39.0,21.0,12.0,10.0,5.0,7.0,18.0,16.0,100.0,-14.0,1,1231,1231,1231,1012,1720,1699,1471,2312,1790,2313,1094,1425,451,1723,1818,1997,1787,751,442,1085,2006,648,2150,1964,2065,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801175,2019-04-03T00:00:00,MEM @ POR,L,50.5,32.6,84.2,0.388,11.6,34.7,0.333,16.8,20.0,0.842,4.2,29.5,33.7,21.1,13.7,10.5,9.5,3.2,16.8,14.7,93.7,-28.4,1,1231,1231,1231,246,2340,1794,2269,1040,748,1396,1260,1561,586,2364,2024,2374,1777,1225,367,104,674,436,2290,2263,2394,1
2018-19,1610612746,LAC,LA Clippers,0021801176,2019-04-03T00:00:00,LAC vs. HOU,L,46.2,36.5,78.8,0.463,7.7,25.0,0.308,18.3,29.8,0.613,8.7,27.9,36.5,26.0,18.3,10.6,1.9,6.7,21.2,27.9,99.0,-30.8,1,1231,1231,1231,1790,1959,2281,1160,2041,2017,1735,1047,372,2287,1537,2212,2219,851,2154,352,2255,1926,1377,89,2032,2412,1
2018-19,1610612754,IND,Indiana Pacers,0021801165,2019-04-03T00:00:00,IND @ DET,W,49.5,44.3,94.8,0.467,6.2,21.6,0.286,16.5,22.7,0.727,10.3,35.1,45.4,32.0,11.3,9.3,4.1,5.2,18.6,25.8,111.3,19.6,1,1,1,1,491,513,365,1089,2288,2294,1937,1344,1179,1616,1118,1067,1085,163,594,611,1398,1443,771,250,1092,219,1
2018-19,1610612738,BOS,Boston Celtics,0021801170,2019-04-03T00:00:00,BOS @ MIA,W,48.5,38.4,80.8,0.475,9.1,24.2,0.375,27.3,31.3,0.871,6.1,36.4,42.4,25.3,12.1,8.1,7.1,5.1,21.2,23.2,113.1,10.1,1,1,1,1,839,1666,2150,939,1717,2092,956,127,270,363,2143,827,1549,990,792,962,419,1379,1395,598,935,550,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801172,2019-04-03T00:00:00,DAL vs. MIN,L,48.0,43.0,94.0,0.457,7.0,39.0,0.179,15.0,19.0,0.789,12.0,37.0,49.0,26.0,13.0,2.0,5.0,3.0,20.0,25.0,108.0,-2.0,1,1231,1231,1231,1012,717,436,1280,2177,350,2420,1572,1710,1050,733,719,580,834,1022,2425,1085,560,1072,318,1382,1322,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021801171,2019-04-03T00:00:00,NOP vs. CHA,L,47.1,39.2,83.3,0.471,14.7,40.2,0.366,13.7,16.7,0.824,6.9,40.2,47.1,24.5,18.6,6.9,3.9,4.9,26.5,14.7,106.9,-5.9,1,1231,1231,1231,1449,1484,1888,1022,402,275,1069,1769,1968,741,1994,315,851,1145,2195,1392,1557,1279,2260,2296,1469,1596,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801175,2019-04-03T00:00:00,POR vs. MEM,W,50.5,50.5,98.9,0.511,10.5,32.6,0.323,10.5,16.8,0.625,14.7,42.1,56.8,29.5,14.7,9.5,3.2,9.5,14.7,16.8,122.1,28.4,1,1,1,1,246,57,121,444,1314,1058,1563,2177,1954,2236,292,154,76,360,1513,580,1776,2351,166,2016,332,67,1
2018-19,1610612761,TOR,Toronto Raptors,0021801169,2019-04-03T00:00:00,TOR @ BKN,W,46.6,42.7,101.9,0.419,14.6,36.9,0.395,11.7,13.6,0.857,16.5,34.0,50.5,28.2,6.8,8.7,1.0,1.9,15.5,18.4,111.7,9.7,1,1,1,1,1610,769,33,1931,418,524,751,2060,2221,451,129,1280,428,529,48,771,2384,210,238,1702,1064,580,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801168,2019-04-03T00:00:00,PHI @ ATL,L,46.6,43.7,95.1,0.459,9.7,30.1,0.323,21.4,36.9,0.579,25.2,30.1,55.3,26.2,12.6,7.8,3.9,6.8,23.3,25.2,118.4,-7.8,1,1231,1231,1231,1610,604,328,1247,1536,1392,1563,596,70,2362,3,1946,114,804,922,1059,1576,1949,1857,305,533,1734,1
2018-19,1610612743,DEN,Denver Nuggets,0021801173,2019-04-03T00:00:00,DEN vs. SAS,W,51.6,50.5,93.5,0.54,12.9,35.5,0.364,7.5,12.9,0.583,8.6,41.9,50.5,44.1,16.1,6.5,3.2,7.5,21.5,15.1,121.5,30.1,1,1,1,1,110,55,497,188,721,655,1076,2371,2272,2355,1552,165,397,1,1806,1518,1754,2109,1470,2267,360,53,1
2018-19,1610612765,DET,Detroit Pistons,0021801165,2019-04-03T00:00:00,DET vs. IND,L,50.0,32.3,83.3,0.388,11.5,42.7,0.268,16.7,25.0,0.667,11.5,36.5,47.9,21.9,20.8,6.3,5.2,4.2,26.0,18.8,92.7,-19.8,1,1231,1231,1231,368,2347,1888,2269,1068,156,2087,1300,874,2021,843,817,724,1643,2369,1583,973,1064,2230,1653,2297,2246,1
2018-19,1610612745,HOU,Houston Rockets,0021801176,2019-04-03T00:00:00,HOU @ LAC,W,45.7,44.8,83.8,0.534,17.1,36.2,0.474,21.9,27.6,0.793,11.4,34.3,45.7,21.0,15.2,5.7,6.7,1.9,27.6,21.0,128.6,30.5,1,1,1,1,1947,455,1841,231,173,584,218,520,593,1005,849,1225,1038,1808,1608,1782,531,185,2354,1125,106,49,1
2018-19,1610612737,ATL,Atlanta Hawks,0021801168,2019-04-03T00:00:00,ATL vs. PHI,W,46.6,46.6,89.3,0.522,11.7,35.0,0.333,21.4,27.2,0.786,10.7,32.0,42.7,28.2,10.7,6.8,6.8,3.9,25.2,23.3,126.2,7.8,1,1,1,1,1610,271,1042,338,1018,729,1396,596,634,1085,1010,1642,1501,529,479,1416,500,860,2151,587,159,721,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801172,2019-04-03T00:00:00,MIN @ DAL,W,48.5,42.4,86.9,0.488,10.1,27.3,0.37,16.2,20.2,0.8,5.1,33.3,38.4,26.3,10.1,6.1,3.0,5.1,25.3,20.2,111.1,2.0,1,1,1,1,839,819,1408,717,1431,1743,1011,1394,1537,916,2286,1407,2060,796,373,1639,1852,1379,2161,1300,1108,1129,1
2018-19,1610612748,MIA,Miami Heat,0021801170,2019-04-03T00:00:00,MIA vs. BOS,L,49.5,40.2,97.9,0.411,12.4,37.1,0.333,12.4,20.6,0.6,16.5,32.0,48.5,25.8,15.5,6.2,5.2,7.2,23.7,21.6,105.2,-10.3,1,1231,1231,1231,491,1260,153,2049,847,496,1396,1973,1478,2311,137,1665,651,880,1662,1603,995,2061,1921,950,1619,1922,1
