GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,17,9,8,0.529,48.14,3.0,5.2,0.571,0.0,0.7,0.0,0.0,0.0,0.0,3.0,7.5,10.5,3.0,1.5,1.5,0.0,0.7,6.0,1.5,6.0,2.2,26.0,0,0,22.4,175,152,167,165,167,276,345,86,245,313,245,295,304,295,79,92,67,132,172,101,180,132,107,284,340,183,246,201,20,275
Players,203145,Kent Bazemore,Kent,1610612744,GSW,31.0,18,8,10,0.444,51.12833333333333,5.6,12.7,0.444,0.7,3.5,0.2,1.4,2.8,0.5,1.4,4.2,5.6,1.4,0.7,2.8,1.4,1.4,5.6,1.4,13.4,-12.7,34.2,1,0,29.6,163,171,124,247,158,137,149,191,222,237,213,262,235,248,171,228,227,234,240,37,66,60,122,286,199,304,152,139,20,182
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,26,15,11,0.577,109.05166666666666,2.0,5.0,0.4,1.3,3.6,0.364,1.3,1.3,1.0,0.3,3.3,3.6,3.0,0.3,1.0,1.0,0.0,1.7,1.7,6.6,15.5,21.0,0,0,18.5,81,51,107,123,34,319,355,224,181,232,114,267,292,1,257,271,310,136,254,164,103,191,354,276,328,95,302,201,20,322
Players,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,18,11,7,0.611,69.18,8.3,17.2,0.485,2.1,7.3,0.286,16.1,18.7,0.861,0.0,8.3,8.3,2.1,3.6,0.5,1.6,0.0,2.6,10.4,34.9,10.4,50.6,8,0,51.5,163,114,192,96,112,68,82,159,118,107,165,6,11,116,263,57,122,188,50,217,57,191,300,14,23,120,37,33,20,28
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,33,16,17,0.485,93.78,2.3,6.1,0.375,1.9,4.6,0.417,1.9,2.7,0.714,0.4,2.3,2.7,3.5,1.2,1.2,1.2,0.0,5.0,1.2,8.4,-16.9,22.6,3,0,21.1,18,40,23,215,64,308,316,251,126,190,92,238,243,189,248,319,345,113,201,139,85,191,140,301,290,325,282,79,20,292
Players,1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,5,4,1,0.8,1.6916666666666667,0.0,21.3,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0,0,0.0,328,259,377,30,424,355,47,355,245,4,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,23,414,201,20,414
Players,201567,Kevin Love,Kevin,1610612739,CLE,32.0,8,1,7,0.125,31.558333333333334,2.3,11.4,0.2,2.3,9.1,0.25,2.3,2.3,1.0,1.1,9.1,10.3,1.1,0.0,0.0,0.0,1.1,2.3,1.1,9.1,-25.1,23.2,1,0,22.8,286,351,192,401,222,311,176,343,104,60,178,221,256,1,189,42,76,252,257,238,180,87,315,302,278,356,276,139,20,271
Players,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,7,2,5,0.286,17.688333333333333,10.2,20.4,0.5,8.1,12.2,0.667,4.1,4.1,1.0,0.0,6.1,6.1,0.0,2.0,0.0,2.0,4.1,6.1,4.1,32.6,-26.5,44.0,1,0,50.9,299,318,251,364,286,36,52,117,5,29,23,134,186,1,263,141,211,291,128,238,36,13,102,147,31,364,69,139,20,30
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,13,9,4,0.692,27.113333333333333,2.7,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.6,11.9,2.7,0.0,0.0,0.0,0.0,6.6,0.0,5.3,10.6,23.6,0,0,19.9,218,152,285,60,241,292,390,1,245,320,245,295,304,295,23,114,44,159,257,238,180,191,91,319,347,118,269,201,20,307
Players,203920,Khem Birch,Khem,1610612761,TOR,28.0,14,3,11,0.214,39.065,0.9,5.5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,6.5,0.9,0.9,0.9,0.0,0.9,8.3,0.9,1.8,-24.9,12.8,3,0,11.1,205,284,107,385,190,351,334,351,245,320,245,295,304,295,54,299,195,266,225,173,180,110,55,311,367,355,373,79,20,381
Players,203114,Khris Middleton,Khris,1610612749,MIL,29.0,24,12,12,0.5,86.95166666666667,7.0,18.2,0.386,2.9,9.5,0.304,8.3,8.3,1.0,0.0,8.3,8.3,2.9,5.0,0.0,0.4,0.4,2.5,5.4,25.3,1.7,35.8,6,0,40.2,95,93,87,176,79,99,71,244,77,54,157,52,83,1,263,60,126,141,21,238,157,173,306,94,64,185,134,46,20,81
Players,1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,-154.3,0.0,0,0,0.0,406,405,377,405,426,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,1,368,437,414,201,20,414
Players,1630165,Killian Hayes,Killian,1610612765,DET,19.0,10,3,7,0.3,25.365,2.8,11.4,0.25,0.0,2.8,0.0,1.4,2.8,0.5,0.0,0.0,0.0,8.5,5.7,2.8,0.0,0.0,4.3,2.8,7.1,-22.7,22.7,0,0,21.3,259,284,192,360,252,282,178,324,245,260,245,261,234,248,263,360,374,17,15,36,180,191,180,213,318,349,280,201,20,288
Players,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,1,1,0,1.0,4.968333333333334,7.2,7.2,1.0,7.2,7.2,1.0,7.2,14.5,0.5,0.0,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,7.2,29.0,7.2,48.5,0,0,50.7,406,351,431,1,379,90,287,1,8,109,1,63,18,248,263,96,155,25,257,238,180,191,369,45,44,139,49,201,20,32
Players,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,7,3,4,0.429,14.5,5.0,7.4,0.667,5.0,7.4,0.667,0.0,0.0,0.0,2.5,0.0,2.5,2.5,2.5,0.0,0.0,0.0,5.0,0.0,14.9,22.3,19.1,0,0,24.8,299,284,285,265,297,174,284,53,26,96,23,295,304,295,100,360,350,165,99,238,180,191,142,319,166,67,326,201,20,236
Players,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,1,0,1,0.0,0.4866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.9,0.0,0,0,0.0,406,405,377,405,438,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,445,414,201,20,414
Players,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,17,9,8,0.529,40.64833333333333,5.3,12.4,0.429,0.9,4.4,0.2,4.4,5.3,0.833,1.8,6.2,8.0,0.0,2.7,0.0,1.8,0.0,8.0,3.5,15.9,8.0,28.2,10,0,28.3,175,152,167,165,189,155,158,206,213,197,213,124,148,132,148,138,135,291,89,238,46,191,61,170,152,133,220,25,20,198
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,36,17,19,0.472,112.63666666666667,2.6,7.4,0.348,1.0,2.6,0.375,4.5,5.4,0.824,1.0,5.8,6.7,3.5,1.0,1.3,0.3,1.0,3.2,2.6,10.5,-6.4,27.7,2,0,24.9,4,26,7,226,27,297,285,271,207,271,112,121,146,138,202,155,184,110,220,129,172,101,253,235,257,258,226,101,20,233
Players,1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,2,2,0,1.0,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.8,0.0,0,0,0.0,386,318,431,1,448,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,1,414,201,20,414
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,23,13,10,0.565,83.625,5.2,14.2,0.364,1.3,7.7,0.167,1.7,2.6,0.667,3.9,6.5,10.3,2.2,1.7,0.9,0.4,0.0,3.9,1.7,13.3,6.5,31.1,6,0,29.7,104,77,124,134,86,160,116,262,183,88,234,245,246,200,50,121,72,182,147,178,155,191,209,272,201,147,174,46,20,179
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,23,4,19,0.174,66.46666666666667,8.7,18.4,0.471,3.8,9.2,0.412,3.8,6.0,0.636,0.5,3.2,3.8,4.3,2.2,1.6,0.0,0.5,3.8,6.0,24.9,-28.2,38.7,4,0,40.1,104,259,7,395,120,58,67,170,50,59,95,145,129,230,240,273,304,78,120,89,180,162,213,77,69,366,111,63,20,82
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,29,19,10,0.655,100.945,10.7,22.5,0.476,3.9,9.6,0.407,9.3,10.7,0.867,1.1,3.2,4.3,5.0,1.8,1.4,1.1,0.4,3.2,7.5,34.6,16.0,52.9,4,0,52.8,46,15,124,83,50,32,33,162,47,50,96,33,46,113,194,276,281,57,141,108,92,180,250,42,24,89,29,63,20,24
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,11,6,5,0.545,38.42333333333333,4.7,9.4,0.5,0.0,0.9,0.0,4.7,5.6,0.833,1.9,1.9,3.7,2.8,0.9,0.9,0.0,0.9,3.7,3.7,14.1,6.6,24.6,1,0,22.5,246,214,251,148,195,192,230,117,245,310,245,115,139,132,136,332,307,148,222,171,180,105,216,160,186,145,258,139,20,274
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,18,12,6,0.667,42.33166666666666,6.0,12.8,0.467,0.0,4.3,0.0,3.4,5.1,0.667,0.9,5.1,6.0,9.4,1.7,4.3,0.0,0.0,7.7,4.3,15.3,31.5,47.5,4,0,39.1,163,93,218,67,184,125,146,171,245,205,245,162,154,200,211,189,219,13,150,18,180,191,67,138,160,39,53,63,20,88
Players,1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,6,4,2,0.667,3.8233333333333333,9.4,9.4,1.0,0.0,0.0,0.0,9.4,18.8,0.5,9.4,18.8,28.2,0.0,0.0,0.0,0.0,0.0,9.4,9.4,28.2,-28.2,62.1,0,0,56.5,317,259,347,67,394,47,227,1,245,320,245,30,10,248,9,7,4,291,257,238,180,191,42,21,51,369,13,201,20,18
Players,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,18,10,8,0.556,27.895,5.2,7.7,0.667,3.9,6.5,0.6,6.5,6.5,1.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,3.9,5.2,20.6,18.1,24.1,0,0,27.1,163,137,167,141,238,161,275,53,48,130,37,78,120,1,263,353,371,242,257,238,180,191,210,102,99,85,263,201,20,207
Players,204038,Langston Galloway,Langston,1610612756,PHX,29.0,1,1,0,1.0,2.75,0.0,39.3,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,0,0,0.0,406,351,431,1,409,355,2,355,245,1,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,361,414,201,20,414
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,13,8,5,0.615,42.15833333333333,3.4,6.0,0.571,1.7,3.4,0.5,2.6,4.3,0.6,0.0,4.3,4.3,1.7,1.7,1.7,0.0,0.0,2.6,2.6,11.1,11.1,22.2,2,0,22.2,218,171,251,94,185,246,321,86,142,241,47,202,175,236,263,226,283,214,149,75,180,191,302,232,246,115,291,101,20,278
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,15,6,9,0.4,32.725,5.5,15.4,0.357,4.4,12.1,0.364,0.0,0.0,0.0,0.0,5.5,5.5,0.0,2.2,2.2,1.1,0.0,5.5,0.0,15.4,-7.7,29.7,1,0,31.9,193,214,154,288,216,145,103,267,37,31,114,295,304,295,263,167,235,291,118,58,90,191,125,319,159,270,189,139,20,153
Players,2544,LeBron James,LeBron,1610612747,LAL,36.0,19,13,6,0.684,90.18333333333334,13.2,28.7,0.458,5.2,12.8,0.406,1.2,3.2,0.375,0.0,7.2,7.2,6.0,4.8,1.6,0.8,1.2,3.2,3.2,32.7,22.8,52.7,7,2,55.9,152,77,218,64,73,10,9,180,22,27,97,272,224,282,263,98,158,40,24,92,116,80,256,186,28,65,31,40,9,22
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,20,8,12,0.4,60.14666666666667,4.2,7.8,0.538,0.0,2.4,0.0,0.6,0.6,1.0,0.0,3.6,3.6,1.8,1.2,0.0,1.2,0.6,0.6,1.2,9.0,-4.8,18.4,0,0,16.8,137,171,87,288,133,221,273,102,245,277,245,292,302,1,263,259,311,209,197,238,82,155,368,297,280,241,335,201,20,345
Players,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,28,11,17,0.393,112.88,4.5,11.8,0.378,2.6,7.3,0.348,2.2,3.2,0.7,1.0,5.7,6.7,5.4,1.6,0.0,0.0,1.0,4.1,2.2,13.7,0.6,28.3,3,1,28.4,58,114,23,303,26,209,168,250,84,104,121,225,225,193,203,158,186,46,160,238,180,102,185,254,191,196,216,79,12,196
Players,101150,Lou Williams,Lou,1610612737,ATL,34.0,18,8,10,0.444,31.281666666666666,8.1,18.4,0.438,3.5,5.8,0.6,9.2,11.5,0.8,2.3,2.3,4.6,2.3,1.2,2.3,0.0,1.2,3.5,5.8,28.8,27.6,43.5,1,0,43.7,163,171,124,247,224,73,68,198,60,158,37,36,39,148,117,320,267,175,202,55,180,84,235,84,46,47,77,139,20,62
Players,1629663,Louis King,Louis,1610612758,SAC,22.0,1,0,1,0.0,4.968333333333334,7.2,14.5,0.5,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,7.2,0.0,0.0,7.2,0.0,14.5,-7.2,58.0,0,0,43.5,406,405,377,405,379,90,114,117,245,109,245,295,304,295,263,360,374,2,257,5,180,191,75,319,173,265,21,201,20,64
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,24,13,11,0.542,89.275,4.8,10.9,0.444,2.4,6.9,0.353,4.4,5.2,0.846,0.8,2.0,2.8,1.2,1.6,0.8,0.4,0.4,4.4,5.2,16.5,-0.8,23.8,0,0,25.4,95,77,107,156,76,183,188,191,90,119,120,123,150,128,219,327,341,248,156,188,159,175,172,96,144,217,268,201,20,227
Players,1629029,Luka Dončić,Luka,1610612742,DAL,22.0,29,17,12,0.586,89.47,12.1,25.3,0.476,2.4,9.3,0.261,6.0,7.2,0.833,0.4,10.5,10.9,8.4,2.8,0.8,0.4,0.4,2.4,6.8,32.6,2.4,59.1,15,7,56.7,46,26,87,109,75,18,18,162,92,58,175,91,103,132,246,29,59,18,72,189,160,176,312,58,30,180,19,16,3,17
Players,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,16,8,8,0.5,20.28,5.3,12.4,0.429,1.8,8.9,0.2,0.0,0.0,0.0,0.0,7.1,7.1,3.6,1.8,0.0,1.8,0.0,8.9,0.0,12.4,14.2,29.8,1,0,28.4,187,171,167,176,273,154,156,206,138,65,213,295,304,295,263,101,164,108,142,238,45,191,47,319,221,103,187,139,20,194
Players,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,5,2,3,0.4,5.895,0.0,12.2,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0,0,0.0,328,318,314,288,365,355,162,355,245,28,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,149,414,201,20,414
Players,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,8,3,5,0.375,21.555,5.0,21.7,0.231,1.7,11.7,0.143,5.0,6.7,0.75,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.7,3.3,16.7,-6.7,30.2,0,0,28.4,286,284,251,314,270,169,41,337,145,34,240,111,117,171,263,193,256,56,257,238,180,191,352,181,141,259,183,201,20,195
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,31,15,16,0.484,123.95833333333333,7.0,18.3,0.381,2.3,7.0,0.333,5.2,6.1,0.857,1.2,3.5,4.6,6.4,3.2,0.9,0.3,1.7,4.6,4.1,21.5,-11.9,36.9,5,0,37.2,32,51,31,216,19,103,70,248,99,115,126,109,125,117,187,264,265,35,61,177,176,44,159,148,92,299,124,55,20,105
Players,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,21,7,14,0.333,81.70833333333333,4.4,15.0,0.294,1.8,8.8,0.2,0.0,0.0,0.0,0.9,2.6,3.5,0.9,1.8,0.9,0.9,0.9,4.0,0.4,10.6,-22.0,19.7,0,0,20.3,133,193,55,330,89,213,108,309,139,66,213,295,304,295,209,303,315,267,144,176,110,113,198,317,256,343,323,201,20,299
Players,1628370,Malik Monk,Malik,1610612766,CHA,23.0,9,7,2,0.778,14.665,4.9,14.7,0.333,2.5,7.4,0.333,2.5,2.5,1.0,0.0,2.5,2.5,2.5,2.5,0.0,0.0,4.9,0.0,4.9,14.7,29.5,18.9,0,0,22.1,271,193,347,35,294,179,109,273,89,101,126,211,253,1,263,313,352,167,102,238,180,9,369,114,170,41,329,201,20,281
Players,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,2,0,2,0.0,2.8983333333333334,12.4,12.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,0.0,0.0,0.0,0.0,0.0,12.4,0.0,24.8,-24.8,54.7,0,0,49.7,386,405,347,405,406,16,157,1,245,320,245,295,304,295,263,3,6,291,257,238,180,191,20,319,70,354,27,201,20,40
Players,201188,Marc Gasol,Marc,1610612747,LAL,36.0,6,3,3,0.5,15.726666666666667,0.0,2.3,0.0,0.0,2.3,0.0,0.0,4.6,0.0,0.0,4.6,4.6,2.3,0.0,0.0,0.0,0.0,9.2,2.3,0.0,-9.2,8.9,0,0,6.9,317,284,314,176,292,355,395,355,245,280,245,295,163,295,263,212,268,176,257,238,180,191,45,247,368,282,395,201,20,403
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,20,11,9,0.55,48.83,4.4,5.9,0.75,2.9,3.7,0.8,1.5,1.5,1.0,1.5,3.7,5.2,0.7,0.7,0.0,0.0,0.0,5.2,2.9,13.3,1.5,19.8,0,0,22.1,137,114,154,146,164,211,325,40,75,230,20,256,284,1,166,255,250,279,235,238,180,191,134,204,205,188,320,201,20,280
Players,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,27,11,16,0.407,94.98833333333333,4.5,11.0,0.414,1.9,5.3,0.357,3.4,5.3,0.643,2.3,3.8,6.1,5.3,1.5,1.1,0.4,0.8,4.5,3.8,14.4,-8.0,32.7,2,0,30.7,72,114,31,286,60,201,187,218,128,171,117,160,149,227,120,251,213,51,170,144,165,131,161,159,177,271,166,101,20,170
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,5,4,1,0.8,11.841666666666667,18.2,21.3,0.857,3.0,3.0,1.0,9.1,9.1,1.0,0.0,6.1,6.1,12.2,6.1,3.0,0.0,0.0,3.0,6.1,48.6,57.8,77.2,1,0,76.0,328,259,377,30,311,7,47,34,72,257,1,37,68,1,263,143,212,7,12,30,180,191,268,73,6,14,6,139,20,5
Players,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,12,7,5,0.583,29.471666666666668,3.7,11.0,0.333,3.7,11.0,0.333,0.0,0.0,0.0,2.4,6.1,8.6,2.4,0.0,0.0,1.2,0.0,3.7,0.0,11.0,19.5,28.6,2,0,28.1,235,193,251,112,231,237,186,273,56,40,126,295,304,295,104,140,112,168,257,238,80,191,222,319,249,78,209,101,20,199
Players,1630210,Markus Howard,Markus,1610612743,DEN,22.0,1,0,1,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,-1350.0,0.0,0,0,0.0,406,405,377,405,449,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,2,319,368,452,414,201,20,414
Players,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,9,5,4,0.556,10.925,3.3,6.6,0.5,3.3,6.6,0.5,0.0,6.6,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,6.6,9.9,9.9,-49.4,13.8,6,0,16.5,271,237,285,141,316,257,305,117,64,126,47,295,119,295,263,272,326,291,257,238,180,191,92,19,268,405,368,46,20,346
Players,1630222,Mason Jones,Mason,1610612755,PHI,22.0,1,0,1,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,-117.8,-39.3,0,0,0.0,406,405,377,405,433,355,401,355,245,320,245,295,304,295,263,360,374,291,1,238,180,191,369,319,368,429,454,201,20,414
Players,203486,Mason Plumlee,Mason,1610612765,DET,31.0,23,3,20,0.13,83.73833333333333,3.4,6.0,0.571,0.0,0.0,0.0,6.4,11.2,0.577,6.0,7.7,13.8,1.7,1.3,0.9,0.9,0.4,7.3,7.7,13.3,-12.0,36.3,6,0,32.2,104,284,5,400,85,245,320,86,245,320,245,79,42,244,16,80,26,211,187,179,112,170,74,36,203,300,130,46,20,149
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,23,17,6,0.739,25.858333333333334,4.2,5.6,0.75,1.4,2.8,0.5,1.4,1.4,1.0,1.4,2.8,4.2,1.4,0.0,1.4,2.8,0.0,7.0,1.4,11.1,-22.3,30.8,0,0,26.5,104,26,218,47,250,222,332,40,170,262,47,263,289,1,172,298,290,238,257,115,23,191,84,288,244,347,177,201,20,218
Players,1629744,Matt Thomas,Matt,1610612762,UTA,26.0,1,0,1,0.0,0.24166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.0,0.0,0,0,0.0,406,405,377,405,444,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,434,414,201,20,414
Players,203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,1,0,1,0.0,4.173333333333333,0.0,17.3,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.5,23.3,0,0,17.3,406,405,377,405,389,355,81,355,245,8,245,295,304,295,263,51,110,15,257,238,180,191,369,319,368,383,273,201,20,339
Players,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,12,6,6,0.5,21.123333333333335,1.7,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,3.4,1.7,0.0,3.4,0.0,3.4,5.1,28.0,0,0,20.5,235,214,218,176,272,327,399,1,245,320,245,295,304,295,263,269,319,115,257,22,47,191,237,319,363,156,223,201,20,295
Players,1629622,Max Strus,Max,1610612748,MIA,25.0,5,3,2,0.6,6.36,5.7,11.3,0.5,0.0,5.7,0.0,5.7,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,17.0,5.7,17.0,0,0,17.0,328,284,347,99,361,136,179,117,245,161,245,102,137,1,263,360,374,291,257,238,180,191,121,88,136,152,349,201,20,341
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,11,8,0.579,45.24,3.2,8.0,0.4,3.2,6.4,0.5,2.4,2.4,1.0,2.4,6.4,8.8,4.0,1.6,1.6,0.8,0.0,8.0,1.6,11.9,-12.7,34.0,0,0,32.6,152,114,167,119,171,267,270,224,68,137,47,217,254,1,106,125,106,90,162,94,118,191,62,278,229,305,154,201,20,144
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,11,4,7,0.364,28.44,3.8,6.3,0.6,0.0,0.0,0.0,7.6,10.1,0.75,3.8,6.3,10.1,3.8,5.1,5.1,0.0,0.0,8.9,8.9,15.2,-5.1,43.2,0,0,39.2,246,259,192,321,235,232,311,75,245,320,245,60,55,171,53,128,77,97,20,12,180,191,49,26,162,245,79,201,20,86
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,25,16,9,0.64,102.98666666666666,5.6,9.1,0.615,1.4,4.2,0.333,1.0,2.1,0.5,2.4,4.5,7.0,0.3,0.7,1.0,0.7,0.0,1.7,1.4,13.6,23.1,27.1,7,0,25.9,87,40,154,87,47,142,238,70,169,210,126,278,262,248,103,216,170,290,242,158,127,191,347,287,194,64,235,40,20,223
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,36,24,12,0.667,140.75333333333333,5.6,12.3,0.458,2.6,6.4,0.4,3.1,3.8,0.8,2.6,3.6,6.1,1.0,0.3,1.5,0.8,0.3,2.0,2.6,16.9,7.7,32.4,2,0,31.2,4,2,87,67,7,138,160,180,83,133,98,179,197,148,95,261,209,259,256,97,120,189,331,234,138,135,169,101,20,165
Players,201144,Mike Conley,Mike,1610612762,UTA,33.0,22,12,10,0.545,59.73,8.4,14.5,0.583,3.0,6.0,0.5,8.4,10.2,0.824,0.6,6.0,6.6,4.8,3.6,1.8,0.0,0.0,3.6,6.6,28.3,14.5,45.3,2,0,46.4,121,93,124,148,136,63,115,81,74,148,47,47,51,138,234,145,189,63,51,73,180,191,224,65,49,101,63,101,20,52
Players,1628455,Mike James,Mike,1610612751,BKN,30.0,1,1,0,1.0,0.38333333333333336,93.9,93.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8,187.8,187.8,0,0,187.8,406,351,431,1,443,1,1,1,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,1,3,2,201,20,2
Players,203488,Mike Muscala,Mike,1610612760,OKC,29.0,3,1,2,0.333,7.71,9.3,18.7,0.5,9.3,14.0,0.667,0.0,0.0,0.0,4.7,4.7,9.3,0.0,0.0,0.0,0.0,4.7,0.0,4.7,28.0,9.3,39.2,0,0,46.7,363,351,347,330,348,49,64,117,4,18,23,295,304,295,29,208,95,291,257,238,180,10,369,119,53,126,105,201,20,50
Players,203118,Mike Scott,Mike,1610612755,PHI,32.0,4,3,1,0.75,17.258333333333333,0.0,8.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,4.2,0.0,4.2,4.2,0.0,0.0,0.0,2.1,2.1,0.0,0.0,-6.3,11.3,0,0,8.3,344,284,377,39,287,355,259,355,245,142,245,295,304,295,43,360,291,85,257,238,180,35,328,319,368,253,389,201,20,397
