season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612760,OKC,Oklahoma City Thunder,22001040,2021-05-11T00:00:00,OKC @ SAC,L,48.0,20.0,6.0,14.0,56.0,28.0,9.0,12.0,46.0,0,0,0,1081,113,538,1939,751,404,2080,454,1002,907,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22001038,2021-05-11T00:00:00,ORL @ MIL,L,48.0,13.0,15.0,8.0,44.0,18.0,13.0,10.0,56.0,0,0,0,1081,113,1453,661,1548,1255,1270,1063,740,1645,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22001037,2021-05-11T00:00:00,MEM vs. DAL,W,48.0,23.0,16.0,21.0,58.0,8.0,16.0,6.0,46.0,0,0,0,1,113,288,550,183,303,134,1501,274,907,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22001030,2021-05-10T00:00:00,GSW vs. UTA,W,48.0,26.0,12.0,15.0,44.0,6.0,15.0,26.0,52.0,0,0,0,1,113,114,1099,624,1255,52,1370,2099,1399,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22001028,2021-05-10T00:00:00,MEM vs. NOP,W,48.0,15.0,15.0,12.0,66.0,14.0,17.0,13.0,52.0,0,0,0,1,113,1160,661,1012,75,709,1612,1150,1399,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22001029,2021-05-10T00:00:00,SAS vs. MIL,W,48.0,11.0,18.0,14.0,50.0,19.0,12.0,23.0,50.0,0,0,0,1,113,1687,317,751,763,1409,923,2017,1224,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,48.0,12.0,9.0,13.0,42.0,7.0,17.0,26.0,50.0,0,0,0,1081,113,1583,1564,871,1420,82,1612,2099,1224,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22001028,2021-05-10T00:00:00,NOP @ MEM,L,48.0,14.0,17.0,13.0,52.0,15.0,15.0,12.0,66.0,0,0,0,1081,113,1324,435,871,625,838,1370,1002,2049,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22001027,2021-05-10T00:00:00,IND @ CLE,W,48.0,15.0,9.0,14.0,64.0,12.0,17.0,13.0,40.0,0,0,0,1,113,1160,1564,751,113,475,1612,1150,441,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22001029,2021-05-10T00:00:00,MIL @ SAS,L,48.0,19.0,12.0,23.0,50.0,11.0,18.0,14.0,50.0,0,0,0,1081,113,626,1099,104,763,365,1727,1291,1224,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22001027,2021-05-10T00:00:00,CLE vs. IND,L,48.0,12.0,17.0,13.0,40.0,15.0,9.0,14.0,64.0,0,0,0,1081,113,1583,435,871,1577,838,454,1291,2004,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22001026,2021-05-10T00:00:00,WAS @ ATL,L,48.0,17.0,12.0,16.0,58.0,12.0,22.0,5.0,56.0,0,0,0,1081,113,892,1099,512,303,475,2030,204,1645,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22001030,2021-05-10T00:00:00,UTA @ GSW,L,48.0,6.0,15.0,26.0,52.0,26.0,12.0,15.0,44.0,0,0,0,1081,113,2080,661,48,625,2004,923,1411,742,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22001026,2021-05-10T00:00:00,ATL vs. WAS,W,48.0,12.0,22.0,5.0,56.0,17.0,12.0,16.0,58.0,0,0,0,1,113,1583,95,1888,404,1132,923,1538,1758,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22001031,2021-05-10T00:00:00,POR vs. HOU,W,48.0,7.0,17.0,26.0,50.0,12.0,9.0,13.0,42.0,0,0,0,1,113,2028,435,48,763,475,454,1150,585,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22001024,2021-05-09T00:00:00,LAL vs. PHX,W,48.0,15.0,17.0,2.0,44.0,8.0,7.0,13.0,50.0,0,0,0,1,113,1160,435,2092,1255,134,223,1150,1224,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22001023,2021-05-09T00:00:00,CHI @ DET,W,48.0,17.0,6.0,9.0,46.0,6.0,8.0,7.0,44.0,0,0,0,1,113,892,1939,1422,1109,52,320,377,742,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22001022,2021-05-09T00:00:00,ORL vs. MIN,L,48.0,10.0,20.0,8.0,36.0,20.0,14.0,20.0,58.0,0,0,0,1081,113,1797,181,1548,1823,1536,1218,1884,1758,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22001020,2021-05-09T00:00:00,NOP @ CHA,W,48.0,25.0,21.0,13.0,60.0,17.0,13.0,10.0,48.0,0,0,0,1,113,158,132,871,221,1132,1063,740,1053,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22001023,2021-05-09T00:00:00,DET vs. CHI,L,48.0,6.0,8.0,7.0,44.0,17.0,6.0,9.0,46.0,0,0,0,1081,113,2080,1708,1668,1255,1132,136,614,907,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22001019,2021-05-09T00:00:00,NYK @ LAC,W,48.0,18.0,7.0,15.0,40.0,13.0,13.0,16.0,38.0,0,0,0,1,113,753,1842,624,1577,579,1063,1538,339,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22001020,2021-05-09T00:00:00,CHA vs. NOP,L,48.0,17.0,13.0,10.0,48.0,25.0,21.0,13.0,60.0,0,0,0,1081,113,892,944,1299,938,1949,1981,1150,1859,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000145,2021-05-09T00:00:00,BOS vs. MIA,L,48.0,13.0,13.0,20.0,52.0,18.0,8.0,14.0,42.0,0,0,0,1081,113,1453,944,227,625,1270,320,1291,585,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000145,2021-05-09T00:00:00,MIA @ BOS,W,48.0,18.0,8.0,14.0,42.0,13.0,13.0,20.0,52.0,0,0,0,1,113,753,1708,751,1420,579,1063,1884,1399,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22001021,2021-05-09T00:00:00,CLE vs. DAL,L,48.0,15.0,19.0,5.0,32.0,16.0,12.0,21.0,52.0,0,0,0,1081,113,1160,238,1888,2001,1002,923,1935,1399,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22001024,2021-05-09T00:00:00,PHX @ LAL,L,48.0,8.0,7.0,13.0,50.0,15.0,17.0,2.0,44.0,0,0,0,1081,113,1973,1842,871,763,838,1612,18,742,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22001021,2021-05-09T00:00:00,DAL @ CLE,W,48.0,16.0,12.0,21.0,52.0,15.0,19.0,5.0,32.0,0,0,0,1,113,1030,1099,183,625,838,1845,204,101,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22001025,2021-05-09T00:00:00,SAC vs. OKC,W,48.0,23.0,13.0,12.0,56.0,18.0,17.0,6.0,44.0,0,0,0,1,113,288,944,1012,404,1270,1612,274,742,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22001019,2021-05-09T00:00:00,LAC vs. NYK,L,48.0,13.0,13.0,16.0,38.0,18.0,7.0,15.0,40.0,0,0,0,1081,113,1453,944,512,1721,1270,223,1411,441,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22001022,2021-05-09T00:00:00,MIN @ ORL,W,48.0,20.0,14.0,20.0,58.0,10.0,20.0,8.0,36.0,0,0,0,1,113,538,792,227,303,271,1924,494,233,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22001025,2021-05-09T00:00:00,OKC @ SAC,L,48.0,18.0,17.0,6.0,44.0,23.0,13.0,12.0,56.0,0,0,0,1081,113,753,435,1785,1255,1805,1063,1002,1645,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22001015,2021-05-08T00:00:00,DEN vs. BKN,L,48.0,25.0,27.0,7.0,48.0,13.0,1.0,11.0,34.0,0,0,0,1081,113,158,11,1668,938,579,7,863,161,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22001017,2021-05-08T00:00:00,GSW vs. OKC,W,48.0,24.0,4.0,32.0,32.0,19.0,14.0,16.0,54.0,0,0,0,1,113,213,2069,5,2001,1409,1218,1538,1537,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22001013,2021-05-08T00:00:00,PHI vs. DET,W,48.0,20.0,13.0,10.0,50.0,9.0,8.0,22.0,50.0,0,0,0,1,113,538,944,1299,763,189,320,1979,1224,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22001013,2021-05-08T00:00:00,DET @ PHI,L,48.0,9.0,8.0,22.0,50.0,20.0,13.0,10.0,50.0,0,0,0,1081,113,1891,1708,145,763,1536,1063,740,1224,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22001018,2021-05-08T00:00:00,POR vs. SAS,W,48.0,9.0,26.0,8.0,52.0,7.0,11.0,11.0,36.0,0,0,0,1,113,1891,18,1548,625,82,739,863,233,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22001018,2021-05-08T00:00:00,SAS @ POR,L,48.0,7.0,11.0,11.0,36.0,9.0,26.0,8.0,52.0,0,0,0,1081,113,2028,1239,1160,1823,189,2134,494,1399,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22001016,2021-05-08T00:00:00,UTA vs. HOU,W,48.0,16.0,14.0,10.0,56.0,26.0,17.0,28.0,46.0,0,0,0,1,113,1030,792,1299,404,2004,1612,2125,907,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22001012,2021-05-08T00:00:00,IND vs. WAS,L,53.0,27.0,12.0,20.0,72.0,14.0,17.0,24.0,66.0,0,0,0,1081,13,82,1099,227,25,709,1612,2058,2049,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22001012,2021-05-08T00:00:00,WAS @ IND,W,53.0,14.0,17.0,24.0,66.0,27.0,12.0,20.0,72.0,0,0,0,1,13,1324,435,83,75,2048,923,1884,2126,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22001015,2021-05-08T00:00:00,BKN @ DEN,W,48.0,13.0,1.0,11.0,34.0,25.0,27.0,7.0,48.0,0,0,0,1,113,1453,2152,1160,1929,1949,2144,377,1053,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22001014,2021-05-08T00:00:00,MEM @ TOR,W,48.0,10.0,13.0,18.0,44.0,20.0,10.0,17.0,44.0,0,0,0,1,113,1797,944,337,1255,1536,598,1650,742,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,48.0,26.0,17.0,28.0,46.0,16.0,14.0,10.0,56.0,0,0,0,1081,113,114,435,24,1109,1002,1218,740,1645,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22001014,2021-05-08T00:00:00,TOR vs. MEM,L,48.0,20.0,10.0,17.0,44.0,10.0,13.0,18.0,44.0,0,0,0,1081,113,538,1423,407,1255,271,1063,1755,742,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22001017,2021-05-08T00:00:00,OKC @ GSW,L,48.0,19.0,14.0,16.0,54.0,24.0,4.0,32.0,32.0,0,0,0,1081,113,626,792,512,517,1874,49,2152,101,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22001006,2021-05-07T00:00:00,HOU @ MIL,L,48.0,26.0,10.0,6.0,40.0,15.0,19.0,17.0,54.0,0,0,0,1081,113,114,1423,1785,1577,838,1845,1650,1537,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22001003,2021-05-07T00:00:00,NOP @ PHI,L,48.0,17.0,21.0,19.0,60.0,7.0,8.0,21.0,34.0,0,0,0,1081,113,892,132,278,221,82,320,1935,161,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22001011,2021-05-07T00:00:00,SAC vs. SAS,L,48.0,17.0,3.0,17.0,52.0,20.0,13.0,2.0,54.0,0,0,0,1081,113,892,2113,407,625,1536,1063,18,1537,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22001005,2021-05-07T00:00:00,MIN @ MIA,L,48.0,13.0,15.0,11.0,58.0,20.0,9.0,21.0,42.0,0,0,0,1081,113,1453,661,1160,303,1536,454,1935,585,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22001009,2021-05-07T00:00:00,PHX vs. NYK,W,48.0,12.0,16.0,9.0,38.0,4.0,12.0,11.0,42.0,0,0,0,1,113,1583,550,1422,1721,18,923,863,585,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000160,2021-05-07T00:00:00,BOS @ CHI,L,48.0,17.0,13.0,9.0,44.0,20.0,9.0,2.0,34.0,0,0,0,1081,113,892,944,1422,1255,1536,454,18,161,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22001009,2021-05-07T00:00:00,NYK @ PHX,L,48.0,4.0,12.0,11.0,42.0,12.0,16.0,9.0,38.0,0,0,0,1081,113,2130,1099,1160,1420,475,1501,614,339,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22001011,2021-05-07T00:00:00,SAS @ SAC,W,48.0,20.0,13.0,2.0,54.0,17.0,3.0,17.0,52.0,0,0,0,1,113,538,944,2092,517,1132,30,1650,1399,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22001004,2021-05-07T00:00:00,ORL @ CHA,L,48.0,9.0,20.0,18.0,62.0,14.0,23.0,7.0,68.0,0,0,0,1081,113,1891,181,337,158,709,2067,377,2087,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22001003,2021-05-07T00:00:00,PHI vs. NOP,W,48.0,7.0,8.0,21.0,34.0,17.0,21.0,19.0,60.0,0,0,0,1,113,2028,1708,183,1929,1132,1981,1825,1859,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22001007,2021-05-07T00:00:00,CLE @ DAL,L,48.0,10.0,15.0,9.0,48.0,22.0,18.0,7.0,48.0,0,0,0,1081,113,1797,661,1422,938,1724,1727,377,1053,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22001005,2021-05-07T00:00:00,MIA vs. MIN,W,48.0,20.0,9.0,21.0,42.0,13.0,15.0,11.0,58.0,0,0,0,1,113,538,1564,183,1420,579,1370,863,1758,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22001007,2021-05-07T00:00:00,DAL vs. CLE,W,48.0,22.0,18.0,7.0,48.0,10.0,15.0,9.0,48.0,0,0,0,1,113,357,317,1668,938,271,1370,614,1053,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22001008,2021-05-07T00:00:00,DEN @ UTA,L,48.0,15.0,13.0,7.0,48.0,16.0,18.0,14.0,40.0,0,0,0,1081,113,1160,944,1668,938,1002,1727,1291,441,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000160,2021-05-07T00:00:00,CHI vs. BOS,W,48.0,20.0,9.0,2.0,34.0,17.0,13.0,9.0,44.0,0,0,0,1,113,538,1564,2092,1929,1132,1063,614,742,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22001004,2021-05-07T00:00:00,CHA vs. ORL,W,48.0,14.0,23.0,7.0,68.0,9.0,20.0,18.0,62.0,0,0,0,1,113,1324,62,1668,52,189,1924,1755,1941,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22001006,2021-05-07T00:00:00,MIL vs. HOU,W,48.0,15.0,19.0,17.0,54.0,26.0,10.0,6.0,40.0,0,0,0,1,113,1160,238,407,517,2004,598,274,441,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22001008,2021-05-07T00:00:00,UTA vs. DEN,W,48.0,16.0,18.0,14.0,40.0,15.0,13.0,7.0,48.0,0,0,0,1,113,1030,317,751,1577,838,1063,377,1053,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22001010,2021-05-07T00:00:00,LAL @ POR,L,48.0,12.0,16.0,19.0,38.0,17.0,6.0,7.0,40.0,0,0,0,1081,113,1583,550,278,1721,1132,136,377,441,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22001010,2021-05-07T00:00:00,POR vs. LAL,W,48.0,17.0,6.0,7.0,40.0,12.0,16.0,19.0,38.0,0,0,0,1,113,892,1939,1668,1577,475,1501,1825,339,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000997,2021-05-06T00:00:00,WAS @ TOR,W,53.0,19.0,22.0,14.0,50.0,15.0,17.0,9.0,48.0,0,0,0,1,13,626,95,751,763,838,1612,614,1053,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000999,2021-05-06T00:00:00,DET vs. MEM,W,48.0,20.0,10.0,16.0,62.0,18.0,15.0,8.0,54.0,0,0,0,1,113,538,1423,512,158,1270,1370,494,1537,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22001001,2021-05-06T00:00:00,GSW vs. OKC,W,48.0,14.0,12.0,15.0,38.0,18.0,2.0,7.0,48.0,0,0,0,1,113,1324,1099,624,1721,1270,10,377,1053,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000999,2021-05-06T00:00:00,MEM @ DET,L,48.0,18.0,15.0,8.0,54.0,20.0,10.0,16.0,62.0,0,0,0,1081,113,753,661,1548,517,1536,598,1538,1941,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000434,2021-05-06T00:00:00,CHI @ CHA,W,48.0,16.0,19.0,13.0,50.0,18.0,7.0,19.0,36.0,0,0,0,1,113,1030,238,871,763,1270,223,1825,233,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22001002,2021-05-06T00:00:00,LAL @ LAC,L,48.0,30.0,11.0,11.0,38.0,18.0,13.0,16.0,48.0,0,0,0,1081,113,38,1239,1160,1721,1270,1063,1538,1053,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000998,2021-05-06T00:00:00,DAL vs. BKN,W,48.0,13.0,19.0,13.0,46.0,14.0,21.0,10.0,44.0,0,0,0,1,113,1453,238,871,1109,709,1981,740,742,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000434,2021-05-06T00:00:00,CHA vs. CHI,L,48.0,18.0,7.0,19.0,36.0,16.0,19.0,13.0,50.0,0,0,0,1081,113,753,1842,278,1823,1002,1845,1150,1224,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000997,2021-05-06T00:00:00,TOR vs. WAS,L,53.0,15.0,17.0,9.0,48.0,19.0,22.0,14.0,50.0,0,0,0,1081,13,1160,435,1422,938,1409,2030,1291,1224,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22001000,2021-05-06T00:00:00,IND vs. ATL,W,48.0,18.0,14.0,18.0,70.0,25.0,16.0,15.0,58.0,0,0,0,1,113,753,792,337,36,1949,1501,1411,1758,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22001002,2021-05-06T00:00:00,LAC vs. LAL,W,48.0,18.0,13.0,16.0,48.0,30.0,11.0,11.0,38.0,0,0,0,1,113,753,944,512,938,2111,739,863,339,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000998,2021-05-06T00:00:00,BKN @ DAL,L,48.0,14.0,21.0,10.0,44.0,13.0,19.0,13.0,46.0,0,0,0,1081,113,1324,132,1299,1255,579,1845,1150,907,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22001001,2021-05-06T00:00:00,OKC @ GSW,L,48.0,18.0,2.0,7.0,48.0,14.0,12.0,15.0,38.0,0,0,0,1081,113,753,2132,1668,938,709,923,1411,339,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22001000,2021-05-06T00:00:00,ATL @ IND,L,48.0,25.0,16.0,15.0,58.0,18.0,14.0,18.0,70.0,0,0,0,1081,113,158,550,624,303,1270,1218,1755,2110,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000992,2021-05-05T00:00:00,PHX @ ATL,L,48.0,13.0,13.0,9.0,36.0,17.0,15.0,9.0,60.0,0,0,0,1081,113,1453,944,1422,1823,1132,1370,614,1859,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000996,2021-05-05T00:00:00,SAS @ UTA,L,48.0,11.0,7.0,6.0,50.0,8.0,7.0,25.0,52.0,0,0,0,1081,113,1687,1842,1785,763,134,223,2079,1399,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000183,2021-05-05T00:00:00,MIN vs. MEM,L,48.0,24.0,15.0,17.0,58.0,21.0,23.0,12.0,72.0,0,0,0,1081,113,213,661,407,303,1624,2067,1002,2126,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000993,2021-05-05T00:00:00,SAC @ IND,W,48.0,25.0,14.0,28.0,62.0,8.0,8.0,11.0,46.0,0,0,0,1,113,158,792,24,158,134,320,863,907,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000992,2021-05-05T00:00:00,ATL vs. PHX,W,48.0,17.0,15.0,9.0,60.0,13.0,13.0,9.0,36.0,0,0,0,1,113,892,661,1422,221,579,1063,614,233,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000991,2021-05-05T00:00:00,CLE vs. POR,L,48.0,12.0,25.0,9.0,34.0,8.0,17.0,15.0,64.0,0,0,0,1081,113,1583,28,1422,1929,134,1612,1411,2004,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000993,2021-05-05T00:00:00,IND vs. SAC,L,48.0,8.0,8.0,11.0,46.0,25.0,14.0,28.0,62.0,0,0,0,1081,113,1973,1708,1160,1109,1949,1218,2125,1941,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000991,2021-05-05T00:00:00,POR @ CLE,W,48.0,8.0,17.0,15.0,64.0,12.0,25.0,9.0,34.0,0,0,0,1,113,1973,435,624,113,475,2118,614,161,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000994,2021-05-05T00:00:00,PHI @ HOU,W,48.0,12.0,17.0,4.0,58.0,10.0,23.0,6.0,48.0,0,0,0,1,113,1583,435,1958,303,271,2067,274,1053,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000996,2021-05-05T00:00:00,UTA vs. SAS,W,48.0,8.0,7.0,25.0,52.0,11.0,7.0,6.0,50.0,0,0,0,1,113,1973,1842,63,625,365,223,274,1224,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000183,2021-05-05T00:00:00,MEM @ MIN,W,48.0,21.0,23.0,12.0,72.0,24.0,15.0,17.0,58.0,0,0,0,1,113,438,62,1012,25,1874,1370,1650,1758,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000995,2021-05-05T00:00:00,DEN vs. NYK,W,48.0,17.0,18.0,11.0,46.0,16.0,10.0,9.0,38.0,0,0,0,1,113,892,317,1160,1109,1002,598,614,339,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000235,2021-05-05T00:00:00,WAS @ MIL,L,48.0,25.0,15.0,10.0,56.0,7.0,13.0,4.0,50.0,0,0,0,1081,113,158,661,1299,404,82,1063,106,1224,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000235,2021-05-05T00:00:00,MIL vs. WAS,W,48.0,7.0,13.0,4.0,50.0,25.0,15.0,10.0,56.0,0,0,0,1,113,2028,944,1958,763,1949,1370,740,1645,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000990,2021-05-05T00:00:00,ORL vs. BOS,L,48.0,9.0,10.0,19.0,42.0,24.0,9.0,22.0,50.0,0,0,0,1081,113,1891,1423,278,1420,1874,454,1979,1224,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000994,2021-05-05T00:00:00,HOU vs. PHI,L,48.0,10.0,23.0,6.0,48.0,12.0,17.0,4.0,58.0,0,0,0,1081,113,1797,62,1785,938,475,1612,106,1758,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000995,2021-05-05T00:00:00,NYK @ DEN,L,48.0,16.0,10.0,9.0,38.0,17.0,18.0,11.0,46.0,0,0,0,1081,113,1030,1423,1422,1721,1132,1727,863,907,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000990,2021-05-05T00:00:00,BOS @ ORL,W,48.0,24.0,9.0,22.0,50.0,9.0,10.0,19.0,42.0,0,0,0,1,113,213,1564,145,763,189,598,1825,585,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000985,2021-05-04T00:00:00,MIL vs. BKN,W,48.0,14.0,20.0,9.0,44.0,14.0,9.0,11.0,30.0,0,0,0,1,113,1324,181,1422,1255,709,454,863,54,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000989,2021-05-04T00:00:00,TOR @ LAC,L,48.0,19.0,14.0,17.0,52.0,16.0,9.0,13.0,40.0,0,0,0,1081,113,626,792,407,625,1002,454,1150,441,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000987,2021-05-04T00:00:00,NOP vs. GSW,W,48.0,17.0,11.0,12.0,44.0,7.0,5.0,9.0,36.0,0,0,0,1,113,892,1239,1012,1255,82,93,614,233,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000985,2021-05-04T00:00:00,BKN @ MIL,L,48.0,14.0,9.0,11.0,30.0,14.0,20.0,9.0,44.0,0,0,0,1081,113,1324,1564,1160,2061,709,1924,614,742,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000986,2021-05-04T00:00:00,MIA vs. DAL,L,48.0,17.0,9.0,16.0,40.0,14.0,18.0,9.0,30.0,0,0,0,1081,113,892,1564,512,1577,709,1727,614,54,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000983,2021-05-04T00:00:00,PHX @ CLE,W,53.0,23.0,15.0,21.0,70.0,12.0,15.0,12.0,54.0,0,0,0,1,13,288,661,183,36,475,1370,1002,1537,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000986,2021-05-04T00:00:00,DAL @ MIA,W,48.0,14.0,18.0,9.0,30.0,17.0,9.0,16.0,40.0,0,0,0,1,113,1324,317,1422,2061,1132,454,1538,441,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000987,2021-05-04T00:00:00,GSW @ NOP,L,48.0,7.0,5.0,9.0,36.0,17.0,11.0,12.0,44.0,0,0,0,1081,113,2028,2026,1422,1823,1132,739,1002,742,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000984,2021-05-04T00:00:00,DET vs. CHA,L,48.0,14.0,21.0,8.0,50.0,15.0,27.0,19.0,52.0,0,0,0,1081,113,1324,132,1548,763,838,2144,1825,1399,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000989,2021-05-04T00:00:00,LAC vs. TOR,W,48.0,16.0,9.0,13.0,40.0,19.0,14.0,17.0,52.0,0,0,0,1,113,1030,1564,871,1577,1409,1218,1650,1399,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000983,2021-05-04T00:00:00,CLE vs. PHX,L,53.0,12.0,15.0,12.0,54.0,23.0,15.0,21.0,70.0,0,0,0,1081,13,1583,661,1012,517,1805,1370,1935,2110,1,2020,2021
