GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,2754,Tony Allen,Tony,1610612763,MEM,35.0,33,17,16,0.515,50.6,2.3,3.3,2.3,8.5,9.9,9.4,8.9,23.5,0.5,0.9,5.6,4.7,40.8,77,69,340,181,73,149,119,96,137,137,132,249,362,177,299,248,155,147
Players,2225,Tony Parker,Tony,1610612759,SAS,35.0,20,13,7,0.65,45.9,4.4,0.0,3.5,1.8,16.7,11.4,11.4,31.6,0.0,0.9,3.5,7.9,35.6,190,133,185,66,266,72,242,60,284,313,178,346,278,200,289,134,63,199
Players,203503,Tony Snell,Tony,1610612749,MIL,25.0,37,20,17,0.541,48.6,0.0,1.2,0.0,0.8,18.1,14.3,12.7,39.4,0.4,0.0,3.5,1.2,16.1,45,42,356,158,145,228,218,184,305,345,253,370,152,188,1,133,315,369
Players,1626203,Treveon Graham,Treveon,1610612766,CHA,23.0,1,0,1,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,406,407,25,407,3,228,242,184,308,1,1,1,402,200,1,430,327,396
Players,2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,39,21,18,0.538,46.8,1.7,1.0,1.4,1.4,18.1,18.5,11.5,40.4,1.4,1.0,2.1,1.7,28.7,31,30,370,160,217,183,224,133,293,344,328,349,139,104,305,88,289,269
Players,202344,Trevor Booker,Trevor,1610612751,BKN,29.0,31,10,21,0.323,47.9,0.0,2.1,2.6,12.6,15.7,26.2,6.8,37.7,2.6,0.5,4.2,3.1,52.8,96,175,400,373,171,228,175,88,65,287,393,166,182,47,255,168,224,76
Players,203504,Trey Burke,Trey,1610612764,WAS,24.0,1,1,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,427,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626168,Trey Lyles,Trey,1610612762,UTA,21.0,11,6,5,0.545,61.9,5.4,0.0,0.0,5.4,16.2,29.7,18.9,54.1,2.7,0.0,2.7,2.7,35.9,267,247,136,154,6,52,242,184,191,304,407,412,45,43,1,98,248,195
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,24,17,7,0.708,48.2,0.0,1.1,0.0,5.7,13.1,13.1,9.1,42.3,0.6,1.7,6.3,2.9,26.2,156,69,185,39,160,228,219,184,183,209,223,260,112,165,358,281,238,296
Players,203584,Troy Daniels,Troy,1610612763,MEM,25.0,22,8,14,0.364,46.9,3.3,6.7,2.0,2.7,8.0,3.3,6.0,21.3,0.0,0.0,2.7,2.0,24.9,171,211,305,327,210,108,43,111,257,99,78,137,371,200,1,96,277,305
Players,1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,4,1,0.8,48.8,0.0,0.0,0.0,0.0,8.7,4.3,0.0,43.5,0.0,0.0,13.0,4.3,2.2,333,280,25,29,134,228,242,184,308,111,83,1,100,200,1,413,173,394
Players,201951,Ty Lawson,Ty,1610612758,SAC,29.0,30,14,16,0.467,47.4,0.0,0.0,1.0,2.0,19.1,15.6,9.5,36.2,0.5,1.5,4.5,4.5,30.1,108,117,340,253,196,228,242,159,277,362,286,274,206,175,342,187,161,254
Players,203898,Tyler Ennis,Tyler,1610612747,LAL,22.0,6,5,1,0.833,46.0,0.0,0.0,0.0,8.3,12.5,8.3,16.7,41.7,0.0,0.0,4.2,8.3,33.3,322,265,25,27,260,228,242,184,140,193,114,399,121,200,1,165,58,222
Players,204020,Tyler Johnson,Tyler,1610612748,MIA,25.0,38,17,21,0.447,47.8,1.9,0.4,5.2,8.1,18.1,12.6,8.5,35.6,1.5,1.5,7.4,4.8,40.9,35,69,400,267,180,173,241,35,144,346,211,232,219,100,336,325,152,146
Players,1627755,Tyler Ulis,Tyler,1610612756,PHX,21.0,13,3,10,0.231,51.2,5.4,0.0,3.6,0.0,17.9,21.4,0.0,67.9,0.0,0.0,5.4,3.6,26.3,255,302,237,397,64,55,242,58,308,337,362,1,20,200,1,232,209,295
Players,203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,5,2,3,0.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,333,96,300,416,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,201936,Tyreke Evans,Tyreke,1610612758,SAC,27.0,9,4,5,0.444,45.0,7.1,7.1,0.0,7.1,19.6,0.0,7.1,17.9,0.0,0.0,5.4,5.4,42.1,285,280,136,269,301,30,36,184,161,365,1,173,385,200,1,232,137,134
Players,2199,Tyson Chandler,Tyson,1610612756,PHX,34.0,28,12,16,0.429,48.7,0.9,6.7,0.0,5.4,15.2,18.4,14.8,37.7,0.4,0.0,7.6,1.8,32.5,127,150,340,281,139,216,41,184,193,273,327,391,183,182,1,337,283,231
Players,1626145,Tyus Jones,Tyus,1610612750,MIN,21.0,15,6,9,0.4,48.3,0.0,0.0,0.0,0.0,8.1,13.5,8.1,54.1,1.4,0.0,0.0,2.7,33.0,235,247,215,300,156,228,242,184,308,102,238,215,45,107,1,1,248,228
Players,2617,Udonis Haslem,Udonis,1610612748,MIA,37.0,2,1,1,0.5,41.5,0.0,0.0,0.0,0.0,62.5,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,378,361,25,185,374,228,242,184,308,431,1,1,59,200,1,427,327,396
Players,203506,Victor Oladipo,Victor,1610612760,OKC,25.0,34,22,12,0.647,45.0,5.8,1.8,6.1,2.9,11.9,11.2,7.6,32.5,0.7,0.7,3.6,3.6,33.7,68,22,264,69,299,44,187,27,253,179,173,188,262,143,276,141,206,217
Players,1713,Vince Carter,Vince,1610612763,MEM,40.0,34,16,18,0.471,48.9,0.0,0.0,1.0,2.1,13.0,11.4,9.3,29.0,1.6,0.5,5.2,2.1,29.7,68,79,370,245,130,228,242,155,275,205,177,269,322,88,254,223,275,257
Players,1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,5,3,2,0.6,52.4,7.4,3.7,7.4,7.4,7.4,0.0,7.4,14.8,0.0,0.0,11.1,7.4,41.1,333,302,67,99,44,27,98,16,155,87,1,179,391,200,1,391,75,143
Players,201961,Wayne Ellington,Wayne,1610612748,MIA,29.0,17,8,9,0.471,49.3,3.8,1.3,2.6,2.6,12.8,7.7,15.4,41.0,0.0,0.0,1.3,2.6,22.6,222,211,215,245,118,91,211,91,261,201,107,394,130,200,1,70,255,325
Players,1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,2,0,2,0.0,49.5,0.0,0.0,5.0,0.0,20.0,0.0,10.0,20.0,0.0,0.0,0.0,5.0,5.0,378,407,67,407,107,228,242,39,308,368,1,287,375,200,1,1,144,392
Players,202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,10,6,4,0.6,21.6,0.0,0.0,0.0,0.0,13.3,6.7,0.0,0.0,0.0,0.0,6.7,0.0,-6.7,277,247,116,99,423,228,242,184,308,217,94,1,402,200,1,303,327,431
Players,202083,Wesley Matthews,Wesley,1610612742,DAL,30.0,35,15,20,0.429,51.4,3.8,2.6,1.9,3.8,13.2,12.1,7.9,39.2,0.0,0.0,6.4,6.4,28.9,61,98,390,281,55,92,147,113,230,213,197,207,155,200,1,289,93,267
Players,203115,Will Barton,Will,1610612743,DEN,26.0,20,7,13,0.35,43.1,2.7,4.5,0.0,10.7,12.5,11.6,9.8,32.1,0.0,2.7,1.8,7.1,45.6,190,228,286,339,344,141,87,184,97,193,186,284,269,200,395,78,82,112
Players,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,23.0,17,8,9,0.471,48.6,2.8,7.4,3.7,24.1,15.7,13.9,3.7,38.9,1.9,0.0,2.8,6.5,56.5,222,211,215,245,144,131,34,51,12,288,243,92,163,69,1,104,90,57
Players,203186,Willie Reed,Willie,1610612748,MIA,27.0,3,2,1,0.667,44.1,0.0,0.0,0.0,10.0,15.0,15.0,0.0,10.0,0.0,0.0,10.0,5.0,16.0,357,333,25,49,325,228,242,184,108,270,269,1,396,200,1,377,144,370
Players,1626195,Willy Hernangomez,Willy,1610612752,NYK,23.0,14,7,7,0.5,53.3,0.0,5.9,0.0,26.5,16.2,32.4,5.9,44.1,1.5,1.5,8.8,5.9,58.1,248,228,185,185,31,228,54,184,9,303,415,134,99,101,334,354,112,53
Players,201163,Wilson Chandler,Wilson,1610612743,DEN,30.0,31,13,18,0.419,42.4,1.3,3.1,1.8,8.1,14.3,8.5,11.2,31.4,1.3,0.9,6.7,5.8,39.2,96,133,370,295,360,198,126,120,148,249,115,339,284,109,294,305,123,162
Players,1627812,Yogi Ferrell,Yogi,1610612742,DAL,24.0,16,8,8,0.5,40.2,7.8,0.0,2.6,2.6,14.3,10.4,13.0,33.8,0.0,0.0,6.5,10.4,32.3,230,211,202,185,390,22,242,90,260,243,155,377,236,200,1,296,33,232
Players,203897,Zach LaVine,Zach,1610612750,MIN,22.0,24,8,16,0.333,49.1,3.6,1.5,4.1,4.1,17.9,9.2,8.2,41.8,0.5,0.0,4.6,2.6,28.3,156,211,340,343,123,101,204,44,221,337,128,219,117,172,1,191,259,276
Players,2216,Zach Randolph,Zach,1610612763,MEM,35.0,33,16,17,0.485,49.0,1.0,7.1,0.0,19.3,16.2,10.2,10.2,25.4,0.5,2.0,5.1,5.6,49.9,77,79,356,236,128,211,39,184,25,306,147,292,350,174,381,211,129,88
Players,2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,9,5,4,0.556,53.2,3.0,0.0,0.0,0.0,24.2,18.2,9.1,42.4,0.0,3.0,12.1,6.1,29.1,285,265,116,145,32,119,242,184,308,396,324,253,109,200,403,406,108,264
