SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,200765,Rajon Rondo,Rajon,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,44.4,8.5,2.8,11.3,16.9,15.5,21.1,18.3,31.0,0.0,0.0,4.2,1.4,77.5,1,1,1,1,23196,2644,8753,740,3708,13094,22256,20603,21750,8133,1,14973,18179,966,1.0,31:32
2017-18,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,45.6,0.0,0.0,0.0,0.0,31.1,8.9,40.0,75.6,0.0,2.2,0.0,0.0,0.0,1,13054,13054,13054,21095,12040,9889,9215,19152,24015,9941,25693,850,8133,21625,1,18674,25240,1.0,20:33
2017-18,202331,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,45.2,0.0,6.6,3.9,7.9,18.4,14.5,19.7,47.4,1.3,0.0,3.9,5.3,72.1,1,1,1,1,21935,12040,3206,6025,11847,16380,16759,21483,10916,7551,1,14112,7179,1540,1.0,34:22
2017-18,203499,Shane Larkin,Shane,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,46.6,0.0,0.0,9.1,10.9,12.7,3.6,16.4,36.4,0.0,0.0,1.8,0.0,62.7,1,1,1,1,18792,12040,9889,1373,8413,9816,4347,19013,18750,8133,1,7242,18674,3307,1.0,25:37
2017-18,1628365,Markelle Fultz,Markelle,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,45.9,12.7,3.6,7.3,21.8,7.3,16.4,3.6,47.3,1.8,1.8,0.0,3.6,85.5,1,1,1,1,20478,796,7181,2437,1736,4658,18610,5323,10994,5396,20460,1,11283,460,1.0,25:15
2017-18,1628379,Luke Kennard,Luke,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,48.9,3.2,0.0,11.1,9.5,17.5,6.3,11.1,38.1,0.0,0.0,4.8,7.9,57.9,1,1,1,1,11480,9987,9889,752,9799,15344,6900,13691,17705,8133,1,16444,3102,4744,1.0,30:47
2017-18,1628418,Thomas Bryant,Thomas,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,48.1,10.5,0.0,5.3,10.5,10.5,21.1,7.9,78.9,5.3,0.0,5.3,5.3,62.4,1,1,1,1,14058,1438,9889,4270,8733,7418,22196,10052,677,920,1,17762,7179,3404,1.0,18:16
2017-18,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,44.1,7.4,16.7,0.0,18.5,25.9,18.5,16.7,66.7,0.0,0.0,0.0,7.4,55.6,1,13054,13054,13054,23547,3489,277,9215,2876,22097,20557,19132,1745,8133,1,1,3658,5585,1.0,23:50
2017-18,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,46.5,0.0,0.0,0.0,0.0,16.1,12.9,25.8,38.7,6.5,0.0,3.2,3.2,55.2,1,1,1,1,19138,12040,9889,9215,19152,13795,14985,24024,17326,568,1,11750,12377,5734,1.0,14:24
2017-18,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,45.6,6.5,0.0,6.5,16.1,3.2,21.0,3.2,45.2,0.0,4.8,1.6,1.6,73.7,1,1,1,1,21209,4553,9889,3045,4161,2581,22178,4999,12426,8133,25260,6520,17463,1346,1.0,28:16
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,49.4,0.0,10.2,3.4,27.1,32.2,25.4,13.6,61.0,3.4,0.0,3.4,3.4,73.6,1,13054,13054,13054,9885,12040,1224,6952,718,24243,24084,16433,3429,2357,1,12343,11973,1357,1.0,29:08
2017-18,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,37.5,75.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,1,1,1,1,25793,6,2,9215,19152,1,1,26074,25493,8133,1,1,18674,1178,1.0,1:30
2017-18,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,52.2,0.0,14.3,0.0,22.9,14.3,5.7,0.0,45.7,2.9,0.0,2.9,11.4,55.1,1,1,1,1,3265,12040,435,9215,1439,11519,6170,1,12065,3091,1,10444,866,5746,1.0,18:17
2017-18,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,40.8,12.2,0.0,0.0,4.9,17.1,0.0,12.2,24.4,2.4,0.0,7.3,2.4,55.1,1,1,1,1,25441,918,9889,9215,15888,14880,1,14986,23984,3926,1,21785,14847,5757,1.0,16:44
2017-18,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,51.5,3.4,6.8,0.0,27.1,8.5,5.1,23.7,20.3,0.0,0.0,1.7,6.8,73.2,1,1,1,1,4393,9536,3030,9215,718,5583,5548,23366,24696,8133,1,6820,4562,1399,1.0,30:24
2017-18,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,46.5,13.6,31.8,0.0,36.4,15.9,0.0,15.9,36.4,0.0,0.0,2.3,4.5,101.8,1,1,1,1,18955,613,52,9215,152,13565,1,18643,18750,8133,1,8495,8772,123,1.0,20:28
2017-18,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,52.5,19.5,4.9,7.3,14.6,12.2,17.1,7.3,34.1,0.0,0.0,2.4,14.6,90.5,1,13054,13054,13054,2882,172,5198,2404,5106,9218,19315,9325,20105,8133,1,8945,293,304,1.0,21:31
2017-18,202699,Tobias Harris,Tobias,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,46.6,6.9,0.0,0.0,24.1,25.9,12.1,24.1,37.9,0.0,0.0,3.4,3.4,57.8,1,13054,13054,13054,18796,4007,9889,9215,1179,22089,14022,23500,17854,8133,1,12468,11743,4812,1.0,27:01
2017-18,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,50.0,14.3,5.4,0.0,10.7,12.5,10.7,7.1,53.6,1.8,1.8,5.4,7.1,55.5,1,1,1,1,7978,500,4596,9215,8627,9414,12322,9057,6796,5519,20340,18090,3982,5601,1.0,28:00
2017-18,201973,Jonas Jerebko,Jonas,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,53.2,0.0,11.1,0.0,11.1,0.0,16.7,0.0,22.2,5.6,0.0,0.0,0.0,57.8,1,13054,13054,13054,1985,12040,948,9215,8104,1,18748,1,24338,809,1,1,18674,4800,1.0,9:35
2017-18,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,46.7,6.6,5.3,7.9,18.4,17.1,13.2,17.1,31.6,5.3,0.0,2.6,13.2,75.7,1,1,1,1,18450,4417,4667,2051,2937,14927,15302,19680,21421,920,1,9600,475,1122,1.0,35:29
2017-18,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,45.3,6.5,6.5,0.0,6.5,12.9,25.8,29.0,58.1,0.0,0.0,9.7,6.5,65.8,1,13054,13054,13054,21756,4553,3303,9215,13587,9991,24171,24784,4530,8133,1,23992,5022,2590,1.0,14:03
2017-18,1628404,Josh Hart,Josh,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,46.6,15.6,3.9,10.4,2.6,9.1,5.2,6.5,59.7,0.0,0.0,2.6,2.6,57.8,1,1,1,1,18730,376,6750,958,18952,6059,5677,8383,3895,8133,1,9523,14427,4798,1.0,35:53
2017-18,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,45.2,2.4,0.0,2.4,4.9,7.3,15.9,18.3,51.2,0.0,0.0,0.0,6.1,72.6,1,1,1,1,21981,11551,9889,8817,15888,4694,18109,20595,8254,8133,1,1,5673,1490,1.0,37:04
2017-18,1627780,Gary Payton II,Gary,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,45.3,4.5,6.0,6.0,17.9,6.0,14.9,4.5,56.7,0.0,0.0,6.0,0.0,64.0,1,1,1,1,21849,7502,3840,3504,3176,3807,17195,6111,5204,8133,1,19494,18674,2986,1.0,30:20
2017-18,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,42.4,7.0,0.0,7.0,0.0,27.9,18.6,20.9,60.5,0.0,2.3,0.0,0.0,40.5,1,13054,13054,13054,24896,3950,9889,2637,19152,23026,20625,22171,3613,8133,21869,1,18674,13026,1.0,18:14
2017-18,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,49.4,6.3,3.8,0.0,7.6,20.3,10.1,11.4,53.2,0.0,0.0,5.1,5.1,41.0,1,13054,13054,13054,9726,4781,6904,9215,12240,18201,11598,14126,7029,8133,1,17385,7742,12691,1.0,39:03
2017-18,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,42.1,8.0,0.0,8.0,8.0,16.0,4.0,24.0,80.0,0.0,0.0,8.0,0.0,21.6,1,13054,13054,13054,25061,2970,9889,1968,11634,13641,4630,23452,551,8133,1,22675,18674,22176,1.0,10:31
2017-18,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,48.2,2.8,5.6,0.0,5.6,13.9,5.6,5.6,16.7,0.0,2.8,8.3,5.6,22.2,1,13054,13054,13054,13692,10935,4256,9215,14910,11201,5985,7189,25061,8133,22940,22938,6552,21994,1.0,17:21
2017-18,1628443,Kadeem Allen,Kadeem,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,47.1,3.8,0.0,3.8,7.7,13.5,23.1,7.7,61.5,1.9,0.0,3.8,1.9,28.3,1,1,1,1,17377,8638,9889,6163,12038,10731,23172,9740,3169,5058,1,13677,16338,19597,1.0,24:28
2017-18,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,47.2,7.7,2.6,3.8,10.3,15.4,16.7,6.4,51.3,0.0,2.6,0.0,5.1,70.8,1,1,1,1,16806,3210,9245,6163,9071,12828,18748,8247,8190,8133,22432,1,7546,1705,1.0,36:51
2017-18,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,56.0,0.0,0.0,0.0,6.1,0.0,27.3,0.0,36.4,3.0,0.0,6.1,0.0,40.3,1,1,1,1,504,12040,9889,9215,14149,1,24507,1,18750,2805,1,19652,18674,13118,1.0,18:28
2017-18,1627738,Deyonta Davis,Deyonta,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11T00:00:00,MEM @ OKC,L,44.9,0.0,0.0,3.1,6.2,20.0,18.5,23.1,36.9,1.5,0.0,3.1,3.1,34.8,1,13054,13054,13054,22428,12040,9889,7541,14075,17743,20531,23062,18512,6487,1,11311,12873,16281,1.0,29:13
2017-18,1626155,Sam Dekker,Sam,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,45.1,0.0,3.7,3.7,18.5,20.4,7.4,13.0,29.6,0.0,0.0,5.6,3.7,40.9,1,13054,13054,13054,22180,12040,7037,6401,2876,18322,8042,15794,22290,8133,1,18481,11049,12737,1.0,24:21
2017-18,203121,Darius Miller,Darius,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,44.7,4.3,0.0,0.0,4.3,21.7,15.2,13.0,56.5,0.0,0.0,4.3,2.2,28.9,1,1,1,1,22723,7671,9889,9215,16532,19451,17479,15853,5280,8133,1,15253,15567,19285,1.0,20:35
2017-18,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,50.7,0.0,0.0,0.0,0.0,6.0,14.0,4.0,48.0,0.0,0.0,6.0,4.0,34.2,1,13054,13054,13054,6184,12040,9889,9215,19152,3820,16226,5648,10447,8133,1,19550,10187,16574,1.0,25:21
2017-18,203516,James Ennis III,James,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,48.8,0.0,0.0,4.5,9.1,15.9,4.5,9.1,40.9,0.0,2.3,4.5,0.0,28.4,1,1,1,1,11601,12040,9889,5119,10275,13565,5057,11383,15728,8133,21750,15874,18674,19524,1.0,21:29
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,50.5,0.0,5.4,0.0,5.4,40.5,32.4,16.2,64.9,0.0,5.4,2.7,2.7,28.9,1,13054,13054,13054,6604,12040,4475,9215,15129,25388,25328,18878,2353,8133,25475,9870,14025,19282,1.0,18:42
2017-18,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,50.0,0.0,0.0,8.3,8.3,8.3,0.0,37.5,41.7,4.2,0.0,4.2,0.0,69.2,1,1,1,1,7980,12040,9889,1738,11191,5406,1,25586,15119,1587,1,14704,18674,1965,1.0,12:00
2017-18,101109,Raymond Felton,Raymond,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,48.5,12.5,0.0,12.5,0.0,45.8,8.3,8.3,50.0,0.0,4.2,0.0,0.0,40.4,1,1,1,1,12650,815,9889,501,19152,25687,9099,10477,8649,8133,24801,1,18674,13052,1.0,11:38
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,50.2,2.7,6.7,0.0,5.3,10.7,24.0,16.0,53.3,0.0,1.3,1.3,4.0,70.0,1,13054,13054,13054,7483,11179,3072,9215,15309,7626,23561,18697,6855,8133,18111,5538,10187,1808,1.0,37:39
2017-18,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,47.7,0.0,0.0,0.0,0.0,21.4,11.9,21.4,52.4,0.0,0.0,2.4,4.8,33.8,1,13054,13054,13054,15287,12040,9889,9215,19152,19152,13860,22379,7489,8133,1,8773,8292,16769,1.0,20:03
2017-18,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,51.4,0.0,0.0,0.0,0.0,14.3,12.2,22.4,49.0,2.0,0.0,12.2,2.0,22.4,1,1,1,1,4723,12040,9889,9215,19152,11519,14221,22863,9830,4746,1,25030,15955,21932,1.0,25:10
2017-18,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,46.1,2.7,5.4,5.4,29.7,23.0,8.1,20.3,35.1,0.0,0.0,4.1,2.7,46.1,1,1,1,1,20078,11092,4475,4092,426,20467,8914,21842,19570,8133,1,14434,14025,9912,1.0,34:06
2017-18,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11T00:00:00,MEM @ OKC,L,45.8,6.9,9.7,18.1,25.0,11.1,12.5,22.2,44.4,0.0,0.0,2.8,6.9,69.3,1,13054,13054,13054,20741,3985,1369,140,949,7928,14368,22698,12818,8133,1,10147,4358,1934,1.0,32:59
2017-18,203687,Reggie Hearn,Reggie,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,45.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,28.6,0.0,0.0,0.0,0.0,0.0,1,1,1,1,22307,12040,9889,9215,19152,1,24737,1,22575,8133,1,1,18674,25240,1.0,3:09
2017-18,1713,Vince Carter,Vince,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,52.7,0.0,0.0,0.0,12.8,14.9,10.6,4.3,34.0,0.0,0.0,0.0,2.1,34.3,1,1,1,1,2538,12040,9889,9215,6605,12377,12263,5901,20158,8133,1,1,15698,16546,1.0,24:47
2017-18,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,49.0,1.6,6.3,0.0,12.5,17.2,12.5,18.8,31.3,0.0,1.6,4.7,6.3,46.3,1,13054,13054,13054,10999,11922,3469,9215,6746,15033,14368,20848,21595,8133,19389,16359,5295,9809,1.0,31:22
2017-18,1628681,Rodney Purvis,Rodney,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,47.5,13.2,0.0,11.3,11.3,11.3,34.0,7.5,37.7,0.0,0.0,5.7,5.7,40.6,1,1,1,1,15894,695,9889,724,7965,8263,25477,9627,17969,8133,1,18852,6438,12960,1.0,25:12
2017-18,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,55.1,0.0,0.0,0.0,0.0,22.2,0.0,22.2,88.9,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,765,12040,9889,9215,19152,19778,1,22698,350,8133,1,1,18674,25240,1.0,4:57
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,50.6,0.0,0.0,2.6,7.9,13.2,22.4,15.8,52.6,1.3,3.9,2.6,7.9,40.4,1,13054,13054,13054,6321,12040,9889,8485,11847,10314,22923,18517,7271,7551,24664,9600,3135,13069,1.0,38:29
2017-18,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,45.9,0.0,8.7,0.0,17.4,8.7,8.7,13.0,34.8,0.0,0.0,0.0,4.3,68.3,1,13054,13054,13054,20583,12040,1749,9215,3405,5730,9616,15853,19708,8133,1,1,9225,2120,1.0,10:33
2017-18,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,44.0,12.3,0.0,10.5,14.0,19.3,17.5,19.3,28.1,0.0,0.0,5.3,1.8,28.9,1,1,1,1,23727,902,9889,902,5577,17261,19742,21222,22940,8133,1,17762,16955,19263,1.0,25:04
2017-18,201588,George Hill,George,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,47.3,0.0,0.0,0.0,21.1,0.0,10.5,15.8,21.1,5.3,0.0,5.3,0.0,69.5,1,13054,13054,13054,16706,12040,9889,9215,1924,1,12027,18517,24587,920,1,17762,18674,1898,1.0,8:59
2017-18,203960,JaKarr Sampson,JaKarr,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,50.1,0.0,4.3,0.0,17.4,10.9,6.5,30.4,21.7,2.2,2.2,2.2,2.2,40.9,1,1,1,1,7736,12040,5935,9215,3405,7813,7104,24982,24502,4458,21508,8245,15567,12778,1.0,23:03
2017-18,203930,Sean Kilpatrick,Sean,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,51.0,0.0,0.0,7.0,7.0,14.0,12.3,17.5,52.6,0.0,1.8,3.5,1.8,34.0,1,13054,13054,13054,5487,12040,9889,2614,12900,11389,14268,20021,7271,8133,20213,12694,16955,16659,1.0,29:04
2017-18,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,53.5,3.8,5.0,0.0,12.5,22.5,17.5,12.5,52.5,0.0,0.0,3.8,3.8,47.8,1,13054,13054,13054,1730,8872,5014,9215,6746,20100,19705,15165,7422,8133,1,13464,11017,9057,1.0,42:48
2017-18,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,45.3,0.0,10.2,3.4,27.1,6.8,18.6,3.4,47.5,3.4,0.0,3.4,5.1,61.7,1,1,1,1,21829,12040,1224,6952,718,4300,20655,5126,10863,2357,1,12343,7674,3593,1.0,26:43
2017-18,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,46.6,0.0,3.2,6.5,6.5,8.1,6.5,4.8,48.4,0.0,1.6,6.5,4.8,39.4,1,1,1,1,18636,12040,7935,3045,13587,5257,6982,6443,10235,8133,19624,20420,8195,13700,1.0,28:55
2017-18,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,54.5,4.5,0.0,0.0,3.0,21.2,15.2,15.2,57.6,1.5,0.0,6.1,3.0,33.2,1,13054,13054,13054,1042,7356,9889,9215,18405,19020,17405,17942,4772,6584,1,19652,12963,17121,1.0,35:56
2017-18,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,45.9,0.0,0.0,0.0,12.9,14.5,9.7,17.7,51.6,1.6,0.0,3.2,4.8,52.4,1,1,1,1,20467,12040,9889,9215,6458,11943,10962,20151,7953,6177,1,11750,8195,6861,1.0,28:28
2017-18,1628382,Justin Jackson,Justin,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,51.9,0.0,0.0,0.0,0.0,11.7,11.7,23.3,26.7,1.7,1.7,3.3,1.7,16.3,1,1,1,1,3659,12040,9889,9215,19152,8622,13554,23181,23342,5944,19856,12117,17268,23582,1.0,31:10
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,47.6,4.2,0.0,4.2,8.3,35.4,22.9,16.7,70.8,2.1,0.0,8.3,2.1,33.1,1,13054,13054,13054,15707,8004,9889,5642,11191,24851,23135,19132,1292,4644,1,22938,15830,17145,1.0,22:51
2017-18,1626780,Jonathan Gibson,Jonathan,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,47.1,0.0,3.8,9.6,19.2,13.5,23.1,7.7,57.7,0.0,0.0,3.8,1.9,39.2,1,1,1,1,17098,12040,6777,1190,2572,10731,23172,9740,4712,8133,1,13677,16338,13760,1.0,24:31
2017-18,201572,Brook Lopez,Brook,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,49.0,8.8,0.0,0.0,5.9,8.8,0.0,0.0,52.9,2.9,0.0,2.9,2.9,61.5,1,1,1,1,11182,2360,9889,9215,14409,5897,1,1,7122,2961,1,10786,13244,3660,1.0,16:39
2017-18,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,43.6,14.3,0.0,0.0,0.0,0.0,21.4,0.0,28.6,0.0,7.1,0.0,0.0,61.4,1,1,1,1,24096,500,9889,9215,19152,1,22386,1,22575,8133,25796,1,18674,3672,1.0,6:06
2017-18,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,46.9,4.2,8.3,0.0,16.7,33.3,8.3,41.7,75.0,0.0,0.0,4.2,4.2,39.6,1,13054,13054,13054,17698,8004,1901,9215,3745,24377,9099,25771,862,8133,1,14704,9722,13596,1.0,22:32
2017-18,202732,DeAndre Liggins,DeAndre,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,41.9,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,16.7,0.0,25.0,1,1,1,1,25112,12040,9889,9215,19152,1,25352,1,1745,8133,1,25662,18674,20932,1.0,2:31
2017-18,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,44.9,7.5,5.0,7.5,15.0,25.0,12.5,27.5,75.0,0.0,0.0,2.5,5.0,47.5,1,13054,13054,13054,22541,3415,5014,2275,4839,21516,14368,24442,862,8133,1,9141,7757,9182,1.0,17:57
2017-18,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,50.3,0.0,5.2,0.0,0.0,15.5,13.8,13.8,51.7,0.0,0.0,1.7,1.7,25.0,1,13054,13054,13054,7324,12040,4824,9215,19152,13125,15965,16640,7914,8133,1,6930,17051,20932,1.0,29:09
2017-18,201158,Marco Belinelli,Marco,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,42.4,0.0,0.0,6.4,0.0,14.9,4.3,19.1,34.0,0.0,2.1,2.1,6.4,61.9,1,1,1,1,24872,12040,9889,3136,19152,12377,4831,21122,20158,8133,21397,8117,5154,3537,1.0,19:57
2017-18,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,43.7,0.0,0.0,0.0,0.0,19.5,17.1,7.3,58.5,0.0,0.0,4.9,2.4,33.7,1,13054,13054,13054,24015,12040,9889,9215,19152,17459,19315,9325,4352,8133,1,16837,14847,16853,1.0,17:55
2017-18,1627740,Henry Ellenson,Henry,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,47.9,3.4,0.0,3.4,6.8,11.9,6.8,6.8,33.9,0.0,0.0,5.1,1.7,52.5,1,1,1,1,14794,9536,9889,6952,13218,8859,7369,8690,20246,8133,1,17417,17172,6789,1.0,28:15
