SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,40.11333333333334,9.6,25.1,0.381,6.0,17.9,0.333,4.8,4.8,1.0,2.4,6.0,8.4,4.8,4.8,0.0,3.6,3.6,2.4,8.4,29.9,-7.2,53.1,0,0,56.2,1,947,1,947,136,465,273,1014,126,44,508,475,645,1,592,847,797,548,325,798,151,148,1277,223,315,1113,391,143,5,258,1.0,40:07
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,9.523333333333333,5.0,15.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.0,15.1,0.0,0.0,0.0,5.0,5.0,10.1,5.0,10.1,20.2,43.3,0,0,35.3,1,947,1,947,1477,1089,914,1095,789,1231,789,953,1020,953,55,977,275,1192,1105,798,81,71,196,593,1323,407,703,143,5,942,1.0,9:31
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,14.3,13.4,20.1,0.667,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,10.1,10.1,0.0,3.4,3.4,0.0,26.9,23.5,51.0,0,0,50.3,1,1,955,1,1286,198,527,228,789,995,789,953,1020,953,916,1263,1441,1192,61,23,563,163,1052,1307,420,351,446,143,5,395,1.0,14:18
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,39.78666666666667,20.5,29.0,0.708,6.0,8.4,0.714,2.4,2.4,1.0,0.0,3.6,3.6,7.2,4.8,2.4,1.2,1.2,4.8,2.4,49.5,24.1,70.7,0,0,73.6,1,1,955,1,147,36,141,217,125,382,140,783,946,1,916,1206,1397,299,322,420,510,540,755,1080,47,338,128,143,5,79,1.0,39:47
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,0.0,0,0,0.0,1,1,955,1,1806,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1511,1770,143,5,1775,1.0,1:52
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,-25.7,0.0,0,0,0.0,1,1,955,1,1806,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,14,1307,1591,1511,1770,143,5,1775,1.0,1:52
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,40.516666666666666,13.0,23.7,0.55,7.1,13.0,0.545,10.7,10.7,1.0,0.0,3.6,3.6,1.2,1.2,0.0,0.0,1.2,2.4,4.7,43.8,-24.9,48.7,0,0,55.7,1,947,1,947,110,213,332,474,84,127,228,125,231,1,916,1223,1409,1180,1075,798,563,551,1289,647,81,1494,523,143,5,274,1.0,40:31
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,9.886666666666667,4.9,14.6,0.333,4.9,9.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,14.6,0.0,14.6,-24.3,4.9,0,0,19.4,1,947,1,947,1465,1110,953,1095,192,288,234,953,1020,953,916,1536,1616,1192,66,798,563,589,73,1307,1050,1487,1750,143,5,1535,1.0,9:53
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,41.03333333333333,7.0,15.2,0.462,1.2,4.7,0.25,2.3,2.3,1.0,4.7,8.2,12.9,7.0,3.5,2.3,0.0,3.5,0.0,2.3,17.5,-15.2,47.0,1,0,43.3,1,947,1,947,93,815,907,790,758,816,641,793,953,1,291,565,421,318,509,441,563,150,1510,1095,869,1327,572,1,5,625,1.0,41:02
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,21.216666666666665,6.8,15.8,0.429,0.0,2.3,0.0,2.3,2.3,1.0,2.3,6.8,9.0,6.8,6.8,2.3,0.0,0.0,2.3,2.3,15.8,-36.2,36.9,0,0,36.2,1,947,1,947,981,848,847,862,789,1133,789,802,960,1,625,747,735,341,163,462,563,589,1319,1106,972,1650,955,143,5,897,1.0,21:13
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,4.683333333333334,0.0,10.2,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,0.0,10.2,10.2,0.0,10.2,0.0,0.0,-20.5,73.8,0,0,51.2,1,947,1,947,1675,1525,1334,1525,789,240,789,953,1020,953,916,373,608,1192,1105,21,20,589,189,1307,1591,1430,104,143,5,372,1.0,4:41
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,42.63333333333333,18.0,33.8,0.533,4.5,9.0,0.5,5.6,9.0,0.625,4.5,13.5,18.0,7.9,2.3,3.4,3.4,1.1,1.1,6.8,46.2,14.6,97.6,1,0,90.1,1,1,955,1,43,59,67,504,217,341,234,388,309,684,306,181,165,254,788,230,169,575,1501,355,57,516,34,1,5,27,1.0,42:38
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,11.331666666666667,0.0,25.4,0.0,0.0,12.7,0.0,0.0,0.0,0.0,4.2,8.5,12.7,8.5,8.5,4.2,0.0,0.0,8.5,0.0,0.0,4.2,32.2,0,0,29.7,1,947,1,947,1415,1525,261,1525,789,138,789,953,1020,953,330,534,428,220,99,156,563,589,277,1307,1591,771,1118,143,5,1169,1.0,11:20
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,30.72,4.7,14.1,0.333,1.6,3.1,0.5,4.7,4.7,1.0,1.6,1.6,3.1,1.6,1.6,1.6,0.0,4.7,7.8,7.8,15.6,17.2,24.8,0,0,25.0,1,1,955,1,578,1129,1001,1095,642,1023,234,482,659,1,749,1506,1474,1088,944,609,563,91,329,258,985,467,1394,143,5,1358,1.0,30:43
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,32.89,1.5,7.3,0.2,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.4,4.4,1.5,2.9,0.0,1.5,1.5,5.8,1.5,2.9,26.3,11.8,0,0,11.7,1,1,955,1,470,1510,1554,1424,789,858,789,953,1020,953,916,1097,1304,1111,619,798,432,443,541,1241,1580,314,1688,143,5,1694,1.0,32:53
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,3.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.2,0.0,0.0,-42.6,-14.2,0,0,0.0,1,1,955,1,1730,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,18,798,563,589,83,1307,1591,1713,1892,143,5,1775,1.0,3:23
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,39.38333333333333,8.5,17.1,0.5,4.9,11.0,0.444,8.5,8.5,1.0,0.0,4.9,4.9,1.2,1.2,1.2,1.2,0.0,2.4,4.9,30.5,12.2,44.2,0,0,46.3,1,1,955,1,162,594,736,525,189,195,434,209,338,1,916,1006,1235,1174,1065,749,506,589,1266,625,301,564,677,143,5,513,1.0,39:23
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,4.025,0.0,11.9,0.0,0.0,0.0,0.0,23.9,23.9,1.0,35.8,0.0,35.8,0.0,0.0,0.0,0.0,0.0,23.9,11.9,23.9,-11.9,66.8,0,0,59.6,1,1,955,1,1704,1525,1203,1525,789,1231,789,12,28,1,3,1536,14,1192,1105,798,563,589,20,74,554,1240,165,143,5,212,1.0,4:02
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.5,0.0,-145.8,0.0,0,0,0.0,1,1,955,1,1838,1525,1737,1525,789,1231,789,953,2,953,916,1536,1616,1192,1105,798,563,589,7,2,1591,1894,1770,143,5,1775,1.0,1:19
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,42.233333333333334,2.3,10.2,0.222,0.0,4.5,0.0,5.7,9.1,0.625,1.1,12.5,13.6,4.5,3.4,2.3,3.4,0.0,4.5,6.8,10.2,15.9,47.1,0,0,39.8,1,1,955,1,53,1437,1337,1410,789,838,789,381,300,684,896,221,366,583,538,459,167,589,807,348,1308,484,569,143,5,746,1.0,42:14
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,43.391666666666666,3.3,11.1,0.3,2.2,8.8,0.25,2.2,2.2,1.0,0.0,2.2,2.2,1.1,0.0,0.0,0.0,0.0,5.5,2.2,11.1,-12.2,15.4,0,0,16.6,1,947,1,947,27,1316,1268,1248,547,355,641,807,963,1,916,1433,1549,1188,1105,798,563,589,599,1116,1262,1246,1639,143,5,1608,1.0,43:24
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,0.09166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,955,1,1893,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,849,1770,143,5,1775,1.0,0:06
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,14.616666666666667,3.3,16.4,0.2,0.0,9.9,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,3.3,6.6,-3.3,7.2,0,0,9.9,1,947,1,947,1273,1319,789,1424,789,274,789,953,1020,953,452,1536,1449,1192,560,798,563,589,1510,911,1457,1017,1740,143,5,1718,1.0,14:37
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,28.573333333333334,8.4,11.8,0.714,0.0,0.0,0.0,0.0,8.4,0.0,10.1,1.7,11.8,0.0,0.0,0.0,1.7,1.7,5.0,8.4,16.8,-15.1,35.9,0,0,31.9,1,947,1,947,677,611,1215,200,789,1231,789,953,345,953,56,1489,484,1192,1105,798,384,400,712,221,916,1326,985,143,5,1084,1.0,28:34
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,43.375,15.5,31.0,0.5,2.2,6.6,0.333,4.4,5.5,0.8,1.1,3.3,4.4,4.4,1.1,3.3,1.1,2.2,2.2,3.3,37.6,-12.2,61.7,0,0,57.5,1,947,1,947,30,114,103,525,545,559,508,525,566,502,904,1270,1297,600,1099,241,552,318,1330,905,154,1247,231,143,5,237,1.0,43:23
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,7.408333333333333,6.5,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,0.0,0.0,0.0,0.0,13.0,0.0,13.0,19.4,30.5,0,0,25.9,1,1,955,1,1567,889,1607,1,789,1231,789,953,1020,953,916,790,1020,366,1105,798,563,589,109,1307,1151,422,1194,143,5,1318,1.0,7:25
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,24.991666666666667,5.8,11.5,0.5,1.9,3.8,0.5,7.7,11.5,0.667,1.9,7.7,9.6,0.0,0.0,0.0,1.9,0.0,1.9,7.7,21.1,-7.7,38.4,0,0,36.5,1,947,1,947,842,982,1233,525,575,934,234,246,196,618,669,630,669,1192,1105,798,346,589,1359,271,675,1127,899,143,5,883,1.0,24:60
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,10.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,4.8,0.0,0.0,4.8,0.0,4.8,4.8,0.0,0.0,27.3,0,0,19.2,1,1,955,1,1461,1525,1737,1525,789,1231,789,953,1020,953,284,1536,1246,545,1105,798,94,589,759,637,1591,849,1310,143,5,1542,1.0,10:01
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,0.13666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,947,1,947,1891,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,849,1770,143,5,1775,1.0,0:08
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,39.655,13.3,30.3,0.44,8.5,15.7,0.538,10.9,12.1,0.9,3.6,2.4,6.1,7.3,3.6,2.4,0.0,2.4,3.6,9.7,46.0,12.1,67.8,0,0,72.6,1,1,955,1,156,205,116,850,48,71,231,119,169,436,401,1404,1077,296,482,416,563,274,996,155,60,567,154,143,5,89,1.0,39:39
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,40.163333333333334,6.0,13.1,0.455,4.8,6.0,0.8,0.0,0.0,0.0,3.6,6.0,9.6,2.4,0.0,1.2,0.0,1.2,1.2,0.0,16.7,7.2,35.4,0,0,35.9,1,1,955,1,133,948,1091,806,196,634,115,953,1020,953,408,848,672,942,1105,762,563,543,1484,1307,918,697,1008,143,5,915,1.0,40:10
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,4.716666666666667,0.0,10.2,0.0,0.0,10.2,0.0,20.4,20.4,1.0,10.2,0.0,10.2,10.2,0.0,0.0,0.0,0.0,10.2,20.4,20.4,0.0,47.8,0,0,40.7,1,947,1,947,1673,1525,1343,1525,789,248,789,16,41,1,54,1536,613,152,1105,798,563,589,192,13,709,849,540,143,5,709,1.0,4:43
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,9.743333333333334,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,4.9,9.9,0.0,0.0,-9.9,5.9,0,0,4.9,1,947,1,947,1469,1525,1669,1525,789,1231,789,953,1020,953,916,996,1224,1192,1105,798,563,77,207,1307,1591,1191,1746,143,5,1764,1.0,9:45
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,45.56666666666667,11.6,22.1,0.524,1.1,5.3,0.2,2.1,4.2,0.5,4.2,9.5,13.7,9.5,7.4,2.1,3.2,2.1,4.2,3.2,26.3,-12.6,65.4,1,0,61.1,1,947,1,947,12,288,411,519,784,728,712,817,712,712,331,437,362,180,137,494,191,329,874,936,445,1260,183,1,5,190,1.0,45:34
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,18.573333333333334,7.8,20.7,0.375,0.0,0.0,0.0,5.2,5.2,1.0,2.6,5.2,7.8,2.6,0.0,0.0,0.0,2.6,7.8,7.8,20.7,5.2,33.9,0,0,31.0,1,1,955,1,1100,702,494,1022,789,1231,789,434,602,1,559,954,875,905,1105,798,563,246,339,262,698,746,1062,143,5,1123,1.0,18:34
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,24.888333333333332,1.9,3.9,0.5,0.0,0.0,0.0,1.9,3.9,0.5,3.9,7.7,11.6,0.0,3.9,0.0,0.0,0.0,11.6,3.9,5.8,-9.6,15.8,0,0,17.4,1,947,1,947,844,1471,1704,525,789,1231,789,831,750,712,373,626,499,1192,445,798,563,589,145,809,1491,1183,1629,143,5,1590,1.0,24:53
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,37.13333333333333,5.2,15.5,0.333,2.6,6.5,0.4,0.0,0.0,0.0,2.6,5.2,7.8,9.0,1.3,1.3,1.3,2.6,3.9,0.0,12.9,19.4,42.3,0,0,37.5,1,1,955,1,259,1067,878,1095,469,581,454,953,1020,953,558,953,874,201,1049,718,479,244,938,1307,1157,426,747,143,5,837,1.0,37:08
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,2.8,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.6,0.0,0,0,0.0,1,947,1,947,1766,1525,730,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1834,1770,143,5,1775,1.0,2:48
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,12.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,11.7,11.7,0.0,15.5,11.7,0,0,7.8,1,1,955,1,1366,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,135,589,140,78,1591,491,1692,143,5,1745,1.0,12:21
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,31.011666666666667,7.7,9.3,0.833,0.0,0.0,0.0,6.2,7.7,0.8,10.8,9.3,20.1,3.1,0.0,0.0,0.0,0.0,3.1,6.2,21.7,32.5,50.5,1,0,44.9,1,1,955,1,566,708,1408,127,789,1231,789,345,390,502,45,460,112,807,1105,798,563,589,1100,421,642,225,462,1,5,563,1.0,31:01
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,5.65,8.5,25.5,0.333,8.5,17.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,25.5,-42.5,17.0,0,0,34.0,1,947,1,947,1632,600,258,1095,47,57,234,953,1020,953,916,1536,1616,1192,98,798,563,589,276,1307,483,1711,1605,143,5,996,1.0,5:39
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,35.92666666666667,2.7,10.7,0.25,0.0,5.3,0.0,2.7,5.3,0.5,1.3,8.0,9.4,9.4,2.7,0.0,1.3,1.3,5.3,5.3,8.0,-20.0,34.6,0,0,29.4,1,947,1,947,334,1390,1292,1326,789,724,789,735,586,712,825,590,692,184,669,798,465,483,636,543,1409,1417,1036,143,5,1182,1.0,35:56
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,17.65,2.7,13.6,0.2,2.7,5.4,0.5,0.0,0.0,0.0,5.4,8.2,13.6,2.7,5.4,0.0,0.0,2.7,8.2,2.7,8.2,24.5,23.1,0,0,27.2,1,1,955,1,1141,1383,1040,1424,443,706,234,953,1020,953,231,567,372,876,259,798,563,227,297,1017,1400,332,1448,143,5,1263,1.0,17:39
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,40.06333333333333,16.8,31.2,0.538,1.2,2.4,0.5,3.6,6.0,0.6,2.4,10.8,13.2,7.2,6.0,1.2,2.4,0.0,2.4,6.0,38.3,28.8,69.7,1,0,67.1,1,1,955,1,138,76,101,496,748,1118,234,601,527,690,591,321,396,303,217,758,283,589,1276,446,144,285,140,1,5,126,1.0,40:04
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,33.361666666666665,10.1,15.8,0.636,2.9,7.2,0.4,2.9,4.3,0.667,1.4,10.1,11.5,4.3,1.4,0.0,0.0,0.0,2.9,4.3,25.9,-34.5,44.7,0,0,44.6,1,947,1,947,434,421,848,305,418,499,454,708,702,618,795,395,509,625,996,798,563,589,1144,730,468,1633,652,143,5,569,1.0,33:22
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,12.016666666666667,8.0,24.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,4.0,4.0,8.0,0.0,16.0,-83.9,33.6,0,0,32.0,1,947,1,947,1379,666,323,1095,789,911,789,953,1020,953,113,1536,839,1192,423,798,127,120,312,1307,963,1857,1071,143,5,1082,1.0,12:01
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,9.933333333333334,0.0,4.8,0.0,0.0,0.0,0.0,4.8,9.7,0.5,4.8,4.8,9.7,9.7,4.8,0.0,0.0,0.0,14.5,4.8,4.8,-9.7,26.1,0,0,24.2,1,947,1,947,1462,1525,1675,1525,789,1231,789,466,274,712,280,1011,660,174,320,798,563,589,77,628,1525,1184,1356,143,5,1391,1.0,9:56
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,28.418333333333333,8.4,11.8,0.714,1.7,3.4,0.5,0.0,0.0,0.0,0.0,3.4,3.4,0.0,1.7,0.0,0.0,0.0,0.0,1.7,18.6,-16.9,20.9,0,0,23.6,1,947,1,947,683,605,1212,200,613,990,234,953,1020,953,916,1256,1435,1192,909,798,563,589,1510,1193,813,1358,1513,143,5,1410,1.0,28:25
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,30.65,6.3,20.4,0.308,1.6,11.0,0.143,1.6,4.7,0.333,1.6,1.6,3.1,1.6,3.1,1.6,0.0,0.0,1.6,4.7,15.7,-42.3,23.3,0,0,25.1,1,947,1,947,580,913,511,1240,640,198,771,881,657,915,748,1504,1473,1087,586,608,563,589,1422,654,982,1708,1442,143,5,1354,1.0,30:39
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,30.981666666666666,9.3,20.1,0.462,4.6,13.9,0.333,6.2,6.2,1.0,1.5,0.0,1.5,4.6,9.3,3.1,0.0,0.0,6.2,7.7,29.4,-34.1,38.3,0,0,46.5,1,947,1,947,569,493,526,790,210,104,508,344,508,1,753,1536,1594,567,74,273,563,589,483,263,332,1625,907,143,5,506,1.0,30:59
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,16.7,5.7,14.4,0.4,0.0,2.9,0.0,11.5,17.2,0.667,0.0,0.0,0.0,5.7,0.0,5.7,2.9,2.9,8.6,11.5,23.0,-11.5,57.5,0,0,46.0,1,947,1,947,1185,986,980,937,789,1056,789,100,61,618,916,1536,1616,429,1105,79,227,207,271,82,588,1230,310,143,5,528,1.0,16:42
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,7.653333333333333,6.3,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,6.3,0.0,0.0,0.0,0.0,6.3,0.0,12.5,-62.7,29.5,0,0,25.1,1,1,955,1,1556,911,1145,525,789,1231,789,953,1020,953,186,1536,1043,380,1105,798,563,589,474,1307,1178,1806,1233,143,5,1353,1.0,7:39
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,37.98166666666667,8.8,16.4,0.538,6.3,12.6,0.5,1.3,2.5,0.5,0.0,5.1,5.1,1.3,0.0,3.8,0.0,1.3,1.3,3.8,25.3,41.7,44.6,0,0,45.5,1,1,955,1,216,556,788,496,113,139,234,936,932,712,916,975,1206,1165,1105,191,563,515,1472,821,493,143,658,143,5,547,1.0,37:59
