SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,31.2,0.0,0.0,0.0,0.0,5.0,2.0,5.0,22.0,1.0,3.0,2.0,2.0,23.9,1,1,1,1,558,751,705,625,1167,633,308,808,754,170,1689,763,505,623,1,31:10
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,35.0,2.0,7.0,2.0,12.0,9.0,7.0,11.0,34.0,1.0,1.0,1.0,6.0,37.5,1,1,1,1,374,423,31,325,109,1085,898,1399,299,170,1165,400,92,291,1,34:59
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,11.1,2.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,5.0,1,871,871,871,1319,423,251,625,1167,256,1,556,1322,547,1,1,773,1384,1,11:08
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,8.1,0.0,0.0,0.0,2.0,2.0,7.0,4.0,14.0,0.0,0.0,3.0,1.0,5.0,1,1,1,1,1405,751,705,625,802,256,898,665,1080,547,1,1145,773,1384,1,8:07
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,27.6,0.0,5.0,0.0,2.0,4.0,4.0,5.0,22.0,3.0,0.0,3.0,4.0,28.8,1,1,1,1,704,751,90,625,802,515,578,808,754,17,1,1145,227,495,1,27:37
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,32.4,0.0,0.0,3.0,4.0,5.0,6.0,5.0,30.0,0.0,0.0,3.0,4.0,25.8,1,1,1,1,512,751,705,204,582,633,804,808,431,547,1,1145,227,569,1,32:24
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,16.5,2.0,0.0,0.0,6.0,6.0,7.0,6.0,20.0,0.0,1.0,1.0,0.0,16.2,1,1,1,1,1106,423,705,625,404,735,898,944,832,547,1165,400,1168,913,1,16:33
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1717,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:39
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,23.5,2.0,0.0,2.0,4.0,2.0,9.0,7.0,18.0,1.0,3.0,1.0,1.0,15.2,1,871,871,871,854,423,705,325,582,256,1128,1055,918,170,1689,400,773,955,1,23:32
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,33.3,0.0,0.0,0.0,6.0,2.0,12.0,5.0,24.0,1.0,0.0,2.0,0.0,15.9,1,871,871,871,462,751,705,625,404,256,1393,808,678,170,1,763,1168,921,1,33:16
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,9.1,0.0,0.0,0.0,0.0,6.0,5.0,4.0,14.0,0.0,0.0,3.0,0.0,5.4,1,1,1,1,1378,751,705,625,1167,735,701,665,1080,547,1,1145,1168,1360,1,9:05
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.5,2.0,0.0,5.0,10.0,2.0,12.0,7.0,26.0,0.0,1.0,4.0,2.0,33.8,1,871,871,871,310,423,705,74,175,256,1393,1055,586,547,1165,1412,505,375,1,36:27
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,37.4,7.0,3.0,3.0,4.0,6.0,15.0,4.0,40.0,1.0,0.0,2.0,2.0,49.6,1,1,1,1,260,39,251,204,582,735,1571,665,162,170,1,763,505,102,1,37:27
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,37.0,4.0,4.0,6.0,12.0,29.0,10.0,21.0,44.0,2.0,4.0,1.0,2.0,45.5,1,871,871,871,282,171,147,43,109,1730,1221,1707,78,59,1720,400,505,151,1,37:00
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.0,3.0,0.0,2.0,0.0,7.0,1.0,4.0,12.0,1.0,0.0,1.0,1.0,17.6,1,1,1,1,1248,271,705,325,1167,860,285,665,1167,170,1,400,773,847,1,13:02
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,21.9,0.0,0.0,2.0,2.0,13.0,7.0,4.0,20.0,0.0,1.0,3.0,2.0,20.7,1,871,871,871,904,751,705,325,802,1382,898,665,832,547,1165,1145,505,738,1,21:56
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,29.6,4.0,2.0,0.0,8.0,24.0,10.0,21.0,32.0,2.0,0.0,1.0,2.0,28.8,1,871,871,871,624,171,388,625,265,1713,1221,1707,375,59,1,400,505,495,1,29:37
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,32.5,2.0,0.0,2.0,8.0,26.0,10.0,21.0,42.0,2.0,0.0,4.0,1.0,26.2,1,871,871,871,508,423,705,325,265,1724,1221,1707,114,59,1,1412,773,557,1,32:27
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,19.6,2.0,0.0,5.0,4.0,4.0,3.0,2.0,16.0,0.0,2.0,5.0,0.0,15.1,1,1,1,1,991,423,705,74,582,515,473,358,991,547,1564,1609,1168,957,1,19:34
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,15.9,3.0,0.0,0.0,0.0,5.0,2.0,2.0,10.0,0.0,1.0,2.0,1.0,15.0,1,871,871,871,1128,271,705,625,1167,633,308,358,1249,547,1165,763,773,963,1,15:56
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1709,751,705,625,1167,431,1,1,1643,547,1,1,1168,1620,1,0:47
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1709,751,705,625,1167,431,1,1,1643,547,1,1,1168,1620,1,0:47
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,871,871,871,1674,751,705,625,1167,1,1,1,1643,547,1,1,773,1620,1,1:52
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1674,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:52
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1674,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:52
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.7,0.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,3.2,1,871,871,871,1301,751,705,625,1167,735,308,665,1404,547,1,1,773,1470,1,11:44
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,7.1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,1442,423,705,325,802,256,308,358,1249,547,1,1,1168,1470,1,7:04
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,8.6,0.0,2.0,0.0,2.0,7.0,4.0,4.0,14.0,0.0,1.0,2.0,1.0,4.2,1,1,1,1,1391,751,388,625,802,860,578,665,1080,547,1165,763,773,1432,1,8:34
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1,871,871,871,1674,751,705,625,1167,1,1,1,1643,547,1,1,1168,1413,1,1:52
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,34.4,0.0,0.0,0.0,8.0,28.0,10.0,21.0,44.0,0.0,1.0,1.0,5.0,26.9,1,871,871,871,404,751,705,625,265,1727,1221,1707,78,547,1165,400,143,544,1,34:24
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,20.3,0.0,0.0,0.0,0.0,4.0,6.0,8.0,26.0,0.0,0.0,2.0,1.0,6.9,1,1,1,1,969,751,705,625,1167,515,804,1162,586,547,1,763,773,1293,1,20:18
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.5,5.0,2.0,4.0,12.0,6.0,15.0,2.0,40.0,1.0,1.0,2.0,2.0,55.7,1,1,1,1,306,107,388,124,109,735,1571,358,162,170,1165,763,505,57,1,36:31
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.8,3.0,0.0,0.0,0.0,7.0,0.0,8.0,16.0,0.0,0.0,1.0,0.0,8.8,1,1,1,1,1216,271,705,625,1167,860,1,1162,991,547,1,400,1168,1226,1,13:46
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.2,0.0,0.0,0.0,0.0,8.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,9.1,1,871,871,871,1314,751,705,625,1167,978,308,944,1322,547,1,1,773,1218,1,11:13
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,38.2,0.0,9.0,0.0,16.0,31.0,7.0,25.0,44.0,0.0,2.0,4.0,7.0,42.8,1,871,871,871,228,751,9,625,34,1731,898,1729,78,547,1564,1412,53,186,1,38:15
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.1,5.0,5.0,5.0,12.0,6.0,8.0,8.0,36.0,3.0,2.0,1.0,7.0,51.5,1,1,1,1,324,107,90,74,109,735,1028,1162,246,17,1564,400,53,89,1,36:08
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,21.1,2.0,0.0,0.0,4.0,2.0,10.0,0.0,24.0,0.0,0.0,5.0,1.0,12.4,1,1,1,1,938,423,705,625,582,256,1221,1,678,547,1,1609,773,1064,1,21:03
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,25.0,5.0,0.0,4.0,10.0,8.0,11.0,8.0,36.0,3.0,0.0,2.0,1.0,33.2,1,1,1,1,807,107,705,124,175,978,1313,1162,246,17,1,763,773,390,1,25:00
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.7,2.0,2.0,0.0,8.0,4.0,7.0,12.0,28.0,0.0,0.0,2.0,2.0,14.8,1,871,871,871,1073,423,388,625,265,515,898,1472,514,547,1,763,505,975,1,17:39
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.2,2.0,0.0,0.0,2.0,8.0,9.0,3.0,28.0,3.0,0.0,3.0,1.0,15.4,1,871,871,871,840,423,705,625,802,978,1128,556,514,17,1,1145,773,946,1,24:11
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,31.6,4.0,0.0,2.0,4.0,14.0,11.0,9.0,44.0,1.0,1.0,1.0,2.0,28.4,1,871,871,871,544,171,705,325,582,1443,1313,1249,78,170,1165,400,505,509,1,31:35
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.8,2.0,0.0,0.0,10.0,14.0,5.0,14.0,20.0,0.0,1.0,1.0,0.0,25.1,1,1,1,1,436,423,705,625,175,1443,701,1578,832,547,1165,400,1168,588,1,33:46
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,27.2,0.0,0.0,0.0,4.0,13.0,11.0,6.0,40.0,0.0,0.0,4.0,1.0,15.9,1,871,871,871,718,751,705,625,582,1382,1313,944,162,547,1,1412,773,921,1,27:13
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,35.8,2.0,2.0,0.0,18.0,18.0,2.0,11.0,24.0,0.0,2.0,5.0,5.0,43.1,1,1,1,1,343,423,388,625,20,1602,308,1399,678,547,1564,1609,143,180,1,35:46
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,1.0,0.0,1.0,1.2,1,871,871,871,1514,751,705,625,1167,431,1,556,1322,547,1165,1,773,1559,1,4:57
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.2,1,871,871,871,1687,751,705,625,1167,214,1,324,1551,547,1,1,1168,1559,1,1:28
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1715,751,705,625,802,1,1,1,1551,547,1,1,1168,1525,1,0:40
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.9,2.0,4.0,2.0,4.0,18.0,0.0,13.0,20.0,0.0,3.0,2.0,2.0,23.8,1,1,1,1,431,423,147,325,582,1602,1,1521,832,547,1689,763,505,628,1,33:53
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,21.9,3.0,0.0,0.0,0.0,3.0,2.0,13.0,26.0,0.0,0.0,2.0,1.0,12.1,1,871,871,871,905,271,705,625,1167,431,308,1521,586,547,1,763,773,1075,1,21:54
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,34.1,3.0,0.0,4.0,8.0,15.0,7.0,14.0,26.0,0.0,0.0,3.0,5.0,33.0,1,1,1,1,416,271,705,124,265,1494,898,1578,586,547,1,1145,143,396,1,34:07
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,34.4,0.0,0.0,5.0,8.0,12.0,8.0,11.0,38.0,0.0,0.0,2.0,5.0,36.7,1,871,871,871,406,751,705,74,265,1324,1028,1399,202,547,1,763,143,306,1,34:23
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.4,1,871,871,871,1497,423,705,625,1167,1,1,1,1551,547,1,1,773,1420,1,5:22
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,13.2,0.0,0.0,0.0,0.0,3.0,2.0,1.0,16.0,1.0,0.0,2.0,0.0,11.2,1,871,871,871,1244,751,705,625,1167,431,308,324,991,170,1,763,1168,1123,1,13:10
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,19.9,2.0,2.0,0.0,6.0,7.0,2.0,6.0,12.0,2.0,0.0,3.0,2.0,21.2,1,1,1,1,977,423,388,625,404,860,308,944,1167,59,1,1145,505,723,1,19:51
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.7,4.0,2.0,7.0,10.0,16.0,2.0,13.0,20.0,1.0,0.0,2.0,6.0,45.5,1,1,1,1,439,171,388,33,175,1539,308,1521,832,170,1,763,92,151,1,33:41
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,5.6,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,6.2,1,1,1,1,1490,751,705,325,802,1,473,324,1472,547,1,400,773,1325,1,5:36
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.6,0.0,2.0,0.0,2.0,0.0,2.0,5.0,16.0,1.0,0.0,1.0,0.0,20.5,1,871,871,871,1075,751,388,625,802,1,308,808,991,170,1,400,1168,745,1,17:34
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,15.9,0.0,0.0,0.0,0.0,8.0,9.0,0.0,24.0,1.0,1.0,2.0,2.0,10.4,1,871,871,871,1130,751,705,625,1167,978,1128,1,678,170,1165,763,505,1156,1,15:52
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,14.2,0.0,3.0,0.0,0.0,6.0,2.0,2.0,14.0,0.0,0.0,2.0,1.0,8.2,1,1,1,1,1192,751,251,625,1167,735,308,358,1080,547,1,763,773,1249,1,14:14
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.7,7.0,3.0,9.0,6.0,6.0,4.0,11.0,28.0,0.0,0.0,3.0,6.0,30.8,1,871,871,871,820,39,251,12,404,735,578,1399,514,547,1,1145,92,441,1,24:42
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,18.2,0.0,0.0,0.0,0.0,4.0,7.0,5.0,18.0,0.0,1.0,3.0,0.0,8.2,1,1,1,1,1044,751,705,625,1167,515,898,808,918,547,1165,1145,1168,1249,1,18:14
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,10.2,0.0,0.0,0.0,0.0,2.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,8.7,1,1,1,1,1348,751,705,625,1167,256,701,324,1249,547,1,1,1168,1228,1,10:13
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,38.5,3.0,0.0,3.0,10.0,12.0,9.0,13.0,44.0,1.0,1.0,2.0,5.0,29.2,1,871,871,871,218,271,705,204,175,1324,1128,1521,78,170,1165,763,143,482,1,38:30
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,32.5,2.0,0.0,2.0,10.0,10.0,5.0,5.0,28.0,1.0,0.0,2.0,4.0,38.1,1,1,1,1,507,423,705,325,175,1167,701,808,514,170,1,763,227,276,1,32:28
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,31.4,7.0,5.0,2.0,8.0,14.0,7.0,19.0,46.0,0.0,4.0,2.0,4.0,33.5,1,871,871,871,549,39,90,325,265,1443,898,1695,52,547,1720,763,227,381,1,31:23
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.2,2.0,0.0,2.0,2.0,3.0,0.0,0.0,16.0,0.0,0.0,5.0,5.0,28.1,1,1,1,1,839,423,705,325,802,431,1,1,991,547,1,1609,143,519,1,24:13
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,30.3,0.0,2.0,6.0,8.0,10.0,5.0,5.0,30.0,3.0,1.0,3.0,3.0,39.4,1,1,1,1,590,751,388,43,265,1167,701,808,431,17,1165,1145,344,247,1,30:17
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,15.8,4.0,0.0,4.0,4.0,8.0,0.0,11.0,16.0,0.0,0.0,3.0,2.0,14.2,1,871,871,871,1139,171,705,124,582,978,1,1399,991,547,1,1145,505,1000,1,15:45
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,38.0,0.0,0.0,3.0,0.0,10.0,5.0,5.0,32.0,0.0,0.0,2.0,1.0,25.3,1,1,1,1,239,751,705,204,1167,1167,701,808,375,547,1,763,773,584,1,38:02
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,17.0,0.0,2.0,0.0,8.0,3.0,3.0,3.0,8.0,2.0,0.0,1.0,2.0,25.0,1,1,1,1,1093,751,388,625,265,431,473,556,1322,59,1,400,505,594,1,17:01
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,24.1,0.0,0.0,0.0,8.0,8.0,7.0,11.0,24.0,3.0,1.0,4.0,0.0,24.0,1,871,871,871,844,751,705,625,265,978,898,1399,678,17,1165,1412,1168,618,1,24:05
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,4.4,0.0,0.0,0.0,0.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,1536,751,705,625,1167,860,578,665,1322,547,1,1,1168,1544,1,4:22
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.2,2.0,0.0,0.0,2.0,9.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,1502,423,705,625,802,1085,578,944,1322,547,1,1,1168,1518,1,5:14
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.6,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.5,1,871,871,871,1461,271,705,625,1167,256,1,1,1472,547,1,1,773,1464,1,6:34
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.1,2.0,0.0,2.0,2.0,4.0,2.0,2.0,20.0,2.0,2.0,1.0,1.0,16.9,1,1,1,1,842,423,705,325,802,515,308,358,832,59,1564,400,773,882,1,24:09
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,8.4,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,3.9,1,1,1,1,1400,751,705,625,1167,515,1,665,1404,547,1,400,1168,1455,1,8:22
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,22.4,0.0,0.0,0.0,0.0,12.0,7.0,8.0,22.0,0.0,0.0,2.0,3.0,17.2,1,871,871,871,886,751,705,625,1167,1324,898,1162,754,547,1,763,344,864,1,22:25
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.5,0.0,0.0,0.0,2.0,9.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,12.2,1,1,1,1,1494,751,705,625,802,1085,578,944,1322,547,1,1,1168,1071,1,5:32
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.8,0.0,0.0,0.0,2.0,8.0,2.0,8.0,30.0,0.0,1.0,1.0,0.0,11.5,1,871,871,871,952,751,705,625,802,978,308,1162,431,547,1165,400,1168,1105,1,20:49
