SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2017-18,1610612744,GSW,Golden State Warriors,0021701175,2018-04-05T00:00:00,GSW @ IND,L,48.0,18.0,18.0,10.0,40.0,18.0,18.0,29.0,56.0,0,0,0,1231,123,783,318,1366,1584,1510,2054,2417,2106,1.0
2017-18,1610612746,LAC,LA Clippers,0021701179,2018-04-05T00:00:00,LAC @ UTA,L,48.0,8.0,12.0,4.0,52.0,20.0,14.0,6.0,50.0,0,0,0,1231,123,2253,1133,2199,460,1813,1495,359,1683,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701177,2018-04-05T00:00:00,HOU vs. POR,W,48.0,16.0,8.0,19.0,32.0,19.0,17.0,16.0,54.0,0,0,0,1,123,1120,1824,303,2212,1689,1941,1831,2008,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701177,2018-04-05T00:00:00,POR @ HOU,L,48.0,19.0,17.0,16.0,54.0,16.0,8.0,19.0,32.0,0,0,0,1231,123,663,420,533,359,1189,463,2098,160,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701180,2018-04-05T00:00:00,DEN vs. MIN,W,48.0,4.0,14.0,10.0,42.0,16.0,13.0,6.0,48.0,0,0,0,1,123,2427,798,1366,1383,1189,1339,359,1500,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701170,2018-04-04T00:00:00,ORL vs. DAL,W,48.0,15.0,15.0,9.0,42.0,14.0,16.0,12.0,50.0,0,0,0,1,123,1281,652,1527,1383,831,1815,1258,1683,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701173,2018-04-04T00:00:00,NOP vs. MEM,W,48.0,25.0,8.0,25.0,48.0,24.0,19.0,11.0,38.0,0,0,0,1,123,194,1824,80,790,2155,2151,1104,524,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701171,2018-04-04T00:00:00,TOR vs. BOS,W,48.0,29.0,12.0,12.0,54.0,14.0,10.0,9.0,34.0,0,0,0,1,123,55,1133,1054,359,831,808,797,252,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701169,2018-04-04T00:00:00,PHI @ DET,W,48.0,26.0,13.0,4.0,46.0,8.0,7.0,14.0,34.0,0,0,0,1,123,149,971,2199,973,147,332,1562,252,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701172,2018-04-04T00:00:00,ATL vs. MIA,L,48.0,17.0,12.0,8.0,32.0,23.0,14.0,13.0,38.0,0,0,0,1231,123,954,1133,1670,2212,2093,1495,1416,524,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701174,2018-04-04T00:00:00,SAS @ LAL,L,53.0,9.1,14.5,8.2,39.8,12.7,5.4,19.0,52.5,0,0,0,1231,15,2163,795,1665,1770,661,213,2159,2002,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701173,2018-04-04T00:00:00,MEM @ NOP,L,48.0,24.0,19.0,11.0,38.0,25.0,8.0,25.0,48.0,0,0,0,1231,123,238,244,1212,1784,2225,463,2360,1500,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701169,2018-04-04T00:00:00,DET vs. PHI,L,48.0,8.0,7.0,14.0,34.0,26.0,13.0,4.0,46.0,0,0,0,1231,123,2253,2006,764,2078,2268,1339,148,1293,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701170,2018-04-04T00:00:00,DAL @ ORL,L,48.0,14.0,16.0,12.0,50.0,15.0,15.0,9.0,42.0,0,0,0,1231,123,1476,528,1054,604,997,1667,797,885,1.0
2017-18,1610612748,MIA,Miami Heat,0021701172,2018-04-04T00:00:00,MIA @ ATL,W,48.0,23.0,14.0,13.0,38.0,17.0,12.0,8.0,32.0,0,0,0,1,123,308,798,907,1784,1346,1157,640,160,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701171,2018-04-04T00:00:00,BOS @ TOR,L,48.0,14.0,10.0,9.0,34.0,29.0,12.0,12.0,54.0,0,0,0,1231,123,1476,1468,1527,2078,2382,1157,1258,2008,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701174,2018-04-04T00:00:00,LAL vs. SAS,W,53.0,12.7,5.4,19.0,52.5,9.1,14.5,8.2,39.8,0,0,0,1,15,1793,2245,299,455,297,1664,792,685,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701167,2018-04-03T00:00:00,PHX vs. SAC,W,48.0,16.0,8.0,15.0,50.0,17.0,6.0,9.0,30.0,0,0,0,1,123,1120,1824,639,604,1346,218,797,104,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701161,2018-04-03T00:00:00,WAS @ HOU,L,48.0,12.0,2.0,10.0,28.0,21.0,17.0,12.0,48.0,0,0,0,1231,123,1802,2416,1366,2361,1909,1941,1258,1500,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701166,2018-04-03T00:00:00,UTA vs. LAL,W,48.0,18.0,23.0,7.0,50.0,19.0,12.0,10.0,34.0,0,0,0,1,123,783,67,1825,604,1689,1157,948,252,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701159,2018-04-03T00:00:00,ORL @ NYK,W,48.0,10.0,14.0,6.0,42.0,8.0,8.0,0.0,38.0,0,0,0,1,123,2077,798,1961,1383,147,463,1,524,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701164,2018-04-03T00:00:00,DAL vs. POR,W,48.0,14.0,8.0,21.0,30.0,4.0,15.0,12.0,38.0,0,0,0,1,123,1476,1824,198,2305,16,1667,1258,524,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701162,2018-04-03T00:00:00,MIL vs. BOS,W,48.0,18.0,12.0,14.0,66.0,20.0,11.0,9.0,54.0,0,0,0,1,123,783,1133,764,34,1813,1003,797,2008,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701156,2018-04-03T00:00:00,CLE vs. TOR,W,48.0,15.0,5.0,7.0,28.0,21.0,13.0,8.0,56.0,0,0,0,1,123,1281,2249,1825,2361,1909,1339,640,2106,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701164,2018-04-03T00:00:00,POR @ DAL,L,48.0,4.0,15.0,12.0,38.0,14.0,8.0,21.0,30.0,0,0,0,1231,123,2427,652,1054,1784,831,463,2223,104,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701168,2018-04-03T00:00:00,SAS @ LAC,L,48.0,22.0,15.0,12.0,40.0,17.0,23.0,13.0,56.0,0,0,0,1231,123,371,652,1054,1584,1346,2366,1416,2106,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701160,2018-04-03T00:00:00,CHA @ CHI,L,48.0,6.0,22.0,10.0,50.0,28.0,12.0,13.0,48.0,0,0,0,1231,123,2372,98,1366,604,2353,1157,1416,1500,1.0
2017-18,1610612752,NYK,New York Knicks,0021701159,2018-04-03T00:00:00,NYK vs. ORL,L,48.0,8.0,8.0,0.0,38.0,10.0,14.0,6.0,42.0,0,0,0,1231,123,2253,1824,2430,1784,305,1495,359,885,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701165,2018-04-03T00:00:00,IND @ DEN,L,48.0,26.0,4.0,25.0,52.0,17.0,10.0,9.0,50.0,0,0,0,1231,123,149,2318,80,460,1346,808,797,1683,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701166,2018-04-03T00:00:00,LAL @ UTA,L,48.0,19.0,12.0,10.0,34.0,18.0,23.0,7.0,50.0,0,0,0,1231,123,663,1133,1366,2078,1510,2366,509,1683,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701157,2018-04-03T00:00:00,BKN @ PHI,L,48.0,5.0,4.0,9.0,32.0,21.0,8.0,18.0,62.0,0,0,0,1231,123,2410,2318,1527,2212,1909,463,2013,2338,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701156,2018-04-03T00:00:00,TOR @ CLE,L,48.0,21.0,13.0,8.0,56.0,15.0,5.0,7.0,28.0,0,0,0,1231,123,461,971,1670,272,997,146,509,62,1.0
2017-18,1610612748,MIA,Miami Heat,0021701158,2018-04-03T00:00:00,MIA vs. ATL,W,48.0,31.0,10.0,22.0,52.0,14.0,8.0,8.0,42.0,0,0,0,1,123,34,1468,153,460,831,463,640,885,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701163,2018-04-03T00:00:00,GSW @ OKC,W,48.0,18.0,8.0,17.0,44.0,11.0,20.0,18.0,40.0,0,0,0,1,123,783,1824,453,1177,390,2224,2013,692,1.0
2017-18,1610612746,LAC,LA Clippers,0021701168,2018-04-03T00:00:00,LAC vs. SAS,W,48.0,17.0,23.0,13.0,56.0,22.0,15.0,12.0,40.0,0,0,0,1,123,954,67,907,272,2004,1667,1258,692,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701165,2018-04-03T00:00:00,DEN vs. IND,W,48.0,17.0,10.0,9.0,50.0,26.0,4.0,25.0,52.0,0,0,0,1,123,954,1468,1527,604,2268,71,2360,1866,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701158,2018-04-03T00:00:00,ATL @ MIA,L,48.0,14.0,8.0,8.0,42.0,31.0,10.0,22.0,52.0,0,0,0,1231,123,1476,1824,1670,1383,2418,808,2264,1866,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701167,2018-04-03T00:00:00,SAC @ PHX,L,48.0,17.0,6.0,9.0,30.0,16.0,8.0,15.0,50.0,0,0,0,1231,123,954,2135,1527,2305,1189,463,1709,1683,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701162,2018-04-03T00:00:00,BOS @ MIL,L,48.0,20.0,11.0,9.0,54.0,18.0,12.0,14.0,66.0,0,0,0,1231,123,557,1317,1527,359,1510,1157,1562,2409,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701160,2018-04-03T00:00:00,CHI vs. CHA,W,48.0,28.0,12.0,13.0,48.0,6.0,22.0,10.0,50.0,0,0,0,1,123,85,1133,907,790,53,2323,948,1683,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701157,2018-04-03T00:00:00,PHI vs. BKN,W,48.0,21.0,8.0,18.0,62.0,5.0,4.0,9.0,32.0,0,0,0,1,123,461,1824,367,83,35,71,797,160,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701161,2018-04-03T00:00:00,HOU vs. WAS,W,48.0,21.0,17.0,12.0,48.0,12.0,2.0,10.0,28.0,0,0,0,1,123,461,420,1054,790,528,19,948,62,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701163,2018-04-03T00:00:00,OKC vs. GSW,L,48.0,11.0,20.0,18.0,40.0,18.0,8.0,17.0,44.0,0,0,0,1231,123,1948,186,367,1584,1510,463,1931,1091,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701154,2018-04-01T00:00:00,MEM @ POR,L,48.0,16.0,8.0,15.0,40.0,27.0,2.0,8.0,46.0,0,0,0,1231,123,1120,1824,639,1584,2316,19,640,1293,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701149,2018-04-01T00:00:00,CLE vs. DAL,W,48.0,15.0,11.0,10.0,28.0,14.0,2.0,7.0,24.0,0,0,0,1,123,1281,1317,1366,2361,831,19,509,15,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701153,2018-04-01T00:00:00,PHX @ GSW,L,48.0,19.0,8.0,16.0,52.0,16.0,9.0,27.0,46.0,0,0,0,1231,123,663,1824,533,460,1189,641,2395,1293,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701143,2018-04-01T00:00:00,CHA vs. PHI,L,48.0,21.0,10.0,4.0,30.0,19.0,11.0,18.0,60.0,0,0,0,1231,123,461,1468,2199,2305,1689,1003,2013,2281,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701155,2018-04-01T00:00:00,SAC @ LAL,W,48.0,9.0,13.0,10.0,50.0,14.0,10.0,17.0,46.0,0,0,0,1,123,2165,971,1366,604,831,808,1931,1293,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701147,2018-04-01T00:00:00,ATL vs. ORL,W,48.0,2.0,6.0,15.0,50.0,13.0,8.0,6.0,34.0,0,0,0,1,123,2454,2135,639,604,669,463,359,252,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701146,2018-04-01T00:00:00,IND @ LAC,W,48.0,12.0,16.0,15.0,44.0,12.0,11.0,24.0,60.0,0,0,0,1,123,1802,528,639,1177,528,1003,2333,2281,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701144,2018-04-01T00:00:00,CHI vs. WAS,W,48.0,19.0,3.0,15.0,46.0,17.0,8.0,12.0,38.0,0,0,0,1,123,663,2392,639,973,1346,463,1258,524,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701148,2018-04-01T00:00:00,BKN vs. DET,L,48.0,15.0,6.0,16.0,48.0,12.0,14.0,17.0,48.0,0,0,0,1231,123,1281,2135,533,790,528,1495,1931,1500,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701145,2018-04-01T00:00:00,HOU @ SAS,L,48.0,12.0,9.0,7.0,32.0,13.0,15.0,19.0,48.0,0,0,0,1231,123,1802,1668,1825,2212,669,1667,2098,1500,1.0
2017-18,1610612746,LAC,LA Clippers,0021701146,2018-04-01T00:00:00,LAC vs. IND,L,48.0,12.0,11.0,24.0,60.0,12.0,16.0,15.0,44.0,0,0,0,1231,123,1802,1317,102,126,528,1815,1709,1091,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701150,2018-04-01T00:00:00,OKC @ NOP,W,48.0,18.0,8.0,7.0,42.0,13.0,6.0,16.0,48.0,0,0,0,1,123,783,1824,1825,1383,669,218,1831,1500,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701148,2018-04-01T00:00:00,DET @ BKN,W,48.0,12.0,14.0,17.0,48.0,15.0,6.0,16.0,48.0,0,0,0,1,123,1802,798,453,790,997,218,1831,1500,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701149,2018-04-01T00:00:00,DAL @ CLE,L,48.0,14.0,2.0,7.0,24.0,15.0,11.0,10.0,28.0,0,0,0,1231,123,1476,2416,1825,2432,997,1003,948,62,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701145,2018-04-01T00:00:00,SAS vs. HOU,W,48.0,13.0,15.0,19.0,48.0,12.0,9.0,7.0,32.0,0,0,0,1,123,1638,652,303,790,528,641,509,160,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701152,2018-04-01T00:00:00,MIL @ DEN,L,53.0,19.9,11.8,20.8,50.7,10.9,21.7,6.3,43.5,0,0,0,1231,15,649,1305,239,596,385,2321,501,1080,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701150,2018-04-01T00:00:00,NOP vs. OKC,L,48.0,13.0,6.0,16.0,48.0,18.0,8.0,7.0,42.0,0,0,0,1231,123,1638,2135,533,790,1510,463,509,885,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701154,2018-04-01T00:00:00,POR vs. MEM,W,48.0,27.0,2.0,8.0,46.0,16.0,8.0,15.0,40.0,0,0,0,1,123,109,2416,1670,973,1189,463,1709,692,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701151,2018-04-01T00:00:00,MIN vs. UTA,L,48.0,16.0,10.0,4.0,52.0,16.0,16.0,11.0,54.0,0,0,0,1231,123,1120,1468,2199,460,1189,1815,1104,2008,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701155,2018-04-01T00:00:00,LAL vs. SAC,L,48.0,14.0,10.0,17.0,46.0,9.0,13.0,10.0,50.0,0,0,0,1231,123,1476,1468,453,973,210,1339,948,1683,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701153,2018-04-01T00:00:00,GSW vs. PHX,W,48.0,16.0,9.0,27.0,46.0,19.0,8.0,16.0,52.0,0,0,0,1,123,1120,1668,57,973,1689,463,1831,1866,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701151,2018-04-01T00:00:00,UTA @ MIN,W,48.0,16.0,16.0,11.0,54.0,16.0,10.0,4.0,52.0,0,0,0,1,123,1120,528,1212,359,1189,808,148,1866,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701143,2018-04-01T00:00:00,PHI @ CHA,W,48.0,19.0,11.0,18.0,60.0,21.0,10.0,4.0,30.0,0,0,0,1,123,663,1317,367,126,1909,808,148,104,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701147,2018-04-01T00:00:00,ORL @ ATL,L,48.0,13.0,8.0,6.0,34.0,2.0,6.0,15.0,50.0,0,0,0,1231,123,1638,1824,1961,2078,2,218,1709,1683,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701152,2018-04-01T00:00:00,DEN vs. MIL,W,53.0,10.9,21.7,6.3,43.5,19.9,11.8,20.8,50.7,0,0,0,1,15,2072,139,1953,1371,1808,1146,2221,1858,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701144,2018-04-01T00:00:00,WAS @ CHI,L,48.0,17.0,8.0,12.0,38.0,19.0,3.0,15.0,46.0,0,0,0,1231,123,954,1824,1054,1784,1689,46,1709,1293,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701139,2018-03-31T00:00:00,DET @ NYK,W,48.0,15.0,16.0,15.0,48.0,4.0,12.0,5.0,42.0,0,0,0,1,123,1281,528,639,790,16,1157,268,885,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701142,2018-03-31T00:00:00,GSW @ SAC,W,48.0,13.0,7.0,10.0,44.0,14.0,10.0,12.0,40.0,0,0,0,1,123,1638,2006,1366,1177,831,808,1258,692,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701138,2018-03-31T00:00:00,WAS vs. CHA,W,48.0,21.0,17.0,9.0,30.0,12.0,15.0,4.0,50.0,0,0,0,1,123,461,420,1527,2305,528,1667,148,1683,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701141,2018-03-31T00:00:00,BKN @ MIA,W,53.0,19.0,8.2,17.2,48.9,14.5,12.7,12.7,63.4,0,0,0,1,15,656,1821,449,779,988,1330,1408,2379,1.0
2017-18,1610612748,MIA,Miami Heat,0021701141,2018-03-31T00:00:00,MIA vs. BKN,L,53.0,14.5,12.7,12.7,63.4,19.0,8.2,17.2,48.9,0,0,0,1231,15,1466,1123,1046,80,1799,638,2009,1672,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701138,2018-03-31T00:00:00,CHA @ WAS,L,48.0,12.0,15.0,4.0,50.0,21.0,17.0,9.0,30.0,0,0,0,1231,123,1802,652,2199,604,1909,1941,797,104,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701140,2018-03-31T00:00:00,TOR @ BOS,L,48.0,2.0,7.0,8.0,48.0,19.0,12.0,6.0,58.0,0,0,0,1231,123,2454,2006,1670,790,1689,1157,359,2196,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701140,2018-03-31T00:00:00,BOS vs. TOR,W,48.0,19.0,12.0,6.0,58.0,2.0,7.0,8.0,48.0,0,0,0,1,123,663,1133,1961,184,2,332,640,1500,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701142,2018-03-31T00:00:00,SAC vs. GSW,L,48.0,14.0,10.0,12.0,40.0,13.0,7.0,10.0,44.0,0,0,0,1231,123,1476,1468,1054,1584,669,332,948,1091,1.0
2017-18,1610612752,NYK,New York Knicks,0021701139,2018-03-31T00:00:00,NYK vs. DET,L,48.0,4.0,12.0,5.0,42.0,15.0,16.0,15.0,48.0,0,0,0,1231,123,2427,1133,2112,1383,997,1815,1709,1500,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701130,2018-03-30T00:00:00,ATL vs. PHI,L,48.0,11.0,12.0,13.0,40.0,17.0,10.0,16.0,38.0,0,0,0,1231,123,1948,1133,907,1584,1346,808,1831,524,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701137,2018-03-30T00:00:00,POR vs. LAC,W,48.0,6.0,13.0,16.0,60.0,12.0,11.0,18.0,50.0,0,0,0,1,123,2372,971,533,126,528,1003,2013,1683,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701134,2018-03-30T00:00:00,DAL vs. MIN,L,48.0,11.0,6.0,11.0,38.0,17.0,5.0,23.0,32.0,0,0,0,1231,123,1948,2135,1212,1784,1346,146,2310,160,2.0
2017-18,1610612743,DEN,Denver Nuggets,0021701133,2018-03-30T00:00:00,DEN @ OKC,W,53.0,10.0,17.2,11.8,61.6,19.9,24.5,29.9,36.2,0,0,0,1,15,2157,409,1204,124,1808,2419,2423,515,1.0
2017-18,1610612746,LAC,LA Clippers,0021701137,2018-03-30T00:00:00,LAC @ POR,L,48.0,12.0,11.0,18.0,50.0,6.0,13.0,16.0,60.0,0,0,0,1231,123,1802,1317,367,604,53,1339,1831,2281,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701129,2018-03-30T00:00:00,ORL vs. CHI,L,48.0,19.0,12.0,8.0,40.0,16.0,6.0,14.0,24.0,0,0,0,1231,123,663,1133,1670,1584,1189,218,1562,15,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701132,2018-03-30T00:00:00,PHX @ HOU,L,48.0,7.0,8.0,7.0,44.0,18.0,5.0,8.0,38.0,0,0,0,1231,123,2320,1824,1825,1177,1510,146,640,524,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701133,2018-03-30T00:00:00,OKC vs. DEN,L,53.0,19.9,24.5,29.9,36.2,10.0,17.2,11.8,61.6,0,0,0,1231,15,649,40,38,1938,299,2042,1250,2336,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701132,2018-03-30T00:00:00,HOU vs. PHX,W,48.0,18.0,5.0,8.0,38.0,7.0,8.0,7.0,44.0,0,0,0,1,123,783,2249,1670,1784,92,463,509,1091,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701131,2018-03-30T00:00:00,NOP @ CLE,L,48.0,14.0,9.0,4.0,44.0,15.0,9.0,11.0,48.0,0,0,0,1231,123,1476,1668,2199,1177,997,641,1104,1500,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701134,2018-03-30T00:00:00,MIN @ DAL,W,48.0,17.0,5.0,23.0,32.0,11.0,6.0,11.0,38.0,0,0,0,1,123,954,2249,129,2212,390,218,1104,524,2.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701135,2018-03-30T00:00:00,MEM @ UTA,L,48.0,24.0,10.0,10.0,40.0,16.0,11.0,18.0,48.0,0,0,0,1231,123,238,1468,1366,1584,1189,1003,2013,1500,2.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701131,2018-03-30T00:00:00,CLE vs. NOP,W,48.0,15.0,9.0,11.0,48.0,14.0,9.0,4.0,44.0,0,0,0,1,123,1281,1668,1212,790,831,641,148,1091,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701136,2018-03-30T00:00:00,MIL @ LAL,W,53.0,28.1,10.0,14.5,54.3,15.4,19.0,14.5,65.2,0,0,0,1,15,82,1654,754,357,1181,2218,1700,2408,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701136,2018-03-30T00:00:00,LAL vs. MIL,L,53.0,15.4,19.0,14.5,65.2,28.1,10.0,14.5,54.3,0,0,0,1231,15,1273,242,754,53,2377,802,1700,2103,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701135,2018-03-30T00:00:00,UTA vs. MEM,W,48.0,16.0,11.0,18.0,48.0,24.0,10.0,10.0,40.0,0,0,0,1,123,1120,1317,367,790,2155,808,948,692,2.0
2017-18,1610612741,CHI,Chicago Bulls,0021701129,2018-03-30T00:00:00,CHI @ ORL,W,48.0,16.0,6.0,14.0,24.0,19.0,12.0,8.0,40.0,0,0,0,1,123,1120,2135,764,2432,1689,1157,640,692,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701130,2018-03-30T00:00:00,PHI @ ATL,W,48.0,17.0,10.0,16.0,38.0,11.0,12.0,13.0,40.0,0,0,0,1,123,954,1468,533,1784,390,1157,1416,692,1.0
2017-18,1610612748,MIA,Miami Heat,0021701125,2018-03-29T00:00:00,MIA vs. CHI,W,48.0,14.0,7.0,6.0,48.0,13.0,20.0,9.0,50.0,0,0,0,1,123,1476,2006,1961,790,669,2224,797,1683,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701127,2018-03-29T00:00:00,IND @ SAC,W,48.0,19.0,10.0,10.0,50.0,15.0,6.0,8.0,42.0,0,0,0,1,123,663,1468,1366,604,997,218,640,885,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701125,2018-03-29T00:00:00,CHI @ MIA,L,48.0,13.0,20.0,9.0,50.0,14.0,7.0,6.0,48.0,0,0,0,1231,123,1638,186,1527,604,831,332,359,1500,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29T00:00:00,GSW vs. MIL,L,48.0,29.0,0.0,23.0,46.0,23.0,12.0,21.0,56.0,0,0,0,1231,123,55,2448,129,973,2093,1157,2223,2106,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701127,2018-03-29T00:00:00,SAC vs. IND,L,48.0,15.0,6.0,8.0,42.0,19.0,10.0,10.0,50.0,0,0,0,1231,123,1281,2135,1670,1383,1689,808,948,1683,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29T00:00:00,OKC @ SAS,L,48.0,17.0,13.0,22.0,42.0,22.0,10.0,22.0,26.0,0,0,0,1231,123,954,971,153,1383,2004,808,2264,30,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29T00:00:00,MIL @ GSW,W,48.0,23.0,12.0,21.0,56.0,29.0,0.0,23.0,46.0,0,0,0,1,123,308,1133,198,272,2382,1,2310,1293,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701124,2018-03-29T00:00:00,WAS @ DET,L,48.0,19.0,8.0,14.0,50.0,17.0,13.0,6.0,52.0,0,0,0,1231,123,663,1824,764,604,1346,1339,359,1866,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701124,2018-03-29T00:00:00,DET vs. WAS,W,48.0,17.0,13.0,6.0,52.0,19.0,8.0,14.0,50.0,0,0,0,1,123,954,971,1961,460,1689,463,1562,1683,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29T00:00:00,SAS vs. OKC,W,48.0,22.0,10.0,22.0,26.0,17.0,13.0,22.0,42.0,0,0,0,1,123,371,1468,153,2403,1346,1339,2264,885,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28T00:00:00,PHX vs. LAC,L,48.0,30.0,13.0,25.0,42.0,22.0,19.0,10.0,66.0,0,0,0,1231,123,45,971,80,1383,2004,2151,948,2409,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28T00:00:00,POR @ MEM,L,48.0,13.0,13.0,12.0,46.0,12.0,9.0,15.0,40.0,0,0,0,1231,123,1638,971,1054,973,528,641,1709,692,1.0
2017-18,1610612752,NYK,New York Knicks,0021701118,2018-03-28T00:00:00,NYK @ PHI,L,48.0,13.0,14.0,9.0,38.0,25.0,24.0,22.0,60.0,0,0,0,1231,123,1638,798,1527,1784,2225,2396,2264,2281,1.0
