SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612756,PHX,Phoenix Suns,0021701203,2018-04-08T00:00:00,PHX vs. GSW,L,48.0,39.0,92.0,0.424,10.0,35.0,0.286,12.0,16.0,0.75,8.0,36.0,44.0,24.0,15.0,4.0,0.0,7.0,16.0,15.0,100.0,-17.0,1,1231,1231,1231,123,1177,375,1827,1125,374,1933,1828,1856,1411,1475,700,1021,926,1354,2134,2421,1903,383,2088,1639,2187,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08T00:00:00,TOR vs. ORL,W,48.0,39.0,78.0,0.5,17.0,40.0,0.425,17.0,24.0,0.708,6.0,41.0,47.0,28.0,17.0,8.0,5.0,4.0,21.0,17.0,112.0,11.0,1,1,1,1,123,1177,2140,524,82,103,582,989,786,1790,1989,187,606,371,1817,916,858,807,1471,1729,698,473,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701198,2018-04-08T00:00:00,PHI vs. DAL,W,48.0,46.0,91.0,0.505,8.0,27.0,0.296,9.0,14.0,0.643,9.0,43.0,52.0,32.0,11.0,9.0,4.0,6.0,19.0,9.0,109.0,12.0,1,1,1,1,123,196,450,513,1723,1380,1854,2207,2066,2164,1205,88,175,112,416,628,1250,1612,962,2457,921,433,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701197,2018-04-08T00:00:00,CHA vs. IND,L,48.0,40.0,80.0,0.5,11.0,30.0,0.367,26.0,30.0,0.867,5.0,31.0,36.0,27.0,21.0,6.0,3.0,1.0,17.0,22.0,117.0,-6.0,1,1231,1231,1231,123,994,1936,524,886,961,1159,138,275,412,2190,1615,2115,471,2343,1578,1671,46,553,602,387,1581,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701202,2018-04-08T00:00:00,BOS vs. ATL,L,48.0,42.0,82.0,0.512,9.0,23.0,0.391,13.0,20.0,0.65,10.0,31.0,41.0,33.0,12.0,9.0,6.0,4.0,18.0,19.0,106.0,-6.0,1,1231,1231,1231,123,649,1651,421,1434,1956,901,1678,1305,2140,948,1615,1506,73,622,628,577,807,745,1257,1171,1581,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701199,2018-04-08T00:00:00,MEM vs. DET,W,48.0,48.0,83.0,0.578,16.0,33.0,0.485,18.0,24.0,0.75,8.0,35.0,43.0,36.0,14.0,11.0,4.0,0.0,18.0,18.0,130.0,13.0,1,1,1,1,123,82,1504,47,147,564,201,837,786,1411,1475,853,1179,22,1078,251,1250,1,745,1512,40,389,1.0
2017-18,1610612752,NYK,New York Knicks,0021701192,2018-04-07T00:00:00,NYK vs. MIL,L,48.0,41.0,95.0,0.432,9.0,21.0,0.429,11.0,11.0,1.0,13.0,31.0,44.0,30.0,11.0,3.0,7.0,10.0,17.0,13.0,102.0,-13.0,1,1231,1231,1231,123,832,169,1730,1434,2153,540,1988,2309,1,363,1615,1021,206,416,2317,332,2359,553,2321,1490,2029,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701193,2018-04-07T00:00:00,CHI vs. BKN,L,48.0,36.0,88.0,0.409,6.0,29.0,0.207,18.0,21.0,0.857,4.0,35.0,39.0,16.0,13.0,8.0,1.0,10.0,14.0,18.0,96.0,-28.0,1,1231,1231,1231,123,1769,774,2042,2155,1114,2370,837,1156,465,2317,853,1785,2234,862,916,2293,2359,143,1512,1927,2407,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07T00:00:00,BKN @ CHI,W,48.0,46.0,92.0,0.5,24.0,55.0,0.436,8.0,11.0,0.727,5.0,41.0,46.0,36.0,15.0,11.0,10.0,1.0,18.0,14.0,124.0,28.0,1,1,1,1,123,196,375,524,1,3,491,2306,2309,1646,2190,187,740,22,1354,251,53,46,745,2220,144,45,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701194,2018-04-07T00:00:00,HOU vs. OKC,L,48.0,36.0,76.0,0.474,14.0,37.0,0.378,16.0,23.0,0.696,6.0,35.0,41.0,23.0,18.0,7.0,5.0,5.0,24.0,20.0,102.0,-6.0,1,1231,1231,1231,123,1769,2282,992,332,216,1030,1138,891,1881,1989,853,1506,1111,2000,1229,858,1235,2035,1002,1490,1581,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07T00:00:00,SAS vs. POR,W,48.0,47.0,84.0,0.56,7.0,21.0,0.333,15.0,21.0,0.714,4.0,32.0,36.0,21.0,8.0,12.0,3.0,5.0,12.0,17.0,116.0,11.0,1,1,1,1,123,137,1368,96,1938,2153,1437,1326,1156,1733,2317,1415,2115,1481,72,150,1671,1235,44,1729,435,473,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701191,2018-04-07T00:00:00,DEN @ LAC,W,48.0,53.0,85.0,0.624,12.0,29.0,0.414,16.0,23.0,0.696,7.0,26.0,33.0,36.0,8.0,4.0,6.0,0.0,26.0,19.0,134.0,19.0,1,1,1,1,123,9,1214,7,658,1114,689,1138,891,1881,1744,2258,2321,22,72,2134,577,1,2256,1257,15,169,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07T00:00:00,OKC @ HOU,W,48.0,36.0,91.0,0.396,10.0,33.0,0.303,26.0,33.0,0.788,15.0,27.0,42.0,21.0,11.0,11.0,5.0,5.0,20.0,24.0,108.0,6.0,1,1,1,1,123,1769,450,2184,1125,564,1796,138,148,1074,164,2163,1359,1481,416,251,858,1235,1222,305,994,810,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07T00:00:00,GSW vs. NOP,L,48.0,49.0,90.0,0.544,15.0,33.0,0.455,7.0,11.0,0.636,8.0,34.0,42.0,31.0,17.0,3.0,0.0,6.0,21.0,16.0,120.0,-6.0,1,1231,1231,1231,123,56,556,176,225,564,368,2367,2309,2201,1475,1041,1359,148,1817,2317,2421,1612,1471,1913,267,1581,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701195,2018-04-07T00:00:00,NOP @ GSW,W,48.0,49.0,87.0,0.563,11.0,27.0,0.407,17.0,22.0,0.773,4.0,30.0,34.0,39.0,8.0,15.0,6.0,0.0,16.0,21.0,126.0,6.0,1,1,1,1,123,56,900,78,886,1380,745,989,1028,1237,2317,1787,2281,6,72,22,577,1,383,805,99,810,1.0
2017-18,1610612746,LAC,LA Clippers,0021701191,2018-04-07T00:00:00,LAC vs. DEN,L,48.0,43.0,87.0,0.494,6.0,17.0,0.353,23.0,34.0,0.676,15.0,23.0,38.0,25.0,11.0,6.0,0.0,6.0,19.0,26.0,115.0,-19.0,1,1231,1231,1231,123,498,900,628,2155,2374,1293,299,115,2015,164,2401,1895,760,416,1578,2421,1612,962,141,495,2265,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07T00:00:00,POR @ SAS,L,48.0,42.0,88.0,0.477,11.0,28.0,0.393,10.0,11.0,0.909,11.0,29.0,40.0,18.0,13.0,4.0,5.0,3.0,17.0,12.0,105.0,-11.0,1,1231,1231,1231,123,649,774,930,886,1247,879,2105,2309,190,693,1926,1640,1997,862,2134,858,462,553,2380,1238,1931,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701192,2018-04-07T00:00:00,MIL @ NYK,W,48.0,45.0,93.0,0.484,10.0,25.0,0.4,15.0,17.0,0.882,12.0,36.0,48.0,30.0,10.0,6.0,10.0,7.0,13.0,17.0,115.0,13.0,1,1,1,1,123,281,294,803,1125,1669,791,1326,1722,315,497,700,493,206,246,1578,53,1903,85,1729,495,389,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701184,2018-04-06T00:00:00,WAS vs. ATL,L,48.0,35.0,87.0,0.402,9.0,25.0,0.36,18.0,23.0,0.783,9.0,36.0,45.0,18.0,12.0,8.0,4.0,5.0,15.0,22.0,97.0,-6.0,1,1231,1231,1231,123,1920,900,2115,1434,1669,1225,837,891,1130,1205,700,873,1997,622,916,1250,1235,248,602,1853,1581,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701188,2018-04-06T00:00:00,MEM vs. SAC,L,48.0,37.0,84.0,0.44,6.0,24.0,0.25,13.0,18.0,0.722,12.0,26.0,38.0,20.0,15.0,7.0,7.0,5.0,12.0,21.0,93.0,-1.0,1,1231,1231,1231,123,1586,1368,1577,2155,1805,2184,1678,1588,1688,497,2258,1895,1683,1354,1229,332,1235,44,805,2097,1238,2.0
2017-18,1610612758,SAC,Sacramento Kings,0021701188,2018-04-06T00:00:00,SAC @ MEM,W,48.0,40.0,85.0,0.471,6.0,24.0,0.25,8.0,12.0,0.667,10.0,32.0,42.0,23.0,16.0,8.0,5.0,7.0,21.0,12.0,94.0,1.0,1,1,1,1,123,994,1214,1042,2155,1805,2184,2306,2251,2022,948,1415,1359,1111,1601,916,858,1903,1471,2380,2042,1178,2.0
2017-18,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06T00:00:00,TOR vs. IND,W,48.0,36.0,84.0,0.429,9.0,30.0,0.3,11.0,16.0,0.688,9.0,43.0,52.0,27.0,23.0,9.0,8.0,8.0,17.0,21.0,92.0,19.0,1,1,1,1,123,1769,1368,1756,1434,961,1812,1988,1856,1944,1205,88,175,471,2414,628,193,2139,553,805,2141,169,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701185,2018-04-06T00:00:00,CHI @ BOS,L,48.0,40.0,86.0,0.465,14.0,30.0,0.467,10.0,17.0,0.588,9.0,34.0,43.0,25.0,17.0,15.0,0.0,6.0,22.0,15.0,104.0,-7.0,1,1231,1231,1231,123,994,1076,1131,332,961,298,2105,1722,2334,1205,1041,1179,760,1817,22,2421,1612,1669,2088,1313,1657,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701183,2018-04-06T00:00:00,PHI vs. CLE,W,48.0,50.0,101.0,0.495,14.0,39.0,0.359,18.0,21.0,0.857,11.0,33.0,44.0,35.0,12.0,11.0,7.0,2.0,23.0,20.0,132.0,2.0,1,1,1,1,123,38,19,604,332,133,1245,837,1156,465,693,1242,1021,37,622,251,332,177,1865,1002,28,1128,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701181,2018-04-06T00:00:00,DAL @ DET,L,53.0,36.2,83.3,0.435,11.8,35.3,0.333,11.8,16.3,0.722,9.1,32.6,41.7,23.5,10.9,6.3,4.5,3.6,18.1,17.2,96.0,-6.3,1,1231,1231,1231,15,1759,1496,1670,871,371,1437,1982,1847,1688,1197,1410,1502,1103,408,1558,1229,793,950,1717,1927,1652,1.0
2017-18,1610612752,NYK,New York Knicks,0021701186,2018-04-06T00:00:00,NYK vs. MIA,W,48.0,45.0,89.0,0.506,18.0,37.0,0.486,14.0,21.0,0.667,9.0,42.0,51.0,33.0,12.0,7.0,5.0,5.0,23.0,19.0,122.0,24.0,1,1,1,1,123,281,651,509,39,216,193,1502,1156,2022,1205,128,236,73,622,1229,858,1235,1865,1257,203,86,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701189,2018-04-06T00:00:00,NOP @ PHX,W,48.0,45.0,99.0,0.455,16.0,38.0,0.421,16.0,20.0,0.8,13.0,42.0,55.0,29.0,15.0,9.0,7.0,4.0,22.0,18.0,122.0,19.0,1,1,1,1,123,281,40,1328,147,170,626,1138,1305,928,363,128,69,283,1354,628,332,807,1669,1512,203,169,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701183,2018-04-06T00:00:00,CLE @ PHI,L,48.0,45.0,87.0,0.517,16.0,34.0,0.471,24.0,33.0,0.727,8.0,33.0,41.0,24.0,15.0,6.0,2.0,7.0,20.0,23.0,130.0,-2.0,1,1231,1231,1231,123,281,900,378,147,471,282,230,148,1646,1475,1242,1506,926,1354,1578,2022,1903,1222,435,40,1290,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701182,2018-04-06T00:00:00,ORL vs. CHA,L,48.0,42.0,94.0,0.447,9.0,23.0,0.391,7.0,13.0,0.538,12.0,24.0,36.0,27.0,9.0,2.0,3.0,5.0,19.0,15.0,100.0,-37.0,1,1231,1231,1231,123,649,221,1458,1434,1956,901,2367,2181,2398,497,2369,2115,471,139,2412,1671,1235,962,2088,1639,2447,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701190,2018-04-06T00:00:00,MIN @ LAL,W,48.0,43.0,100.0,0.43,8.0,26.0,0.308,19.0,26.0,0.731,18.0,30.0,48.0,25.0,5.0,14.0,8.0,2.0,24.0,20.0,113.0,17.0,1,1,1,1,123,498,29,1755,1723,1518,1743,707,568,1637,32,1787,493,760,6,50,193,177,2035,1002,628,238,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701182,2018-04-06T00:00:00,CHA @ ORL,W,48.0,48.0,86.0,0.558,17.0,31.0,0.548,24.0,26.0,0.923,9.0,41.0,50.0,32.0,10.0,4.0,5.0,3.0,15.0,19.0,137.0,37.0,1,1,1,1,123,82,1076,101,82,819,47,230,568,135,1205,187,314,112,246,2134,858,462,248,1257,10,13,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701184,2018-04-06T00:00:00,ATL @ WAS,W,48.0,38.0,79.0,0.481,11.0,33.0,0.333,16.0,23.0,0.696,7.0,43.0,50.0,24.0,18.0,5.0,5.0,4.0,22.0,15.0,103.0,6.0,1,1,1,1,123,1393,2043,885,886,564,1437,1138,891,1881,1744,88,314,926,2000,1879,858,807,1669,2088,1408,810,1.0
2017-18,1610612748,MIA,Miami Heat,0021701186,2018-04-06T00:00:00,MIA @ NYK,L,48.0,35.0,88.0,0.398,7.0,27.0,0.259,21.0,22.0,0.955,7.0,35.0,42.0,20.0,12.0,7.0,5.0,5.0,19.0,23.0,98.0,-24.0,1,1231,1231,1231,123,1920,774,2161,1938,1380,2143,471,1028,60,1744,853,1359,1683,622,1229,858,1235,962,435,1787,2359,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701181,2018-04-06T00:00:00,DET vs. DAL,W,53.0,41.7,83.3,0.5,10.9,27.2,0.4,8.2,15.4,0.529,5.4,38.9,44.4,21.7,10.0,5.4,3.6,4.5,17.2,18.1,102.3,6.3,1,1,1,1,15,825,1496,524,1112,1371,791,2301,1963,2408,2183,428,1016,1466,240,1869,1656,1215,733,1501,1481,806,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701189,2018-04-06T00:00:00,PHX vs. NOP,L,48.0,37.0,94.0,0.394,9.0,33.0,0.273,20.0,26.0,0.769,12.0,36.0,48.0,20.0,14.0,8.0,4.0,7.0,18.0,22.0,103.0,-19.0,1,1231,1231,1231,123,1586,221,2195,1434,564,2040,586,568,1265,497,700,493,1683,1078,916,1250,1903,745,602,1408,2265,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701185,2018-04-06T00:00:00,BOS vs. CHI,W,48.0,45.0,81.0,0.556,14.0,34.0,0.412,7.0,17.0,0.412,6.0,40.0,46.0,35.0,18.0,9.0,6.0,0.0,15.0,22.0,111.0,7.0,1,1,1,1,123,281,1796,114,332,471,713,2367,1722,2457,1989,250,740,37,2000,628,577,1,248,602,773,716,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701187,2018-04-06T00:00:00,IND @ TOR,L,48.0,26.0,87.0,0.299,7.0,21.0,0.333,14.0,20.0,0.7,12.0,32.0,44.0,16.0,13.0,8.0,8.0,8.0,21.0,17.0,73.0,-19.0,1,1231,1231,1231,123,2448,900,2458,1938,2153,1437,1502,1305,1846,497,1415,1021,2234,862,916,193,2139,1471,1729,2455,2265,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06T00:00:00,LAL vs. MIN,L,48.0,31.0,79.0,0.392,8.0,24.0,0.333,26.0,32.0,0.813,13.0,40.0,53.0,16.0,21.0,3.0,2.0,8.0,21.0,24.0,96.0,-17.0,1,1231,1231,1231,123,2331,2043,2213,1723,1805,1437,138,181,849,363,250,120,2234,2343,2317,2022,2139,1471,305,1927,2187,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701176,2018-04-05T00:00:00,CLE vs. WAS,W,48.0,42.0,77.0,0.545,13.0,27.0,0.481,22.0,28.0,0.786,5.0,30.0,35.0,26.0,16.0,10.0,3.0,7.0,14.0,23.0,119.0,4.0,1,1,1,1,123,649,2209,169,467,1380,226,369,403,1079,2190,1787,2206,612,1601,392,1671,1903,143,435,306,981,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701180,2018-04-05T00:00:00,MIN @ DEN,L,48.0,39.0,91.0,0.429,6.0,24.0,0.25,12.0,16.0,0.75,12.0,35.0,47.0,22.0,8.0,4.0,1.0,7.0,19.0,17.0,96.0,-4.0,1,1231,1231,1231,123,1177,450,1756,2155,1805,2184,1828,1856,1411,497,853,606,1289,72,2134,2293,1903,962,1729,1927,1428,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701175,2018-04-05T00:00:00,IND vs. GSW,W,48.0,50.0,93.0,0.538,15.0,29.0,0.517,11.0,15.0,0.733,13.0,34.0,47.0,32.0,13.0,11.0,3.0,5.0,24.0,14.0,126.0,20.0,1,1,1,1,123,38,294,213,225,1114,104,1988,1968,1607,363,1041,606,112,862,251,1671,1235,2035,2220,99,155,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701180,2018-04-05T00:00:00,DEN vs. MIN,W,48.0,35.0,89.0,0.393,11.0,36.0,0.306,19.0,22.0,0.864,13.0,34.0,47.0,21.0,11.0,3.0,7.0,1.0,17.0,19.0,100.0,4.0,1,1,1,1,123,1920,651,2201,886,289,1771,707,1028,438,363,1041,606,1481,416,2317,332,46,553,1257,1639,981,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701176,2018-04-05T00:00:00,WAS @ CLE,L,48.0,47.0,94.0,0.5,9.0,21.0,0.429,12.0,14.0,0.857,12.0,29.0,41.0,34.0,15.0,8.0,7.0,3.0,23.0,14.0,115.0,-4.0,1,1231,1231,1231,123,137,221,524,1434,2153,540,1828,2066,465,497,1926,1506,61,1354,916,332,462,1865,2220,495,1428,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701179,2018-04-05T00:00:00,UTA vs. LAC,W,48.0,44.0,83.0,0.53,10.0,27.0,0.37,19.0,28.0,0.679,10.0,28.0,38.0,27.0,11.0,7.0,8.0,3.0,22.0,25.0,117.0,22.0,1,1,1,1,123,378,1504,270,1125,1380,1114,707,403,2006,948,2056,1895,471,416,1229,193,462,1669,208,387,121,1.0
2017-18,1610612746,LAC,LA Clippers,0021701179,2018-04-05T00:00:00,LAC @ UTA,L,48.0,35.0,79.0,0.443,3.0,17.0,0.176,22.0,28.0,0.786,11.0,28.0,39.0,18.0,16.0,7.0,3.0,8.0,25.0,22.0,95.0,-22.0,1,1231,1231,1231,123,1920,2043,1532,2425,2374,2412,369,403,1079,693,2056,1785,1997,1601,1229,1671,2139,2163,602,1984,2322,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701175,2018-04-05T00:00:00,GSW @ IND,L,48.0,37.0,83.0,0.446,9.0,29.0,0.31,23.0,24.0,0.958,13.0,26.0,39.0,29.0,16.0,6.0,5.0,3.0,14.0,24.0,106.0,-20.0,1,1231,1231,1231,123,1586,1504,1469,1434,1114,1723,299,786,54,363,2258,1785,283,1601,1578,858,462,143,305,1171,2293,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701178,2018-04-05T00:00:00,MIL vs. BKN,L,48.0,41.0,93.0,0.441,5.0,20.0,0.25,24.0,30.0,0.8,12.0,29.0,41.0,21.0,8.0,12.0,2.0,12.0,19.0,21.0,111.0,-8.0,1,1231,1231,1231,123,832,294,1569,2310,2237,2184,230,275,928,497,1926,1506,1481,72,150,2022,2431,962,805,773,1748,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701177,2018-04-05T00:00:00,HOU vs. POR,W,48.0,34.0,73.0,0.466,13.0,37.0,0.351,15.0,24.0,0.625,6.0,32.0,38.0,16.0,17.0,10.0,5.0,2.0,16.0,20.0,96.0,2.0,1,1,1,1,123,2072,2391,1129,467,216,1311,1326,786,2233,1989,1415,1895,2234,1817,392,858,177,383,1002,1927,1128,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701178,2018-04-05T00:00:00,BKN @ MIL,W,48.0,41.0,75.0,0.547,19.0,39.0,0.487,18.0,21.0,0.857,4.0,37.0,41.0,30.0,20.0,3.0,12.0,2.0,21.0,19.0,119.0,8.0,1,1,1,1,123,832,2329,160,19,133,191,837,1156,465,2317,550,1506,206,2262,2317,19,177,1471,1257,306,648,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701177,2018-04-05T00:00:00,POR @ HOU,L,48.0,39.0,85.0,0.459,7.0,22.0,0.318,9.0,14.0,0.643,12.0,35.0,47.0,16.0,18.0,10.0,2.0,5.0,20.0,16.0,94.0,-2.0,1,1231,1231,1231,123,1177,1214,1260,1938,2057,1651,2207,2066,2164,497,853,606,2234,2000,392,2022,1235,1222,1913,2042,1290,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701170,2018-04-04T00:00:00,ORL vs. DAL,W,48.0,39.0,86.0,0.453,8.0,29.0,0.276,19.0,27.0,0.704,12.0,35.0,47.0,27.0,13.0,4.0,10.0,1.0,15.0,23.0,105.0,5.0,1,1,1,1,123,1177,1076,1351,1723,1114,2023,707,476,1831,497,853,606,471,862,2134,53,46,248,435,1238,891,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701172,2018-04-04T00:00:00,ATL vs. MIA,L,48.0,33.0,90.0,0.367,9.0,30.0,0.3,11.0,17.0,0.647,10.0,38.0,48.0,20.0,16.0,5.0,6.0,10.0,16.0,17.0,86.0,-29.0,1,1231,1231,1231,123,2181,556,2360,1434,961,1812,1988,1722,2155,948,439,493,1683,1601,1879,577,2359,383,1729,2345,2417,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701173,2018-04-04T00:00:00,MEM @ NOP,L,48.0,37.0,93.0,0.398,10.0,32.0,0.313,11.0,15.0,0.733,11.0,26.0,37.0,19.0,21.0,9.0,1.0,7.0,19.0,19.0,95.0,-28.0,1,1231,1231,1231,123,1586,294,2156,1125,688,1698,1988,1968,1607,693,2258,2009,1857,2343,628,2293,1903,962,1257,1984,2407,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701171,2018-04-04T00:00:00,BOS @ TOR,L,48.0,25.0,75.0,0.333,3.0,22.0,0.136,25.0,28.0,0.893,8.0,35.0,43.0,10.0,17.0,7.0,3.0,6.0,16.0,25.0,78.0,-18.0,1,1231,1231,1231,123,2456,2329,2441,2425,2057,2437,182,403,279,1475,853,1179,2453,1817,1229,1671,1612,383,208,2443,2224,1.0
2017-18,1610612748,MIA,Miami Heat,0021701172,2018-04-04T00:00:00,MIA @ ATL,W,48.0,42.0,94.0,0.447,17.0,38.0,0.447,14.0,17.0,0.824,10.0,44.0,54.0,23.0,12.0,9.0,10.0,6.0,17.0,16.0,115.0,29.0,1,1,1,1,123,649,221,1458,82,170,408,1502,1722,746,948,49,88,1111,622,628,53,1612,553,1913,495,41,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701174,2018-04-04T00:00:00,LAL vs. SAS,W,53.0,42.6,77.9,0.547,11.8,21.7,0.542,13.6,16.3,0.833,3.6,36.2,39.8,29.0,12.7,3.6,2.7,4.5,19.9,18.1,110.5,9.1,1,1,1,1,15,641,2206,165,871,2148,58,1672,1847,636,2396,696,1777,366,851,2311,2000,1215,1214,1501,845,576,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701173,2018-04-04T00:00:00,NOP vs. MEM,W,48.0,45.0,86.0,0.523,16.0,36.0,0.444,17.0,19.0,0.895,11.0,37.0,48.0,32.0,18.0,14.0,7.0,1.0,19.0,19.0,123.0,28.0,1,1,1,1,123,281,1076,322,147,289,412,989,1459,263,693,550,493,112,2000,50,332,46,962,1257,171,45,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701169,2018-04-04T00:00:00,DET vs. PHI,L,48.0,39.0,88.0,0.443,16.0,36.0,0.444,14.0,23.0,0.609,9.0,33.0,42.0,30.0,18.0,4.0,5.0,3.0,19.0,17.0,108.0,-7.0,1,1231,1231,1231,123,1177,774,1516,147,289,412,1502,891,2283,1205,1242,1359,206,2000,2134,858,462,962,1729,994,1657,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701169,2018-04-04T00:00:00,PHI @ DET,W,48.0,44.0,89.0,0.494,13.0,30.0,0.433,14.0,19.0,0.737,7.0,37.0,44.0,32.0,13.0,11.0,3.0,5.0,17.0,19.0,115.0,7.0,1,1,1,1,123,378,651,624,467,961,511,1502,1459,1577,1744,550,1021,112,862,251,1671,1235,553,1257,495,716,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701171,2018-04-04T00:00:00,TOR vs. BOS,W,48.0,40.0,92.0,0.435,10.0,33.0,0.303,6.0,8.0,0.75,12.0,36.0,48.0,23.0,11.0,10.0,6.0,3.0,25.0,16.0,96.0,18.0,1,1,1,1,123,994,375,1670,1125,564,1796,2413,2423,1411,497,700,493,1111,416,392,577,462,2163,1913,1927,197,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701174,2018-04-04T00:00:00,SAS @ LAL,L,53.0,38.0,87.8,0.433,8.2,20.8,0.391,17.2,24.5,0.704,13.6,28.1,41.7,22.6,9.1,6.3,4.5,2.7,18.1,19.9,101.4,-9.1,1,1231,1231,1231,15,1382,892,1701,1710,2230,901,977,777,1831,354,2052,1502,1277,234,1558,1229,442,950,1240,1562,1884,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701170,2018-04-04T00:00:00,DAL @ ORL,L,48.0,39.0,89.0,0.438,10.0,30.0,0.333,12.0,17.0,0.706,11.0,32.0,43.0,24.0,12.0,3.0,1.0,10.0,23.0,15.0,100.0,-5.0,1,1231,1231,1231,123,1177,651,1611,1125,961,1437,1828,1722,1801,693,1415,1179,926,622,2317,2293,2359,1865,2088,1639,1486,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701161,2018-04-03T00:00:00,HOU vs. WAS,W,48.0,43.0,84.0,0.512,16.0,46.0,0.348,18.0,27.0,0.667,10.0,36.0,46.0,26.0,12.0,13.0,3.0,1.0,14.0,21.0,120.0,16.0,1,1,1,1,123,498,1368,432,147,31,1332,837,476,2022,948,700,740,612,622,93,1671,46,143,805,267,275,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701166,2018-04-03T00:00:00,UTA vs. LAL,W,48.0,43.0,89.0,0.483,14.0,33.0,0.424,17.0,27.0,0.63,14.0,33.0,47.0,29.0,14.0,10.0,5.0,5.0,22.0,23.0,117.0,7.0,1,1,1,1,123,498,651,822,332,564,584,989,476,2226,245,1242,606,283,1078,392,858,1235,1669,435,387,716,1.0
