season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612745,HOU,Houston Rockets,22100623,2022-01-12,HOU @ SAS,W,48.0,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,14.0,5,7,5,24,24,128,4.0,1,1,1,1,117,440,1938,143,348,1006,318,405,164,1973,2357,77,642,1407,1226,1895,323,1256,2049,274,206,991,1,2021,2022,False,SAS,HOU
2021-22,1610612755,PHI,Philadelphia 76ers,22100619,2022-01-12,PHI vs. CHA,L,48.0,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,17.0,3,3,3,13,21,98,-11.0,1,1231,1231,1231,117,2178,2438,1159,1139,1865,650,928,425,2217,2417,1838,2356,2210,1899,2339,1631,419,83,761,2029,1869,1,2021,2022,True,PHI,CHA
2021-22,1610612764,WAS,Washington Wizards,22100620,2022-01-12,WAS vs. ORL,W,48.0,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,10.0,6,4,6,14,16,112,6.0,1,1,1,1,117,688,1938,324,1695,1737,1565,1243,1217,1391,2077,781,1479,830,301,1551,1206,1637,138,1918,1081,838,1,2021,2022,True,WAS,ORL
2021-22,1610612762,UTA,Utah Jazz,22100624,2022-01-12,UTA vs. CLE,L,48.0,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7.0,7,2,3,16,17,91,-20.0,1,1231,1231,1231,117,2178,1554,2116,348,84,1379,2365,2318,2235,2357,2107,2390,2456,38,1188,2043,419,376,1738,2304,2229,1,2021,2022,True,UTA,CLE
2021-22,1610612742,DAL,Dallas Mavericks,22100622,2022-01-12,DAL @ NYK,L,48.0,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,13.0,6,2,4,18,21,85,-23.0,1,1231,1231,1231,117,2322,2289,2026,2112,872,2353,1747,1505,2000,2239,1133,1895,2364,949,1551,2043,831,724,761,2416,2292,1,2021,2022,False,NYK,DAL
2021-22,1610612753,ORL,Orlando Magic,22100620,2022-01-12,ORL @ WAS,L,48.0,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,9.0,6,6,4,16,14,106,-6.0,1,1231,1231,1231,117,1057,136,1964,1427,1150,1654,1747,1906,905,71,1670,532,233,167,1551,532,831,376,2228,1531,1540,1,2021,2022,False,WAS,ORL
2021-22,1610612752,NYK,New York Knicks,22100622,2022-01-12,NYK vs. DAL,W,48.0,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,9.0,5,4,2,21,18,108,23.0,1,1,1,1,117,862,851,1132,1139,2164,318,1908,2028,994,875,104,166,1207,167,1895,1206,179,1468,1501,1385,155,1,2021,2022,True,NYK,DAL
2021-22,1610612738,BOS,Boston Celtics,22100618,2022-01-12,BOS @ IND,W,48.0,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,13.0,6,5,5,22,24,119,19.0,1,1,1,1,117,1247,2289,458,141,741,190,518,721,671,1851,1838,2117,1407,949,1551,825,1256,1701,274,582,233,1,2021,2022,False,IND,BOS
2021-22,1610612758,SAC,Sacramento Kings,22100626,2022-01-12,SAC vs. LAL,W,48.0,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,13.0,8,7,3,20,19,125,9.0,1,1,1,1,117,119,1003,133,1427,1865,1013,1243,1505,647,1616,637,1039,523,949,840,323,419,1233,1229,293,651,1,2021,2022,True,SAC,LAL
2021-22,1610612765,DET,Detroit Pistons,22100415,2022-01-11,DET @ CHI,L,48.0,30,89,0.337,6,35,0.171,21,27,0.778,15,26,41,17,18.0,9,7,4,20,23,87,-46.0,1,1231,1231,1231,117,2406,1003,2440,2349,1150,2440,518,521,1215,236,2294,1625,2296,2072,592,323,831,1233,413,2392,2455,1,2021,2022,False,CHI,DET
2021-22,1610612764,WAS,Washington Wizards,22100612,2022-01-11,WAS vs. OKC,W,48.0,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,8.0,3,7,1,15,20,122,4.0,1,1,1,1,117,244,1278,205,1427,1454,1386,1073,952,1589,1851,951,1479,405,86,2339,323,37,234,994,429,991,1,2021,2022,True,WAS,OKC
2021-22,1610612741,CHI,Chicago Bulls,22100415,2022-01-11,CHI vs. DET,W,48.0,50,92,0.543,18,34,0.529,15,19,0.789,14,47,61,33,18.0,13,4,7,23,20,133,46.0,1,1,1,1,117,82,608,179,141,1289,50,1413,1505,1128,348,21,19,124,2072,72,1206,1930,1892,994,94,6,1,2021,2022,True,CHI,DET
2021-22,1610612750,MIN,Minnesota Timberwolves,22100615,2022-01-11,MIN @ NOP,L,48.0,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,13.0,11,4,1,24,26,125,-3.0,1,1231,1231,1231,117,862,1400,784,141,628,248,323,208,1569,1388,2413,2390,670,949,240,1206,37,2049,108,293,1321,1,2021,2022,False,NOP,MIN
2021-22,1610612743,DEN,Denver Nuggets,22100616,2022-01-11,DEN @ LAC,L,48.0,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,20.0,4,2,4,19,22,85,-2.0,1,1231,1231,1231,117,2322,2155,2116,2446,1454,2456,1073,1363,579,481,104,90,1207,2294,2166,2043,831,960,570,2416,1271,1,2021,2022,False,LAC,DEN
2021-22,1610612756,PHX,Phoenix Suns,22100613,2022-01-11,PHX @ TOR,W,48.0,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,20.0,10,2,3,23,20,99,4.0,1,1,1,1,117,2048,2423,1019,1427,1585,1296,928,1079,848,1109,1984,1895,1024,2294,380,2043,419,1892,994,1979,991,1,2021,2022,False,TOR,PHX
2021-22,1610612760,OKC,Oklahoma City Thunder,22100612,2022-01-11,OKC @ WAS,L,48.0,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5.0,5,1,7,20,15,118,-4.0,1,1231,1231,1231,117,244,172,924,1427,628,1990,1747,2028,453,1388,1494,1625,1407,6,1895,2283,1930,1233,2086,638,1398,1,2021,2022,False,WAS,OKC
2021-22,1610612740,NOP,New Orleans Pelicans,22100615,2022-01-11,NOP vs. MIN,W,48.0,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,21.0,6,1,4,26,24,128,3.0,1,1,1,1,117,862,2367,125,348,1454,147,73,46,1449,1388,1984,2008,124,2349,1551,2283,831,2290,274,206,1064,1,2021,2022,True,NOP,MIN
2021-22,1610612763,MEM,Memphis Grizzlies,22100614,2022-01-11,MEM vs. GSW,W,48.0,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11.0,11,8,5,18,19,116,8.0,1,1,1,1,117,555,106,1569,686,1289,571,1581,1647,1215,875,499,532,304,478,240,171,1256,724,1229,768,719,1,2021,2022,True,MEM,GSW
2021-22,1610612746,LAC,LA Clippers,22100616,2022-01-11,LAC vs. DEN,W,48.0,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,9.0,12,4,2,22,19,87,2.0,1,1,1,1,117,2178,1690,2080,1695,1289,1868,2239,2256,1458,2417,2107,2418,1407,167,129,1206,179,1701,1229,2392,1141,1,2021,2022,True,LAC,DEN
2021-22,1610612744,GSW,Golden State Warriors,22100614,2022-01-11,GSW @ MEM,L,48.0,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,17.0,8,5,8,19,18,108,-8.0,1,1231,1231,1231,117,2048,1938,1788,905,1006,1087,179,330,502,2357,213,1039,1024,1899,840,825,2139,960,1501,1385,1679,1,2021,2022,False,MEM,GSW
2021-22,1610612761,TOR,Toronto Raptors,22100613,2022-01-11,TOR vs. PHX,L,48.0,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,16.0,11,3,2,20,23,95,-4.0,1,1231,1231,1231,117,1902,1003,2083,2112,872,2353,1413,721,2330,6,2348,762,2409,1716,240,1631,179,1233,413,2174,1398,1,2021,2022,True,TOR,PHX
2021-22,1610612749,MIL,Milwaukee Bucks,22100607,2022-01-10,MIL @ CHA,L,48.0,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,20.0,7,2,3,17,16,99,-4.0,1,1231,1231,1231,117,1763,1690,1561,905,266,1792,1908,1906,1458,1851,213,642,1024,2294,1188,2043,419,544,1918,1979,1398,1,2021,2022,False,CHA,MIL
2021-22,1610612766,CHA,Charlotte Hornets,22100607,2022-01-10,CHA vs. MIL,W,48.0,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,14.0,12,3,2,16,17,103,4.0,1,1,1,1,117,1603,283,2172,905,210,1864,1581,1906,392,481,951,642,1407,1226,129,1631,179,376,1738,1747,991,1,2021,2022,True,CHA,MIL
2021-22,1610612752,NYK,New York Knicks,22100610,2022-01-10,NYK vs. SAS,W,48.0,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,15.0,7,9,7,22,18,111,15.0,1,1,1,1,117,1247,1938,810,905,1585,616,928,824,1458,1388,305,532,1407,1475,1188,91,1930,1701,1501,1145,346,1,2021,2022,True,NYK,SAS
2021-22,1610612757,POR,Portland Trail Blazers,22100486,2022-01-10,POR vs. BKN,W,48.0,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,15.0,8,9,6,17,22,114,6.0,1,1,1,1,117,1247,1400,1163,504,741,716,793,629,1664,875,781,762,1407,1475,840,91,1637,544,570,918,838,1,2021,2022,True,POR,BKN
2021-22,1610612758,SAC,Sacramento Kings,22100611,2022-01-10,SAC vs. CLE,L,48.0,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,12.0,10,3,8,16,18,108,-1.0,1,1231,1231,1231,117,1426,720,1743,686,1865,222,1243,1079,1670,236,2107,1333,1945,697,380,1631,2139,376,1501,1385,1231,1,2021,2022,True,SAC,CLE
2021-22,1610612755,PHI,Philadelphia 76ers,22100711,2022-01-10,PHI @ HOU,W,48.0,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,15.0,14,7,7,21,11,111,20.0,1,1,1,1,117,688,427,1279,1695,1150,1954,1413,1647,704,348,1307,762,1407,1475,37,323,1930,1468,2427,1145,210,1,2021,2022,False,HOU,PHI
2021-22,1610612751,BKN,Brooklyn Nets,22100486,2022-01-10,BKN @ POR,L,48.0,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,15.0,9,6,9,22,17,108,-6.0,1,1231,1231,1231,117,862,720,1212,1139,1585,914,1908,2028,994,655,1838,1479,1407,1475,592,532,2291,1701,1738,1385,1540,1,2021,2022,False,POR,BKN
2021-22,1610612759,SAS,San Antonio Spurs,22100610,2022-01-10,SAS @ NYK,L,48.0,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,10.0,7,7,9,18,22,96,-15.0,1,1231,1231,1231,117,1426,358,2016,2112,1990,2040,2144,2028,2068,481,1838,1333,2089,301,1188,323,2291,724,570,2127,2060,1,2021,2022,False,NYK,SAS
2021-22,1610612762,UTA,Utah Jazz,22100608,2022-01-10,UTA @ DET,L,48.0,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,16.0,9,4,7,16,20,116,-10.0,1,1231,1231,1231,117,555,1400,481,1427,1454,1386,1073,1079,1287,1109,1838,1766,1407,1716,592,1206,1930,376,994,768,1811,1,2021,2022,False,DET,UTA
2021-22,1610612739,CLE,Cleveland Cavaliers,22100611,2022-01-10,CLE @ SAC,W,48.0,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,17.0,6,8,3,18,16,109,1.0,1,1,1,1,117,688,1278,702,1695,1289,1868,1747,2028,453,348,1133,642,405,1899,1551,171,419,724,1918,1309,1191,1,2021,2022,False,SAC,CLE
2021-22,1610612738,BOS,Boston Celtics,22100609,2022-01-10,BOS vs. IND,W,53.0,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,20.0,10,6,6,19,21,101,3.0,1,1,1,1,15,2048,1135,2158,2112,2085,1954,323,425,835,655,213,220,2296,2294,380,532,1637,960,761,1881,1064,1,2021,2022,True,BOS,IND
2021-22,1610612765,DET,Detroit Pistons,22100608,2022-01-10,DET vs. UTA,W,48.0,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,12.0,9,7,4,20,16,126,10.0,1,1,1,1,117,170,502,438,89,872,84,2034,2256,181,1388,1838,1895,304,697,592,323,831,1233,1918,263,593,1,2021,2022,True,DET,UTA
2021-22,1610612745,HOU,Houston Rockets,22100711,2022-01-10,HOU vs. PHI,L,48.0,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,21.0,8,7,7,11,21,91,-20.0,1,1231,1231,1231,117,2406,2339,2220,905,337,1717,928,521,2068,1851,1494,1895,2210,2349,840,323,1930,22,761,2304,2229,1,2021,2022,True,HOU,PHI
2021-22,1610612754,IND,Indiana Pacers,22100609,2022-01-10,IND @ BOS,L,53.0,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,20.0,10,6,6,21,19,98,-3.0,1,1231,1231,1231,15,1902,427,2279,1427,872,1840,1413,1782,359,1109,637,762,1607,2294,380,532,1637,1468,1229,2029,1321,1,2021,2022,False,BOS,IND
2021-22,1610612763,MEM,Memphis Grizzlies,22100606,2022-01-09,MEM @ LAL,W,48.0,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,14.0,10,10,7,22,25,127,8.0,1,1,1,1,117,244,1400,154,1427,1865,1013,405,164,1973,1109,637,762,124,1226,380,45,1930,1701,172,229,719,1,2021,2022,False,LAL,MEM
2021-22,1610612759,SAS,San Antonio Spurs,22100602,2022-01-09,SAS @ BKN,L,53.0,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,15.0,12,8,8,19,18,119,-2.0,1,1231,1231,1231,15,331,16,1741,905,1585,616,1581,1647,1215,655,1494,1190,124,1475,129,171,2139,960,1501,582,1271,1,2021,2022,False,BKN,SAS
2021-22,1610612751,BKN,Brooklyn Nets,22100602,2022-01-09,BKN vs. SAS,W,53.0,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,22.0,8,8,8,18,19,121,2.0,1,1,1,1,15,244,172,924,2112,2085,1954,793,1079,485,481,152,122,830,2393,840,171,2139,724,1229,472,1141,1,2021,2022,True,BKN,SAS
2021-22,1610612757,POR,Portland Trail Blazers,22100605,2022-01-09,POR vs. SAC,W,48.0,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,17.0,6,5,5,23,17,103,15.0,1,1,1,1,117,1763,1135,1867,223,517,458,1908,2028,994,1109,499,642,830,1899,1551,825,1256,1892,1738,1747,346,1,2021,2022,True,POR,SAC
2021-22,1610612750,MIN,Minnesota Timberwolves,22100600,2022-01-09,MIN @ HOU,W,48.0,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,11.0,10,10,6,22,17,141,18.0,1,1,1,1,117,11,11,516,504,337,1130,1243,1217,1391,71,499,90,27,478,380,45,1637,1701,1738,21,258,1,2021,2022,False,HOU,MIN
2021-22,1610612743,DEN,Denver Nuggets,22100601,2022-01-09,DEN @ OKC,W,48.0,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,15.0,7,2,7,14,13,99,4.0,1,1,1,1,117,1763,1003,1946,905,1006,1087,1908,1906,1458,71,951,220,523,1475,1188,2043,1930,138,2324,1979,991,1,2021,2022,False,OKC,DEN
2021-22,1610612742,DAL,Dallas Mavericks,22100603,2022-01-09,DAL vs. CHI,W,48.0,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,10.0,4,2,3,14,15,113,14.0,1,1,1,1,117,555,1135,571,348,1006,318,2239,2391,1,1851,213,642,523,301,2166,2043,419,138,2086,1001,402,1,2021,2022,True,DAL,CHI
2021-22,1610612753,ORL,Orlando Magic,22100598,2022-01-09,ORL vs. WAS,L,48.0,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,8.0,9,6,6,21,21,100,-2.0,1,1231,1231,1231,117,1603,358,2116,1924,2085,1583,1413,1906,115,1388,1307,1479,2210,86,592,532,1637,1468,761,1935,1271,1,2021,2022,True,ORL,WAS
2021-22,1610612760,OKC,Oklahoma City Thunder,22100601,2022-01-09,OKC vs. DEN,L,48.0,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9.0,9,7,2,13,14,95,-4.0,1,1231,1231,1231,117,1603,1135,1701,1924,741,2272,2144,2256,704,875,1838,1625,405,167,592,323,179,83,2228,2174,1398,1,2021,2022,True,OKC,DEN
2021-22,1610612744,GSW,Golden State Warriors,22100604,2022-01-09,GSW vs. CLE,W,48.0,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,15.0,16,5,3,20,10,96,14.0,1,1,1,1,117,1426,219,2109,1695,337,2265,2310,2358,994,6,1494,166,1207,1475,12,825,419,1233,2440,2127,402,1,2021,2022,True,GSW,CLE
2021-22,1610612739,CLE,Cleveland Cavaliers,22100604,2022-01-09,CLE @ GSW,L,48.0,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,19.0,9,3,5,10,20,82,-14.0,1,1231,1231,1231,117,2322,2401,1794,2241,2350,1904,2034,1647,2311,1616,1133,1479,1782,2204,592,1631,1256,8,994,2438,2022,1,2021,2022,False,GSW,CLE
2021-22,1610612740,NOP,New Orleans Pelicans,22100599,2022-01-09,NOP @ TOR,L,48.0,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,13.0,5,5,3,18,20,101,-4.0,1,1231,1231,1231,117,2178,2401,1345,1139,1454,1048,518,721,671,1851,2107,2270,1945,949,1895,825,419,724,994,1881,1398,1,2021,2022,False,TOR,NOP
2021-22,1610612741,CHI,Chicago Bulls,22100603,2022-01-09,CHI @ DAL,L,48.0,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,7.0,8,3,2,15,14,99,-14.0,1,1231,1231,1231,117,1426,851,1675,1427,1454,1386,2144,2186,1306,1616,1670,1895,1407,38,840,1631,179,234,2228,1979,2022,1,2021,2022,False,DAL,CHI
2021-22,1610612761,TOR,Toronto Raptors,22100599,2022-01-09,TOR vs. NOP,W,48.0,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,13.0,8,3,5,20,18,105,4.0,1,1,1,1,117,1902,1554,1829,686,1289,571,793,1363,81,236,1670,925,2210,949,840,1631,1256,1233,1501,1598,991,1,2021,2022,True,TOR,NOP
2021-22,1610612746,LAC,LA Clippers,22100597,2022-01-09,LAC vs. ATL,W,48.0,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,13.0,5,4,2,18,14,106,13.0,1,1,1,1,117,555,608,930,1139,1454,1048,2396,2436,512,481,1133,762,1207,949,1895,1206,179,724,2228,1531,440,1,2021,2022,True,LAC,ATL
2021-22,1610612747,LAL,Los Angeles Lakers,22100606,2022-01-09,LAL vs. MEM,L,48.0,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,12.0,6,7,10,25,22,119,-8.0,1,1231,1231,1231,117,440,219,1185,686,1454,469,1413,1505,1128,348,2210,1625,830,697,1551,323,2371,2188,570,582,1679,1,2021,2022,True,LAL,MEM
2021-22,1610612737,ATL,Atlanta Hawks,22100597,2022-01-09,ATL @ LAC,L,48.0,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,13.0,6,2,4,14,18,93,-13.0,1,1231,1231,1231,117,2048,2289,1419,2241,2234,2080,1243,1505,647,2077,1307,1895,2089,949,1551,2043,831,138,1501,2247,1971,1,2021,2022,False,LAC,ATL
2021-22,1610612764,WAS,Washington Wizards,22100598,2022-01-09,WAS @ ORL,W,48.0,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,13.0,1,6,6,21,21,102,2.0,1,1,1,1,117,1902,1135,2036,1427,1990,871,793,824,1106,655,152,166,1407,949,2445,532,1637,1468,761,1815,1141,1,2021,2022,False,ORL,WAS
2021-22,1610612758,SAC,Sacramento Kings,22100605,2022-01-09,SAC @ POR,L,48.0,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,12.0,8,5,5,17,23,88,-15.0,1,1231,1231,1231,117,2260,1554,2237,2241,1737,2315,1413,1217,1765,1616,499,925,1945,697,840,825,1256,544,413,2379,2060,1,2021,2022,False,POR,SAC
2021-22,1610612745,HOU,Houston Rockets,22100600,2022-01-09,HOU vs. MIN,L,48.0,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,13.0,5,6,10,17,22,123,-18.0,1,1231,1231,1231,117,331,219,1002,686,266,1499,1073,425,2325,1109,951,1039,233,949,1895,532,2371,544,570,376,2167,1,2021,2022,True,HOU,MIN
2021-22,1610612753,ORL,Orlando Magic,22100593,2022-01-08,ORL @ DET,L,48.0,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,13.0,6,9,6,20,21,92,-5.0,1,1231,1231,1231,117,2433,1400,2439,686,112,1767,654,952,435,1616,781,1190,1024,949,1551,91,1637,1233,761,2269,1471,1,2021,2022,False,DET,ORL
2021-22,1610612749,MIL,Milwaukee Bucks,22100592,2022-01-08,MIL @ CHA,L,48.0,35,90,0.389,12,37,0.324,24,26,0.923,14,39,53,21,15.0,6,4,3,20,25,106,-8.0,1,1231,1231,1231,117,2048,851,2224,1139,872,1524,238,629,161,348,396,220,1782,1475,1551,1206,419,1233,172,1531,1679,1,2021,2022,False,CHA,MIL
2021-22,1610612763,MEM,Memphis Grizzlies,22100591,2022-01-08,MEM @ LAC,W,48.0,44,100,0.44,12,38,0.316,23,31,0.742,16,40,56,26,10.0,9,11,6,21,23,123,15.0,1,1,1,1,117,555,106,1569,1139,741,1631,323,208,1569,152,305,90,830,301,592,20,1637,1468,413,376,346,1,2021,2022,False,LAC,MEM
2021-22,1610612738,BOS,Boston Celtics,22100595,2022-01-08,BOS vs. NYK,W,48.0,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,12.0,8,8,4,15,15,99,24.0,1,1,1,1,117,1902,2367,1004,1139,1990,554,1413,1782,359,1388,781,1039,830,697,840,171,831,234,2086,1979,140,1,2021,2022,True,BOS,NYK
2021-22,1610612754,IND,Indiana Pacers,22100594,2022-01-08,IND vs. UTA,W,48.0,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,10.0,9,7,3,21,25,125,12.0,1,1,1,1,117,555,2155,137,686,1990,158,323,164,1758,2239,1307,2008,304,301,592,323,419,1468,172,293,491,1,2021,2022,True,IND,UTA
2021-22,1610612756,PHX,Phoenix Suns,22100596,2022-01-08,PHX vs. MIA,L,48.0,30,79,0.38,14,34,0.412,26,29,0.897,6,29,35,24,16.0,10,1,1,14,18,100,-23.0,1,1231,1231,1231,117,2406,2229,2306,686,1289,571,122,330,278,2077,1984,2270,1207,1716,380,2283,37,138,1501,1935,2292,1,2021,2022,True,PHX,MIA
2021-22,1610612765,DET,Detroit Pistons,22100593,2022-01-08,DET vs. ORL,W,48.0,38,87,0.437,10,33,0.303,11,16,0.688,7,42,49,23,13.0,7,6,9,21,20,97,5.0,1,1,1,1,117,1603,1278,1625,1695,1454,1778,2034,1906,1973,1851,152,532,1407,949,1188,532,2291,1468,994,2084,922,1,2021,2022,True,DET,ORL
2021-22,1610612746,LAC,LA Clippers,22100591,2022-01-08,LAC vs. MEM,L,48.0,39,96,0.406,10,32,0.313,20,24,0.833,14,35,49,16,13.0,7,6,11,23,21,108,-15.0,1,1231,1231,1231,117,1426,283,2067,1695,1585,1672,654,824,704,348,951,532,2364,949,1188,532,2417,1892,761,1385,2060,1,2021,2022,True,LAC,MEM
2021-22,1610612762,UTA,Utah Jazz,22100594,2022-01-08,UTA @ IND,L,48.0,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,15.0,6,3,7,25,21,113,-12.0,1,1231,1231,1231,117,1247,1690,972,504,1150,423,928,1505,87,1388,1838,1895,1945,1475,1551,1631,1930,2188,761,1001,1912,1,2021,2022,False,IND,UTA
2021-22,1610612766,CHA,Charlotte Hornets,22100592,2022-01-08,CHA vs. MIL,W,48.0,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,11.0,10,3,4,25,20,114,8.0,1,1,1,1,117,555,136,1479,348,55,1386,2144,1782,2361,481,781,532,405,478,380,1631,831,2188,994,918,719,1,2021,2022,True,CHA,MIL
2021-22,1610612752,NYK,New York Knicks,22100595,2022-01-08,NYK @ BOS,L,48.0,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,14.0,8,4,8,15,15,75,-24.0,1,1231,1231,1231,117,2433,2229,2371,1427,1737,1156,2396,2028,2456,875,1984,1766,2441,1226,840,1206,2139,234,2086,2458,2307,1,2021,2022,False,BOS,NYK
2021-22,1610612748,MIA,Miami Heat,22100596,2022-01-08,MIA @ PHX,W,48.0,44,88,0.5,22,44,0.5,13,15,0.867,11,38,49,33,16.0,9,1,1,18,14,123,23.0,1,1,1,1,117,555,1135,571,22,210,89,1747,2028,453,875,499,532,124,1716,592,2283,37,724,2228,376,155,1,2021,2022,False,PHX,MIA
2021-22,1610612749,MIL,Milwaukee Bucks,22100583,2022-01-07,MIL @ BKN,W,48.0,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,11.0,6,3,5,20,16,121,12.0,1,1,1,1,117,555,283,1266,348,156,1148,1073,1217,938,481,1494,1039,1782,478,1551,1631,1256,1233,1918,472,491,1,2021,2022,False,BKN,MIL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100587,2022-01-07,MIN @ OKC,W,48.0,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,15.0,12,8,4,18,23,135,30.0,1,1,1,1,117,82,851,108,223,417,543,928,721,1745,1616,637,1039,5,1475,129,171,831,724,413,67,63,1,2021,2022,False,OKC,MIN
2021-22,1610612743,DEN,Denver Nuggets,22100588,2022-01-07,DEN vs. SAC,W,48.0,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,8.0,5,7,3,20,19,121,10.0,1,1,1,1,117,244,1554,121,1139,1289,1184,1413,824,2271,2239,781,1625,177,86,1895,323,419,1233,1229,472,593,1,2021,2022,True,DEN,SAC
2021-22,1610612745,HOU,Houston Rockets,22100586,2022-01-07,HOU vs. DAL,L,48.0,37,87,0.425,12,43,0.279,20,29,0.69,7,33,40,17,13.0,6,3,4,20,24,106,-24.0,1,1231,1231,1231,117,1763,1278,1801,1139,266,2018,654,330,1958,1851,1307,1766,2296,949,1551,1631,831,1233,274,1531,2307,1,2021,2022,True,HOU,DAL
2021-22,1610612762,UTA,Utah Jazz,22100584,2022-01-07,UTA @ TOR,L,48.0,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,21.0,3,4,7,21,17,108,-14.0,1,1231,1231,1231,117,1426,2061,892,223,741,309,1747,1647,1717,1851,1307,1766,1407,2349,2339,1206,1930,1468,1738,1385,2022,1,2021,2022,False,TOR,UTA
2021-22,1610612741,CHI,Chicago Bulls,22100585,2022-01-07,CHI vs. WAS,W,48.0,48,91,0.527,15,33,0.455,19,21,0.905,10,31,41,34,15.0,11,3,5,21,15,130,8.0,1,1,1,1,117,170,720,298,504,1454,277,793,1217,242,1109,1670,1625,79,1475,240,1631,1256,1468,2086,160,719,1,2021,2022,True,CHI,WAS
