season,team_id,team,game_id,game_date,away_team,home_team,opponent,opponent_id,game_week,pf,opp_pf,wl,differential
2024-25,1610612766,CHA,22400300,2024-11-30,ATL,CHA,ATL,1610612737,20,104,107,L,-3
2024-25,1610612766,CHA,22400050,2024-12-03,PHI,CHA,PHI,1610612755,21,104,110,L,-6
2024-25,1610612766,CHA,22400327,2024-12-05,CHA,NYK,NYK,1610612752,22,101,125,L,-24
2024-25,1610612766,CHA,22400340,2024-12-07,CLE,CHA,CLE,1610612739,23,102,116,L,-14
2024-25,1610612766,CHA,22400349,2024-12-08,CHA,IND,IND,1610612754,24,113,109,W,4
2024-25,1610612766,CHA,22401212,2024-12-13,CHA,CHI,CHI,1610612741,25,95,109,L,-14
2024-25,1610612766,CHA,22401222,2024-12-16,PHI,CHA,PHI,1610612755,26,108,121,L,-13
2024-25,1610612766,CHA,22400362,2024-12-19,CHA,WAS,WAS,1610612764,27,114,123,L,-9
2024-25,1610612766,CHA,22400373,2024-12-20,CHA,PHI,PHI,1610612755,28,98,108,L,-10
2024-25,1610612766,CHA,22400391,2024-12-23,HOU,CHA,HOU,1610612745,29,101,114,L,-13
2024-25,1610612766,CHA,22400412,2024-12-26,CHA,WAS,WAS,1610612764,30,110,113,L,-3
2024-25,1610612766,CHA,22400428,2024-12-28,OKC,CHA,OKC,1610612760,31,94,106,L,-12
2024-25,1610612766,CHA,22400442,2024-12-30,CHI,CHA,CHI,1610612741,32,108,115,L,-7
2024-25,1610612766,CHA,22400469,2025-01-03,CHA,DET,DET,1610612765,33,94,98,L,-4
2024-25,1610612766,CHA,22400488,2025-01-05,CHA,CLE,CLE,1610612739,34,105,115,L,-10
2024-25,1610612766,CHA,22400502,2025-01-07,PHX,CHA,PHX,1610612756,35,115,104,W,11
2024-25,1610612766,CHA,22400547,2025-01-12,CHA,PHX,PHX,1610612756,36,113,120,L,-7
2024-25,1610612766,CHA,22400569,2025-01-15,CHA,UTA,UTA,1610612762,37,117,112,W,5
2024-25,1610612766,CHA,22400584,2025-01-17,CHA,CHI,CHI,1610612741,38,125,123,W,2
2024-25,1610612766,CHA,22400599,2025-01-20,DAL,CHA,DAL,1610612742,39,110,105,W,5
2024-25,1610612766,CHA,22400616,2025-01-22,CHA,MEM,MEM,1610612763,40,120,132,L,-12
2024-25,1610612766,CHA,22400630,2025-01-24,POR,CHA,POR,1610612757,41,97,102,L,-5
2024-25,1610612766,CHA,22400637,2025-01-25,NOP,CHA,NOP,1610612740,42,123,92,W,31
2024-25,1610612766,CHA,22400648,2025-01-27,LAL,CHA,LAL,1610612747,43,107,112,L,-5
2024-25,1610612766,CHA,22400663,2025-01-29,BKN,CHA,BKN,1610612751,44,83,104,L,-21
2024-25,1610612766,CHA,22400679,2025-01-31,LAC,CHA,LAC,1610612746,45,104,112,L,-8
2024-25,1610612766,CHA,22400688,2025-02-01,DEN,CHA,DEN,1610612743,46,104,107,L,-3
2024-25,1610612766,CHA,22400700,2025-02-03,WAS,CHA,WAS,1610612764,47,114,124,L,-10
2024-25,1610612766,CHA,22400717,2025-02-05,MIL,CHA,MIL,1610612749,48,102,112,L,-10
2024-25,1610612766,CHA,22400734,2025-02-07,SAS,CHA,SAS,1610612759,49,117,116,W,1
2024-25,1610612766,CHA,22400752,2025-02-09,CHA,DET,DET,1610612765,50,102,112,L,-10
2024-25,1610612766,CHA,22400758,2025-02-10,CHA,BKN,BKN,1610612751,51,89,97,L,-8
2024-25,1610612766,CHA,22400770,2025-02-12,CHA,ORL,ORL,1610612753,52,86,102,L,-16
2024-25,1610612766,CHA,22400524,2025-02-19,CHA,LAL,LAL,1610612747,53,100,97,W,3
2024-25,1610612766,CHA,22400794,2025-02-20,CHA,DEN,DEN,1610612743,54,115,129,L,-14
2024-25,1610612766,CHA,22400810,2025-02-22,CHA,POR,POR,1610612757,55,88,141,L,-53
2024-25,1610612766,CHA,22400828,2025-02-24,CHA,SAC,SAC,1610612758,56,88,130,L,-42
2024-25,1610612766,CHA,22400834,2025-02-25,CHA,GSW,GSW,1610612744,57,92,128,L,-36
2024-25,1610612766,CHA,22400847,2025-02-27,CHA,DAL,DAL,1610612742,58,96,103,L,-7
2024-25,1610612766,CHA,22400860,2025-03-01,WAS,CHA,WAS,1610612764,59,100,113,L,-13
2024-25,1610612766,CHA,22400875,2025-03-03,GSW,CHA,GSW,1610612744,60,101,119,L,-18
2024-25,1610612766,CHA,22400892,2025-03-05,MIN,CHA,MIN,1610612750,61,110,125,L,-15
2024-25,1610612766,CHA,22400904,2025-03-07,CLE,CHA,CLE,1610612739,62,117,118,L,-1
2024-25,1610612766,CHA,22400912,2025-03-08,BKN,CHA,BKN,1610612751,63,105,102,W,3
2024-25,1610612766,CHA,22400931,2025-03-10,CHA,MIA,MIA,1610612748,64,105,102,W,3
2024-25,1610612766,CHA,22400945,2025-03-12,CHA,ATL,ATL,1610612737,65,110,123,L,-13
2024-25,1610612766,CHA,22400964,2025-03-14,CHA,SAS,SAS,1610612759,66,145,134,W,11
2024-25,1610612766,CHA,22400538,2025-03-16,CHA,LAC,LAC,1610612746,67,88,123,L,-35
2024-25,1610612766,CHA,22400993,2025-03-18,ATL,CHA,ATL,1610612737,68,102,134,L,-32
2024-25,1610612766,CHA,22401010,2025-03-20,NYK,CHA,NYK,1610612752,69,115,98,W,17
2024-25,1610612766,CHA,22401017,2025-03-21,CHA,OKC,OKC,1610612760,70,106,141,L,-35
2024-25,1610612766,CHA,22401032,2025-03-23,CHA,MIA,MIA,1610612748,71,105,122,L,-17
2024-25,1610612766,CHA,22401045,2025-03-25,ORL,CHA,ORL,1610612753,72,104,111,L,-7
2024-25,1610612766,CHA,22401069,2025-03-28,CHA,TOR,TOR,1610612761,73,97,108,L,-11
2024-25,1610612766,CHA,22401085,2025-03-30,CHA,NOP,NOP,1610612740,74,94,98,L,-4
2024-25,1610612766,CHA,22401089,2025-03-31,UTA,CHA,UTA,1610612762,75,110,106,W,4
2024-25,1610612766,CHA,22401104,2025-04-02,CHA,IND,IND,1610612754,76,105,119,L,-14
2024-25,1610612766,CHA,22401118,2025-04-04,SAC,CHA,SAC,1610612758,77,102,125,L,-23
2024-25,1610612766,CHA,22401133,2025-04-06,CHI,CHA,CHI,1610612741,78,117,131,L,-14
2024-25,1610612766,CHA,22401146,2025-04-08,MEM,CHA,MEM,1610612763,79,100,124,L,-24
2024-25,1610612766,CHA,22401158,2025-04-09,CHA,TOR,TOR,1610612761,80,96,126,L,-30
2024-25,1610612766,CHA,22401174,2025-04-11,CHA,BOS,BOS,1610612738,81,94,130,L,-36
2024-25,1610612766,CHA,22401187,2025-04-13,CHA,BOS,BOS,1610612738,82,86,93,L,-7
2024-25,1610612741,CHI,22400069,2024-10-23,CHI,NOP,NOP,1610612740,1,111,123,L,-12
2024-25,1610612741,CHI,22400083,2024-10-25,CHI,MIL,MIL,1610612749,2,133,122,W,11
2024-25,1610612741,CHI,22400091,2024-10-26,OKC,CHI,OKC,1610612760,3,95,114,L,-19
2024-25,1610612741,CHI,22400108,2024-10-28,CHI,MEM,MEM,1610612763,4,126,123,W,3
2024-25,1610612741,CHI,22400123,2024-10-30,ORL,CHI,ORL,1610612753,5,102,99,W,3
2024-25,1610612741,CHI,22400136,2024-11-01,CHI,BKN,BKN,1610612751,6,112,120,L,-8
2024-25,1610612741,CHI,22400160,2024-11-04,UTA,CHI,UTA,1610612762,7,126,135,L,-9
2024-25,1610612741,CHI,22400176,2024-11-06,CHI,DAL,DAL,1610612742,8,99,119,L,-20
2024-25,1610612741,CHI,22400181,2024-11-07,MIN,CHI,MIN,1610612750,9,119,135,L,-16
2024-25,1610612741,CHI,22400198,2024-11-09,CHI,ATL,ATL,1610612737,10,125,113,W,12
2024-25,1610612741,CHI,22400212,2024-11-11,CLE,CHI,CLE,1610612739,11,113,119,L,-6
2024-25,1610612741,CHI,22400219,2024-11-13,CHI,NYK,NYK,1610612752,12,124,123,W,1
2024-25,1610612741,CHI,22400013,2024-11-15,CHI,CLE,CLE,1610612739,13,126,144,L,-18
2024-25,1610612741,CHI,22400241,2024-11-17,HOU,CHI,HOU,1610612745,14,107,143,L,-36
2024-25,1610612741,CHI,22400244,2024-11-18,CHI,DET,DET,1610612765,15,122,112,W,10
2024-25,1610612741,CHI,22400253,2024-11-20,CHI,MIL,MIL,1610612749,16,106,122,L,-16
2024-25,1610612741,CHI,22400030,2024-11-22,ATL,CHI,ATL,1610612737,17,136,122,W,14
2024-25,1610612741,CHI,22400266,2024-11-23,MEM,CHI,MEM,1610612763,18,131,142,L,-11
2024-25,1610612741,CHI,22400035,2024-11-26,CHI,WAS,WAS,1610612764,19,127,108,W,19
2024-25,1610612741,CHI,22400289,2024-11-27,CHI,ORL,ORL,1610612753,20,119,133,L,-14
2024-25,1610612741,CHI,22400047,2024-11-29,BOS,CHI,BOS,1610612738,21,129,138,L,-9
2024-25,1610612741,CHI,22400317,2024-12-02,BKN,CHI,BKN,1610612751,22,128,102,W,26
2024-25,1610612741,CHI,22400331,2024-12-05,CHI,SAS,SAS,1610612759,23,139,124,W,15
2024-25,1610612741,CHI,22400336,2024-12-06,IND,CHI,IND,1610612754,24,123,132,L,-9
2024-25,1610612741,CHI,22400347,2024-12-08,PHI,CHI,PHI,1610612755,25,100,108,L,-8
2024-25,1610612741,CHI,22401212,2024-12-13,CHA,CHI,CHA,1610612766,26,109,95,W,14
2024-25,1610612741,CHI,22401223,2024-12-16,CHI,TOR,TOR,1610612761,27,122,121,W,1
2024-25,1610612741,CHI,22400363,2024-12-19,CHI,BOS,BOS,1610612738,28,117,108,W,9
2024-25,1610612741,CHI,22400381,2024-12-21,BOS,CHI,BOS,1610612738,29,98,123,L,-25
2024-25,1610612741,CHI,22400398,2024-12-23,MIL,CHI,MIL,1610612749,30,91,112,L,-21
2024-25,1610612741,CHI,22400413,2024-12-26,CHI,ATL,ATL,1610612737,31,133,141,L,-8
2024-25,1610612741,CHI,22400430,2024-12-28,MIL,CHI,MIL,1610612749,32,116,111,W,5
2024-25,1610612741,CHI,22400442,2024-12-30,CHI,CHA,CHA,1610612766,33,115,108,W,7
2024-25,1610612741,CHI,22400456,2025-01-01,CHI,WAS,WAS,1610612764,34,107,125,L,-18
2024-25,1610612741,CHI,22400482,2025-01-04,NYK,CHI,NYK,1610612752,35,139,126,W,13
2024-25,1610612741,CHI,22400498,2025-01-06,SAS,CHI,SAS,1610612759,36,114,110,W,4
2024-25,1610612741,CHI,22400510,2025-01-08,CHI,IND,IND,1610612754,37,113,129,L,-16
2024-25,1610612741,CHI,22400530,2025-01-10,WAS,CHI,WAS,1610612764,38,138,105,W,33
2024-25,1610612741,CHI,22400541,2025-01-12,SAC,CHI,SAC,1610612758,39,119,124,L,-5
2024-25,1610612741,CHI,22400557,2025-01-14,NOP,CHI,NOP,1610612740,40,113,119,L,-6
2024-25,1610612741,CHI,22400563,2025-01-15,ATL,CHI,ATL,1610612737,41,94,110,L,-16
2024-25,1610612741,CHI,22400584,2025-01-17,CHA,CHI,CHA,1610612766,42,123,125,L,-2
2024-25,1610612741,CHI,22400597,2025-01-19,CHI,POR,POR,1610612757,43,102,113,L,-11
2024-25,1610612741,CHI,22400611,2025-01-20,CHI,LAC,LAC,1610612746,44,112,99,W,13
2024-25,1610612741,CHI,22400628,2025-01-23,CHI,GSW,GSW,1610612744,45,106,131,L,-25
2024-25,1610612741,CHI,22400642,2025-01-25,PHI,CHI,PHI,1610612755,46,97,109,L,-12
2024-25,1610612741,CHI,22400655,2025-01-27,DEN,CHI,DEN,1610612743,47,129,121,W,8
2024-25,1610612741,CHI,22400666,2025-01-29,CHI,BOS,BOS,1610612738,48,100,122,L,-22
2024-25,1610612741,CHI,22400682,2025-01-31,CHI,TOR,TOR,1610612761,49,122,106,W,16
2024-25,1610612741,CHI,22400695,2025-02-02,CHI,DET,DET,1610612765,50,119,127,L,-8
2024-25,1610612741,CHI,22400714,2025-02-04,MIA,CHI,MIA,1610612748,51,133,124,W,9
2024-25,1610612741,CHI,22400723,2025-02-05,CHI,MIN,MIN,1610612750,52,108,127,L,-19
2024-25,1610612741,CHI,22400745,2025-02-08,GSW,CHI,GSW,1610612744,53,111,132,L,-21
2024-25,1610612741,CHI,22400766,2025-02-11,DET,CHI,DET,1610612765,54,92,132,L,-40
2024-25,1610612741,CHI,22400775,2025-02-12,DET,CHI,DET,1610612765,55,110,128,L,-18
2024-25,1610612741,CHI,22400792,2025-02-20,CHI,NYK,NYK,1610612752,56,111,113,L,-2
2024-25,1610612741,CHI,22400806,2025-02-22,PHX,CHI,PHX,1610612756,57,117,121,L,-4
2024-25,1610612741,CHI,22400823,2025-02-24,CHI,PHI,PHI,1610612755,58,142,110,W,32
2024-25,1610612741,CHI,22400842,2025-02-26,LAC,CHI,LAC,1610612746,59,117,122,L,-5
2024-25,1610612741,CHI,22400855,2025-02-28,TOR,CHI,TOR,1610612761,60,125,115,W,10
2024-25,1610612741,CHI,22400868,2025-03-02,CHI,IND,IND,1610612754,61,112,127,L,-15
2024-25,1610612741,CHI,22400886,2025-03-04,CLE,CHI,CLE,1610612739,62,117,139,L,-22
2024-25,1610612741,CHI,22400944,2025-03-06,CHI,ORL,ORL,1610612753,63,125,123,W,2
2024-25,1610612741,CHI,22400916,2025-03-08,CHI,MIA,MIA,1610612748,64,114,109,W,5
2024-25,1610612741,CHI,22400933,2025-03-10,IND,CHI,IND,1610612754,65,121,103,W,18
2024-25,1610612741,CHI,22400956,2025-03-13,BKN,CHI,BKN,1610612751,66,116,110,W,6
2024-25,1610612741,CHI,22400970,2025-03-15,CHI,HOU,HOU,1610612745,67,114,117,L,-3
2024-25,1610612741,CHI,22400989,2025-03-17,CHI,UTA,UTA,1610612762,68,111,97,W,14
2024-25,1610612741,CHI,22401007,2025-03-19,CHI,PHX,PHX,1610612756,69,121,127,L,-6
2024-25,1610612741,CHI,22401013,2025-03-20,CHI,SAC,SAC,1610612758,70,128,116,W,12
2024-25,1610612741,CHI,22401028,2025-03-22,CHI,LAL,LAL,1610612747,71,146,115,W,31
2024-25,1610612741,CHI,22401042,2025-03-24,CHI,DEN,DEN,1610612743,72,129,119,W,10
2024-25,1610612741,CHI,22401063,2025-03-27,LAL,CHI,LAL,1610612747,73,119,117,W,2
2024-25,1610612741,CHI,22401077,2025-03-29,DAL,CHI,DAL,1610612742,74,119,120,L,-1
2024-25,1610612741,CHI,22401094,2025-03-31,CHI,OKC,OKC,1610612760,75,117,145,L,-28
2024-25,1610612741,CHI,22401099,2025-04-01,TOR,CHI,TOR,1610612761,76,137,118,W,19
2024-25,1610612741,CHI,22401122,2025-04-04,POR,CHI,POR,1610612757,77,118,113,W,5
2024-25,1610612741,CHI,22401133,2025-04-06,CHI,CHA,CHA,1610612766,78,131,117,W,14
2024-25,1610612741,CHI,22401147,2025-04-08,CHI,CLE,CLE,1610612739,79,113,135,L,-22
2024-25,1610612741,CHI,22401160,2025-04-09,MIA,CHI,MIA,1610612748,80,119,111,W,8
2024-25,1610612741,CHI,22401176,2025-04-11,WAS,CHI,WAS,1610612764,81,119,89,W,30
2024-25,1610612741,CHI,22401191,2025-04-13,CHI,PHI,PHI,1610612755,82,122,102,W,20
2024-25,1610612739,CLE,22400067,2024-10-23,CLE,TOR,TOR,1610612761,1,136,106,W,30
2024-25,1610612739,CLE,22400080,2024-10-25,DET,CLE,DET,1610612765,2,113,101,W,12
2024-25,1610612739,CLE,22400090,2024-10-26,CLE,WAS,WAS,1610612764,3,135,116,W,19
2024-25,1610612739,CLE,22400106,2024-10-28,CLE,NYK,NYK,1610612752,4,110,104,W,6
2024-25,1610612739,CLE,22400118,2024-10-30,LAL,CLE,LAL,1610612747,5,134,110,W,24
2024-25,1610612739,CLE,22400133,2024-11-01,ORL,CLE,ORL,1610612753,6,120,109,W,11
2024-25,1610612739,CLE,22400145,2024-11-02,CLE,MIL,MIL,1610612749,7,114,113,W,1
2024-25,1610612739,CLE,22400154,2024-11-04,MIL,CLE,MIL,1610612749,8,116,114,W,2
2024-25,1610612739,CLE,22400175,2024-11-06,CLE,NOP,NOP,1610612740,9,131,122,W,9
2024-25,1610612739,CLE,22400188,2024-11-08,GSW,CLE,GSW,1610612744,10,136,117,W,19
2024-25,1610612739,CLE,22400199,2024-11-09,BKN,CLE,BKN,1610612751,11,105,100,W,5
2024-25,1610612739,CLE,22400212,2024-11-11,CLE,CHI,CHI,1610612741,12,119,113,W,6
2024-25,1610612739,CLE,22400220,2024-11-13,CLE,PHI,PHI,1610612755,13,114,106,W,8
2024-25,1610612739,CLE,22400013,2024-11-15,CHI,CLE,CHI,1610612741,14,144,126,W,18
2024-25,1610612739,CLE,22400236,2024-11-17,CHA,CLE,CHA,1610612766,15,128,114,W,14
2024-25,1610612739,CLE,22400021,2024-11-19,CLE,BOS,BOS,1610612738,16,117,120,L,-3
2024-25,1610612739,CLE,22400252,2024-11-20,NOP,CLE,NOP,1610612740,17,128,100,W,28
2024-25,1610612739,CLE,22400275,2024-11-24,TOR,CLE,TOR,1610612761,18,122,108,W,14
2024-25,1610612739,CLE,22400287,2024-11-27,ATL,CLE,ATL,1610612737,19,124,135,L,-11
2024-25,1610612739,CLE,22400041,2024-11-29,CLE,ATL,ATL,1610612737,20,101,117,L,-16
2024-25,1610612739,CLE,22400307,2024-12-01,BOS,CLE,BOS,1610612738,21,115,111,W,4
2024-25,1610612739,CLE,22400051,2024-12-03,WAS,CLE,WAS,1610612764,22,118,87,W,31
2024-25,1610612739,CLE,22400325,2024-12-05,DEN,CLE,DEN,1610612743,23,126,114,W,12
2024-25,1610612739,CLE,22400340,2024-12-07,CLE,CHA,CHA,1610612766,24,116,102,W,14
2024-25,1610612739,CLE,22400351,2024-12-08,CLE,MIA,MIA,1610612748,25,113,122,L,-9
2024-25,1610612739,CLE,22401208,2024-12-13,WAS,CLE,WAS,1610612764,26,115,105,W,10
2024-25,1610612739,CLE,22401224,2024-12-16,CLE,BKN,BKN,1610612751,27,130,101,W,29
2024-25,1610612739,CLE,22400374,2024-12-20,MIL,CLE,MIL,1610612749,28,124,101,W,23
2024-25,1610612739,CLE,22400380,2024-12-21,PHI,CLE,PHI,1610612755,29,126,99,W,27
2024-25,1610612739,CLE,22400392,2024-12-23,UTA,CLE,UTA,1610612762,30,124,113,W,11
2024-25,1610612739,CLE,22400424,2024-12-27,CLE,DEN,DEN,1610612743,31,149,135,W,14
2024-25,1610612739,CLE,22400446,2024-12-30,CLE,GSW,GSW,1610612744,32,113,95,W,18
2024-25,1610612739,CLE,22400454,2024-12-31,CLE,LAL,LAL,1610612747,33,122,110,W,12
2024-25,1610612739,CLE,22400474,2025-01-03,CLE,DAL,DAL,1610612742,34,134,122,W,12
2024-25,1610612739,CLE,22400488,2025-01-05,CHA,CLE,CHA,1610612766,35,115,105,W,10
2024-25,1610612739,CLE,22400509,2025-01-08,OKC,CLE,OKC,1610612760,36,129,122,W,7
2024-25,1610612739,CLE,22400517,2025-01-09,TOR,CLE,TOR,1610612761,37,132,126,W,6
2024-25,1610612739,CLE,22400543,2025-01-12,IND,CLE,IND,1610612754,38,93,108,L,-15
2024-25,1610612739,CLE,22400554,2025-01-14,CLE,IND,IND,1610612754,39,127,117,W,10
2024-25,1610612739,CLE,22400574,2025-01-16,CLE,OKC,OKC,1610612760,40,114,134,L,-20
2024-25,1610612739,CLE,22400590,2025-01-18,CLE,MIN,MIN,1610612750,41,124,117,W,7
2024-25,1610612739,CLE,22400603,2025-01-20,PHX,CLE,PHX,1610612756,42,118,92,W,26
2024-25,1610612739,CLE,22400615,2025-01-22,CLE,HOU,HOU,1610612745,43,108,109,L,-1
2024-25,1610612739,CLE,22400631,2025-01-24,CLE,PHI,PHI,1610612755,44,129,132,L,-3
2024-25,1610612739,CLE,22400640,2025-01-25,HOU,CLE,HOU,1610612745,45,131,135,L,-4
2024-25,1610612739,CLE,22400649,2025-01-27,DET,CLE,DET,1610612765,46,110,91,W,19
2024-25,1610612739,CLE,22400667,2025-01-29,CLE,MIA,MIA,1610612748,47,126,106,W,20
2024-25,1610612739,CLE,22400675,2025-01-30,ATL,CLE,ATL,1610612737,48,137,115,W,22
2024-25,1610612739,CLE,22400696,2025-02-02,DAL,CLE,DAL,1610612742,49,144,101,W,43
2024-25,1610612739,CLE,22400710,2025-02-04,BOS,CLE,BOS,1610612738,50,105,112,L,-7
2024-25,1610612739,CLE,22400718,2025-02-05,CLE,DET,DET,1610612765,51,118,115,W,3
2024-25,1610612739,CLE,22400735,2025-02-07,CLE,WAS,WAS,1610612764,52,134,124,W,10
2024-25,1610612739,CLE,22400755,2025-02-10,MIN,CLE,MIN,1610612750,53,128,107,W,21
2024-25,1610612739,CLE,22400774,2025-02-12,CLE,TOR,TOR,1610612761,54,131,108,W,23
2024-25,1610612739,CLE,22400791,2025-02-20,CLE,BKN,BKN,1610612751,55,110,97,W,13
2024-25,1610612739,CLE,22400797,2025-02-21,NYK,CLE,NYK,1610612752,56,142,105,W,37
2024-25,1610612739,CLE,22400819,2025-02-23,MEM,CLE,MEM,1610612763,57,129,123,W,6
2024-25,1610612739,CLE,22400830,2025-02-25,CLE,ORL,ORL,1610612753,58,122,82,W,40
2024-25,1610612739,CLE,22400852,2025-02-28,CLE,BOS,BOS,1610612738,59,123,116,W,7
2024-25,1610612739,CLE,22400867,2025-03-02,POR,CLE,POR,1610612757,60,133,129,W,4
2024-25,1610612739,CLE,22400886,2025-03-04,CLE,CHI,CHI,1610612741,61,139,117,W,22
2024-25,1610612739,CLE,22400893,2025-03-05,MIA,CLE,MIA,1610612748,62,112,107,W,5
2024-25,1610612739,CLE,22400904,2025-03-07,CLE,CHA,CHA,1610612766,63,118,117,W,1
2024-25,1610612739,CLE,22400922,2025-03-09,CLE,MIL,MIL,1610612749,64,112,100,W,12
2024-25,1610612739,CLE,22400940,2025-03-11,BKN,CLE,BKN,1610612751,65,109,104,W,5
2024-25,1610612739,CLE,22400962,2025-03-14,CLE,MEM,MEM,1610612763,66,133,124,W,9
2024-25,1610612739,CLE,22400979,2025-03-16,ORL,CLE,ORL,1610612753,67,103,108,L,-5
2024-25,1610612739,CLE,22400997,2025-03-18,CLE,LAC,LAC,1610612746,68,119,132,L,-13
2024-25,1610612739,CLE,22401009,2025-03-19,CLE,SAC,SAC,1610612758,69,119,123,L,-4
2024-25,1610612739,CLE,22401021,2025-03-21,CLE,PHX,PHX,1610612756,70,112,123,L,-11
2024-25,1610612739,CLE,22401030,2025-03-23,CLE,UTA,UTA,1610612762,71,120,91,W,29
2024-25,1610612739,CLE,22401051,2025-03-25,CLE,POR,POR,1610612757,72,122,111,W,11
2024-25,1610612739,CLE,22401059,2025-03-27,SAS,CLE,SAS,1610612759,73,124,116,W,8
2024-25,1610612739,CLE,22401067,2025-03-28,CLE,DET,DET,1610612765,74,122,133,L,-11
2024-25,1610612739,CLE,22401081,2025-03-30,LAC,CLE,LAC,1610612746,75,127,122,W,5
2024-25,1610612739,CLE,22401103,2025-04-02,NYK,CLE,NYK,1610612752,76,124,105,W,19
2024-25,1610612739,CLE,22401124,2025-04-04,CLE,SAS,SAS,1610612759,77,114,113,W,1
2024-25,1610612739,CLE,22401138,2025-04-06,SAC,CLE,SAC,1610612758,78,113,120,L,-7
2024-25,1610612739,CLE,22401147,2025-04-08,CHI,CLE,CHI,1610612741,79,135,113,W,22
2024-25,1610612739,CLE,22401168,2025-04-10,CLE,IND,IND,1610612754,80,112,114,L,-2
2024-25,1610612739,CLE,22401175,2025-04-11,CLE,NYK,NYK,1610612752,81,108,102,W,6
2024-25,1610612739,CLE,22401189,2025-04-13,IND,CLE,IND,1610612754,82,118,126,L,-8
2024-25,1610612742,DAL,22400074,2024-10-24,SAS,DAL,SAS,1610612759,1,120,109,W,11
2024-25,1610612742,DAL,22400095,2024-10-26,DAL,PHX,PHX,1610612756,2,102,114,L,-12
2024-25,1610612742,DAL,22400110,2024-10-28,UTA,DAL,UTA,1610612762,3,110,102,W,8
2024-25,1610612742,DAL,22400114,2024-10-29,DAL,MIN,MIN,1610612750,4,120,114,W,6
2024-25,1610612742,DAL,22400129,2024-10-31,HOU,DAL,HOU,1610612745,5,102,108,L,-6
2024-25,1610612742,DAL,22400153,2024-11-03,ORL,DAL,ORL,1610612753,6,108,85,W,23
2024-25,1610612742,DAL,22400165,2024-11-04,IND,DAL,IND,1610612754,7,127,134,L,-7
2024-25,1610612742,DAL,22400176,2024-11-06,CHI,DAL,CHI,1610612741,8,119,99,W,20
2024-25,1610612742,DAL,22400190,2024-11-08,PHX,DAL,PHX,1610612756,9,113,114,L,-1
2024-25,1610612742,DAL,22400208,2024-11-10,DAL,DEN,DEN,1610612743,10,120,122,L,-2
2024-25,1610612742,DAL,22400007,2024-11-12,DAL,GSW,GSW,1610612744,11,117,120,L,-3
2024-25,1610612742,DAL,22400228,2024-11-14,DAL,UTA,UTA,1610612762,12,113,115,L,-2
2024-25,1610612742,DAL,22400232,2024-11-16,SAS,DAL,SAS,1610612759,13,110,93,W,17
2024-25,1610612742,DAL,22400242,2024-11-17,DAL,OKC,OKC,1610612760,14,121,119,W,2
2024-25,1610612742,DAL,22400024,2024-11-19,NOP,DAL,NOP,1610612740,15,132,91,W,41
2024-25,1610612742,DAL,22400033,2024-11-22,DAL,DEN,DEN,1610612743,16,123,120,W,3
2024-25,1610612742,DAL,22400273,2024-11-24,DAL,MIA,MIA,1610612748,17,118,123,L,-5
2024-25,1610612742,DAL,22400280,2024-11-25,DAL,ATL,ATL,1610612737,18,129,119,W,10
2024-25,1610612742,DAL,22400292,2024-11-27,NYK,DAL,NYK,1610612752,19,129,114,W,15
2024-25,1610612742,DAL,22400304,2024-11-30,DAL,UTA,UTA,1610612762,20,106,94,W,12
2024-25,1610612742,DAL,22400312,2024-12-01,DAL,POR,POR,1610612757,21,137,131,W,6
2024-25,1610612742,DAL,22400056,2024-12-03,MEM,DAL,MEM,1610612763,22,121,116,W,5
2024-25,1610612742,DAL,22400326,2024-12-05,DAL,WAS,WAS,1610612764,23,137,101,W,36
2024-25,1610612742,DAL,22400344,2024-12-07,DAL,TOR,TOR,1610612761,24,125,118,W,7
2024-25,1610612742,DAL,22401203,2024-12-10,DAL,OKC,OKC,1610612760,25,104,118,L,-14
2024-25,1610612742,DAL,22401228,2024-12-15,DAL,GSW,GSW,1610612744,26,143,133,W,10
2024-25,1610612742,DAL,22400368,2024-12-19,LAC,DAL,LAC,1610612746,27,95,118,L,-23
2024-25,1610612742,DAL,22400385,2024-12-21,LAC,DAL,LAC,1610612746,28,113,97,W,16
2024-25,1610612742,DAL,22400401,2024-12-23,POR,DAL,POR,1610612757,29,132,108,W,24
2024-25,1610612742,DAL,22400406,2024-12-25,MIN,DAL,MIN,1610612750,30,99,105,L,-6
2024-25,1610612742,DAL,22400425,2024-12-27,DAL,PHX,PHX,1610612756,31,98,89,W,9
2024-25,1610612742,DAL,22400434,2024-12-28,DAL,POR,POR,1610612757,32,122,126,L,-4
2024-25,1610612742,DAL,22400448,2024-12-30,DAL,SAC,SAC,1610612758,33,100,110,L,-10
2024-25,1610612742,DAL,22400460,2025-01-01,DAL,HOU,HOU,1610612745,34,99,110,L,-11
2024-25,1610612742,DAL,22400474,2025-01-03,CLE,DAL,CLE,1610612739,35,122,134,L,-12
2024-25,1610612742,DAL,22400499,2025-01-06,DAL,MEM,MEM,1610612763,36,104,119,L,-15
2024-25,1610612742,DAL,22400504,2025-01-07,LAL,DAL,LAL,1610612747,37,118,97,W,21
2024-25,1610612742,DAL,22400521,2025-01-09,POR,DAL,POR,1610612757,38,117,111,W,6
2024-25,1610612742,DAL,22400540,2025-01-12,DEN,DAL,DEN,1610612743,39,101,112,L,-11
