season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2024-25,1610612766,CHA,22400847,2025-02-27,CHA,DAL,1610612742,58,96,103,L
2024-25,1610612766,CHA,22400860,2025-03-01,WAS,CHA,1610612764,59,100,113,L
2024-25,1610612766,CHA,22400875,2025-03-03,GSW,CHA,1610612744,60,101,119,L
2024-25,1610612766,CHA,22400892,2025-03-05,MIN,CHA,1610612750,61,110,125,L
2024-25,1610612766,CHA,22400904,2025-03-07,CLE,CHA,1610612739,62,117,118,L
2024-25,1610612766,CHA,22400912,2025-03-08,BKN,CHA,1610612751,63,105,102,W
2024-25,1610612766,CHA,22400931,2025-03-10,CHA,MIA,1610612748,64,105,102,W
2024-25,1610612766,CHA,22400945,2025-03-12,CHA,ATL,1610612737,65,110,123,L
2024-25,1610612766,CHA,22400964,2025-03-14,CHA,SAS,1610612759,66,145,134,W
2024-25,1610612766,CHA,22400538,2025-03-16,CHA,LAC,1610612746,67,88,123,L
2024-25,1610612766,CHA,22400993,2025-03-18,ATL,CHA,1610612737,68,102,134,L
2024-25,1610612766,CHA,22401010,2025-03-20,NYK,CHA,1610612752,69,115,98,W
2024-25,1610612766,CHA,22401017,2025-03-21,CHA,OKC,1610612760,70,106,141,L
2024-25,1610612766,CHA,22401032,2025-03-23,CHA,MIA,1610612748,71,105,122,L
2024-25,1610612766,CHA,22401045,2025-03-25,ORL,CHA,1610612753,72,104,111,L
2024-25,1610612766,CHA,22401069,2025-03-28,CHA,TOR,1610612761,73,97,108,L
2024-25,1610612766,CHA,22401085,2025-03-30,CHA,NOP,1610612740,74,94,98,L
2024-25,1610612766,CHA,22401089,2025-03-31,UTA,CHA,1610612762,75,110,106,W
2024-25,1610612766,CHA,22401104,2025-04-02,CHA,IND,1610612754,76,105,119,L
2024-25,1610612766,CHA,22401118,2025-04-04,SAC,CHA,1610612758,77,102,125,L
2024-25,1610612766,CHA,22401133,2025-04-06,CHI,CHA,1610612741,78,117,131,L
2024-25,1610612766,CHA,22401146,2025-04-08,MEM,CHA,1610612763,79,100,124,L
2024-25,1610612766,CHA,22401158,2025-04-09,CHA,TOR,1610612761,80,96,126,L
2024-25,1610612766,CHA,22401174,2025-04-11,CHA,BOS,1610612738,81,94,130,L
2024-25,1610612766,CHA,22401187,2025-04-13,CHA,BOS,1610612738,82,86,93,L
2024-25,1610612741,CHI,22400069,2024-10-23,CHI,NOP,1610612740,1,111,123,L
2024-25,1610612741,CHI,22400083,2024-10-25,CHI,MIL,1610612749,2,133,122,W
2024-25,1610612741,CHI,22400091,2024-10-26,OKC,CHI,1610612760,3,95,114,L
2024-25,1610612741,CHI,22400108,2024-10-28,CHI,MEM,1610612763,4,126,123,W
2024-25,1610612741,CHI,22400123,2024-10-30,ORL,CHI,1610612753,5,102,99,W
2024-25,1610612741,CHI,22400136,2024-11-01,CHI,BKN,1610612751,6,112,120,L
2024-25,1610612741,CHI,22400160,2024-11-04,UTA,CHI,1610612762,7,126,135,L
2024-25,1610612741,CHI,22400176,2024-11-06,CHI,DAL,1610612742,8,99,119,L
2024-25,1610612741,CHI,22400181,2024-11-07,MIN,CHI,1610612750,9,119,135,L
2024-25,1610612741,CHI,22400198,2024-11-09,CHI,ATL,1610612737,10,125,113,W
2024-25,1610612741,CHI,22400212,2024-11-11,CLE,CHI,1610612739,11,113,119,L
2024-25,1610612741,CHI,22400219,2024-11-13,CHI,NYK,1610612752,12,124,123,W
2024-25,1610612741,CHI,22400013,2024-11-15,CHI,CLE,1610612739,13,126,144,L
2024-25,1610612741,CHI,22400241,2024-11-17,HOU,CHI,1610612745,14,107,143,L
2024-25,1610612741,CHI,22400244,2024-11-18,CHI,DET,1610612765,15,122,112,W
2024-25,1610612741,CHI,22400253,2024-11-20,CHI,MIL,1610612749,16,106,122,L
2024-25,1610612741,CHI,22400030,2024-11-22,ATL,CHI,1610612737,17,136,122,W
2024-25,1610612741,CHI,22400266,2024-11-23,MEM,CHI,1610612763,18,131,142,L
2024-25,1610612741,CHI,22400035,2024-11-26,CHI,WAS,1610612764,19,127,108,W
2024-25,1610612741,CHI,22400289,2024-11-27,CHI,ORL,1610612753,20,119,133,L
2024-25,1610612741,CHI,22400047,2024-11-29,BOS,CHI,1610612738,21,129,138,L
2024-25,1610612741,CHI,22400317,2024-12-02,BKN,CHI,1610612751,22,128,102,W
2024-25,1610612741,CHI,22400331,2024-12-05,CHI,SAS,1610612759,23,139,124,W
2024-25,1610612741,CHI,22400336,2024-12-06,IND,CHI,1610612754,24,123,132,L
2024-25,1610612741,CHI,22400347,2024-12-08,PHI,CHI,1610612755,25,100,108,L
2024-25,1610612741,CHI,22401212,2024-12-13,CHA,CHI,1610612766,26,109,95,W
2024-25,1610612741,CHI,22401223,2024-12-16,CHI,TOR,1610612761,27,122,121,W
2024-25,1610612741,CHI,22400363,2024-12-19,CHI,BOS,1610612738,28,117,108,W
2024-25,1610612741,CHI,22400381,2024-12-21,BOS,CHI,1610612738,29,98,123,L
2024-25,1610612741,CHI,22400398,2024-12-23,MIL,CHI,1610612749,30,91,112,L
2024-25,1610612741,CHI,22400413,2024-12-26,CHI,ATL,1610612737,31,133,141,L
2024-25,1610612741,CHI,22400430,2024-12-28,MIL,CHI,1610612749,32,116,111,W
2024-25,1610612741,CHI,22400442,2024-12-30,CHI,CHA,1610612766,33,115,108,W
2024-25,1610612741,CHI,22400456,2025-01-01,CHI,WAS,1610612764,34,107,125,L
2024-25,1610612741,CHI,22400482,2025-01-04,NYK,CHI,1610612752,35,139,126,W
2024-25,1610612741,CHI,22400498,2025-01-06,SAS,CHI,1610612759,36,114,110,W
2024-25,1610612741,CHI,22400510,2025-01-08,CHI,IND,1610612754,37,113,129,L
2024-25,1610612741,CHI,22400530,2025-01-10,WAS,CHI,1610612764,38,138,105,W
2024-25,1610612741,CHI,22400541,2025-01-12,SAC,CHI,1610612758,39,119,124,L
2024-25,1610612741,CHI,22400557,2025-01-14,NOP,CHI,1610612740,40,113,119,L
2024-25,1610612741,CHI,22400563,2025-01-15,ATL,CHI,1610612737,41,94,110,L
2024-25,1610612741,CHI,22400584,2025-01-17,CHA,CHI,1610612766,42,123,125,L
2024-25,1610612741,CHI,22400597,2025-01-19,CHI,POR,1610612757,43,102,113,L
2024-25,1610612741,CHI,22400611,2025-01-20,CHI,LAC,1610612746,44,112,99,W
2024-25,1610612741,CHI,22400628,2025-01-23,CHI,GSW,1610612744,45,106,131,L
2024-25,1610612741,CHI,22400642,2025-01-25,PHI,CHI,1610612755,46,97,109,L
2024-25,1610612741,CHI,22400655,2025-01-27,DEN,CHI,1610612743,47,129,121,W
2024-25,1610612741,CHI,22400666,2025-01-29,CHI,BOS,1610612738,48,100,122,L
2024-25,1610612741,CHI,22400682,2025-01-31,CHI,TOR,1610612761,49,122,106,W
2024-25,1610612741,CHI,22400695,2025-02-02,CHI,DET,1610612765,50,119,127,L
2024-25,1610612741,CHI,22400714,2025-02-04,MIA,CHI,1610612748,51,133,124,W
2024-25,1610612741,CHI,22400723,2025-02-05,CHI,MIN,1610612750,52,108,127,L
2024-25,1610612741,CHI,22400745,2025-02-08,GSW,CHI,1610612744,53,111,132,L
2024-25,1610612741,CHI,22400766,2025-02-11,DET,CHI,1610612765,54,92,132,L
2024-25,1610612741,CHI,22400775,2025-02-12,DET,CHI,1610612765,55,110,128,L
2024-25,1610612741,CHI,22400792,2025-02-20,CHI,NYK,1610612752,56,111,113,L
2024-25,1610612741,CHI,22400806,2025-02-22,PHX,CHI,1610612756,57,117,121,L
2024-25,1610612741,CHI,22400823,2025-02-24,CHI,PHI,1610612755,58,142,110,W
2024-25,1610612741,CHI,22400842,2025-02-26,LAC,CHI,1610612746,59,117,122,L
2024-25,1610612741,CHI,22400855,2025-02-28,TOR,CHI,1610612761,60,125,115,W
2024-25,1610612741,CHI,22400868,2025-03-02,CHI,IND,1610612754,61,112,127,L
2024-25,1610612741,CHI,22400886,2025-03-04,CLE,CHI,1610612739,62,117,139,L
2024-25,1610612741,CHI,22400944,2025-03-06,CHI,ORL,1610612753,63,125,123,W
2024-25,1610612741,CHI,22400916,2025-03-08,CHI,MIA,1610612748,64,114,109,W
2024-25,1610612741,CHI,22400933,2025-03-10,IND,CHI,1610612754,65,121,103,W
2024-25,1610612741,CHI,22400956,2025-03-13,BKN,CHI,1610612751,66,116,110,W
2024-25,1610612741,CHI,22400970,2025-03-15,CHI,HOU,1610612745,67,114,117,L
2024-25,1610612741,CHI,22400989,2025-03-17,CHI,UTA,1610612762,68,111,97,W
2024-25,1610612741,CHI,22401007,2025-03-19,CHI,PHX,1610612756,69,121,127,L
2024-25,1610612741,CHI,22401013,2025-03-20,CHI,SAC,1610612758,70,128,116,W
2024-25,1610612741,CHI,22401028,2025-03-22,CHI,LAL,1610612747,71,146,115,W
2024-25,1610612741,CHI,22401042,2025-03-24,CHI,DEN,1610612743,72,129,119,W
2024-25,1610612741,CHI,22401063,2025-03-27,LAL,CHI,1610612747,73,119,117,W
2024-25,1610612741,CHI,22401077,2025-03-29,DAL,CHI,1610612742,74,119,120,L
2024-25,1610612741,CHI,22401094,2025-03-31,CHI,OKC,1610612760,75,117,145,L
2024-25,1610612741,CHI,22401099,2025-04-01,TOR,CHI,1610612761,76,137,118,W
2024-25,1610612741,CHI,22401122,2025-04-04,POR,CHI,1610612757,77,118,113,W
2024-25,1610612741,CHI,22401133,2025-04-06,CHI,CHA,1610612766,78,131,117,W
2024-25,1610612741,CHI,22401147,2025-04-08,CHI,CLE,1610612739,79,113,135,L
2024-25,1610612741,CHI,22401160,2025-04-09,MIA,CHI,1610612748,80,119,111,W
2024-25,1610612741,CHI,22401176,2025-04-11,WAS,CHI,1610612764,81,119,89,W
2024-25,1610612741,CHI,22401191,2025-04-13,CHI,PHI,1610612755,82,122,102,W
2024-25,1610612739,CLE,22400067,2024-10-23,CLE,TOR,1610612761,1,136,106,W
2024-25,1610612739,CLE,22400080,2024-10-25,DET,CLE,1610612765,2,113,101,W
2024-25,1610612739,CLE,22400090,2024-10-26,CLE,WAS,1610612764,3,135,116,W
2024-25,1610612739,CLE,22400106,2024-10-28,CLE,NYK,1610612752,4,110,104,W
2024-25,1610612739,CLE,22400118,2024-10-30,LAL,CLE,1610612747,5,134,110,W
2024-25,1610612739,CLE,22400133,2024-11-01,ORL,CLE,1610612753,6,120,109,W
2024-25,1610612739,CLE,22400145,2024-11-02,CLE,MIL,1610612749,7,114,113,W
2024-25,1610612739,CLE,22400154,2024-11-04,MIL,CLE,1610612749,8,116,114,W
2024-25,1610612739,CLE,22400175,2024-11-06,CLE,NOP,1610612740,9,131,122,W
2024-25,1610612739,CLE,22400188,2024-11-08,GSW,CLE,1610612744,10,136,117,W
2024-25,1610612739,CLE,22400199,2024-11-09,BKN,CLE,1610612751,11,105,100,W
2024-25,1610612739,CLE,22400212,2024-11-11,CLE,CHI,1610612741,12,119,113,W
2024-25,1610612739,CLE,22400220,2024-11-13,CLE,PHI,1610612755,13,114,106,W
2024-25,1610612739,CLE,22400013,2024-11-15,CHI,CLE,1610612741,14,144,126,W
2024-25,1610612739,CLE,22400236,2024-11-17,CHA,CLE,1610612766,15,128,114,W
2024-25,1610612739,CLE,22400021,2024-11-19,CLE,BOS,1610612738,16,117,120,L
2024-25,1610612739,CLE,22400252,2024-11-20,NOP,CLE,1610612740,17,128,100,W
2024-25,1610612739,CLE,22400275,2024-11-24,TOR,CLE,1610612761,18,122,108,W
2024-25,1610612739,CLE,22400287,2024-11-27,ATL,CLE,1610612737,19,124,135,L
2024-25,1610612739,CLE,22400041,2024-11-29,CLE,ATL,1610612737,20,101,117,L
2024-25,1610612739,CLE,22400307,2024-12-01,BOS,CLE,1610612738,21,115,111,W
2024-25,1610612739,CLE,22400051,2024-12-03,WAS,CLE,1610612764,22,118,87,W
2024-25,1610612739,CLE,22400325,2024-12-05,DEN,CLE,1610612743,23,126,114,W
2024-25,1610612739,CLE,22400340,2024-12-07,CLE,CHA,1610612766,24,116,102,W
2024-25,1610612739,CLE,22400351,2024-12-08,CLE,MIA,1610612748,25,113,122,L
2024-25,1610612739,CLE,22401208,2024-12-13,WAS,CLE,1610612764,26,115,105,W
2024-25,1610612739,CLE,22401224,2024-12-16,CLE,BKN,1610612751,27,130,101,W
2024-25,1610612739,CLE,22400374,2024-12-20,MIL,CLE,1610612749,28,124,101,W
2024-25,1610612739,CLE,22400380,2024-12-21,PHI,CLE,1610612755,29,126,99,W
2024-25,1610612739,CLE,22400392,2024-12-23,UTA,CLE,1610612762,30,124,113,W
2024-25,1610612739,CLE,22400424,2024-12-27,CLE,DEN,1610612743,31,149,135,W
2024-25,1610612739,CLE,22400446,2024-12-30,CLE,GSW,1610612744,32,113,95,W
2024-25,1610612739,CLE,22400454,2024-12-31,CLE,LAL,1610612747,33,122,110,W
2024-25,1610612739,CLE,22400474,2025-01-03,CLE,DAL,1610612742,34,134,122,W
2024-25,1610612739,CLE,22400488,2025-01-05,CHA,CLE,1610612766,35,115,105,W
2024-25,1610612739,CLE,22400509,2025-01-08,OKC,CLE,1610612760,36,129,122,W
2024-25,1610612739,CLE,22400517,2025-01-09,TOR,CLE,1610612761,37,132,126,W
2024-25,1610612739,CLE,22400543,2025-01-12,IND,CLE,1610612754,38,93,108,L
2024-25,1610612739,CLE,22400554,2025-01-14,CLE,IND,1610612754,39,127,117,W
2024-25,1610612739,CLE,22400574,2025-01-16,CLE,OKC,1610612760,40,114,134,L
2024-25,1610612739,CLE,22400590,2025-01-18,CLE,MIN,1610612750,41,124,117,W
2024-25,1610612739,CLE,22400603,2025-01-20,PHX,CLE,1610612756,42,118,92,W
2024-25,1610612739,CLE,22400615,2025-01-22,CLE,HOU,1610612745,43,108,109,L
2024-25,1610612739,CLE,22400631,2025-01-24,CLE,PHI,1610612755,44,129,132,L
2024-25,1610612739,CLE,22400640,2025-01-25,HOU,CLE,1610612745,45,131,135,L
2024-25,1610612739,CLE,22400649,2025-01-27,DET,CLE,1610612765,46,110,91,W
2024-25,1610612739,CLE,22400667,2025-01-29,CLE,MIA,1610612748,47,126,106,W
2024-25,1610612739,CLE,22400675,2025-01-30,ATL,CLE,1610612737,48,137,115,W
2024-25,1610612739,CLE,22400696,2025-02-02,DAL,CLE,1610612742,49,144,101,W
2024-25,1610612739,CLE,22400710,2025-02-04,BOS,CLE,1610612738,50,105,112,L
2024-25,1610612739,CLE,22400718,2025-02-05,CLE,DET,1610612765,51,118,115,W
2024-25,1610612739,CLE,22400735,2025-02-07,CLE,WAS,1610612764,52,134,124,W
2024-25,1610612739,CLE,22400755,2025-02-10,MIN,CLE,1610612750,53,128,107,W
2024-25,1610612739,CLE,22400774,2025-02-12,CLE,TOR,1610612761,54,131,108,W
2024-25,1610612739,CLE,22400791,2025-02-20,CLE,BKN,1610612751,55,110,97,W
2024-25,1610612739,CLE,22400797,2025-02-21,NYK,CLE,1610612752,56,142,105,W
2024-25,1610612739,CLE,22400819,2025-02-23,MEM,CLE,1610612763,57,129,123,W
2024-25,1610612739,CLE,22400830,2025-02-25,CLE,ORL,1610612753,58,122,82,W
2024-25,1610612739,CLE,22400852,2025-02-28,CLE,BOS,1610612738,59,123,116,W
2024-25,1610612739,CLE,22400867,2025-03-02,POR,CLE,1610612757,60,133,129,W
2024-25,1610612739,CLE,22400886,2025-03-04,CLE,CHI,1610612741,61,139,117,W
2024-25,1610612739,CLE,22400893,2025-03-05,MIA,CLE,1610612748,62,112,107,W
2024-25,1610612739,CLE,22400904,2025-03-07,CLE,CHA,1610612766,63,118,117,W
2024-25,1610612739,CLE,22400922,2025-03-09,CLE,MIL,1610612749,64,112,100,W
2024-25,1610612739,CLE,22400940,2025-03-11,BKN,CLE,1610612751,65,109,104,W
2024-25,1610612739,CLE,22400962,2025-03-14,CLE,MEM,1610612763,66,133,124,W
2024-25,1610612739,CLE,22400979,2025-03-16,ORL,CLE,1610612753,67,103,108,L
2024-25,1610612739,CLE,22400997,2025-03-18,CLE,LAC,1610612746,68,119,132,L
2024-25,1610612739,CLE,22401009,2025-03-19,CLE,SAC,1610612758,69,119,123,L
2024-25,1610612739,CLE,22401021,2025-03-21,CLE,PHX,1610612756,70,112,123,L
2024-25,1610612739,CLE,22401030,2025-03-23,CLE,UTA,1610612762,71,120,91,W
2024-25,1610612739,CLE,22401051,2025-03-25,CLE,POR,1610612757,72,122,111,W
2024-25,1610612739,CLE,22401059,2025-03-27,SAS,CLE,1610612759,73,124,116,W
2024-25,1610612739,CLE,22401067,2025-03-28,CLE,DET,1610612765,74,122,133,L
2024-25,1610612739,CLE,22401081,2025-03-30,LAC,CLE,1610612746,75,127,122,W
2024-25,1610612739,CLE,22401103,2025-04-02,NYK,CLE,1610612752,76,124,105,W
2024-25,1610612739,CLE,22401124,2025-04-04,CLE,SAS,1610612759,77,114,113,W
2024-25,1610612739,CLE,22401138,2025-04-06,SAC,CLE,1610612758,78,113,120,L
2024-25,1610612739,CLE,22401147,2025-04-08,CHI,CLE,1610612741,79,135,113,W
2024-25,1610612739,CLE,22401168,2025-04-10,CLE,IND,1610612754,80,112,114,L
2024-25,1610612739,CLE,22401175,2025-04-11,CLE,NYK,1610612752,81,108,102,W
2024-25,1610612739,CLE,22401189,2025-04-13,IND,CLE,1610612754,82,118,126,L
2024-25,1610612742,DAL,22400074,2024-10-24,SAS,DAL,1610612759,1,120,109,W
2024-25,1610612742,DAL,22400095,2024-10-26,DAL,PHX,1610612756,2,102,114,L
2024-25,1610612742,DAL,22400110,2024-10-28,UTA,DAL,1610612762,3,110,102,W
2024-25,1610612742,DAL,22400114,2024-10-29,DAL,MIN,1610612750,4,120,114,W
2024-25,1610612742,DAL,22400129,2024-10-31,HOU,DAL,1610612745,5,102,108,L
2024-25,1610612742,DAL,22400153,2024-11-03,ORL,DAL,1610612753,6,108,85,W
2024-25,1610612742,DAL,22400165,2024-11-04,IND,DAL,1610612754,7,127,134,L
2024-25,1610612742,DAL,22400176,2024-11-06,CHI,DAL,1610612741,8,119,99,W
2024-25,1610612742,DAL,22400190,2024-11-08,PHX,DAL,1610612756,9,113,114,L
2024-25,1610612742,DAL,22400208,2024-11-10,DAL,DEN,1610612743,10,120,122,L
2024-25,1610612742,DAL,22400007,2024-11-12,DAL,GSW,1610612744,11,117,120,L
2024-25,1610612742,DAL,22400228,2024-11-14,DAL,UTA,1610612762,12,113,115,L
2024-25,1610612742,DAL,22400232,2024-11-16,SAS,DAL,1610612759,13,110,93,W
2024-25,1610612742,DAL,22400242,2024-11-17,DAL,OKC,1610612760,14,121,119,W
2024-25,1610612742,DAL,22400024,2024-11-19,NOP,DAL,1610612740,15,132,91,W
2024-25,1610612742,DAL,22400033,2024-11-22,DAL,DEN,1610612743,16,123,120,W
2024-25,1610612742,DAL,22400273,2024-11-24,DAL,MIA,1610612748,17,118,123,L
2024-25,1610612742,DAL,22400280,2024-11-25,DAL,ATL,1610612737,18,129,119,W
2024-25,1610612742,DAL,22400292,2024-11-27,NYK,DAL,1610612752,19,129,114,W
2024-25,1610612742,DAL,22400304,2024-11-30,DAL,UTA,1610612762,20,106,94,W
2024-25,1610612742,DAL,22400312,2024-12-01,DAL,POR,1610612757,21,137,131,W
2024-25,1610612742,DAL,22400056,2024-12-03,MEM,DAL,1610612763,22,121,116,W
2024-25,1610612742,DAL,22400326,2024-12-05,DAL,WAS,1610612764,23,137,101,W
2024-25,1610612742,DAL,22400344,2024-12-07,DAL,TOR,1610612761,24,125,118,W
2024-25,1610612742,DAL,22401203,2024-12-10,DAL,OKC,1610612760,25,104,118,L
2024-25,1610612742,DAL,22401228,2024-12-15,DAL,GSW,1610612744,26,143,133,W
2024-25,1610612742,DAL,22400368,2024-12-19,LAC,DAL,1610612746,27,95,118,L
2024-25,1610612742,DAL,22400385,2024-12-21,LAC,DAL,1610612746,28,113,97,W
2024-25,1610612742,DAL,22400401,2024-12-23,POR,DAL,1610612757,29,132,108,W
2024-25,1610612742,DAL,22400406,2024-12-25,MIN,DAL,1610612750,30,99,105,L
2024-25,1610612742,DAL,22400425,2024-12-27,DAL,PHX,1610612756,31,98,89,W
2024-25,1610612742,DAL,22400434,2024-12-28,DAL,POR,1610612757,32,122,126,L
2024-25,1610612742,DAL,22400448,2024-12-30,DAL,SAC,1610612758,33,100,110,L
2024-25,1610612742,DAL,22400460,2025-01-01,DAL,HOU,1610612745,34,99,110,L
2024-25,1610612742,DAL,22400474,2025-01-03,CLE,DAL,1610612739,35,122,134,L
2024-25,1610612742,DAL,22400499,2025-01-06,DAL,MEM,1610612763,36,104,119,L
2024-25,1610612742,DAL,22400504,2025-01-07,LAL,DAL,1610612747,37,118,97,W
2024-25,1610612742,DAL,22400521,2025-01-09,POR,DAL,1610612757,38,117,111,W
2024-25,1610612742,DAL,22400540,2025-01-12,DEN,DAL,1610612743,39,101,112,L
2024-25,1610612742,DAL,22400559,2025-01-14,DEN,DAL,1610612743,40,99,118,L
2024-25,1610612742,DAL,22400566,2025-01-15,DAL,NOP,1610612740,41,116,119,L
2024-25,1610612742,DAL,22400583,2025-01-17,OKC,DAL,1610612760,42,106,98,W
2024-25,1610612742,DAL,22400599,2025-01-20,DAL,CHA,1610612766,43,105,110,L
2024-25,1610612742,DAL,22400614,2025-01-22,MIN,DAL,1610612750,44,114,115,L
2024-25,1610612742,DAL,22400625,2025-01-23,DAL,OKC,1610612760,45,121,115,W
2024-25,1610612742,DAL,22400635,2025-01-25,BOS,DAL,1610612738,46,107,122,L
2024-25,1610612742,DAL,22400657,2025-01-27,WAS,DAL,1610612764,47,130,108,W
2024-25,1610612742,DAL,22400670,2025-01-29,DAL,NOP,1610612740,48,137,136,W
2024-25,1610612742,DAL,22400680,2025-01-31,DAL,DET,1610612765,49,102,117,L
2024-25,1610612742,DAL,22400696,2025-02-02,DAL,CLE,1610612739,50,101,144,L
2024-25,1610612742,DAL,22400712,2025-02-04,DAL,PHI,1610612755,51,116,118,L
2024-25,1610612742,DAL,22400728,2025-02-06,DAL,BOS,1610612738,52,127,120,W
2024-25,1610612742,DAL,22400741,2025-02-08,HOU,DAL,1610612745,53,116,105,W
2024-25,1610612742,DAL,22400762,2025-02-10,SAC,DAL,1610612758,54,128,129,L
2024-25,1610612742,DAL,22400782,2025-02-12,GSW,DAL,1610612744,55,111,107,W
2024-25,1610612742,DAL,22400786,2025-02-13,MIA,DAL,1610612748,56,118,113,W
2024-25,1610612742,DAL,22400803,2025-02-21,NOP,DAL,1610612740,57,111,103,W
2024-25,1610612742,DAL,22400812,2025-02-23,DAL,GSW,1610612744,58,102,126,L
2024-25,1610612742,DAL,22400835,2025-02-25,DAL,LAL,1610612747,59,99,107,L
2024-25,1610612742,DAL,22400847,2025-02-27,CHA,DAL,1610612766,60,103,96,W
2024-25,1610612742,DAL,22400865,2025-03-01,MIL,DAL,1610612749,61,117,132,L
2024-25,1610612742,DAL,22400880,2025-03-03,SAC,DAL,1610612758,62,98,122,L
2024-25,1610612742,DAL,22400897,2025-03-05,DAL,MIL,1610612749,63,107,137,L
2024-25,1610612742,DAL,22400906,2025-03-07,MEM,DAL,1610612763,64,111,122,L
2024-25,1610612742,DAL,22400921,2025-03-09,PHX,DAL,1610612756,65,116,125,L
2024-25,1610612742,DAL,22400937,2025-03-10,DAL,SAS,1610612759,66,133,129,W
2024-25,1610612742,DAL,22400951,2025-03-12,DAL,SAS,1610612759,67,116,126,L
2024-25,1610612742,DAL,22400961,2025-03-14,DAL,HOU,1610612745,68,96,133,L
2024-25,1610612742,DAL,22400976,2025-03-16,PHI,DAL,1610612755,69,125,130,L
2024-25,1610612742,DAL,22400998,2025-03-19,DAL,IND,1610612754,70,131,135,L
2024-25,1610612742,DAL,22401019,2025-03-21,DET,DAL,1610612765,71,123,117,W
2024-25,1610612742,DAL,22401040,2025-03-24,DAL,BKN,1610612751,72,120,101,W
2024-25,1610612742,DAL,22401048,2025-03-25,DAL,NYK,1610612752,73,113,128,L
2024-25,1610612742,DAL,22401060,2025-03-27,DAL,ORL,1610612753,74,101,92,W
2024-25,1610612742,DAL,22401077,2025-03-29,DAL,CHI,1610612741,75,120,119,W
2024-25,1610612742,DAL,22401095,2025-03-31,BKN,DAL,1610612751,76,109,113,L
2024-25,1610612742,DAL,22401109,2025-04-02,ATL,DAL,1610612737,77,120,118,W
2024-25,1610612742,DAL,22401127,2025-04-04,DAL,LAC,1610612746,78,91,114,L
2024-25,1610612742,DAL,22401132,2025-04-05,DAL,LAC,1610612746,79,104,135,L
2024-25,1610612742,DAL,22401159,2025-04-09,LAL,DAL,1610612747,80,97,112,L
2024-25,1610612742,DAL,22401178,2025-04-11,TOR,DAL,1610612761,81,124,102,W
2024-25,1610612742,DAL,22401194,2025-04-13,DAL,MEM,1610612763,82,97,132,L
2024-25,1610612743,DEN,22400075,2024-10-24,OKC,DEN,1610612760,1,87,102,L
2024-25,1610612743,DEN,22400087,2024-10-26,LAC,DEN,1610612746,2,104,109,L
2024-25,1610612743,DEN,22400107,2024-10-28,DEN,TOR,1610612761,3,127,125,W
2024-25,1610612743,DEN,22400113,2024-10-29,DEN,BKN,1610612751,4,144,139,W
2024-25,1610612743,DEN,22400139,2024-11-01,DEN,MIN,1610612750,5,116,119,L
2024-25,1610612743,DEN,22400148,2024-11-02,UTA,DEN,1610612762,6,129,103,W
2024-25,1610612743,DEN,22400166,2024-11-04,TOR,DEN,1610612761,7,121,119,W
2024-25,1610612743,DEN,22400177,2024-11-06,OKC,DEN,1610612760,8,124,122,W
2024-25,1610612743,DEN,22400194,2024-11-08,MIA,DEN,1610612748,9,135,122,W
2024-25,1610612743,DEN,22400208,2024-11-10,DAL,DEN,1610612742,10,122,120,W
2024-25,1610612743,DEN,22400017,2024-11-15,DEN,NOP,1610612740,11,94,101,L
2024-25,1610612743,DEN,22400238,2024-11-17,DEN,MEM,1610612763,12,90,105,L
2024-25,1610612743,DEN,22400023,2024-11-19,DEN,MEM,1610612763,13,122,110,W
2024-25,1610612743,DEN,22400033,2024-11-22,DAL,DEN,1610612742,14,120,123,L
2024-25,1610612743,DEN,22400270,2024-11-23,DEN,LAL,1610612747,15,127,102,W
2024-25,1610612743,DEN,22400283,2024-11-25,NYK,DEN,1610612752,16,118,145,L
2024-25,1610612743,DEN,22400298,2024-11-27,DEN,UTA,1610612762,17,122,103,W
2024-25,1610612743,DEN,22400314,2024-12-01,DEN,LAC,1610612746,18,122,126,L
2024-25,1610612743,DEN,22400058,2024-12-03,GSW,DEN,1610612744,19,119,115,W
2024-25,1610612743,DEN,22400325,2024-12-05,DEN,CLE,1610612739,20,114,126,L
2024-25,1610612743,DEN,22400341,2024-12-07,DEN,WAS,1610612764,21,113,122,L
2024-25,1610612743,DEN,22400350,2024-12-08,DEN,ATL,1610612737,22,141,111,W
2024-25,1610612743,DEN,22401213,2024-12-13,LAC,DEN,1610612746,23,120,98,W
2024-25,1610612743,DEN,22401225,2024-12-16,DEN,SAC,1610612758,24,130,129,W
2024-25,1610612743,DEN,22400371,2024-12-19,DEN,POR,1610612757,25,124,126,L
2024-25,1610612743,DEN,22400390,2024-12-22,DEN,NOP,1610612740,26,132,129,W
2024-25,1610612743,DEN,22400402,2024-12-23,PHX,DEN,1610612756,27,117,90,W
2024-25,1610612743,DEN,22400409,2024-12-25,DEN,PHX,1610612756,28,100,110,L
