GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22400570,2025-01-15,LAL,MIA,HOME,75
22400570,2025-01-15,LAL,MIA,HOME,76
22400585,2025-01-17,LAL,BKN,HOME,77
22400585,2025-01-17,LAL,BKN,HOME,78
22400596,2025-01-19,LAL,LAC,AWAY,79
22400596,2025-01-19,LAL,LAC,AWAY,80
22400610,2025-01-21,LAL,WAS,HOME,81
22400610,2025-01-21,LAL,WAS,HOME,82
22400629,2025-01-23,LAL,BOS,HOME,83
22400629,2025-01-23,LAL,BOS,HOME,84
22400644,2025-01-25,LAL,GSW,AWAY,85
22400644,2025-01-25,LAL,GSW,AWAY,86
22400648,2025-01-27,LAL,CHA,AWAY,87
22400648,2025-01-27,LAL,CHA,AWAY,88
22400660,2025-01-28,LAL,PHI,AWAY,89
22400660,2025-01-28,LAL,PHI,AWAY,90
22400674,2025-01-30,LAL,WAS,AWAY,91
22400674,2025-01-30,LAL,WAS,AWAY,92
22400692,2025-02-01,LAL,NYK,AWAY,93
22400692,2025-02-01,LAL,NYK,AWAY,94
22400715,2025-02-04,LAL,LAC,AWAY,95
22400715,2025-02-04,LAL,LAC,AWAY,96
22400731,2025-02-06,LAL,GSW,HOME,97
22400731,2025-02-06,LAL,GSW,HOME,98
22400742,2025-02-08,LAL,IND,HOME,99
22400742,2025-02-08,LAL,IND,HOME,100
22400768,2025-02-10,LAL,UTA,HOME,101
22400768,2025-02-10,LAL,UTA,HOME,102
22400781,2025-02-12,LAL,UTA,AWAY,103
22400781,2025-02-12,LAL,UTA,AWAY,104
22400524,2025-02-19,LAL,CHA,HOME,105
22400524,2025-02-19,LAL,CHA,HOME,106
22400796,2025-02-20,LAL,POR,AWAY,107
22400796,2025-02-20,LAL,POR,AWAY,108
22400808,2025-02-22,LAL,DEN,AWAY,109
22400808,2025-02-22,LAL,DEN,AWAY,110
22400835,2025-02-25,LAL,DAL,HOME,111
22400835,2025-02-25,LAL,DAL,HOME,112
22400849,2025-02-27,LAL,MIN,HOME,113
22400849,2025-02-27,LAL,MIN,HOME,114
22400859,2025-02-28,LAL,LAC,HOME,115
22400859,2025-02-28,LAL,LAC,HOME,116
22400874,2025-03-02,LAL,LAC,HOME,117
22400874,2025-03-02,LAL,LAC,HOME,118
22400890,2025-03-04,LAL,NOP,HOME,119
22400890,2025-03-04,LAL,NOP,HOME,120
22400903,2025-03-06,LAL,NYK,HOME,121
22400903,2025-03-06,LAL,NYK,HOME,122
22400918,2025-03-08,LAL,BOS,AWAY,123
22400918,2025-03-08,LAL,BOS,AWAY,124
22400930,2025-03-10,LAL,BKN,AWAY,125
22400930,2025-03-10,LAL,BKN,AWAY,126
22400955,2025-03-13,LAL,MIL,AWAY,127
22400955,2025-03-13,LAL,MIL,AWAY,128
22400965,2025-03-14,LAL,DEN,AWAY,129
22400965,2025-03-14,LAL,DEN,AWAY,130
22400977,2025-03-16,LAL,PHX,HOME,131
22400977,2025-03-16,LAL,PHX,HOME,132
22400537,2025-03-17,LAL,SAS,HOME,133
22400537,2025-03-17,LAL,SAS,HOME,134
22401006,2025-03-19,LAL,DEN,HOME,135
22401006,2025-03-19,LAL,DEN,HOME,136
22400996,2025-03-20,LAL,MIL,HOME,137
22400996,2025-03-20,LAL,MIL,HOME,138
22401028,2025-03-22,LAL,CHI,HOME,139
22401028,2025-03-22,LAL,CHI,HOME,140
22401038,2025-03-24,LAL,ORL,AWAY,141
22401038,2025-03-24,LAL,ORL,AWAY,142
22401055,2025-03-26,LAL,IND,AWAY,143
22401055,2025-03-26,LAL,IND,AWAY,144
22401063,2025-03-27,LAL,CHI,AWAY,145
22401063,2025-03-27,LAL,CHI,AWAY,146
22401078,2025-03-29,LAL,MEM,AWAY,147
22401078,2025-03-29,LAL,MEM,AWAY,148
22401096,2025-03-31,LAL,HOU,HOME,149
22401096,2025-03-31,LAL,HOU,HOME,150
22401117,2025-04-03,LAL,GSW,HOME,151
22401117,2025-04-03,LAL,GSW,HOME,152
22401126,2025-04-04,LAL,NOP,HOME,153
22401126,2025-04-04,LAL,NOP,HOME,154
22401135,2025-04-06,LAL,OKC,AWAY,155
22401135,2025-04-06,LAL,OKC,AWAY,156
22401153,2025-04-08,LAL,OKC,AWAY,157
22401153,2025-04-08,LAL,OKC,AWAY,158
22401159,2025-04-09,LAL,DAL,AWAY,159
22401159,2025-04-09,LAL,DAL,AWAY,160
22401185,2025-04-11,LAL,HOU,HOME,161
22401185,2025-04-11,LAL,HOU,HOME,162
22401199,2025-04-13,LAL,POR,AWAY,163
22401199,2025-04-13,LAL,POR,AWAY,164
22400070,2024-10-23,MEM,UTA,AWAY,1
22400070,2024-10-23,MEM,UTA,AWAY,2
22400082,2024-10-25,MEM,HOU,AWAY,3
22400082,2024-10-25,MEM,HOU,AWAY,4
22400092,2024-10-26,MEM,ORL,HOME,5
22400092,2024-10-26,MEM,ORL,HOME,6
22400108,2024-10-28,MEM,CHI,HOME,7
22400108,2024-10-28,MEM,CHI,HOME,8
22400124,2024-10-30,MEM,BKN,HOME,9
22400124,2024-10-30,MEM,BKN,HOME,10
22400128,2024-10-31,MEM,MIL,HOME,11
22400128,2024-10-31,MEM,MIL,HOME,12
22400142,2024-11-02,MEM,PHI,AWAY,13
22400142,2024-11-02,MEM,PHI,AWAY,14
22400158,2024-11-04,MEM,BKN,AWAY,15
22400158,2024-11-04,MEM,BKN,AWAY,16
22400174,2024-11-06,MEM,LAL,HOME,17
22400174,2024-11-06,MEM,LAL,HOME,18
22400191,2024-11-08,MEM,WAS,HOME,19
22400191,2024-11-08,MEM,WAS,HOME,20
22400210,2024-11-10,MEM,POR,AWAY,21
22400210,2024-11-10,MEM,POR,AWAY,22
22400225,2024-11-13,MEM,LAL,AWAY,23
22400225,2024-11-13,MEM,LAL,AWAY,24
22400019,2024-11-15,MEM,GSW,AWAY,25
22400019,2024-11-15,MEM,GSW,AWAY,26
22400238,2024-11-17,MEM,DEN,HOME,27
22400238,2024-11-17,MEM,DEN,HOME,28
22400023,2024-11-19,MEM,DEN,HOME,29
22400023,2024-11-19,MEM,DEN,HOME,30
22400255,2024-11-20,MEM,PHI,HOME,31
22400255,2024-11-20,MEM,PHI,HOME,32
22400266,2024-11-23,MEM,CHI,AWAY,33
22400266,2024-11-23,MEM,CHI,AWAY,34
22400282,2024-11-25,MEM,POR,HOME,35
22400282,2024-11-25,MEM,POR,HOME,36
22400293,2024-11-27,MEM,DET,HOME,37
22400293,2024-11-27,MEM,DET,HOME,38
22400042,2024-11-29,MEM,NOP,HOME,39
22400042,2024-11-29,MEM,NOP,HOME,40
22400306,2024-12-01,MEM,IND,HOME,41
22400306,2024-12-01,MEM,IND,HOME,42
22400056,2024-12-03,MEM,DAL,AWAY,43
22400056,2024-12-03,MEM,DAL,AWAY,44
22400329,2024-12-05,MEM,SAC,HOME,45
22400329,2024-12-05,MEM,SAC,HOME,46
22400345,2024-12-07,MEM,BOS,AWAY,47
22400345,2024-12-07,MEM,BOS,AWAY,48
22400353,2024-12-08,MEM,WAS,AWAY,49
22400353,2024-12-08,MEM,WAS,AWAY,50
22401211,2024-12-13,MEM,BKN,HOME,51
22401211,2024-12-13,MEM,BKN,HOME,52
22401220,2024-12-15,MEM,LAL,AWAY,53
22401220,2024-12-15,MEM,LAL,AWAY,54
22400366,2024-12-19,MEM,GSW,HOME,55
22400366,2024-12-19,MEM,GSW,HOME,56
22400378,2024-12-21,MEM,ATL,AWAY,57
22400378,2024-12-21,MEM,ATL,AWAY,58
22400399,2024-12-23,MEM,LAC,HOME,59
22400399,2024-12-23,MEM,LAC,HOME,60
22400414,2024-12-26,MEM,TOR,HOME,61
22400414,2024-12-26,MEM,TOR,HOME,62
22400423,2024-12-27,MEM,NOP,AWAY,63
22400423,2024-12-27,MEM,NOP,AWAY,64
22400440,2024-12-29,MEM,OKC,AWAY,65
22400440,2024-12-29,MEM,OKC,AWAY,66
22400453,2024-12-31,MEM,PHX,AWAY,67
22400453,2024-12-31,MEM,PHX,AWAY,68
22400476,2025-01-03,MEM,SAC,AWAY,69
22400476,2025-01-03,MEM,SAC,AWAY,70
22400485,2025-01-04,MEM,GSW,AWAY,71
22400485,2025-01-04,MEM,GSW,AWAY,72
22400499,2025-01-06,MEM,DAL,HOME,73
22400499,2025-01-06,MEM,DAL,HOME,74
22400520,2025-01-09,MEM,HOU,HOME,75
22400520,2025-01-09,MEM,HOU,HOME,76
22400535,2025-01-11,MEM,MIN,AWAY,77
22400535,2025-01-11,MEM,MIN,AWAY,78
22400551,2025-01-13,MEM,HOU,AWAY,79
22400551,2025-01-13,MEM,HOU,AWAY,80
22400567,2025-01-15,MEM,SAS,AWAY,81
22400567,2025-01-15,MEM,SAS,AWAY,82
22400582,2025-01-17,MEM,SAS,AWAY,83
22400582,2025-01-17,MEM,SAS,AWAY,84
22400601,2025-01-20,MEM,MIN,HOME,85
22400601,2025-01-20,MEM,MIN,HOME,86
22400616,2025-01-22,MEM,CHA,HOME,87
22400616,2025-01-22,MEM,CHA,HOME,88
22400632,2025-01-24,MEM,NOP,HOME,89
22400632,2025-01-24,MEM,NOP,HOME,90
22400643,2025-01-25,MEM,UTA,HOME,91
22400643,2025-01-25,MEM,UTA,HOME,92
22400653,2025-01-27,MEM,NYK,AWAY,93
22400653,2025-01-27,MEM,NYK,AWAY,94
22400676,2025-01-30,MEM,HOU,HOME,95
22400676,2025-01-30,MEM,HOU,HOME,96
22400699,2025-02-02,MEM,MIL,AWAY,97
22400699,2025-02-02,MEM,MIL,AWAY,98
22400703,2025-02-03,MEM,SAS,HOME,99
22400703,2025-02-03,MEM,SAS,HOME,100
22400722,2025-02-05,MEM,TOR,AWAY,101
22400722,2025-02-05,MEM,TOR,AWAY,102
22400746,2025-02-08,MEM,OKC,HOME,103
22400746,2025-02-08,MEM,OKC,HOME,104
22400767,2025-02-11,MEM,PHX,AWAY,105
22400767,2025-02-11,MEM,PHX,AWAY,106
22400783,2025-02-12,MEM,LAC,AWAY,107
22400783,2025-02-12,MEM,LAC,AWAY,108
22400788,2025-02-20,MEM,IND,AWAY,109
22400788,2025-02-20,MEM,IND,AWAY,110
22400798,2025-02-21,MEM,ORL,AWAY,111
22400798,2025-02-21,MEM,ORL,AWAY,112
22400819,2025-02-23,MEM,CLE,AWAY,113
22400819,2025-02-23,MEM,CLE,AWAY,114
22400832,2025-02-25,MEM,PHX,HOME,115
22400832,2025-02-25,MEM,PHX,HOME,116
22400856,2025-02-28,MEM,NYK,HOME,117
22400856,2025-02-28,MEM,NYK,HOME,118
22400863,2025-03-01,MEM,SAS,HOME,119
22400863,2025-03-01,MEM,SAS,HOME,120
22400878,2025-03-03,MEM,ATL,HOME,121
22400878,2025-03-03,MEM,ATL,HOME,122
22400895,2025-03-05,MEM,OKC,HOME,123
22400895,2025-03-05,MEM,OKC,HOME,124
22400906,2025-03-07,MEM,DAL,AWAY,125
22400906,2025-03-07,MEM,DAL,AWAY,126
22400923,2025-03-09,MEM,NOP,AWAY,127
22400923,2025-03-09,MEM,NOP,AWAY,128
22400935,2025-03-10,MEM,PHX,HOME,129
22400935,2025-03-10,MEM,PHX,HOME,130
22400950,2025-03-12,MEM,UTA,HOME,131
22400950,2025-03-12,MEM,UTA,HOME,132
22400962,2025-03-14,MEM,CLE,HOME,133
22400962,2025-03-14,MEM,CLE,HOME,134
22400971,2025-03-15,MEM,MIA,HOME,135
22400971,2025-03-15,MEM,MIA,HOME,136
22400992,2025-03-17,MEM,SAC,AWAY,137
22400992,2025-03-17,MEM,SAC,AWAY,138
22401008,2025-03-19,MEM,POR,AWAY,139
22401008,2025-03-19,MEM,POR,AWAY,140
22401023,2025-03-21,MEM,LAC,AWAY,141
22401023,2025-03-21,MEM,LAC,AWAY,142
22401050,2025-03-25,MEM,UTA,AWAY,143
22401050,2025-03-25,MEM,UTA,AWAY,144
22401064,2025-03-27,MEM,OKC,AWAY,145
22401064,2025-03-27,MEM,OKC,AWAY,146
22401078,2025-03-29,MEM,LAL,HOME,147
22401078,2025-03-29,MEM,LAL,HOME,148
22401093,2025-03-31,MEM,BOS,HOME,149
22401093,2025-03-31,MEM,BOS,HOME,150
22401100,2025-04-01,MEM,GSW,HOME,151
22401100,2025-04-01,MEM,GSW,HOME,152
22401114,2025-04-03,MEM,MIA,AWAY,153
22401114,2025-04-03,MEM,MIA,AWAY,154
22401129,2025-04-05,MEM,DET,AWAY,155
22401129,2025-04-05,MEM,DET,AWAY,156
22401146,2025-04-08,MEM,CHA,AWAY,157
22401146,2025-04-08,MEM,CHA,AWAY,158
22401170,2025-04-10,MEM,MIN,HOME,159
22401170,2025-04-10,MEM,MIN,HOME,160
22401180,2025-04-11,MEM,DEN,AWAY,161
22401180,2025-04-11,MEM,DEN,AWAY,162
22401194,2025-04-13,MEM,DAL,HOME,163
22401194,2025-04-13,MEM,DAL,HOME,164
22400065,2024-10-23,MIA,ORL,HOME,1
22400065,2024-10-23,MIA,ORL,HOME,2
22400088,2024-10-26,MIA,CHA,AWAY,3
22400088,2024-10-26,MIA,CHA,AWAY,4
22400105,2024-10-28,MIA,DET,HOME,5
22400105,2024-10-28,MIA,DET,HOME,6
22400122,2024-10-30,MIA,NYK,HOME,7
22400122,2024-10-30,MIA,NYK,HOME,8
22400147,2024-11-02,MIA,WAS,HOME,9
22400147,2024-11-02,MIA,WAS,AWAY,10
22400159,2024-11-04,MIA,SAC,HOME,11
22400159,2024-11-04,MIA,SAC,HOME,12
22400178,2024-11-06,MIA,PHX,AWAY,13
22400178,2024-11-06,MIA,PHX,AWAY,14
22400194,2024-11-08,MIA,DEN,AWAY,15
22400194,2024-11-08,MIA,DEN,AWAY,16
22400206,2024-11-10,MIA,MIN,AWAY,17
22400206,2024-11-10,MIA,MIN,AWAY,18
22400002,2024-11-12,MIA,DET,AWAY,19
22400002,2024-11-12,MIA,DET,AWAY,20
22400009,2024-11-15,MIA,IND,AWAY,21
22400009,2024-11-15,MIA,IND,AWAY,22
22400235,2024-11-17,MIA,IND,AWAY,23
22400235,2024-11-17,MIA,IND,AWAY,24
22400245,2024-11-18,MIA,PHI,HOME,25
22400245,2024-11-18,MIA,PHI,HOME,26
22400273,2024-11-24,MIA,DAL,HOME,27
22400273,2024-11-24,MIA,DAL,HOME,28
22400036,2024-11-26,MIA,MIL,HOME,29
22400036,2024-11-26,MIA,MIL,HOME,30
22400286,2024-11-27,MIA,CHA,AWAY,31
22400286,2024-11-27,MIA,CHA,AWAY,32
22400046,2024-11-29,MIA,TOR,HOME,33
22400046,2024-11-29,MIA,TOR,HOME,34
22400309,2024-12-01,MIA,TOR,AWAY,35
22400309,2024-12-01,MIA,TOR,AWAY,36
22400316,2024-12-02,MIA,BOS,AWAY,37
22400316,2024-12-02,MIA,BOS,AWAY,38
22400321,2024-12-04,MIA,LAL,HOME,39
22400321,2024-12-04,MIA,LAL,HOME,40
22400346,2024-12-07,MIA,PHX,HOME,41
22400346,2024-12-07,MIA,PHX,HOME,42
22400351,2024-12-08,MIA,CLE,HOME,43
22400351,2024-12-08,MIA,CLE,HOME,44
22401206,2024-12-12,MIA,TOR,HOME,45
22401206,2024-12-12,MIA,TOR,HOME,46
22401221,2024-12-16,MIA,DET,AWAY,47
22401221,2024-12-16,MIA,DET,AWAY,48
22400375,2024-12-20,MIA,OKC,HOME,49
22400375,2024-12-20,MIA,OKC,HOME,50
22400377,2024-12-21,MIA,ORL,AWAY,51
22400377,2024-12-21,MIA,ORL,AWAY,52
22400396,2024-12-23,MIA,BKN,HOME,53
22400396,2024-12-23,MIA,BKN,HOME,54
22400411,2024-12-26,MIA,ORL,AWAY,55
22400411,2024-12-26,MIA,ORL,AWAY,56
22400427,2024-12-28,MIA,ATL,AWAY,57
22400427,2024-12-28,MIA,ATL,AWAY,58
22400439,2024-12-29,MIA,HOU,AWAY,59
22400439,2024-12-29,MIA,HOU,AWAY,60
22400457,2025-01-01,MIA,NOP,HOME,61
22400457,2025-01-01,MIA,NOP,HOME,62
22400463,2025-01-02,MIA,IND,HOME,63
22400463,2025-01-02,MIA,IND,HOME,64
22400481,2025-01-04,MIA,UTA,HOME,65
22400481,2025-01-04,MIA,UTA,HOME,66
22400501,2025-01-06,MIA,SAC,AWAY,67
22400501,2025-01-06,MIA,SAC,AWAY,68
22400508,2025-01-07,MIA,GSW,AWAY,69
22400508,2025-01-07,MIA,GSW,AWAY,70
22400523,2025-01-09,MIA,UTA,AWAY,71
22400523,2025-01-09,MIA,UTA,AWAY,72
22400536,2025-01-11,MIA,POR,AWAY,73
22400536,2025-01-11,MIA,POR,AWAY,74
22400553,2025-01-13,MIA,LAC,AWAY,75
22400553,2025-01-13,MIA,LAC,AWAY,76
22400570,2025-01-15,MIA,LAL,AWAY,77
22400570,2025-01-15,MIA,LAL,AWAY,78
22400579,2025-01-17,MIA,DEN,HOME,79
22400579,2025-01-17,MIA,DEN,HOME,80
22400592,2025-01-19,MIA,SAS,HOME,81
22400592,2025-01-19,MIA,SAS,HOME,82
22400607,2025-01-21,MIA,POR,HOME,83
22400607,2025-01-21,MIA,POR,HOME,84
22400624,2025-01-23,MIA,MIL,AWAY,85
22400624,2025-01-23,MIA,MIL,AWAY,86
22400636,2025-01-25,MIA,BKN,AWAY,87
22400636,2025-01-25,MIA,BKN,AWAY,88
22400652,2025-01-27,MIA,ORL,HOME,89
22400652,2025-01-27,MIA,ORL,HOME,90
22400667,2025-01-29,MIA,CLE,HOME,91
22400667,2025-01-29,MIA,CLE,HOME,92
22400693,2025-02-01,MIA,SAS,AWAY,93
22400693,2025-02-01,MIA,SAS,AWAY,94
22400714,2025-02-04,MIA,CHI,AWAY,95
22400714,2025-02-04,MIA,CHI,AWAY,96
22400721,2025-02-05,MIA,PHI,AWAY,97
22400721,2025-02-05,MIA,PHI,AWAY,98
22400737,2025-02-07,MIA,BKN,AWAY,99
22400737,2025-02-07,MIA,BKN,AWAY,100
22400759,2025-02-10,MIA,BOS,HOME,101
22400759,2025-02-10,MIA,BOS,HOME,102
22400778,2025-02-12,MIA,OKC,AWAY,103
22400778,2025-02-12,MIA,OKC,AWAY,104
22400786,2025-02-13,MIA,DAL,AWAY,105
22400786,2025-02-13,MIA,DAL,AWAY,106
22400800,2025-02-21,MIA,TOR,AWAY,107
22400800,2025-02-21,MIA,TOR,AWAY,108
22400817,2025-02-23,MIA,MIL,AWAY,109
22400817,2025-02-23,MIA,MIL,AWAY,110
22400825,2025-02-24,MIA,ATL,AWAY,111
22400825,2025-02-24,MIA,ATL,AWAY,112
22400841,2025-02-26,MIA,ATL,HOME,113
22400841,2025-02-26,MIA,ATL,HOME,114
22400854,2025-02-28,MIA,IND,HOME,115
22400854,2025-02-28,MIA,IND,HOME,116
22400869,2025-03-02,MIA,NYK,HOME,117
22400869,2025-03-02,MIA,NYK,HOME,118
22400877,2025-03-03,MIA,WAS,HOME,119
22400877,2025-03-03,MIA,WAS,HOME,120
22400893,2025-03-05,MIA,CLE,AWAY,121
22400893,2025-03-05,MIA,CLE,AWAY,122
22400907,2025-03-07,MIA,MIN,HOME,123
22400907,2025-03-07,MIA,MIN,HOME,124
22400916,2025-03-08,MIA,CHI,HOME,125
22400916,2025-03-08,MIA,CHI,HOME,126
22400931,2025-03-10,MIA,CHA,HOME,127
22400931,2025-03-10,MIA,CHA,HOME,128
22400948,2025-03-12,MIA,LAC,HOME,129
22400948,2025-03-12,MIA,LAC,HOME,130
22400958,2025-03-14,MIA,BOS,HOME,131
22400958,2025-03-14,MIA,BOS,HOME,132
22400971,2025-03-15,MIA,MEM,AWAY,133
22400971,2025-03-15,MIA,MEM,AWAY,134
22400984,2025-03-17,MIA,NYK,AWAY,135
22400984,2025-03-17,MIA,NYK,AWAY,136
22401000,2025-03-19,MIA,DET,HOME,137
22401000,2025-03-19,MIA,DET,HOME,138
22401015,2025-03-21,MIA,HOU,HOME,139
22401015,2025-03-21,MIA,HOU,HOME,140
22401032,2025-03-23,MIA,CHA,HOME,141
22401032,2025-03-23,MIA,CHA,HOME,142
22401047,2025-03-25,MIA,GSW,HOME,143
22401047,2025-03-25,MIA,GSW,HOME,144
22401062,2025-03-27,MIA,ATL,HOME,145
22401062,2025-03-27,MIA,ATL,HOME,146
22401076,2025-03-29,MIA,PHI,AWAY,147
22401076,2025-03-29,MIA,PHI,AWAY,148
22401092,2025-03-31,MIA,WAS,AWAY,149
22401092,2025-03-31,MIA,WAS,AWAY,150
22401106,2025-04-02,MIA,BOS,AWAY,151
22401106,2025-04-02,MIA,BOS,AWAY,152
22401114,2025-04-03,MIA,MEM,HOME,153
22401114,2025-04-03,MIA,MEM,HOME,154
22401131,2025-04-05,MIA,MIL,HOME,155
22401131,2025-04-05,MIA,MIL,HOME,156
22401145,2025-04-07,MIA,PHI,HOME,157
22401145,2025-04-07,MIA,PHI,HOME,158
22401160,2025-04-09,MIA,CHI,AWAY,159
22401160,2025-04-09,MIA,CHI,AWAY,160
22401177,2025-04-11,MIA,NOP,AWAY,161
22401177,2025-04-11,MIA,NOP,AWAY,162
22401190,2025-04-13,MIA,WAS,HOME,163
22401190,2025-04-13,MIA,WAS,HOME,164
22400066,2024-10-23,MIL,PHI,AWAY,1
22400066,2024-10-23,MIL,PHI,AWAY,2
22400083,2024-10-25,MIL,CHI,HOME,3
22400083,2024-10-25,MIL,CHI,HOME,4
22400098,2024-10-27,MIL,BKN,AWAY,5
22400098,2024-10-27,MIL,BKN,AWAY,6
22400104,2024-10-28,MIL,BOS,AWAY,7
22400104,2024-10-28,MIL,BOS,AWAY,8
22400128,2024-10-31,MIL,MEM,AWAY,9
22400128,2024-10-31,MIL,MEM,AWAY,10
22400145,2024-11-02,MIL,CLE,HOME,11
22400145,2024-11-02,MIL,CLE,HOME,12
22400154,2024-11-04,MIL,CLE,AWAY,13
22400154,2024-11-04,MIL,CLE,AWAY,14
22400182,2024-11-07,MIL,UTA,HOME,15
22400182,2024-11-07,MIL,UTA,HOME,16
22400189,2024-11-08,MIL,NYK,AWAY,17
22400189,2024-11-08,MIL,NYK,AWAY,18
22400202,2024-11-10,MIL,BOS,HOME,19
22400202,2024-11-10,MIL,BOS,HOME,20
22400005,2024-11-12,MIL,TOR,HOME,21
22400005,2024-11-12,MIL,TOR,HOME,22
22400223,2024-11-13,MIL,DET,HOME,23
22400223,2024-11-13,MIL,DET,HOME,24
22400229,2024-11-16,MIL,CHA,AWAY,25
22400229,2024-11-16,MIL,CHA,AWAY,26
22400248,2024-11-18,MIL,HOU,HOME,27
22400248,2024-11-18,MIL,HOU,HOME,28
22400253,2024-11-20,MIL,CHI,HOME,29
22400253,2024-11-20,MIL,CHI,HOME,30
22400029,2024-11-22,MIL,IND,HOME,31
22400029,2024-11-22,MIL,IND,HOME,32
22400268,2024-11-23,MIL,CHA,HOME,33
22400268,2024-11-23,MIL,CHA,HOME,34
22400036,2024-11-26,MIL,MIA,AWAY,35
22400036,2024-11-26,MIL,MIA,AWAY,36
22400302,2024-11-30,MIL,WAS,HOME,37
22400302,2024-11-30,MIL,WAS,HOME,38
22400052,2024-12-03,MIL,DET,AWAY,39
22400052,2024-12-03,MIL,DET,AWAY,40
22400323,2024-12-04,MIL,ATL,HOME,41
22400323,2024-12-04,MIL,ATL,HOME,42
22400335,2024-12-06,MIL,BOS,AWAY,43
22400335,2024-12-06,MIL,BOS,AWAY,44
22400348,2024-12-08,MIL,BKN,AWAY,45
22400348,2024-12-08,MIL,BKN,AWAY,46
22401201,2024-12-10,MIL,ORL,HOME,47
22401201,2024-12-10,MIL,ORL,HOME,48
22401229,2024-12-14,MIL,ATL,HOME,49
22401229,2024-12-14,MIL,ATL,AWAY,50
22400374,2024-12-20,MIL,CLE,AWAY,51
22400374,2024-12-20,MIL,CLE,AWAY,52
22400382,2024-12-21,MIL,WAS,HOME,53
22400382,2024-12-21,MIL,WAS,HOME,54
22400398,2024-12-23,MIL,CHI,AWAY,55
22400398,2024-12-23,MIL,CHI,AWAY,56
22400415,2024-12-26,MIL,BKN,HOME,57
22400415,2024-12-26,MIL,BKN,HOME,58
22400430,2024-12-28,MIL,CHI,AWAY,59
22400430,2024-12-28,MIL,CHI,AWAY,60
22400450,2024-12-31,MIL,IND,AWAY,61
22400450,2024-12-31,MIL,IND,AWAY,62
22400465,2025-01-02,MIL,BKN,HOME,63
22400465,2025-01-02,MIL,BKN,HOME,64
22400483,2025-01-04,MIL,POR,HOME,65
22400483,2025-01-04,MIL,POR,HOME,66
22400497,2025-01-06,MIL,TOR,AWAY,67
22400497,2025-01-06,MIL,TOR,AWAY,68
22400516,2025-01-08,MIL,SAS,HOME,69
22400516,2025-01-08,MIL,SAS,HOME,70
22400526,2025-01-10,MIL,ORL,AWAY,71
22400526,2025-01-10,MIL,ORL,AWAY,72
22400539,2025-01-12,MIL,NYK,AWAY,73
22400539,2025-01-12,MIL,NYK,AWAY,74
22400558,2025-01-14,MIL,SAC,HOME,75
22400558,2025-01-14,MIL,SAC,HOME,76
22400564,2025-01-15,MIL,ORL,HOME,77
22400564,2025-01-15,MIL,ORL,HOME,78
22400580,2025-01-17,MIL,TOR,HOME,79
22400580,2025-01-17,MIL,TOR,HOME,80
22400594,2025-01-19,MIL,PHI,HOME,81
22400594,2025-01-19,MIL,PHI,HOME,82
22400624,2025-01-23,MIL,MIA,HOME,83
22400624,2025-01-23,MIL,MIA,HOME,84
22400646,2025-01-25,MIL,LAC,AWAY,85
22400646,2025-01-25,MIL,LAC,AWAY,86
22400658,2025-01-27,MIL,UTA,AWAY,87
22400658,2025-01-27,MIL,UTA,AWAY,88
22400662,2025-01-28,MIL,POR,AWAY,89
22400662,2025-01-28,MIL,POR,AWAY,90
22400684,2025-01-31,MIL,SAS,AWAY,91
22400684,2025-01-31,MIL,SAS,AWAY,92
22400699,2025-02-02,MIL,MEM,HOME,93
22400699,2025-02-02,MIL,MEM,HOME,94
22400705,2025-02-03,MIL,OKC,AWAY,95
22400705,2025-02-03,MIL,OKC,AWAY,96
22400717,2025-02-05,MIL,CHA,AWAY,97
22400717,2025-02-05,MIL,CHA,AWAY,98
22400736,2025-02-07,MIL,ATL,AWAY,99
22400736,2025-02-07,MIL,ATL,AWAY,100
22400754,2025-02-09,MIL,PHI,HOME,101
22400754,2025-02-09,MIL,PHI,HOME,102
22400760,2025-02-10,MIL,GSW,HOME,103
22400760,2025-02-10,MIL,GSW,HOME,104
22400776,2025-02-12,MIL,MIN,AWAY,105
22400776,2025-02-12,MIL,MIN,AWAY,106
22400793,2025-02-20,MIL,LAC,HOME,107
22400793,2025-02-20,MIL,LAC,HOME,108
22400799,2025-02-21,MIL,WAS,AWAY,109
22400799,2025-02-21,MIL,WAS,AWAY,110
22400817,2025-02-23,MIL,MIA,HOME,111
22400817,2025-02-23,MIL,MIA,HOME,112
22400831,2025-02-25,MIL,HOU,AWAY,113
22400831,2025-02-25,MIL,HOU,AWAY,114
22400846,2025-02-27,MIL,DEN,HOME,115
22400846,2025-02-27,MIL,DEN,HOME,116
22400865,2025-03-01,MIL,DAL,AWAY,117
22400865,2025-03-01,MIL,DAL,AWAY,118
22400884,2025-03-04,MIL,ATL,AWAY,119
22400884,2025-03-04,MIL,ATL,AWAY,120
22400897,2025-03-05,MIL,DAL,HOME,121
22400897,2025-03-05,MIL,DAL,HOME,122
22400917,2025-03-08,MIL,ORL,HOME,123
22400917,2025-03-08,MIL,ORL,HOME,124
22400922,2025-03-09,MIL,CLE,HOME,125
22400922,2025-03-09,MIL,CLE,HOME,126
22400942,2025-03-11,MIL,IND,AWAY,127
22400942,2025-03-11,MIL,IND,AWAY,128
22400955,2025-03-13,MIL,LAL,HOME,129
22400955,2025-03-13,MIL,LAL,HOME,130
22400972,2025-03-15,MIL,IND,HOME,131
