GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628382,Justin Jackson,Justin,1610612756,PHX,27.0,1,1,0,1.0,41.3,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,438,375,460,1,401,364,1,364,252,1,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,488,438,206,28,439
Players,1629620,Justin Robinson,Justin,1610612765,DET,24.0,3,2,1,0.667,48.6,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,10.0,0,0,8.3,383,339,398,74,171,364,343,364,252,131,252,305,316,305,290,126,211,307,275,247,199,200,17,344,382,216,424,206,28,430
Players,1626159,Justise Winslow,Justise,1610612757,POR,26.0,14,9,5,0.643,42.3,5.6,12.5,0.444,0.0,2.8,0.0,9.7,13.9,0.7,6.9,5.6,12.5,6.9,1.4,2.8,0.0,1.4,4.2,9.7,20.8,19.4,53.2,1,0,45.8,224,173,259,87,392,205,233,177,252,297,252,57,43,207,37,231,90,54,213,51,199,91,286,51,146,101,81,133,28,107
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,22,10,12,0.455,46.9,12.5,19.7,0.633,0.0,0.0,0.0,5.9,7.9,0.75,9.9,13.8,23.7,2.6,0.7,1.3,0.7,2.0,5.3,7.2,30.9,24.3,68.6,14,0,61.2,152,156,118,280,259,33,98,73,252,333,252,119,129,173,17,27,13,202,265,145,166,57,217,98,53,85,27,25,28,37
Players,1630231,KJ Martin,KJ,1610612745,HOU,21.0,11,4,7,0.364,51.0,1.5,7.7,0.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,4.6,0.0,7.7,0.0,3.1,-16.9,28.0,1,0,21.5,254,275,216,364,75,353,357,340,252,196,252,305,316,305,290,96,183,307,275,247,22,200,98,344,378,347,313,133,28,362
Players,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,1,1,0,1.0,45.7,20.0,20.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,60.0,0,0,80.0,438,375,460,1,317,2,83,1,1,7,1,305,316,305,290,380,406,307,275,247,199,200,386,344,3,8,49,206,28,4
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,31,18,13,0.581,47.2,9.5,21.0,0.452,3.5,9.0,0.389,2.5,3.5,0.714,2.5,9.5,12.0,2.0,3.0,1.0,4.5,1.0,5.5,1.5,25.0,14.5,55.9,18,0,53.5,55,39,97,150,242,74,76,170,72,116,98,241,248,200,142,87,102,236,93,181,25,134,205,324,101,122,69,15,28,62
Players,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,5,1,4,0.2,50.5,7.7,15.4,0.5,3.8,7.7,0.5,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,19.2,-34.6,23.8,0,0,26.9,343,375,287,429,87,124,167,116,60,151,37,305,316,305,290,310,374,307,275,247,199,200,300,208,165,401,357,206,28,306
Players,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,11,2,9,0.182,45.7,4.3,5.8,0.75,1.4,1.4,1.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,4.3,2.9,0.0,0.0,8.7,0.0,10.1,-40.6,23.2,1,0,24.6,254,339,176,436,314,260,384,44,186,322,1,305,316,305,290,163,244,307,48,47,199,200,80,344,334,410,360,133,28,337
Players,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,8,1,7,0.125,54.7,3.8,23.1,0.167,0.0,19.2,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,-80.8,12.3,0,0,11.5,293,375,216,442,26,288,63,351,252,14,252,305,316,305,84,380,374,307,275,247,199,200,98,344,355,468,413,206,28,418
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,33,15,18,0.455,48.8,5.3,19.5,0.273,1.3,8.4,0.158,4.0,5.8,0.692,1.8,6.2,8.0,1.8,0.4,1.8,0.4,1.3,2.2,4.9,15.9,-9.3,34.3,3,0,31.4,41,68,22,280,158,220,102,318,194,130,236,192,184,211,193,206,223,243,274,106,186,99,366,170,224,299,239,80,28,260
Players,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,2,0,2,0.0,44.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,30.0,0,0,25.0,408,448,359,448,359,364,51,364,252,5,252,305,316,305,290,7,9,307,275,247,199,200,386,344,382,462,287,206,28,326
Players,203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,11,6,5,0.545,36.4,6.7,6.7,1.0,0.0,0.0,0.0,6.7,13.3,0.5,0.0,13.3,13.3,0.0,13.3,0.0,0.0,0.0,20.0,13.3,20.0,73.3,22.7,1,0,33.3,254,231,259,186,440,160,374,1,252,333,252,99,46,260,290,31,78,307,5,247,199,200,11,21,152,28,364,133,28,227
Players,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,22,8,14,0.364,46.3,7.7,18.6,0.414,4.5,10.3,0.438,0.6,1.3,0.5,0.6,3.8,4.5,0.6,0.0,0.6,0.0,1.9,5.8,1.9,20.5,-3.2,28.8,1,0,31.4,152,200,78,364,301,124,110,216,39,80,71,301,310,260,274,310,352,298,275,224,199,60,187,303,151,269,308,133,28,261
Players,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,11,6,5,0.545,47.2,3.4,23.7,0.143,3.4,11.9,0.286,3.4,3.4,1.0,3.4,8.5,11.9,8.5,3.4,0.0,0.0,3.4,8.5,10.2,13.6,-18.6,37.1,0,0,37.3,254,231,259,186,246,312,58,356,78,55,161,214,255,1,99,123,106,34,78,247,199,23,81,40,265,354,210,206,28,185
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,22,12,10,0.545,43.4,6.4,8.8,0.727,1.6,1.6,1.0,0.0,0.0,0.0,3.2,4.0,7.2,3.2,0.8,0.8,0.0,0.0,5.6,0.8,14.4,24.8,29.4,0,0,28.0,152,113,149,186,369,176,332,53,177,318,1,305,316,305,115,303,245,181,256,213,199,200,203,340,251,84,299,206,28,297
Players,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,5,3,2,0.6,43.7,3.2,6.5,0.5,3.2,3.2,1.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,6.5,0.0,0.0,16.1,0.0,9.7,-6.5,32.9,0,0,29.0,343,304,359,125,361,320,377,116,87,282,1,305,316,305,290,334,388,307,275,11,199,200,21,344,341,279,259,206,28,284
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,37,23,14,0.622,47.1,5.5,11.0,0.5,3.0,7.0,0.435,2.4,2.7,0.889,0.0,4.6,4.6,1.5,2.1,0.9,0.6,0.3,3.0,3.0,16.5,12.8,26.7,2,0,28.7,14,5,78,107,248,211,285,116,98,166,73,245,276,103,290,277,347,259,149,191,174,199,348,256,213,133,328,96,28,286
Players,1630553,Keon Johnson,Keon,1610612757,POR,20.0,5,0,5,0.0,46.8,6.3,12.5,0.5,3.1,9.4,0.333,0.0,3.1,0.0,3.1,3.1,6.3,0.0,6.3,3.1,0.0,0.0,3.1,6.3,15.6,-68.8,26.3,0,0,31.3,343,448,259,448,263,181,233,116,93,105,118,305,266,305,122,339,275,307,23,39,199,200,337,123,233,458,338,206,28,263
Players,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,11,3,8,0.273,49.3,1.4,9.7,0.143,0.0,6.9,0.0,1.4,2.8,0.5,1.4,6.9,8.3,0.0,0.0,1.4,2.8,0.0,6.9,1.4,4.2,-16.7,26.7,1,0,20.8,254,304,200,415,130,358,307,356,252,169,252,285,273,260,225,177,211,307,275,135,56,200,126,329,374,345,329,133,28,371
Players,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,28,17,11,0.607,50.4,16.4,39.6,0.416,3.6,12.4,0.286,12.0,12.9,0.931,1.3,10.7,12.0,6.2,2.7,0.4,1.8,0.9,4.4,9.3,48.4,12.9,76.2,13,3,74.7,79,43,133,120,90,8,6,213,71,47,161,38,53,93,228,57,102,71,109,240,78,150,267,56,12,131,16,30,9,11
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,27,13,14,0.481,49.0,3.8,8.2,0.467,1.6,4.3,0.375,1.6,2.2,0.75,1.6,9.8,11.4,3.8,2.2,1.6,1.1,0.0,6.0,1.6,10.9,-10.9,36.3,1,0,33.2,93,97,78,261,148,291,349,160,175,243,104,281,289,173,210,79,114,149,144,115,121,200,180,317,317,310,215,133,28,237
Players,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,201567,Kevin Love,Kevin,1610612739,CLE,33.0,16,8,8,0.5,41.2,7.8,20.3,0.385,4.7,10.9,0.429,4.7,4.7,1.0,6.3,6.3,12.5,1.6,6.3,0.0,0.0,1.6,3.1,4.7,25.0,-7.8,36.1,4,0,43.8,207,200,200,206,403,119,80,234,34,70,75,160,208,1,45,200,90,257,23,247,199,80,337,178,101,287,217,67,28,117
Players,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,2,1,1,0.5,6.8,0.0,33.3,0.0,0.0,33.3,0.0,66.7,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,100.0,66.7,0,0,66.7,408,375,398,206,475,364,15,364,252,4,252,1,1,1,290,380,406,307,275,247,199,200,386,2,1,13,32,206,28,22
Players,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,22,9,13,0.409,46.9,5.4,17.4,0.313,2.2,7.6,0.286,5.4,7.1,0.769,1.1,4.9,6.0,6.0,4.9,0.0,0.0,1.6,6.5,4.3,18.5,-8.2,29.7,7,1,32.6,152,173,97,326,253,215,129,295,138,156,161,135,148,165,244,256,291,80,36,247,199,76,150,190,177,290,293,48,14,245
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,27,17,10,0.63,52.5,7.8,9.7,0.8,0.0,0.0,0.0,1.9,5.8,0.333,5.8,5.8,11.7,1.0,1.9,0.0,1.0,1.0,6.8,4.9,17.5,-1.9,33.9,2,0,32.0,93,43,149,96,45,122,308,41,252,333,252,264,183,297,51,224,110,284,169,247,132,139,138,171,191,263,249,96,28,251
Players,203920,Khem Birch,Khem,1610612761,TOR,29.0,9,6,3,0.667,45.2,3.6,12.7,0.286,0.0,1.8,0.0,5.5,7.3,0.75,12.7,0.0,12.7,1.8,0.0,0.0,0.0,1.8,1.8,3.6,12.7,16.4,30.7,0,0,27.3,279,231,321,74,331,296,227,308,252,312,252,133,143,173,11,380,87,241,275,247,199,64,375,219,275,114,282,206,28,302
Players,203114,Khris Middleton,Khris,1610612749,MIL,30.0,34,21,13,0.618,43.7,9.4,21.2,0.442,3.9,9.9,0.4,10.8,12.3,0.88,1.0,9.9,10.8,3.9,3.0,1.0,0.5,0.0,5.9,5.4,33.5,18.7,53.9,3,0,55.2,32,17,97,109,362,80,75,183,57,92,86,48,62,109,256,75,126,143,95,184,182,200,182,155,40,104,77,80,28,55
Players,1630165,Killian Hayes,Killian,1610612765,DET,20.0,23,10,13,0.435,49.8,1.6,5.7,0.286,0.0,3.3,0.0,1.6,3.3,0.5,3.3,4.9,8.2,4.9,2.5,0.0,1.6,0.0,9.0,3.3,4.9,-27.9,24.6,1,0,21.3,137,156,97,301,114,351,385,308,252,277,252,278,259,260,106,253,218,111,130,247,87,200,78,243,369,383,348,133,28,364
Players,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,2,2,0,1.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,120.0,60.0,0,0,40.0,408,339,460,1,453,364,419,364,252,333,252,305,316,305,290,380,406,307,275,2,199,200,386,344,382,8,49,206,28,151
Players,202691,Klay Thompson,Klay,1610612744,GSW,32.0,16,5,11,0.313,46.8,7.6,22.7,0.333,4.2,16.8,0.25,1.7,1.7,1.0,0.0,5.0,5.0,2.5,1.7,0.8,0.8,0.0,4.2,2.5,21.0,-10.9,34.2,0,0,36.1,207,247,133,407,266,132,66,267,51,19,180,273,302,1,290,243,323,205,191,200,147,200,284,276,140,311,240,206,28,198
Players,1627739,Kris Dunn,Kris,1610612757,POR,28.0,6,1,5,0.167,48.2,0.0,23.8,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,-71.4,5.7,0,0,4.8,326,375,259,438,201,364,57,364,252,30,252,305,316,305,290,261,337,307,275,247,199,13,247,344,382,459,434,206,28,437
Players,204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,26.0,20,9,11,0.45,53.5,16.7,27.5,0.606,0.8,5.0,0.167,6.7,6.7,1.0,5.8,6.7,12.5,3.3,5.8,0.8,5.0,0.0,8.3,7.5,40.8,-10.8,72.5,6,0,69.2,171,173,133,287,35,5,37,78,223,222,225,99,157,1,50,185,90,171,26,204,19,200,82,95,20,309,21,50,28,21
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,19,13,6,0.684,44.1,1.9,8.7,0.222,0.0,1.0,0.0,1.9,1.9,1.0,8.7,8.7,17.3,5.8,0.0,0.0,2.9,1.0,5.8,1.9,5.8,23.1,43.8,0,0,34.6,184,97,243,71,358,343,334,336,252,327,252,265,296,1,22,116,38,85,275,247,52,141,187,303,367,87,132,206,28,212
Players,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,3,1,2,0.333,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0,0,0.0,383,375,359,378,461,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,407,438,206,28,439
Players,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,36,22,14,0.611,46.3,9.2,22.6,0.406,5.6,14.1,0.395,6.9,8.5,0.808,1.6,9.2,10.8,3.6,2.3,0.0,1.3,0.0,3.6,5.9,30.8,12.8,50.9,17,1,53.4,17,10,78,113,297,83,67,219,16,34,97,94,115,137,207,99,127,161,139,247,105,200,312,140,54,134,93,19,14,63
Players,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,26,16,10,0.615,47.8,10.1,20.1,0.5,2.6,9.5,0.278,5.3,6.9,0.769,1.1,5.8,6.9,5.3,3.2,2.1,0.0,1.1,4.8,6.3,28.0,5.8,47.4,8,1,47.1,101,57,149,110,229,60,82,116,117,100,174,140,153,165,248,225,255,99,88,79,199,130,247,121,84,175,115,45,14,94
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,15,5,10,0.333,46.3,9.7,27.4,0.355,2.7,10.6,0.25,13.3,15.0,0.882,0.9,4.4,5.3,6.2,1.8,0.0,0.9,0.0,2.7,9.7,35.4,4.4,51.9,1,0,51.3,214,247,149,378,296,70,38,261,116,74,180,20,34,106,259,282,314,72,184,247,142,200,358,50,35,184,89,133,28,73
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,16,10,6,0.625,46.8,7.6,16.8,0.45,0.0,0.0,0.0,9.2,10.9,0.846,7.6,7.6,15.1,2.5,0.0,0.8,3.4,0.8,5.0,6.7,24.4,26.1,58.9,2,0,50.4,207,156,243,98,268,132,140,172,252,333,252,63,75,120,30,150,55,205,275,200,41,157,230,110,107,80,58,96,28,78
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,31,16,15,0.516,49.3,5.2,19.5,0.265,1.6,10.0,0.16,7.6,8.8,0.864,1.2,6.0,7.2,11.6,2.4,1.2,0.8,1.2,7.2,6.0,19.5,-1.6,49.0,12,3,43.8,55,57,60,202,133,229,101,324,178,90,235,85,110,114,237,219,247,12,131,158,154,113,115,137,162,260,106,32,9,116
Players,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,14,7,7,0.5,38.0,1.8,7.3,0.25,0.0,1.8,0.0,5.5,9.1,0.6,0.0,9.1,9.1,3.6,0.0,0.0,5.5,3.6,5.5,3.6,9.1,18.2,41.8,0,0,32.7,224,211,216,206,432,344,362,325,252,312,252,133,106,245,290,101,187,158,275,247,13,20,207,219,348,108,155,206,28,243
Players,202362,Lance Stephenson,Lance,1610612754,IND,31.0,7,1,6,0.143,46.5,3.3,18.0,0.182,3.3,9.8,0.333,1.6,1.6,1.0,1.6,4.9,6.6,6.6,0.0,1.6,0.0,0.0,6.6,1.6,11.5,-31.1,34.1,1,0,31.1,305,375,243,440,288,318,123,347,84,93,118,278,304,1,207,253,268,60,275,114,199,200,149,316,303,391,245,133,28,265
Players,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,9,3,0.75,44.2,3.6,14.3,0.25,1.8,10.7,0.167,7.1,8.9,0.8,0.0,0.0,0.0,1.8,3.6,0.0,0.0,1.8,1.8,5.4,16.1,12.5,15.2,0,0,19.6,244,173,321,54,351,299,186,325,164,72,225,88,109,139,290,380,406,242,75,247,199,68,380,156,220,135,404,206,28,383
Players,204038,Langston Galloway,Langston,1610612749,MIL,30.0,1,0,1,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0,0,0.0,438,448,398,448,398,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,1,438,206,28,439
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,13,7,6,0.538,39.5,6.4,8.5,0.75,0.0,2.1,0.0,4.3,4.3,1.0,2.1,2.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,17.0,2.1,22.1,0,0,21.3,235,211,243,193,420,177,340,44,252,306,252,178,223,1,160,365,355,307,275,247,199,200,386,297,199,204,373,206,28,365
Players,1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,30,15,15,0.5,46.6,8.4,16.8,0.5,5.4,12.4,0.44,6.4,7.9,0.813,2.0,7.9,9.9,1.0,0.5,1.5,1.5,0.5,5.4,5.4,28.7,20.3,50.5,3,0,51.0,63,68,60,206,282,103,139,116,18,48,70,108,128,134,173,139,161,283,272,128,97,186,209,152,73,99,95,80,28,77
Players,2544,LeBron James,LeBron,1610612747,LAL,37.0,31,14,17,0.452,49.1,11.9,30.8,0.385,3.7,14.6,0.256,8.1,11.9,0.686,1.7,7.5,9.2,7.1,3.7,1.4,2.0,1.4,3.1,8.5,35.6,-9.2,63.7,17,4,62.4,55,82,31,285,141,39,25,234,64,28,179,77,66,216,200,153,186,52,70,143,71,97,347,72,34,297,41,19,6,33
Players,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,3,1,2,0.333,47.8,10.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-60.0,32.0,0,0,30.0,383,375,359,378,225,61,83,116,252,333,252,305,316,305,16,380,144,307,275,247,199,200,386,344,152,443,268,206,28,273
Players,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,2,1,1,0.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0,0,0.0,408,375,398,206,466,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,397,438,206,28,439
Players,1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,2,0,2,0.0,43.5,8.3,16.7,0.5,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,-8.3,29.2,0,0,25.0,408,448,359,448,368,104,142,116,252,131,252,305,316,305,290,380,406,36,275,247,199,200,386,344,203,291,302,206,28,326
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,20,7,13,0.35,46.4,6.2,15.1,0.409,2.7,7.5,0.364,6.8,10.3,0.667,2.1,2.1,4.1,3.4,1.4,1.4,0.7,1.4,4.8,6.2,21.9,-17.1,36.8,0,0,36.3,171,211,97,373,291,188,173,218,114,157,107,95,80,219,168,367,365,168,215,140,164,93,246,132,130,348,214,206,28,197
Players,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,16,10,6,0.625,45.0,1.7,9.6,0.182,0.9,7.0,0.125,1.7,1.7,1.0,5.2,7.0,12.2,1.7,4.3,2.6,0.0,0.9,6.1,0.9,6.1,21.7,26.8,1,0,26.1,207,156,243,98,335,348,311,347,222,168,242,272,300,1,62,176,101,247,48,57,199,153,173,339,365,89,325,133,28,317
Players,101150,Lou Williams,Lou,1610612737,ATL,35.0,5,3,2,0.6,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,15.0,0,0,10.0,343,304,359,125,455,364,419,364,252,333,252,305,316,305,290,380,406,16,275,247,199,200,386,43,382,29,406,206,28,421
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,25,12,13,0.48,44.1,9.6,22.3,0.432,3.0,9.6,0.316,10.7,11.7,0.913,1.0,2.5,3.6,0.5,1.5,2.0,2.0,1.0,9.1,7.6,33.0,-5.1,48.7,0,0,48.2,111,113,97,263,356,71,69,190,99,98,152,49,70,97,252,356,381,304,207,86,72,133,71,91,43,274,109,206,28,86
Players,1629029,Luka Dončić,Luka,1610612742,DAL,23.0,29,21,8,0.724,50.1,16.4,33.9,0.484,3.3,14.2,0.231,6.6,7.7,0.857,0.0,9.3,9.3,8.2,3.3,1.1,0.5,1.1,2.7,7.1,42.6,14.8,67.7,19,4,66.7,70,17,200,60,101,9,14,152,84,33,198,106,134,115,290,95,182,39,82,174,177,124,356,102,16,120,28,13,6,22
Players,1630568,Luka Garza,Luka,1610612765,DET,23.0,3,1,2,0.333,51.5,4.5,9.1,0.5,0.0,0.0,0.0,9.1,9.1,1.0,18.2,0.0,18.2,0.0,9.1,0.0,0.0,0.0,13.6,4.5,18.2,-22.7,30.9,1,0,36.4,383,375,359,378,60,253,323,116,252,333,252,65,106,1,2,380,31,307,11,247,199,200,31,182,183,366,280,133,28,195
Players,1628379,Luke Kennard,Luke,1610612746,LAC,26.0,35,19,16,0.543,49.5,5.5,9.0,0.611,5.0,7.5,0.667,3.0,3.5,0.857,0.0,4.0,4.0,3.0,1.5,1.0,0.0,0.0,2.0,2.5,18.9,12.4,29.7,0,0,32.8,27,32,44,191,123,212,329,76,28,161,24,230,249,115,290,306,370,187,209,183,199,200,371,278,171,137,295,206,28,241
Players,1628436,Luke Kornet,Luke,1610612738,BOS,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1630644,Mac McClung,Mac,1610612747,LAL,23.0,1,1,0,1.0,48.8,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,16.7,83.3,0.0,0,0,16.7,438,375,460,1,160,104,343,1,252,333,252,305,316,305,290,380,406,307,3,247,199,200,17,344,203,23,438,206,28,397
Players,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,3,1,2,0.333,60.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-50.0,12.0,0,0,10.0,383,375,359,378,9,364,291,364,252,333,252,305,316,305,290,64,144,307,275,247,199,200,57,344,382,428,414,206,28,421
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,17,5,12,0.294,50.8,12.9,30.7,0.42,3.1,9.8,0.313,8.0,8.6,0.929,1.8,7.4,9.2,6.7,4.3,1.8,1.2,1.2,3.1,6.7,36.8,-6.1,62.9,5,1,62.0,202,247,118,411,77,30,27,202,97,94,153,79,113,94,188,160,185,58,54,102,110,109,344,109,32,278,43,55,14,34
Players,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,2,0,2,0.0,36.9,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,45.7,0,0,42.9,408,448,359,448,439,15,33,116,252,333,252,305,316,305,290,24,62,307,275,247,199,200,386,344,74,71,124,206,28,127
Players,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,22,9,13,0.409,49.0,4.7,15.9,0.294,3.7,13.1,0.286,2.8,2.8,1.0,0.0,4.7,4.7,0.0,0.9,0.9,0.9,0.9,2.8,2.8,15.9,-15.9,26.2,0,0,28.0,152,173,97,326,149,247,161,303,63,37,161,234,272,1,290,270,346,307,246,190,138,148,355,267,225,342,339,206,28,296
Players,1628370,Malik Monk,Malik,1610612747,LAL,24.0,38,18,20,0.474,48.1,6.8,13.9,0.487,3.2,7.5,0.429,4.3,7.5,0.571,0.7,5.0,5.7,1.1,3.2,0.7,0.4,1.1,4.3,4.3,21.0,-1.1,29.4,1,0,33.1,9,39,11,267,207,157,204,150,90,160,75,177,140,254,271,250,299,279,87,219,196,129,280,198,141,254,300,133,28,238
Players,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,1,1,0,1.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,50.0,-50.0,80.0,0,0,75.0,438,375,460,1,317,364,419,364,252,333,252,2,2,1,290,7,9,307,275,247,199,200,7,4,11,428,10,206,28,7
