season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612737,ATL,Atlanta Hawks,21800621,2019-01-11,ATL @ PHI,W,48.0,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,21.0,7,4,4,24,23,123,2.0,1,1,1,1,135,478,2127,106,864,1990,193,624,661,1148,239,2035,1283,696,2319,1203,1329,731,1822,640,398,1103,1,2018,2019,False,PHI,ATL
2018-19,1610612747,LAL,Los Angeles Lakers,21800627,2019-01-11,LAL @ UTA,L,48.0,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,13.0,9,5,9,23,20,95,-18.0,1,1231,1231,1231,135,1858,75,2403,2367,1753,2407,1367,975,2021,159,482,155,2421,890,615,917,2239,1639,1295,2191,2188,1,2018,2019,False,UTA,LAL
2018-19,1610612739,CLE,Cleveland Cavaliers,21800625,2019-01-11,CLE @ HOU,L,48.0,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,13.0,12,4,9,24,18,113,-28.0,1,1231,1231,1231,135,1319,1163,1419,1643,972,2038,331,760,136,2090,1450,1966,1208,890,149,1329,2239,1822,1725,1031,2383,1,2018,2019,False,HOU,CLE
2018-19,1610612744,GSW,Golden State Warriors,21800629,2019-01-11,GSW vs. CHI,W,48.0,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,12.0,6,8,1,27,21,146,37.0,1,1,1,1,135,34,755,44,106,368,267,510,760,548,868,610,628,13,636,1543,223,42,2208,1044,17,17,1,2018,2019,True,GSW,CHI
2018-19,1610612766,CHA,Charlotte Hornets,21800628,2019-01-11,CHA @ POR,L,48.0,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,14.0,3,2,16,10,20,96,-31.0,1,1231,1231,1231,135,2005,1047,2152,646,1381,427,2083,1994,1936,1108,1450,1431,1394,1135,2301,2069,2458,3,1295,2143,2412,1,2018,2019,False,POR,CHA
2018-19,1610612757,POR,Portland Trail Blazers,21800628,2019-01-11,POR vs. CHA,W,48.0,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,9.0,10,16,2,20,10,127,31.0,1,1,1,1,135,53,626,94,336,297,956,2329,2401,257,1881,366,893,232,176,409,2,146,940,2451,249,45,1,2018,2019,True,POR,CHA
2018-19,1610612748,MIA,Miami Heat,21800617,2019-01-10,MIA vs. BOS,W,48.0,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,9.0,7,4,8,18,10,115,16.0,1,1,1,1,135,360,356,864,106,368,267,2433,2421,2236,1108,288,426,126,176,1203,1329,2091,534,2451,881,303,1,2018,2019,True,MIA,BOS
2018-19,1610612743,DEN,Denver Nuggets,21800618,2019-01-10,DEN vs. LAC,W,48.0,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,9.0,7,8,6,23,16,121,21.0,1,1,1,1,135,89,189,529,1110,1645,779,2177,2234,1232,239,610,267,410,176,1203,223,1545,1639,2086,495,174,1,2018,2019,True,DEN,LAC
2018-19,1610612765,DET,Detroit Pistons,21800620,2019-01-10,DET @ SAC,L,48.0,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,20.0,13,3,8,21,22,102,-10.0,1,1231,1231,1231,135,2135,2042,1829,1110,448,1923,624,975,327,1362,2150,2159,1558,2247,76,1731,2091,1167,823,1857,1865,1,2018,2019,False,SAC,DET
2018-19,1610612738,BOS,Boston Celtics,21800617,2019-01-10,BOS @ MIA,L,48.0,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,11.0,5,8,4,10,18,99,-16.0,1,1231,1231,1231,135,2005,1163,2108,864,839,1212,1513,1894,298,1362,2150,2159,1924,444,1855,223,731,3,1725,2012,2111,1,2018,2019,False,MIA,BOS
2018-19,1610612746,LAC,LA Clippers,21800618,2019-01-10,LAC @ DEN,L,48.0,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,12.0,4,6,8,16,23,100,-21.0,1,1231,1231,1231,135,1678,1438,1652,2272,2090,2175,1059,760,1909,1623,1905,2076,1752,636,2133,603,2091,244,640,1961,2265,1,2018,2019,False,DEN,LAC
2018-19,1610612758,SAC,Sacramento Kings,21800620,2019-01-10,SAC vs. DET,W,48.0,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,20.0,7,8,3,22,21,112,10.0,1,1,1,1,135,610,1579,423,1643,2256,616,1513,1526,1379,868,921,893,410,2247,1203,223,393,1418,1044,1123,533,1,2018,2019,True,SAC,DET
2018-19,1610612759,SAS,San Antonio Spurs,21800619,2019-01-10,SAS vs. OKC,W,58.0,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,17.0,8,10,5,25,24,154,7.0,1,1,1,1,7,6,189,74,225,2392,1,195,465,239,2251,610,1431,13,1809,870,53,1133,1976,486,3,751,1,2018,2019,True,SAS,OKC
2018-19,1610612760,OKC,Oklahoma City Thunder,21800619,2019-01-10,OKC @ SAS,L,58.0,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,13.0,8,5,10,24,25,147,-7.0,1,1231,1231,1231,7,3,12,456,336,728,449,1367,975,2021,356,1101,628,126,890,870,917,2350,1822,363,14,1631,1,2018,2019,False,SAS,OKC
2018-19,1610612751,BKN,Brooklyn Nets,21800609,2019-01-09,BKN vs. ATL,W,48.0,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,20.0,10,9,6,28,24,116,16.0,1,1,1,1,135,760,432,1365,1372,1381,1396,752,760,1232,57,921,211,1752,2247,409,112,1545,2291,486,801,303,1,2018,2019,True,BKN,ATL
2018-19,1610612757,POR,Portland Trail Blazers,21800615,2019-01-09,POR vs. CHI,W,48.0,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,16.0,6,7,3,21,18,124,12.0,1,1,1,1,135,279,1955,70,1110,1883,500,903,1374,199,2090,752,1431,535,1614,1543,371,393,1167,1725,360,454,1,2018,2019,True,POR,CHI
2018-19,1610612765,DET,Detroit Pistons,21800616,2019-01-09,DET @ LAL,L,48.0,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,11.0,8,2,6,20,17,100,-13.0,1,1231,1231,1231,135,1496,1579,1350,462,123,1629,2329,2157,2373,1881,2331,2375,1394,444,870,2069,1545,940,1928,1961,2008,1,2018,2019,False,LAL,DET
2018-19,1610612759,SAS,San Antonio Spurs,21800611,2019-01-09,SAS @ MEM,L,48.0,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,15.0,4,2,8,19,22,86,-10.0,1,1231,1231,1231,135,2420,1955,2395,1110,1753,627,1513,1111,2126,1623,75,267,2421,1390,2133,2069,2091,737,823,2411,1865,1,2018,2019,False,MEM,SAS
2018-19,1610612762,UTA,Utah Jazz,21800614,2019-01-09,UTA vs. ORL,W,48.0,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,13.0,5,3,4,20,20,106,13.0,1,1,1,1,135,1130,1858,729,864,972,1076,1967,2157,451,2360,366,1283,1208,890,1855,1731,731,940,1295,1598,418,1,2018,2019,True,UTA,ORL
2018-19,1610612741,CHI,Chicago Bulls,21800615,2019-01-09,CHI @ POR,L,48.0,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,12.0,5,3,7,18,21,112,-12.0,1,1231,1231,1231,135,760,626,1177,1643,2256,616,1201,1661,243,1108,2244,2159,1558,636,1855,1731,1859,534,1044,1123,1969,1,2018,2019,False,POR,CHI
2018-19,1610612747,LAL,Los Angeles Lakers,21800616,2019-01-09,LAL vs. DET,W,48.0,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,15.0,5,6,2,17,20,113,13.0,1,1,1,1,135,360,2042,88,1907,2180,1269,1821,1774,1660,1362,610,893,308,1390,1855,603,146,376,1295,1031,418,1,2018,2019,True,LAL,DET
2018-19,1610612755,PHI,Philadelphia 76ers,21800608,2019-01-09,PHI @ WAS,L,48.0,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,24.0,12,3,2,20,21,106,-17.0,1,1231,1231,1231,135,1858,1579,1759,1907,1753,1839,331,330,1192,92,2035,1019,1394,2420,149,1731,146,940,1044,1598,2159,1,2018,2019,False,WAS,PHI
2018-19,1610612763,MEM,Memphis Grizzlies,21800611,2019-01-09,MEM vs. SAS,W,48.0,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,9.0,6,8,2,22,19,96,10.0,1,1,1,1,135,1858,1047,2038,1907,972,2234,1662,1526,1842,1362,151,340,1558,176,1543,223,146,1418,1522,2143,533,1,2018,2019,True,MEM,SAS
2018-19,1610612745,HOU,Houston Rockets,21800610,2019-01-09,HOU vs. MIL,L,48.0,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,19.0,4,7,5,18,25,109,-7.0,1,1231,1231,1231,135,2347,1733,2333,106,44,956,146,268,574,356,1616,1019,2083,2147,2133,371,1133,534,363,1374,1631,1,2018,2019,True,HOU,MIL
2018-19,1610612753,ORL,Orlando Magic,21800614,2019-01-09,ORL @ UTA,L,48.0,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,12.0,6,4,3,20,20,93,-13.0,1,1231,1231,1231,135,2292,1955,2185,646,972,762,1662,1526,1842,1881,1276,1720,2279,636,1543,1329,393,940,1295,2260,2008,1,2018,2019,False,UTA,ORL
2018-19,1610612756,PHX,Phoenix Suns,21800613,2019-01-09,PHX @ DAL,L,48.0,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,15.0,10,8,5,34,17,94,-10.0,1,1231,1231,1231,135,2005,1858,1787,2102,1990,1994,1513,1374,1707,1881,1905,2159,1558,1390,409,223,1133,2451,1928,2235,1865,1,2018,2019,False,DAL,PHX
2018-19,1610612737,ATL,Atlanta Hawks,21800609,2019-01-09,ATL @ BKN,L,48.0,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,22.0,8,6,9,24,28,100,-16.0,1,1231,1231,1231,135,2005,189,2385,2272,728,2432,510,868,311,57,1276,340,2279,2362,870,603,2239,1822,115,1961,2111,1,2018,2019,False,BKN,ATL
2018-19,1610612740,NOP,New Orleans Pelicans,21800612,2019-01-09,NOP vs. CLE,W,48.0,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,17.0,7,7,3,21,30,140,16.0,1,1,1,1,135,360,1858,142,864,1510,566,8,55,136,868,1450,1283,126,1809,1203,371,393,1167,42,38,303,1,2018,2019,True,NOP,CLE
2018-19,1610612742,DAL,Dallas Mavericks,21800613,2019-01-09,DAL vs. PHX,W,48.0,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,20.0,7,5,8,17,34,104,10.0,1,1,1,1,135,2420,2451,1787,864,839,1212,36,10,1764,1623,1276,1591,1752,2247,1203,917,2091,376,5,1729,533,1,2018,2019,True,DAL,PHX
2018-19,1610612754,IND,Indiana Pacers,21800607,2019-01-09,IND @ BOS,L,48.0,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,11.0,6,0,7,18,25,108,-27.0,1,1231,1231,1231,135,1496,896,1787,1643,1645,1582,624,212,2194,649,2244,1966,858,444,1543,2420,1859,534,363,1439,2365,1,2018,2019,False,BOS,IND
2018-19,1610612764,WAS,Washington Wizards,21800608,2019-01-09,WAS vs. PHI,W,48.0,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,19.0,16,2,3,21,20,123,17.0,1,1,1,1,135,279,1438,188,646,1753,182,1367,1374,1309,868,2150,1966,858,2147,11,2069,393,1167,1295,398,274,1,2018,2019,True,WAS,PHI
2018-19,1610612739,CLE,Cleveland Cavaliers,21800612,2019-01-09,CLE @ NOP,L,48.0,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,13.0,7,3,7,30,21,124,-16.0,1,1231,1231,1231,135,929,1301,892,462,1381,248,195,387,379,1362,2438,2417,696,890,1203,1731,1859,2389,1044,360,2111,1,2018,2019,False,NOP,CLE
2018-19,1610612738,BOS,Boston Celtics,21800607,2019-01-09,BOS vs. IND,W,48.0,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,14.0,7,7,0,25,18,135,27.0,1,1,1,1,135,89,1301,63,462,1124,393,624,975,327,1362,482,771,175,1135,1203,371,1,1976,1725,68,79,1,2018,2019,True,BOS,IND
2018-19,1610612749,MIL,Milwaukee Bucks,21800610,2019-01-09,MIL @ HOU,W,48.0,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,13.0,11,5,7,25,18,116,7.0,1,1,1,1,135,610,896,782,1907,1753,1839,752,975,633,1108,482,628,858,890,246,917,1859,1976,1725,801,751,1,2018,2019,False,HOU,MIL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800603,2019-01-08,MIN @ OKC,W,48.0,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,10.0,9,4,5,23,30,119,2.0,1,1,1,1,135,1678,1047,1884,1110,1256,1200,36,41,916,239,2244,1591,1018,290,615,1329,1133,1639,42,617,1103,1,2018,2019,False,OKC,MIN
2018-19,1610612744,GSW,Golden State Warriors,21800605,2019-01-08,GSW vs. NYK,W,48.0,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,16.0,9,10,1,14,12,122,27.0,1,1,1,1,135,142,356,448,462,98,1705,2177,2287,633,239,1276,628,33,1614,615,53,42,80,2422,447,79,1,2018,2019,True,GSW,NYK
2018-19,1610612746,LAC,LA Clippers,21800606,2019-01-08,LAC vs. CHA,W,48.0,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,10.0,6,11,5,24,20,128,19.0,1,1,1,1,135,201,626,386,462,1381,248,1059,1374,451,1881,610,1165,535,290,1543,20,1133,1822,1295,213,226,1,2018,2019,True,LAC,CHA
2018-19,1610612737,ATL,Atlanta Hawks,21800602,2019-01-08,ATL @ TOR,L,48.0,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,27.0,12,2,7,22,20,101,-3.0,1,1231,1231,1231,135,1319,1438,1229,1372,1753,1011,2083,1994,1936,499,752,521,1558,2457,149,2069,1859,1418,1295,1908,1359,1,2018,2019,False,TOR,ATL
2018-19,1610612755,PHI,Philadelphia 76ers,21800600,2019-01-08,PHI vs. WAS,W,48.0,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,20.0,10,2,3,20,18,132,17.0,1,1,1,1,135,142,1301,102,166,972,91,1201,868,1996,499,921,628,9,2247,409,2069,393,940,1725,107,274,1,2018,2019,True,PHI,WAS
2018-19,1610612760,OKC,Oklahoma City Thunder,21800603,2019-01-08,OKC vs. MIN,L,48.0,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,16.0,4,5,4,30,23,117,-2.0,1,1231,1231,1231,135,760,1733,482,864,1381,673,903,760,1597,1108,1450,1431,1558,1614,2133,917,731,2389,640,733,1286,1,2018,2019,True,OKC,MIN
2018-19,1610612761,TOR,Toronto Raptors,21800602,2019-01-08,TOR vs. ATL,W,48.0,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,19.0,18,7,2,20,22,104,3.0,1,1,1,1,135,1858,2193,1172,1372,1124,1687,752,661,1500,2090,1450,1966,858,2147,4,371,146,940,823,1729,1039,1,2018,2019,True,TOR,ATL
2018-19,1610612766,CHA,Charlotte Hornets,21800606,2019-01-08,CHA @ LAC,L,48.0,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,11.0,5,5,11,20,24,109,-19.0,1,1231,1231,1231,135,2005,1047,2152,864,972,1076,261,465,433,1108,1450,1431,1924,444,1855,917,2409,940,486,1374,2211,1,2018,2019,False,LAC,CHA
2018-19,1610612752,NYK,New York Knicks,21800605,2019-01-08,NYK @ GSW,L,48.0,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,17.0,11,1,10,12,14,95,-27.0,1,1231,1231,1231,135,2135,1301,2180,2272,2090,2175,903,1374,199,1362,1905,1966,2441,1809,246,2316,2350,23,2311,2191,2365,1,2018,2019,False,GSW,NYK
2018-19,1610612748,MIA,Miami Heat,21800601,2019-01-08,MIA vs. DEN,L,48.0,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,6.0,9,8,2,18,20,99,-4.0,1,1231,1231,1231,135,1678,1955,1272,1907,1256,2144,1513,868,2311,1362,2035,2076,1208,18,615,223,146,534,1295,2012,1423,1,2018,2019,True,MIA,DEN
2018-19,1610612758,SAC,Sacramento Kings,21800604,2019-01-08,SAC @ PHX,L,48.0,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,26.0,11,5,7,19,25,111,-4.0,1,1231,1231,1231,135,1678,2193,939,336,1510,82,752,465,1928,649,1769,1431,858,2454,246,917,1859,737,363,1214,1423,1,2018,2019,False,PHX,SAC
2018-19,1610612756,PHX,Phoenix Suns,21800604,2019-01-08,PHX vs. SAC,W,48.0,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,19.0,18,7,5,25,19,115,4.0,1,1,1,1,135,478,1301,432,1372,1990,673,1513,1661,1050,1362,2150,2159,232,2147,4,371,1133,1976,1522,881,977,1,2018,2019,True,PHX,SAC
2018-19,1610612743,DEN,Denver Nuggets,21800601,2019-01-08,DEN @ MIA,W,48.0,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,16.0,2,2,8,20,18,103,4.0,1,1,1,1,135,1130,1438,1009,1643,1753,1396,1967,1894,1796,239,1101,521,175,1614,2400,2069,2091,940,1725,1796,977,1,2018,2019,False,MIA,DEN
2018-19,1610612764,WAS,Washington Wizards,21800600,2019-01-08,WAS @ PHI,L,48.0,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,17.0,14,3,2,18,20,115,-17.0,1,1231,1231,1231,135,929,1858,535,462,1124,393,1201,1374,857,2090,2150,2342,858,1809,50,1731,146,534,1295,881,2159,1,2018,2019,False,PHI,WAS
2018-19,1610612739,CLE,Cleveland Cavaliers,21800599,2019-01-08,CLE vs. IND,L,48.0,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,16.0,4,3,0,20,18,115,-8.0,1,1231,1231,1231,135,1130,2368,193,646,1510,327,752,1111,367,1623,2244,2295,1208,1614,2133,1731,1,940,1725,881,1711,1,2018,2019,True,CLE,IND
2018-19,1610612754,IND,Indiana Pacers,21800599,2019-01-08,IND @ CLE,W,48.0,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,6.0,11,0,3,18,20,123,8.0,1,1,1,1,135,142,896,198,1372,1883,853,1513,1661,1050,2090,2331,2400,84,18,246,2420,393,534,1295,398,674,1,2018,2019,False,CLE,IND
2018-19,1610612751,BKN,Brooklyn Nets,21800592,2019-01-07,BKN @ BOS,L,48.0,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,25.0,5,4,2,16,21,95,-21.0,1,1231,1231,1231,135,2347,2245,2100,1110,189,2116,752,1235,176,1362,610,893,2083,2446,1855,1329,146,244,1044,2191,2265,1,2018,2019,False,BOS,BKN
2018-19,1610612758,SAC,Sacramento Kings,21800598,2019-01-07,SAC vs. ORL,W,48.0,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,9.0,11,4,1,18,15,111,16.0,1,1,1,1,135,478,232,1247,1372,839,1862,2083,1526,2408,1362,20,83,1208,176,246,1329,42,534,2218,1214,303,1,2018,2019,True,SAC,ORL
2018-19,1610612759,SAS,San Antonio Spurs,21800591,2019-01-07,SAS @ DET,W,48.0,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,9.0,5,5,2,15,22,119,12.0,1,1,1,1,135,760,2245,159,2102,2355,1249,195,268,820,1362,2035,2076,1208,176,1855,917,146,151,823,617,454,1,2018,2019,False,DET,SAS
2018-19,1610612762,UTA,Utah Jazz,21800594,2019-01-07,UTA @ MIL,L,48.0,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,15.0,6,6,6,21,19,102,-12.0,1,1231,1231,1231,135,2005,1579,1933,462,534,938,1367,1111,1889,868,1101,1019,1924,1390,1543,603,1545,1167,1522,1857,1969,1,2018,2019,False,MIL,UTA
2018-19,1610612742,DAL,Dallas Mavericks,21800596,2019-01-07,DAL vs. LAL,L,48.0,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,19.0,10,7,2,20,20,97,-10.0,1,1231,1231,1231,135,2005,1579,1933,1907,1381,2093,1201,975,1772,356,610,340,2448,2147,409,371,146,940,1295,2113,1865,1,2018,2019,True,DAL,LAL
2018-19,1610612747,LAL,Los Angeles Lakers,21800596,2019-01-07,LAL @ DAL,W,48.0,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,14.0,12,2,7,20,20,107,10.0,1,1,1,1,135,1130,515,1662,1907,1510,2022,1201,661,2228,868,1450,1283,535,1135,149,2069,1859,940,1295,1514,533,1,2018,2019,False,DAL,LAL
2018-19,1610612745,HOU,Houston Rockets,21800593,2019-01-07,HOU vs. DEN,W,48.0,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,15.0,8,3,3,23,21,125,12.0,1,1,1,1,135,1678,2368,535,11,54,246,146,167,997,2360,1905,2342,535,1390,870,1731,393,1639,1044,315,454,1,2018,2019,True,HOU,DEN
2018-19,1610612757,POR,Portland Trail Blazers,21800597,2019-01-07,POR vs. NYK,W,48.0,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,15.0,7,5,2,21,19,111,10.0,1,1,1,1,135,1319,1733,1022,1110,1256,1200,752,465,1928,649,482,426,1018,1390,1203,917,146,1167,1522,1214,533,1,2018,2019,True,POR,NYK
2018-19,1610612740,NOP,New Orleans Pelicans,21800595,2019-01-07,NOP vs. MEM,W,48.0,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,14.0,13,4,7,18,23,114,19.0,1,1,1,1,135,610,2245,99,2272,2435,1212,752,465,1928,2251,1101,1847,696,1135,76,1329,1859,534,640,959,226,1,2018,2019,True,NOP,MEM
2018-19,1610612763,MEM,Memphis Grizzlies,21800595,2019-01-07,MEM @ NOP,L,48.0,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,18.0,5,7,4,23,18,95,-19.0,1,1231,1231,1231,135,2135,2303,1443,1372,1381,1396,1513,1774,633,2090,1905,2231,535,2005,1855,371,731,1639,1725,2191,2211,1,2018,2019,False,NOP,MEM
2018-19,1610612765,DET,Detroit Pistons,21800591,2019-01-07,DET vs. SAS,L,48.0,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,13.0,5,2,5,22,15,107,-12.0,1,1231,1231,1231,135,929,1733,639,1643,1124,1975,1662,1894,741,1362,2150,2159,1558,890,1855,2069,1133,1418,2218,1514,1969,1,2018,2019,True,DET,SAS
2018-19,1610612753,ORL,Orlando Magic,21800598,2019-01-07,ORL @ SAC,L,48.0,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,16.0,8,1,4,15,18,95,-16.0,1,1231,1231,1231,135,2347,1438,2375,646,534,1234,1059,975,1379,2251,288,1019,2392,1614,870,2316,731,151,1725,2191,2111,1,2018,2019,False,SAC,ORL
2018-19,1610612743,DEN,Denver Nuggets,21800593,2019-01-07,DEN @ HOU,L,48.0,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,14.0,7,3,3,21,23,113,-12.0,1,1231,1231,1231,135,610,626,963,2102,1510,2240,1059,1374,451,356,1616,1019,858,1135,1203,1731,393,1167,640,1031,1969,1,2018,2019,False,HOU,DEN
2018-19,1610612738,BOS,Boston Celtics,21800592,2019-01-07,BOS vs. BKN,W,48.0,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,14.0,13,2,4,21,16,116,21.0,1,1,1,1,135,279,626,516,864,1124,956,2177,2287,633,2090,752,1431,24,1135,76,2069,731,1167,2086,801,174,1,2018,2019,True,BOS,BKN
2018-19,1610612749,MIL,Milwaukee Bucks,21800594,2019-01-07,MIL vs. UTA,W,48.0,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,11.0,10,6,6,19,21,114,12.0,1,1,1,1,135,360,232,1051,1643,1990,1146,1821,1994,820,1108,921,1019,696,444,409,603,1545,737,1044,959,454,1,2018,2019,True,MIL,UTA
2018-19,1610612752,NYK,New York Knicks,21800597,2019-01-07,NYK @ POR,L,48.0,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,11.0,9,2,5,19,21,101,-10.0,1,1231,1231,1231,135,2005,1163,2108,2102,2180,1769,510,661,804,356,1276,771,2185,444,615,2069,1133,737,1044,1908,1865,1,2018,2019,False,POR,NYK
2018-19,1610612748,MIA,Miami Heat,21800587,2019-01-06,MIA @ ATL,L,48.0,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,14.0,11,7,2,17,22,82,-24.0,1,1231,1231,1231,135,2380,1438,2408,2367,839,2450,1513,661,2397,649,2035,1720,1394,1135,246,371,146,376,823,2448,2323,1,2018,2019,False,ATL,MIA
2018-19,1610612741,CHI,Chicago Bulls,21800584,2019-01-06,CHI vs. BKN,L,48.0,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,14.0,6,4,3,15,16,100,-17.0,1,1231,1231,1231,135,1130,1301,1120,2102,2416,815,2083,2083,1572,868,1450,1283,1924,1135,1543,1329,393,151,2086,1961,2159,1,2018,2019,True,CHI,BKN
2018-19,1610612751,BKN,Brooklyn Nets,21800584,2019-01-06,BKN @ CHI,W,48.0,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,10.0,6,3,4,16,15,117,17.0,1,1,1,1,135,929,1955,474,225,73,1269,1201,1235,1199,2090,1616,2076,410,290,1543,1731,731,244,2218,733,274,1,2018,2019,False,CHI,BKN
2018-19,1610612737,ATL,Atlanta Hawks,21800587,2019-01-06,ATL vs. MIA,W,48.0,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,17.0,7,2,7,22,17,106,24.0,1,1,1,1,135,760,896,981,1372,2090,545,2177,2234,1232,356,75,45,1018,1809,1203,2069,1859,1418,1928,1598,126,1,2018,2019,True,ATL,MIA
2018-19,1610612756,PHX,Phoenix Suns,21800590,2019-01-06,PHX vs. CHA,L,48.0,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,15.0,8,4,1,25,21,113,-6.0,1,1231,1231,1231,135,760,1955,361,1372,1990,673,1201,1661,243,2426,1450,2231,1394,1390,870,1329,42,1976,1044,1031,1566,1,2018,2019,True,PHX,CHA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800588,2019-01-06,OKC vs. WAS,L,48.0,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,15.0,8,3,8,17,16,98,-18.0,1,1231,1231,1231,135,1678,1301,1729,1372,1990,673,1967,1661,2219,1881,1276,1720,1558,1390,870,1731,2091,376,2086,2065,2188,1,2018,2019,True,OKC,WAS
2018-19,1610612750,MIN,Minnesota Timberwolves,21800585,2019-01-06,MIN vs. LAL,W,48.0,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,14.0,10,9,4,27,20,108,22.0,1,1,1,1,135,1130,1163,1208,1110,1124,1335,1513,1374,1707,1623,201,521,1208,1135,409,112,731,2208,1295,1439,158,1,2018,2019,True,MIN,LAL
